,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1018.5,,1020.6,,1016.6,,12.8,18.4,,8.6,,9.3,80,53,,3.1,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,7.0,65.7,7.50,1.6,14.8,15.8,15.8,16.7,18.5,20.7
1984-01-02,1015.9,,1017.9,,1013.6,,13.4,20.2,,6.3,,10.7,86,52,,2.8,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.6,7.87,1.9,16.6,15.8,15.8,16.7,18.6,20.7
1984-01-03,1017.1,,1019.1,,1015.3,,14.1,18.0,,11.1,,11.2,83,68,,4.0,337.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,44.0,8.05,2.8,16.2,16.3,16.6,17.3,18.6,20.5
1984-01-04,1019.6,,1020.6,,1017.9,,12.7,16.5,,11.0,,8.9,78,63,,4.7,360.0,10.9,337.5,,0.0,0.0,0.0,,0.0,,6.7,62.7,7.73,2.1,15.3,15.7,16.1,16.9,18.7,20.5
1984-01-05,1019.0,,1021.2,,1016.7,,13.7,18.6,,10.9,,9.7,77,59,,4.3,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,6.7,62.7,8.77,2.4,16.1,15.6,16.3,16.9,18.5,20.4
1984-01-06,1017.1,,1018.4,,1014.7,,14.9,19.1,,12.4,,11.9,83,67,,4.1,360.0,9.5,360.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,4.19,1.5,15.7,16.2,16.4,17.1,18.6,20.4
1984-01-07,1016.4,,1017.6,,1014.0,,15.0,19.7,,11.9,,10.7,77,59,,4.6,360.0,9.3,337.5,,-9.8,0.0,-9.8,,-9.8,,5.8,54.2,8.82,3.3,17.2,16.7,16.8,17.5,18.8,20.4
1984-01-08,1017.0,,1018.3,,1015.0,,13.4,18.4,,9.9,,7.4,67,56,,4.8,337.5,11.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.6,7.18,3.0,15.3,15.8,16.2,17.1,18.8,20.3
1984-01-09,1015.7,,1017.9,,1013.9,,13.0,21.4,,7.4,,5.7,63,39,,1.9,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,7.65,1.9,16.4,15.8,15.9,16.8,18.6,20.3
1984-01-10,1014.1,,1015.8,,1011.8,,16.1,22.2,,10.3,,10.6,72,51,,2.7,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.9,64.2,7.02,2.5,18.2,17.0,16.7,17.1,18.5,20.2
