,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1016.1,1019.7,1021.5,1993-01-31T00:00:00,1006.2,1993-01-14T00:00:00,15.5,29.1,1993-01-10T00:00:00,5.6,1993-01-31T00:00:00,11.6,79.0,28.0,1993-01-03T00:00:00,2.8,360.0,15.4,360.0,1993-01-27T00:00:00,5.0,9.1,1.0,1993-01-16T00:00:00,2.5,1993-01-16T00:00:00,178.4,389.23,67.4,18.0,18.8,18.1,19.5,19.3,20.4,21.6,23.5,24.6,25.0,14.1
1993-02-01,1015.0,1018.5,1024.0,1993-02-03T00:00:00,1006.0,1993-02-21T00:00:00,18.0,30.8,1993-02-21T00:00:00,5.7,1993-02-01T00:00:00,14.0,79.0,40.0,1993-02-04T00:00:00,2.3,360.0,12.1,337.5,1993-02-22T00:00:00,2.3,4.3,0.7,1993-02-15T00:00:00,1.2,1993-02-15T00:00:00,174.6,423.1,72.5,19.5,19.6,18.8,19.7,19.0,19.8,20.4,22.2,23.7,24.6,16.3
1993-03-01,1013.2,1016.6,1021.1,1993-03-02T00:00:00,1004.8,1993-03-16T00:00:00,19.5,30.6,1993-03-26T00:00:00,12.2,1993-03-02T00:00:00,15.5,79.0,47.0,1993-03-12T00:00:00,2.4,360.0,13.8,315.0,1993-03-17T00:00:00,143.1,43.3,15.0,1993-03-15T00:00:00,44.7,1993-03-16T00:00:00,149.1,452.08,78.8,22.1,21.5,20.6,21.6,20.6,21.4,21.4,22.4,23.3,24.2,17.8
1993-04-01,1010.4,1013.9,1019.6,1993-04-13T00:00:00,1003.1,1993-04-28T00:00:00,22.3,32.2,1993-04-28T00:00:00,14.5,1993-04-07T00:00:00,19.6,86.0,57.0,1993-04-24T00:00:00,2.2,337.5,12.5,247.5,1993-04-28T00:00:00,114.3,39.0,13.8,1993-04-25T00:00:00,44.1,1993-04-25T00:00:00,139.4,473.81,76.0,25.0,24.5,23.5,24.4,23.3,23.7,23.1,23.1,23.3,24.0,23.0
1993-05-01,1007.5,1010.9,1012.7,1993-05-15T00:00:00,999.2,1993-05-27T00:00:00,25.8,33.3,1993-05-13T00:00:00,18.8,1993-05-30T00:00:00,22.4,83.0,52.0,1993-05-30T00:00:00,1.9,315.0,13.5,157.5,1993-05-27T00:00:00,194.9,67.2,8.5,1993-05-26T00:00:00,28.0,1993-05-26T00:00:00,202.4,606.08,107.5,28.5,28.2,27.2,27.9,26.6,26.3,25.5,24.3,23.6,23.9,27.2
1993-06-01,1004.9,1008.3,1009.9,1993-06-28T00:00:00,999.2,1993-06-02T00:00:00,28.0,36.2,1993-06-21T00:00:00,22.2,1993-06-11T00:00:00,23.7,79.0,46.0,1993-06-28T00:00:00,2.4,180.0,14.4,67.5,1993-06-25T00:00:00,413.8,113.0,11.0,1993-06-06T00:00:00,39.0,1993-06-03T00:00:00,191.3,565.5,136.0,29.6,29.2,28.0,28.7,27.4,26.9,26.4,25.2,24.4,24.0,29.3
1993-07-01,1003.5,1006.9,1009.0,1993-07-02T00:00:00,995.9,1993-07-29T00:00:00,29.0,35.6,1993-07-03T00:00:00,23.3,1993-07-11T00:00:00,24.0,75.0,46.0,1993-07-07T00:00:00,2.2,247.5,17.4,360.0,1993-07-11T00:00:00,167.4,18.2,22.4,1993-07-31T00:00:00,54.5,1993-07-11T00:00:00,249.8,668.17,142.2,31.6,30.9,29.8,30.6,29.3,28.6,28.0,26.3,25.1,24.2,29.9
1993-08-01,1004.1,1007.4,1010.6,1993-08-22T00:00:00,995.5,1993-08-08T00:00:00,28.5,35.1,1993-08-20T00:00:00,22.7,1993-08-31T00:00:00,24.3,79.0,49.0,1993-08-20T00:00:00,2.1,270.0,13.7,157.5,1993-08-15T00:00:00,142.5,45.3,9.8,1993-08-09T00:00:00,24.8,1993-08-09T00:00:00,239.0,647.76,135.8,31.0,30.8,29.7,30.7,29.5,29.3,29.0,27.3,25.7,24.5,30.4
1993-09-01,1006.3,1009.6,1011.6,1993-09-19T00:00:00,1000.3,1993-09-01T00:00:00,27.0,34.7,1993-09-17T00:00:00,20.3,1993-09-08T00:00:00,23.4,82.0,46.0,1993-09-03T00:00:00,1.8,360.0,13.0,360.0,1993-09-30T00:00:00,114.8,18.8,17.0,1993-09-24T00:00:00,50.0,1993-09-13T00:00:00,213.6,573.66,117.8,29.8,29.4,28.3,29.4,28.4,28.6,28.6,27.5,26.3,24.9,28.8
1993-10-01,1010.7,1014.2,1017.4,1993-10-30T00:00:00,997.9,1993-10-06T00:00:00,23.7,32.6,1993-10-12T00:00:00,14.9,1993-10-31T00:00:00,19.8,80.0,47.0,1993-10-31T00:00:00,2.0,360.0,11.7,337.5,1993-10-30T00:00:00,0.09,1.0,-9.8,1993-10-15T00:00:00,-9.8,1993-10-15T00:00:00,183.3,478.72,97.1,26.2,26.6,26.4,27.2,26.4,26.9,27.6,27.3,26.5,25.3,23.3
