,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.7,1020.1,1019.1,2017-01-01 08:50:00,1014.4,2017-01-01 14:53:00,19.6,26.0,2017-01-01 13:26:00,13.7,2017-01-01 04:21:00,16.3,83,58,2017-01-01 13:50:00,0.7,320.0,6.7,330.0,2017-01-01 16:10:00,0.0,0.0,0.0,,0.0,,6.7,62.8,10.75,1.5,21.3,21.5,21.5,22.2,23.3,25.2
2017-01-02,1015.8,1019.1,1018.1,2017-01-02 08:44:00,1013.8,2017-01-02 15:15:00,20.5,26.0,2017-01-02 13:14:00,16.9,2017-01-02 22:16:00,16.9,81,59,2017-01-02 12:31:00,1.4,330.0,7.1,320.0,2017-01-02 14:39:00,0.0,0.0,0.0,,0.0,,6.8,63.7,11.89,1.9,22.0,22.3,22.2,22.7,23.6,25.1
2017-01-03,1015.0,1018.4,1017.3,2017-01-03 09:06:00,1012.8,2017-01-03 15:03:00,20.6,26.4,2017-01-03 12:58:00,16.8,2017-01-03 00:03:00,17.3,83,59,2017-01-03 12:53:00,1.2,10.0,6.8,320.0,2017-01-03 16:12:00,0.0,0.0,0.0,,0.0,,3.9,36.5,10.50,2.0,22.6,22.5,22.3,22.9,23.8,24.9
2017-01-04,1013.9,1017.2,1016.0,2017-01-04 09:28:00,1011.7,2017-01-04 14:14:00,21.3,26.6,2017-01-04 12:49:00,17.4,2017-01-04 01:38:00,17.4,80,58,2017-01-04 11:26:00,0.9,320.0,5.9,340.0,2017-01-04 14:31:00,0.0,0.0,0.0,,0.0,,4.1,38.4,10.16,1.8,22.9,22.9,22.7,23.2,23.9,25.0
2017-01-05,1012.9,1016.3,1014.4,2017-01-05 09:02:00,1010.3,2017-01-05 15:01:00,21.3,26.6,2017-01-05 13:55:00,17.8,2017-01-05 05:53:00,17.1,78,55,2017-01-05 14:38:00,1.2,360.0,6.2,320.0,2017-01-05 16:55:00,0.0,0.0,0.0,,0.0,,5.6,52.3,10.34,2.2,22.8,23.0,23.0,23.5,24.2,25.2
2017-01-06,1011.8,1015.2,1013.9,2017-01-06 08:54:00,1009.6,2017-01-06 14:54:00,20.2,26.1,2017-01-06 14:48:00,16.1,2017-01-06 00:48:00,17.1,83,59,2017-01-06 13:54:00,1.7,350.0,7.9,320.0,2017-01-06 15:12:00,0.0,0.0,0.0,,0.0,,4.1,38.3,10.13,1.7,22.3,22.8,22.6,23.3,24.2,25.2
2017-01-07,1009.8,1013.1,1011.7,2017-01-07 00:32:00,1007.4,2017-01-07 14:40:00,21.7,27.5,2017-01-07 14:32:00,17.1,2017-01-07 07:05:00,17.7,79,58,2017-01-07 14:32:00,1.2,350.0,5.7,330.0,2017-01-07 11:37:00,0.0,0.0,0.0,,0.0,,2.9,27.1,9.87,1.9,23.2,23.1,23.0,23.6,24.4,25.0
2017-01-08,1009.0,1012.4,1010.7,2017-01-08 09:06:00,1006.1,2017-01-08 14:46:00,21.7,28.1,2017-01-08 13:24:00,16.4,2017-01-08 06:53:00,16.8,75,52,2017-01-08 12:42:00,1.6,10.0,8.3,360.0,2017-01-08 10:49:00,0.0,0.0,0.0,,0.0,,9.2,85.8,13.43,2.8,22.6,23.0,23.0,23.5,24.4,25.2
2017-01-09,1011.4,1014.8,1013.7,2017-01-09 23:03:00,1009.0,2017-01-09 14:47:00,19.7,27.0,2017-01-09 13:59:00,16.1,2017-01-09 05:21:00,14.6,73,49,2017-01-09 13:44:00,1.6,340.0,8.2,320.0,2017-01-09 14:48:00,0.0,0.0,0.0,,0.0,,9.2,85.7,13.27,2.7,21.8,22.5,22.5,23.4,24.4,26.3
2017-01-10,1014.2,1017.6,1016.4,2017-01-10 09:13:00,1012.2,2017-01-10 14:38:00,19.0,25.8,2017-01-10 14:45:00,14.7,2017-01-10 04:11:00,13.3,71,50,2017-01-10 14:11:00,1.6,360.0,5.5,360.0,2017-01-10 11:43:00,0.0,0.0,0.0,,0.0,,8.7,81.0,12.41,2.3,20.8,21.8,21.9,23.0,24.4,25.3
