,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1016.7,1020.1,1019.1,2017-01-01T08:50:00,1014.4,2017-01-01T14:53:00,19.6,26.0,2017-01-01T13:26:00,13.7,2017-01-01T04:21:00,16.3,83,58,2017-01-01T13:50:00,0.7,320,6.7,330,2017-01-01T16:10:00,0.0,0.0,0.0,,0.0,,6.7,62.8,10.75,1.5,21.3,21.5,21.5,22.2,23.3,25.2,,,,,,,2.7,,19.2,2017-01-01T09:06:00,,,,12.8,2017-01-01T04:28:00,,,,,,,1.87,2017-01-01T12:00:00,,,,,,,,,,,,,,100,2017-01-01T08:11:00,,,,,,1022.5,2017-01-01T08:50:00,,,,1017.7,2017-01-01T14:53:00,,,,,,,,,,,,,,,,,,,12.3,22.3,4.3,2017-01-01T12:00:00,,,,4.3,,,8,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,1,,2,,1,,1,,0,,,320,,,3.5,2017-01-01T16:20:00,,,0.2,,0.8,,0.0,,0.7,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,1.6,,4.4,,1.9,,2.8,,1.0,,1.9,,0.0,
2017-01-02,1015.8,1019.1,1018.1,2017-01-02T08:44:00,1013.8,2017-01-02T15:15:00,20.5,26.0,2017-01-02T13:14:00,16.9,2017-01-02T22:16:00,16.9,81,59,2017-01-02T12:31:00,1.4,330,7.1,320,2017-01-02T14:39:00,0.0,0.0,0.0,,0.0,,6.8,63.7,11.89,1.9,22.0,22.3,22.2,22.7,23.6,25.1,,,,,,,1.8,,18.4,2017-01-02T13:51:00,,,,15.2,2017-01-02T22:18:00,,,,,,,2.15,2017-01-02T12:00:00,,,,,,,,,,,,,,99,2017-01-02T08:36:00,,,,,,1021.5,2017-01-02T08:44:00,,,,1017.1,2017-01-02T15:15:00,,,,,,,,,,,,,,,,,,,9.1,22.6,4.85,2017-01-02T12:00:00,,,,4.4,,,6,,2,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,2,,2,,0,,,20,,,4.2,2017-01-02T10:30:00,,,0.2,,4.6,,2.8,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,3.1,,5.4,,2.6,,3.0,,1.9,,0.0,
2017-01-03,1015.0,1018.4,1017.3,2017-01-03T09:06:00,1012.8,2017-01-03T15:03:00,20.6,26.4,2017-01-03T12:58:00,16.8,2017-01-03T00:03:00,17.3,83,59,2017-01-03T12:53:00,1.2,10,6.8,320,2017-01-03T16:12:00,0.0,0.0,0.0,,0.0,,3.9,36.5,10.5,2.0,22.6,22.5,22.3,22.9,23.8,24.9,,,,,,,5.0,,20.3,2017-01-03T09:57:00,,,,15.1,2017-01-03T00:05:00,,,,,,,2.07,2017-01-03T12:00:00,,,,,,,,,,,,,,100,2017-01-03T09:04:00,,,,,,1020.7,2017-01-03T09:06:00,,,,1016.1,2017-01-03T15:03:00,,,,,,,,,,,,,,,,,,,9.6,22.9,4.64,2017-01-03T13:00:00,,,,4.6,,,4,,3,,1,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,2,,2,,1,,1,,2,,0,,0,,,320,,,3.5,2017-01-03T16:34:00,,,0.2,,5.1,,1.4,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.4,,0.7,,3.4,,2.6,,1.8,,2.3,,0.0,,0.0,
2017-01-04,1013.9,1017.2,1016.0,2017-01-04T09:28:00,1011.7,2017-01-04T14:14:00,21.3,26.6,2017-01-04T12:49:00,17.4,2017-01-04T01:38:00,17.4,80,58,2017-01-04T11:26:00,0.9,320,5.9,340,2017-01-04T14:31:00,0.0,0.0,0.0,,0.0,,4.1,38.4,10.16,1.8,22.9,22.9,22.7,23.2,23.9,25.0,,,,,,,7.0,,18.6,2017-01-04T14:39:00,,,,15.8,2017-01-04T01:43:00,,,,,,,1.92,2017-01-04T12:00:00,,,,,,,,,,,,,,92,2017-01-04T01:30:00,,,,,,1019.4,2017-01-04T09:28:00,,,,1015.0,2017-01-04T14:14:00,,,,,,,,,,,,,,,,,,,9.2,23.1,4.51,2017-01-04T12:00:00,,,,6.0,,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,4,,1,,1,,2,,1,,0,,,350,,,2.8,2017-01-04T14:31:00,,,0.6,,3.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,7.9,,0.9,,0.8,,3.9,,0.9,,0.0,
2017-01-05,1012.9,1016.3,1014.4,2017-01-05T09:02:00,1010.3,2017-01-05T15:01:00,21.3,26.6,2017-01-05T13:55:00,17.8,2017-01-05T05:53:00,17.1,78,55,2017-01-05T14:38:00,1.2,360,6.2,320,2017-01-05T16:55:00,0.0,0.0,0.0,,0.0,,5.6,52.3,10.34,2.2,22.8,23.0,23.0,23.5,24.2,25.2,,,,,,,5.8,,19.4,2017-01-05T08:35:00,,,,15.9,2017-01-05T06:00:00,,,,,,,1.69,2017-01-05T14:00:00,,,,,,,,,,,,,,92,2017-01-05T07:38:00,,,,,,1017.8,2017-01-05T09:02:00,,,,1013.6,2017-01-05T15:01:00,,,,,,,,,,,,,,,,,,,8.8,23.3,3.99,2017-01-05T13:00:00,,,,7.0,,,5,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,1,,0,,1,,0,,2,,0,,,320,,,3.1,2017-01-05T17:04:00,,,0.3,,2.6,,1.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.3,,2.9,,2.4,,3.2,,2.7,,0.0,,1.1,,0.0,,5.0,,0.0,
2017-01-06,1011.8,1015.2,1013.9,2017-01-06T08:54:00,1009.6,2017-01-06T14:54:00,20.2,26.1,2017-01-06T14:48:00,16.1,2017-01-06T00:48:00,17.1,83,59,2017-01-06T13:54:00,1.7,350,7.9,320,2017-01-06T15:12:00,0.0,0.0,0.0,,0.0,,4.1,38.3,10.13,1.7,22.3,22.8,22.6,23.3,24.2,25.2,,,,,,,5.0,,19.2,2017-01-06T09:39:00,,,,14.7,2017-01-06T00:49:00,,,,,,,2.22,2017-01-06T12:00:00,,,,,,,,,,,,,,100,2017-01-06T09:23:00,,,,,,1017.3,2017-01-06T08:54:00,,,,1012.9,2017-01-06T14:54:00,,,,,,,,,,,,,,,,,,,10.0,23.3,4.82,2017-01-06T13:00:00,,,,2.5,,,2,,4,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,2,,4,,1,,0,,,340,,,3.9,2017-01-06T15:21:00,,,0.2,,8.0,,1.5,,4.1,,2.2,,1.1,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.7,,4.0,,10.2,,1.4,,0.0,
2017-01-07,1009.8,1013.1,1011.7,2017-01-07T00:32:00,1007.4,2017-01-07T14:40:00,21.7,27.5,2017-01-07T14:32:00,17.1,2017-01-07T07:05:00,17.7,79,58,2017-01-07T14:32:00,1.2,350,5.7,330,2017-01-07T11:37:00,0.0,0.0,0.0,,0.0,,2.9,27.1,9.87,1.9,23.2,23.1,23.0,23.6,24.4,25.0,,,,,,,6.8,,19.6,2017-01-07T11:14:00,,,,15.7,2017-01-07T07:07:00,,,,,,,1.92,2017-01-07T12:00:00,,,,,,,,,,,,,,93,2017-01-07T07:04:00,,,,,,1015.1,2017-01-07T00:32:00,,,,1010.7,2017-01-07T14:40:00,,,,,,,,,,,,,,,,,,,10.4,23.4,4.19,2017-01-07T12:00:00,,,,4.3,,,5,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,1,,2,,3,,2,,0,,,10,,,3.1,2017-01-07T00:01:00,,,0.1,,3.3,,0.0,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,4.9,,0.0,,0.0,,1.7,,2.3,,5.9,,3.1,,0.0,
2017-01-08,1009.0,1012.4,1010.7,2017-01-08T09:06:00,1006.1,2017-01-08T14:46:00,21.7,28.1,2017-01-08T13:24:00,16.4,2017-01-08T06:53:00,16.8,75,52,2017-01-08T12:42:00,1.6,10,8.3,360,2017-01-08T10:49:00,0.0,0.0,0.0,,0.0,,9.2,85.8,13.43,2.8,22.6,23.0,23.0,23.5,24.4,25.2,,,,,,,1.2,,19.0,2017-01-08T11:31:00,,,,14.9,2017-01-08T06:55:00,,,,,,,2.29,2017-01-08T13:00:00,,,,,,,,,,,,,,94,2017-01-08T07:45:00,,,,,,1014.1,2017-01-08T22:05:00,,,,1009.4,2017-01-08T14:46:00,,,,,,,,,,,,,,,,,,,11.7,23.5,4.61,2017-01-08T13:00:00,,,,15.3,,,5,,5,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,2,,0,,,360,,,4.8,2017-01-08T09:48:00,,,0.4,,14.2,,0.0,,0.7,,0.3,,0.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,9.6,,4.4,,2.6,,2.6,,0.0,
2017-01-09,1011.4,1014.8,1013.7,2017-01-09T23:03:00,1009.0,2017-01-09T14:47:00,19.7,27.0,2017-01-09T13:59:00,16.1,2017-01-09T05:21:00,14.6,73,49,2017-01-09T13:44:00,1.6,340,8.2,320,2017-01-09T14:48:00,0.0,0.0,0.0,,0.0,,9.2,85.7,13.27,2.7,21.8,22.5,22.5,23.4,24.4,26.3,,,,,,,0.7,,16.8,2017-01-09T12:21:00,,,,12.2,2017-01-09T22:17:00,,,,,,,2.27,2017-01-09T13:00:00,,,,,,,,,,,,,,90,2017-01-09T07:24:00,,,,,,1017.1,2017-01-09T23:03:00,,,,1012.3,2017-01-09T14:47:00,,,,,,,,,,,,,,,,,,,10.9,23.4,4.37,2017-01-09T13:00:00,,,,8.7,,,1,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,5,,2,,5,,0,,,340,,,3.8,2017-01-09T14:30:00,,,0.2,,4.7,,3.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.8,,4.2,,11.9,,2.2,,8.7,,0.0,
2017-01-10,1014.2,1017.6,1016.4,2017-01-10T09:13:00,1012.2,2017-01-10T14:38:00,19.0,25.8,2017-01-10T14:45:00,14.7,2017-01-10T04:11:00,13.3,71,50,2017-01-10T14:11:00,1.6,360,5.5,360,2017-01-10T11:43:00,0.0,0.0,0.0,,0.0,,8.7,81.0,12.41,2.3,20.8,21.8,21.9,23.0,24.4,25.3,,,,,,,1.8,,15.3,2017-01-10T17:32:00,,,,11.4,2017-01-10T03:50:00,,,,,,,1.98,2017-01-10T13:00:00,,,,,,,,,,,,,,82,2017-01-10T02:45:00,,,,,,1019.8,2017-01-10T09:13:00,,,,1015.5,2017-01-10T14:38:00,,,,,,,,,,,,,,,,,,,11.1,23.1,4.13,2017-01-10T13:00:00,,,,6.5,,,1,,5,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,3,,6,,0,,,10,,,3.0,2017-01-10T08:19:00,,,0.2,,9.0,,6.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,3.1,,0.0,,1.8,,3.5,,11.5,,0.0,
