,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1015.9,1019.3,1023.8,1970-01-17T00:00:00,1006.4,1970-01-27T00:00:00,14.7,27.2,1970-01-02T00:00:00,4.4,1970-01-31T00:00:00,12.0,86,31,1970-01-02T00:00:00,4.2,,22.7,337.5,1970-01-14T00:00:00,36.0,38.9,2.4,1970-01-14T00:00:00,4.8,1970-01-14T00:00:00,113.5,,,16.2,16.7,16.9,17.4,18.0,19.7,21.1,23.1,24.7,25.3,14.3,19.1,,15.8,1970-01-12T00:00:00,,,0,,0,,,,20.4,,10.6,,9.8,,0,,0,,,10.1,,0,,13,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,24.2,1970-01-14T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,5,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,18.3,0,,5,,1970-01-14T00:00:00,,
1970-02-01,1015.1,1018.4,1021.3,1970-02-10T00:00:00,1006.2,1970-02-26T00:00:00,16.9,31.8,1970-02-25T00:00:00,2.6,1970-02-01T00:00:00,13.7,83,33,1970-02-19T00:00:00,3.4,,12.9,315.0,1970-02-04T00:00:00,1.4,2.4,0.5,1970-02-28T00:00:00,0.7,1970-02-28T00:00:00,138.4,,,17.8,18.0,18.0,18.1,18.4,19.9,20.4,21.9,23.7,24.9,15.9,22.5,,17.0,1970-02-19T00:00:00,,,1,,0,,,,23.5,,12.2,,11.3,,0,,0,,,10.8,,0,,4,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,1.1,1970-02-28T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,3,,,9,,4,,,2,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,10.3,0,,1,,1970-02-04T00:00:00,,
1970-03-01,1012.4,1015.7,1019.0,1970-03-23T00:00:00,1003.3,1970-03-02T00:00:00,16.6,30.4,1970-03-02T00:00:00,11.4,1970-03-17T00:00:00,14.9,90,42,1970-03-02T00:00:00,4.4,,15.9,135.0,1970-03-02T00:00:00,60.6,42.5,3.1,1970-03-16T00:00:00,6.5,1970-03-27T00:00:00,78.0,,,18.4,18.9,18.7,18.8,18.9,20.4,20.9,21.9,23.1,24.4,17.1,23.0,,15.7,1970-03-15T00:00:00,,,1,,0,,,,21.3,,13.8,,7.5,,0,,0,,,12.8,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,13.4,1970-03-27T00:00:00,,,,,0,,2,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,14,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,12.3,0,,9,,1970-03-17T00:00:00,,
1970-04-01,1011.5,1014.8,1019.9,1970-04-05T00:00:00,1004.4,1970-04-17T00:00:00,21.0,32.8,1970-04-17T00:00:00,10.5,1970-04-05T00:00:00,18.0,84,35,1970-04-04T00:00:00,3.5,,14.8,180.0,1970-04-17T00:00:00,1.0,1.9,0.5,1970-04-02T00:00:00,0.7,1970-04-02T00:00:00,159.0,,,22.9,23.0,22.8,22.6,22.4,23.6,22.6,22.3,23.0,24.0,20.9,25.2,,15.7,1970-04-25T00:00:00,,,4,,0,,,,26.6,,16.4,,10.2,,2,,0,,,17.0,,5,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,0.9,1970-04-02T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,2,,,14,,2,,,6,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,13.3,0,,5,,1970-04-04T00:00:00,,
1970-05-01,1006.6,1009.8,1012.0,1970-05-21T00:00:00,1000.0,1970-05-31T00:00:00,25.5,33.0,1970-05-28T00:00:00,18.6,1970-05-01T00:00:00,23.1,87,57,1970-05-25T00:00:00,2.7,,16.8,247.5,1970-05-26T00:00:00,194.0,46.8,12.9,1970-05-13T00:00:00,40.0,1970-05-10T00:00:00,134.0,,,27.3,27.4,27.1,26.9,26.2,27.1,25.4,24.2,23.5,23.9,28.3,27.6,,12.9,1970-05-01T00:00:00,,,22,,0,,,,30.6,,21.5,,9.0,,21,,0,,,21.0,,27,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,79.3,1970-05-10T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,4,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,10.0,0,,2,,1970-05-26T00:00:00,,
1970-06-01,1004.7,1007.9,1010.3,1970-06-28T00:00:00,993.7,1970-06-13T00:00:00,27.1,34.8,1970-06-19T00:00:00,21.4,1970-06-15T00:00:00,24.2,86,52,1970-06-19T00:00:00,2.7,,17.7,135.0,1970-06-26T00:00:00,149.4,37.9,13.4,1970-06-10T00:00:00,23.6,1970-06-10T00:00:00,156.5,,,29.0,29.1,29.0,28.9,28.4,29.0,27.4,25.7,24.5,24.0,30.4,29.2,,11.4,1970-06-19T00:00:00,,,28,,0,,,,32.6,,23.2,,9.4,,29,,0,,,24.8,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,45.0,1970-06-12T00:00:00,,,,,0,,7,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,4,,,21,,0,,,5,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.3,0,,2,,1970-06-23T00:00:00,,
1970-07-01,1003.3,1006.5,1009.3,1970-07-23T00:00:00,995.9,1970-07-14T00:00:00,28.2,34.4,1970-07-06T00:00:00,22.9,1970-07-12T00:00:00,24.6,82,47,1970-07-06T00:00:00,3.4,,20.9,157.5,1970-07-16T00:00:00,176.7,49.1,12.5,1970-07-10T00:00:00,35.8,1970-07-10T00:00:00,182.9,,,29.4,29.6,29.4,29.4,28.9,29.3,28.0,26.7,25.4,24.3,30.9,29.1,,10.9,1970-07-05T00:00:00,,,29,,0,,,,32.3,,24.7,,7.6,,31,,0,,,25.3,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,81.8,1970-07-10T00:00:00,,,,,0,,4,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.2,,5,,,13,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,16.7,0,,2,,1970-07-16T00:00:00,,
1970-08-01,1001.7,1004.9,1007.3,1970-08-09T00:00:00,993.5,1970-08-01T00:00:00,27.6,34.9,1970-08-01T00:00:00,22.0,1970-08-28T00:00:00,24.9,86,50,1970-08-16T00:00:00,2.7,,17.3,135.0,1970-08-02T00:00:00,336.1,56.3,18.0,1970-08-22T00:00:00,55.3,1970-08-19T00:00:00,180.3,,,29.1,29.2,29.2,29.2,28.8,29.8,28.7,27.4,26.1,24.7,31.6,29.6,,10.9,1970-08-28T00:00:00,,,30,,0,,,,32.3,,24.3,,8.0,,31,,0,,,25.6,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,69.8,1970-08-22T00:00:00,,,,,0,,7,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,1,,,20,,0,,,4,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,12.3,0,,3,,1970-08-02T00:00:00,,
1970-09-01,1004.0,1007.2,1010.4,1970-09-30T00:00:00,992.9,1970-09-07T00:00:00,26.5,33.4,1970-09-04T00:00:00,20.3,1970-09-10T00:00:00,24.4,89,57,1970-09-10T00:00:00,2.4,,15.5,157.5,1970-09-09T00:00:00,403.6,95.9,9.8,1970-09-02T00:00:00,27.7,1970-09-07T00:00:00,148.6,,,28.1,28.1,28.3,28.2,28.0,29.1,28.3,27.6,26.6,25.1,30.5,28.1,,11.9,1970-09-10T00:00:00,,,25,,0,,,,31.2,,23.2,,8.0,,27,,0,,,23.2,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,188.3,1970-09-07T00:00:00,,,,,0,,9,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.7,,3,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,12.3,0,,2,,1970-09-07T00:00:00,,
1970-10-01,1007.9,1011.1,1016.9,1970-10-30T00:00:00,999.2,1970-10-14T00:00:00,24.6,33.4,1970-10-11T00:00:00,15.2,1970-10-30T00:00:00,22.5,89,56,1970-10-07T00:00:00,2.4,,11.0,315.0,1970-10-27T00:00:00,21.4,24.2,2.0,1970-10-08T00:00:00,4.8,1970-10-08T00:00:00,114.5,,,26.5,26.6,26.9,26.9,27.0,28.3,28.0,27.5,26.7,25.5,27.5,27.4,,11.8,1970-10-31T00:00:00,,,16,,0,,,,29.7,,21.2,,8.4,,19,,0,,,19.3,,25,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,4.8,1970-10-08T00:00:00,,,,,0,,0,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,4,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,8.0,0,,0,,1970-10-29T00:00:00,,
