,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1015.9,1019.3,1023.8,1970-01-17T00:00:00,1006.4,1970-01-27T00:00:00,14.7,27.2,1970-01-02T00:00:00,4.4,1970-01-31T00:00:00,12.0,86.0,31.0,1970-01-02T00:00:00,4.2,-99.8,22.7,337.5,1970-01-14T00:00:00,36.0,38.9,2.4,1970-01-14T00:00:00,4.8,1970-01-14T00:00:00,113.5,-99.8,-99.8,16.2,16.7,16.9,17.4,18.0,19.7,21.1,23.1,24.7,25.3,14.3
1970-02-01,1015.1,1018.4,1021.3,1970-02-10T00:00:00,1006.2,1970-02-26T00:00:00,16.9,31.8,1970-02-25T00:00:00,2.6,1970-02-01T00:00:00,13.7,83.0,33.0,1970-02-19T00:00:00,3.4,-99.8,12.9,315.0,1970-02-04T00:00:00,1.4,2.4,0.5,1970-02-28T00:00:00,0.7,1970-02-28T00:00:00,138.4,-99.8,-99.8,17.8,18.0,18.0,18.1,18.4,19.9,20.4,21.9,23.7,24.9,15.9
1970-03-01,1012.4,1015.7,1019.0,1970-03-23T00:00:00,1003.3,1970-03-02T00:00:00,16.6,30.4,1970-03-02T00:00:00,11.4,1970-03-17T00:00:00,14.9,90.0,42.0,1970-03-02T00:00:00,4.4,-99.8,15.9,135.0,1970-03-02T00:00:00,60.6,42.5,3.1,1970-03-16T00:00:00,6.5,1970-03-27T00:00:00,78.0,-99.8,-99.8,18.4,18.9,18.7,18.8,18.9,20.4,20.9,21.9,23.1,24.4,17.1
1970-04-01,1011.5,1014.8,1019.9,1970-04-05T00:00:00,1004.4,1970-04-17T00:00:00,21.0,32.8,1970-04-17T00:00:00,10.5,1970-04-05T00:00:00,18.0,84.0,35.0,1970-04-04T00:00:00,3.5,-99.8,14.8,180.0,1970-04-17T00:00:00,1.0,1.9,0.5,1970-04-02T00:00:00,0.7,1970-04-02T00:00:00,159.0,-99.8,-99.8,22.9,23.0,22.8,22.6,22.4,23.6,22.6,22.3,23.0,24.0,20.9
1970-05-01,1006.6,1009.8,1012.0,1970-05-21T00:00:00,1000.0,1970-05-31T00:00:00,25.5,33.0,1970-05-28T00:00:00,18.6,1970-05-01T00:00:00,23.1,87.0,57.0,1970-05-25T00:00:00,2.7,-99.8,16.8,247.5,1970-05-26T00:00:00,194.0,46.8,12.9,1970-05-13T00:00:00,40.0,1970-05-10T00:00:00,134.0,-99.8,-99.8,27.3,27.4,27.1,26.9,26.2,27.1,25.4,24.2,23.5,23.9,28.3
1970-06-01,1004.7,1007.9,1010.3,1970-06-28T00:00:00,993.7,1970-06-13T00:00:00,27.1,34.8,1970-06-19T00:00:00,21.4,1970-06-15T00:00:00,24.2,86.0,52.0,1970-06-19T00:00:00,2.7,-99.8,17.7,135.0,1970-06-26T00:00:00,149.4,37.9,13.4,1970-06-10T00:00:00,23.6,1970-06-10T00:00:00,156.5,-99.8,-99.8,29.0,29.1,29.0,28.9,28.4,29.0,27.4,25.7,24.5,24.0,30.4
1970-07-01,1003.3,1006.5,1009.3,1970-07-23T00:00:00,995.9,1970-07-14T00:00:00,28.2,34.4,1970-07-06T00:00:00,22.9,1970-07-12T00:00:00,24.6,82.0,47.0,1970-07-06T00:00:00,3.4,-99.8,20.9,157.5,1970-07-16T00:00:00,176.7,49.1,12.5,1970-07-10T00:00:00,35.8,1970-07-10T00:00:00,182.9,-99.8,-99.8,29.4,29.6,29.4,29.4,28.9,29.3,28.0,26.7,25.4,24.3,30.9
1970-08-01,1001.7,1004.9,1007.3,1970-08-09T00:00:00,993.5,1970-08-01T00:00:00,27.6,34.9,1970-08-01T00:00:00,22.0,1970-08-28T00:00:00,24.9,86.0,50.0,1970-08-16T00:00:00,2.7,-99.8,17.3,135.0,1970-08-02T00:00:00,336.1,56.3,18.0,1970-08-22T00:00:00,55.3,1970-08-19T00:00:00,180.3,-99.8,-99.8,29.1,29.2,29.2,29.2,28.8,29.8,28.7,27.4,26.1,24.7,31.6
1970-09-01,1004.0,1007.2,1010.4,1970-09-30T00:00:00,992.9,1970-09-07T00:00:00,26.5,33.4,1970-09-04T00:00:00,20.3,1970-09-10T00:00:00,24.4,89.0,57.0,1970-09-10T00:00:00,2.4,-99.8,15.5,157.5,1970-09-09T00:00:00,403.6,95.9,9.8,1970-09-02T00:00:00,27.7,1970-09-07T00:00:00,148.6,-99.8,-99.8,28.1,28.1,28.3,28.2,28.0,29.1,28.3,27.6,26.6,25.1,30.5
1970-10-01,1007.9,1011.1,1016.9,1970-10-30T00:00:00,999.2,1970-10-14T00:00:00,24.6,33.4,1970-10-11T00:00:00,15.2,1970-10-30T00:00:00,22.5,89.0,56.0,1970-10-07T00:00:00,2.4,-99.8,11.0,315.0,1970-10-27T00:00:00,21.4,24.2,2.0,1970-10-08T00:00:00,4.8,1970-10-08T00:00:00,114.5,-99.8,-99.8,26.5,26.6,26.9,26.9,27.0,28.3,28.0,27.5,26.7,25.5,27.5
1970-11-01,1012.3,1015.6,1018.3,1970-11-07T00:00:00,1005.3,1970-11-20T00:00:00,21.1,30.6,1970-11-14T00:00:00,15.2,1970-11-30T00:00:00,18.5,86.0,51.0,1970-11-12T00:00:00,2.6,-99.8,13.5,337.5,1970-11-29T00:00:00,26.1,21.4,2.0,1970-11-21T00:00:00,3.5,1970-11-07T00:00:00,113.0,-99.8,-99.8,22.6,22.9,23.2,23.3,23.5,25.2,25.9,26.6,26.6,25.6,21.3
1970-12-01,1013.3,1016.6,1019.7,1970-12-26T00:00:00,1003.3,1970-12-17T00:00:00,18.3,29.2,1970-12-22T00:00:00,11.4,1970-12-30T00:00:00,16.0,87.0,40.0,1970-12-22T00:00:00,3.2,-99.8,12.6,315.0,1970-12-12T00:00:00,16.7,20.1,1.0,1970-12-04T00:00:00,2.3,1970-12-04T00:00:00,99.9,-99.8,-99.8,19.7,20.1,20.5,20.6,20.8,22.6,23.7,25.1,26.0,25.7,18.3
