,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.0,1016.3,1015.5,2000-01-01T08:31:00,1010.1,2000-01-01T15:44:00,18.9,26.0,2000-01-01T13:37:00,13.4,2000-01-01T23:44:00,14.3,77,41,2000-01-01T15:53:00,2.0,20,8.4,30,2000-01-01T11:57:00,0.0,0.0,0.0,,0.0,,7.6,71.2,9.4,2.8,20.2,19.8,19.9,20.4,20.3,21.5,,,,,,,1.8,,17.3,2000-01-01T09:28:00,,,,9.4,2000-01-01T17:07:00,,,,,,,1.8,2000-01-01T13:00:00,,,,,,,,,,,,,,95,2000-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,20.0,4.4,2000-01-01T13:00:00,,,,4.6,,,2,,3,,7,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,0,,,350,,,4.4,2000-01-01T13:06:00,,,0.2,,4.3,,14.1,,2.2,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,10.6,,13.5,,0.0,
2000-01-02,1012.6,1015.9,1014.3,2000-01-02T08:59:00,1010.0,2000-01-02T15:44:00,17.5,25.7,2000-01-02T13:18:00,10.8,2000-01-02T05:31:00,11.5,72,34,2000-01-02T12:49:00,1.7,20,7.6,60,2000-01-02T11:42:00,0.0,0.0,0.0,,0.0,,8.6,80.5,10.06,2.8,18.4,18.7,19.4,20.0,20.4,21.6,,,,,,,0.0,,13.6,2000-01-02T08:18:00,,,,8.5,2000-01-02T11:44:00,,,,,,,1.8,2000-01-02T13:00:00,,,,,,,,,,,,,,100,2000-01-02T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,19.9,4.2,2000-01-02T12:00:00,,,,6.0,,,1,,1,,5,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,2,,2,,2,,0,,,20,,,4.0,2000-01-02T11:45:00,,,0.0,,1.9,,12.6,,0.0,,0.0,,0.7,,1.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,3.3,,4.0,,5.3,,2.2,,0.0,
2000-01-03,1013.5,1016.8,1014.8,2000-01-03T09:08:00,1012.2,2000-01-03T14:30:00,17.6,24.5,2000-01-03T13:03:00,12.4,2000-01-03T06:18:00,13.2,77,51,2000-01-03T15:14:00,1.8,90,7.4,290,2000-01-03T13:23:00,0.0,0.0,0.0,,0.0,,7.3,68.3,8.02,1.3,18.5,19.0,19.5,20.0,20.2,21.5,,,,,,,1.8,,15.7,2000-01-03T13:15:00,,,,10.9,2000-01-03T06:19:00,,,,,,,1.52,2000-01-03T13:00:00,,,,,,,,,,,,,,92,2000-01-03T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,19.8,3.2,2000-01-03T13:00:00,,,,5.6,,,1,,1,,0,,2,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,0,,1,,1,,1,,0,,2,,0,,0,,,270,,,4.4,2000-01-03T11:37:00,,,0.0,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,4.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,3.9,,6.7,,3.8,,0.0,,2.9,,1.2,,1.0,,0.0,,1.8,,0.0,,0.0,
2000-01-04,1013.5,1016.8,1015.5,2000-01-04T09:16:00,1011.5,2000-01-04T14:46:00,17.0,23.5,2000-01-04T13:53:00,12.6,2000-01-04T00:42:00,14.2,85,54,2000-01-04T13:50:00,1.5,350,5.9,70,2000-01-04T11:39:00,0.0,0.0,0.0,,0.0,,6.1,57.1,7.25,1.7,18.5,19.0,19.2,19.8,20.2,21.7,,,,,,,5.5,,15.4,2000-01-04T11:23:00,,,,11.4,2000-01-04T00:45:00,,,,,,,1.33,2000-01-04T13:00:00,,,,,,,,,,,,,,100,2000-01-04T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,19.8,3.3,2000-01-04T13:00:00,,,,2.8,,,0,,2,,3,,1,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,2,,0,,,320,,,3.1,2000-01-04T15:25:00,,,0.0,,2.2,,4.2,,1.2,,4.0,,0.9,,3.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.6,,2.0,,8.3,,3.3,,0.0,
2000-01-05,1011.3,1014.6,1013.6,2000-01-05T00:44:00,1009.0,2000-01-05T16:25:00,19.2,27.5,2000-01-05T12:40:00,13.7,2000-01-05T06:39:00,14.1,76,37,2000-01-05T16:04:00,1.6,60,6.8,340,2000-01-05T14:25:00,0.0,0.0,0.0,,0.0,,8.5,79.5,9.91,1.9,19.9,19.7,19.6,20.0,20.4,21.5,,,,,,,2.6,,23.6,2000-01-05T16:05:00,,,,8.0,2000-01-05T16:04:00,,,,,,,1.78,2000-01-05T13:00:00,,,,,,,,,,,,,,100,2000-01-05T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,19.9,4.3,2000-01-05T13:00:00,,,,2.8,,,0,,3,,2,,0,,3,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,1,,2,,0,,,340,,,4.3,2000-01-05T14:20:00,,,0.0,,3.6,,1.1,,0.0,,4.1,,2.2,,6.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.9,,0.0,,1.4,,1.9,,3.8,,0.7,,3.5,,0.0,,2.9,,3.7,,0.0,
2000-01-06,1010.2,1013.5,1011.9,2000-01-06T23:35:00,1008.3,2000-01-06T14:49:00,19.6,26.7,2000-01-06T12:15:00,13.3,2000-01-06T06:39:00,14.6,75,47,2000-01-06T13:41:00,1.4,320,5.1,100,2000-01-06T15:33:00,0.0,0.0,0.0,,0.0,,4.5,42.0,6.4,2.0,19.4,19.5,19.8,20.2,20.5,21.8,,,,,,,3.9,,16.4,2000-01-06T14:37:00,,,,11.8,2000-01-06T06:42:00,,,,,,,1.2,2000-01-06T10:00:00,,,,,,,,,,,,,,94,2000-01-06T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,20.1,2.8,2000-01-06T12:00:00,,,,5.9,,,1,,2,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,3,,3,,0,,,360,,,3.1,2000-01-06T17:00:00,,,0.2,,3.4,,0.0,,0.0,,0.0,,2.1,,1.0,,2.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,3.5,,4.3,,4.4,,4.7,,0.0,
2000-01-07,1012.3,1015.6,1014.3,2000-01-07T09:48:00,1010.1,2000-01-07T14:46:00,18.7,24.6,2000-01-07T13:57:00,15.4,2000-01-07T23:40:00,14.9,79,57,2000-01-07T13:46:00,2.0,360,6.9,10,2000-01-07T15:13:00,0.0,0.0,0.0,,0.0,,6.8,63.5,9.01,2.3,20.7,20.0,20.2,20.5,20.5,21.5,,,,,,,5.1,,16.1,2000-01-07T14:45:00,,,,13.7,2000-01-07T23:41:00,,,,,,,1.78,2000-01-07T13:00:00,,,,,,,,,,,,,,93,2000-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,20.3,3.7,2000-01-07T12:00:00,,,,6.0,,,1,,6,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,6,,0,,,340,,,3.7,2000-01-07T14:53:00,,,0.1,,10.7,,3.7,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.0,,7.4,,13.3,,0.0,
2000-01-08,1012.1,1015.4,1014.2,2000-01-08T09:01:00,1009.7,2000-01-08T15:00:00,17.7,24.9,2000-01-08T13:01:00,12.8,2000-01-08T06:33:00,14.6,83,59,2000-01-08T12:45:00,1.4,10,7.9,340,2000-01-08T13:14:00,0.0,0.0,0.0,,0.0,,8.2,76.5,9.66,1.9,19.1,19.9,20.0,20.4,20.6,22.0,,,,,,,0.8,,16.8,2000-01-08T11:54:00,,,,11.8,2000-01-08T06:36:00,,,,,,,1.8,2000-01-08T13:00:00,,,,,,,,,,,,,,96,2000-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,20.3,4.0,2000-01-08T13:00:00,,,,4.6,,,4,,4,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,2,,0,,,310,,,4.6,2000-01-08T13:18:00,,,0.6,,6.5,,1.5,,0.0,,0.0,,1.6,,0.5,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.8,,1.2,,6.8,,2.3,,0.0,
2000-01-09,1011.6,1014.9,1013.6,2000-01-09T09:28:00,1009.0,2000-01-09T15:07:00,19.8,27.5,2000-01-09T12:54:00,14.9,2000-01-09T01:15:00,15.5,79,50,2000-01-09T13:12:00,1.8,350,6.6,60,2000-01-09T05:49:00,0.0,0.0,0.0,,0.0,,2.7,25.2,8.12,1.9,20.8,20.5,20.4,20.5,20.5,21.7,,,,,,,5.8,,17.2,2000-01-09T15:29:00,,,,13.6,2000-01-09T00:48:00,,,,,,,1.75,2000-01-09T13:00:00,,,,,,,,,,,,,,99,2000-01-09T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,20.5,4.7,2000-01-09T13:00:00,,,,2.8,,,2,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,4,,3,,0,,,30,,,3.6,2000-01-09T06:09:00,,,0.2,,8.5,,8.4,,2.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4.1,,9.6,,4.5,,0.0,
2000-01-10,1012.2,1015.5,1013.7,2000-01-10T09:36:00,1010.7,2000-01-10T14:09:00,20.7,28.4,2000-01-10T12:39:00,16.7,2000-01-10T05:12:00,16.4,77,52,2000-01-10T13:25:00,1.7,360,6.2,350,2000-01-10T13:30:00,0.0,0.0,0.0,,0.0,,7.4,68.9,8.87,2.5,21.0,21.3,21.0,20.7,20.5,21.9,,,,,,,3.9,,19.1,2000-01-10T13:46:00,,,,14.8,2000-01-10T05:14:00,,,,,,,1.8,2000-01-10T12:00:00,,,,,,,,,,,,,,90,2000-01-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,20.7,4.1,2000-01-10T12:00:00,,,,3.8,,,1,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,5,,5,,0,,,320,,,3.7,2000-01-10T13:57:00,,,0.0,,5.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.7,,4.8,,2.2,,8.4,,8.7,,0.0,
