,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1016.6,,1018.2,,1015.2,,15.3,17.8,,13.4,,13.1,87,74,,3.0,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.58,1.5,16.6,17.2,17.6,18.2,20.4,21.5
1982-01-02,1015.1,,1017.0,,1013.3,,16.7,24.4,,12.4,,14.7,89,64,,2.0,360.0,7.2,360.0,,0.4,1.5,0.1,,0.3,,4.4,41.2,6.07,-1.4,18.3,18.4,18.4,18.8,20.0,21.4
1982-01-03,1013.1,,1014.8,,1011.3,,18.5,22.4,,16.0,,16.5,89,72,,3.9,360.0,10.0,360.0,,1.3,7.5,0.3,,0.5,,4.4,41.2,6.63,1.8,19.1,19.1,19.4,19.5,20.1,21.2
1982-01-04,1012.8,,1014.6,,1011.0,,17.3,22.2,,14.3,,15.9,92,74,,2.9,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,5.52,1.8,18.8,19.0,19.1,19.4,20.2,21.3
1982-01-05,1015.0,,1016.5,,1013.0,,15.2,20.4,,12.3,,12.5,84,68,,3.7,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.9,7.02,2.0,17.1,17.9,18.4,18.7,20.3,21.2
1982-01-06,1016.6,,1018.1,,1014.8,,15.5,21.0,,10.6,,12.7,84,64,,3.3,22.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.6,7.99,1.6,17.3,17.5,17.8,18.5,20.0,21.2
1982-01-07,1016.8,,1019.0,,1015.2,,14.7,19.8,,11.4,,11.5,82,57,,3.5,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,5.90,1.9,16.2,16.7,17.4,18.2,19.8,21.2
1982-01-08,1015.8,,1017.6,,1013.3,,14.6,21.1,,9.4,,11.2,81,58,,2.1,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.9,7.92,1.9,16.7,16.7,17.0,17.8,19.7,21.0
1982-01-09,1013.8,,1015.8,,1012.0,,16.6,21.8,,13.4,,13.5,83,63,,1.6,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.4,6.59,1.5,17.7,17.8,18.0,18.2,19.5,21.0
1982-01-10,1012.8,,1014.6,,1011.2,,16.6,24.2,,11.3,,13.1,82,48,,1.5,45.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,8.5,79.1,7.58,1.6,18.2,18.0,18.1,18.4,19.5,20.8
1982-01-11,1012.2,,1014.2,,1010.0,,17.6,25.8,,11.3,,13.6,81,38,,1.8,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.5,6.99,1.7,18.5,18.1,18.2,18.6,19.5,20.8
1982-01-12,1012.5,,1013.8,,1010.5,,18.7,24.7,,14.5,,15.4,83,55,,2.3,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,6.1,56.7,7.96,2.5,19.8,19.3,19.3,19.3,19.7,20.8
1982-01-13,1012.3,,1013.9,,1010.8,,17.8,22.2,,15.7,,15.6,88,72,,3.7,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.4,6.81,-2.3,19.6,19.2,19.4,19.6,20.0,20.8
1982-01-14,1012.0,,1013.6,,1010.7,,16.0,18.0,,14.8,,14.6,92,84,,4.5,360.0,9.8,360.0,,0.8,3.8,0.2,,0.3,,0.0,0.0,4.28,-1.6,17.1,17.8,18.5,19.2,20.0,20.9
1982-01-15,1013.5,,1015.1,,1012.1,,15.4,19.8,,12.5,,12.1,81,65,,4.0,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,3.5,32.4,6.03,2.4,17.3,17.5,18.0,18.7,19.8,20.8
