,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1014.3,1017.6,1021.4,1972-01-16T00:00:00,1005.3,1972-01-10T00:00:00,16.1,29.9,1972-01-24T00:00:00,6.8,1972-01-16T00:00:00,13.8,87.0,47.0,1972-01-24T00:00:00,3.0,-99.8,14.6,337.5,1972-01-10T00:00:00,76.8,66.9,4.0,1972-01-26T00:00:00,8.8,1972-01-05T00:00:00,138.8,-99.8,-99.8,17.0,17.7,17.8,18.1,18.5,20.1,21.4,23.0,24.9,25.5,16.0
1972-02-01,1012.0,1015.3,1018.6,1972-02-12T00:00:00,1003.9,1972-02-26T00:00:00,15.5,27.9,1972-02-16T00:00:00,6.1,1972-02-10T00:00:00,13.5,88.0,60.0,1972-02-16T00:00:00,3.8,-99.8,16.8,45.0,1972-02-12T00:00:00,45.6,45.6,2.7,1972-02-08T00:00:00,4.4,1972-02-08T00:00:00,106.0,-99.8,-99.8,17.0,17.6,17.7,18.1,18.6,20.3,21.0,22.2,24.1,25.1,15.9
1972-03-01,1013.5,1016.8,1021.9,1972-03-04T00:00:00,1005.8,1972-03-20T00:00:00,18.2,31.5,1972-03-30T00:00:00,2.7,1972-03-03T00:00:00,13.8,77.0,38.0,1972-03-15T00:00:00,2.6,-99.8,14.3,360.0,1972-03-12T00:00:00,0.0,0.0,0.0,1972-03-31T00:00:00,0.0,1972-03-31T00:00:00,218.9,-99.8,-99.8,18.3,18.8,18.7,18.7,18.9,20.4,20.7,21.7,23.4,24.6,16.4
1972-04-01,1010.9,1014.2,1019.2,1972-04-10T00:00:00,1001.2,1972-04-30T00:00:00,21.7,32.0,1972-04-19T00:00:00,10.8,1972-04-01T00:00:00,18.9,85.0,50.0,1972-04-11T00:00:00,2.6,-99.8,17.0,292.5,1972-04-30T00:00:00,153.5,24.2,19.4,1972-04-30T00:00:00,125.2,1972-04-30T00:00:00,141.7,-99.8,-99.8,22.2,22.6,22.5,22.4,22.3,23.4,22.7,22.5,23.2,24.3,22.3
1972-05-01,1005.8,1009.0,1009.1,1972-05-23T00:00:00,1000.5,1972-05-12T00:00:00,25.6,33.0,1972-05-28T00:00:00,21.0,1972-05-05T00:00:00,23.5,89.0,58.0,1972-05-05T00:00:00,2.2,-99.8,13.7,135.0,1972-05-11T00:00:00,358.2,95.6,15.0,1972-05-01T00:00:00,56.6,1972-05-25T00:00:00,114.1,-99.8,-99.8,25.8,26.3,26.2,25.9,25.8,26.5,25.1,24.0,23.7,24.0,28.9
1972-06-01,1003.6,1006.8,1009.4,1972-06-30T00:00:00,994.6,1972-06-06T00:00:00,27.1,34.7,1972-06-26T00:00:00,21.0,1972-06-08T00:00:00,24.4,87.0,53.0,1972-06-29T00:00:00,2.7,-99.8,15.2,180.0,1972-06-12T00:00:00,713.8,109.6,19.5,1972-06-05T00:00:00,38.0,1972-06-12T00:00:00,178.2,-99.8,-99.8,27.2,27.7,27.7,27.6,27.5,28.0,26.8,25.5,24.5,24.2,30.7
1972-07-01,997.8,1001.0,1009.3,1972-07-01T00:00:00,989.5,1972-07-15T00:00:00,27.5,34.9,1972-07-09T00:00:00,23.4,1972-07-27T00:00:00,25.0,87.0,53.0,1972-07-09T00:00:00,2.8,-99.8,15.5,157.5,1972-07-15T00:00:00,502.9,125.2,16.4,1972-07-28T00:00:00,65.2,1972-07-28T00:00:00,125.3,-99.8,-99.8,27.7,28.2,28.2,28.2,28.1,28.8,27.8,26.5,25.3,24.5,31.7
1972-08-01,1002.5,1005.7,1010.2,1972-08-29T00:00:00,986.2,1972-08-17T00:00:00,26.7,33.0,1972-08-24T00:00:00,22.7,1972-08-29T00:00:00,24.6,89.0,59.0,1972-08-24T00:00:00,3.2,-99.8,21.6,315.0,1972-08-16T00:00:00,609.9,157.8,11.0,1972-08-09T00:00:00,31.2,1972-08-20T00:00:00,119.6,-99.8,-99.8,26.8,27.2,27.3,27.2,27.3,28.0,27.4,26.8,25.9,24.8,31.1
1972-09-01,1007.6,1010.8,1012.8,1972-09-30T00:00:00,1003.4,1972-09-14T00:00:00,26.5,33.7,1972-09-12T00:00:00,19.8,1972-09-22T00:00:00,23.9,87.0,53.0,1972-09-21T00:00:00,1.5,-99.8,10.5,247.5,1972-09-20T00:00:00,22.1,10.4,2.9,1972-09-20T00:00:00,7.6,1972-09-08T00:00:00,195.5,-99.8,-99.8,27.1,27.5,27.7,27.6,27.7,29.1,28.1,27.2,26.2,25.1,29.7
1972-10-01,1011.3,1014.5,1016.9,1972-10-26T00:00:00,1005.0,1972-10-11T00:00:00,24.1,33.2,1972-10-01T00:00:00,17.3,1972-10-09T00:00:00,21.6,87.0,48.0,1972-10-08T00:00:00,1.8,-99.8,9.9,337.5,1972-10-24T00:00:00,1.5,10.0,0.3,1972-10-12T00:00:00,0.6,1972-10-12T00:00:00,198.2,-99.8,-99.8,25.0,25.4,25.8,25.7,26.1,27.6,27.5,27.2,26.5,25.4,25.9
1972-11-01,1013.2,1016.5,1020.0,1972-11-28T00:00:00,1004.3,1972-11-01T00:00:00,21.5,32.9,1972-11-10T00:00:00,11.0,1972-11-27T00:00:00,18.7,85.0,42.0,1972-11-30T00:00:00,2.6,-99.8,14.4,337.5,1972-11-30T00:00:00,8.5,26.0,0.6,1972-11-18T00:00:00,1.5,1972-11-24T00:00:00,132.2,-99.8,-99.8,22.5,23.0,23.5,23.6,24.1,25.7,26.3,26.6,26.6,25.6,22.0
1972-12-01,1014.7,1018.0,1023.2,1972-12-13T00:00:00,1006.5,1972-12-06T00:00:00,17.6,29.5,1972-12-11T00:00:00,7.7,1972-12-29T00:00:00,14.8,85.0,44.0,1972-12-10T00:00:00,3.1,-99.8,15.8,315.0,1972-12-21T00:00:00,62.1,31.4,6.0,1972-12-20T00:00:00,15.0,1972-12-20T00:00:00,128.7,-99.8,-99.8,18.5,19.2,19.6,19.8,20.5,22.2,23.5,25.1,26.1,25.7,17.2
