,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.9,1015.3,1015.4,2026-01-01T23:12:00,1009.4,2026-01-01T02:43:00,18.3,24.4,2026-01-01T13:47:00,15.9,2026-01-01T23:30:00,13.8,76.0,55.0,2026-01-01T13:42:00,4.0,14.0,11.1,337.0,2026-01-01T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.0,15.04,-99.7,18.7,18.9,19.5,19.9,20.9,21.7,23.2
2026-01-02,1018.0,1021.4,1020.7,2026-01-02T22:05:00,1015.0,2026-01-02T01:51:00,14.4,17.8,2026-01-02T14:25:00,11.3,2026-01-02T23:54:00,9.1,71.0,57.0,2026-01-02T14:22:00,5.1,12.0,15.3,37.0,2026-01-02T06:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.7,8.99,-99.7,15.2,17.1,18.2,19.2,20.5,21.6,23.2
2026-01-03,1019.4,1022.9,1021.7,2026-01-03T09:54:00,1016.9,2026-01-03T15:33:00,14.7,21.1,2026-01-03T14:06:00,9.7,2026-01-03T06:42:00,8.5,67.0,47.0,2026-01-03T14:07:00,1.7,24.0,7.3,6.0,2026-01-03T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.1,13.86,-99.7,16.1,16.7,17.5,18.4,19.8,21.0,23.1
2026-01-04,1017.9,1021.4,1020.2,2026-01-04T09:43:00,1015.5,2026-01-04T15:10:00,16.0,23.5,2026-01-04T13:29:00,8.5,2026-01-04T06:44:00,11.4,78.0,44.0,2026-01-04T14:03:00,1.3,331.0,6.1,328.0,2026-01-04T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.8,16.16,-99.7,17.0,17.3,17.9,18.5,19.7,20.8,22.9
2026-01-05,1016.6,1020.1,1018.6,2026-01-05T09:14:00,1014.3,2026-01-05T14:19:00,16.3,23.1,2026-01-05T13:15:00,9.5,2026-01-05T03:51:00,12.9,83.0,47.0,2026-01-05T13:16:00,2.6,14.0,9.1,345.0,2026-01-05T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.7,15.59,-99.7,17.3,17.6,18.1,18.7,19.8,20.8,22.8
2026-01-06,1018.2,1021.6,1020.3,2026-01-06T21:45:00,1016.5,2026-01-06T03:00:00,14.9,19.2,2026-01-06T12:26:00,12.5,2026-01-06T23:58:00,9.9,73.0,53.0,2026-01-06T12:27:00,4.4,17.0,11.7,10.0,2026-01-06T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.1,12.04,-99.7,15.7,16.9,17.8,18.6,19.8,20.8,22.7
2026-01-07,1018.9,1022.3,1020.4,2026-01-07T09:21:00,1016.6,2026-01-07T15:06:00,13.6,18.3,2026-01-07T14:15:00,8.9,2026-01-07T23:46:00,5.9,61.0,44.0,2026-01-07T14:16:00,3.3,18.0,9.5,21.0,2026-01-07T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.7,10.52,4.6,14.7,16.0,16.9,17.9,19.3,20.5,22.6
2026-01-08,1018.8,1022.2,1020.9,2026-01-08T09:40:00,1016.4,2026-01-08T14:25:00,14.2,21.2,2026-01-08T13:19:00,9.0,2026-01-08T00:03:00,6.9,62.0,42.0,2026-01-08T13:47:00,3.1,14.0,10.4,356.0,2026-01-08T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.6,13.09,3.0,15.2,15.9,16.6,17.7,19.0,20.2,22.4
2026-01-09,1017.6,1021.1,1019.8,2026-01-09T09:31:00,1015.3,2026-01-09T14:52:00,14.9,20.2,2026-01-09T14:29:00,11.8,2026-01-09T01:21:00,6.3,57.0,41.0,2026-01-09T13:26:00,2.2,31.0,6.6,19.0,2026-01-09T18:18:00,0.09,0.1,-9.8,2026-01-09T09:01:00,-9.8,2026-01-09T09:01:00,1.6,14.9,10.46,3.8,15.7,16.2,16.7,17.6,18.9,20.0,22.3
2026-01-10,1016.4,1019.8,1018.6,2026-01-10T23:06:00,1013.9,2026-01-10T14:26:00,16.5,21.4,2026-01-10T13:18:00,11.5,2026-01-10T05:49:00,9.8,66.0,42.0,2026-01-10T11:51:00,2.0,21.0,7.7,331.0,2026-01-10T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.8,13.56,3.0,17.2,17.1,17.5,18.0,19.1,20.0,22.2
