,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.9,1018.2,1017.3,2007-01-01 07:57:00,1012.0,2007-01-01 15:04:00,19.3,24.0,2007-01-01 14:17:00,15.7,2007-01-01 04:11:00,15.6,80,62,2007-01-01 10:30:00,1.7,10.0,7.6,350.0,2007-01-01 12:25:00,0.0,0.0,0.0,,0.0,,7.6,71.2,13.01,0.3,20.0,19.8,19.8,20.0,21.6,22.4
2007-01-02,1012.0,1015.3,1014.0,2007-01-02 04:35:00,1009.7,2007-01-02 14:07:00,20.4,26.3,2007-01-02 13:40:00,16.0,2007-01-02 01:51:00,16.1,77,57,2007-01-02 14:18:00,1.1,340.0,4.9,360.0,2007-01-02 18:13:00,0.0,0.0,0.0,,0.0,,3.5,32.8,10.84,1.9,21.1,20.5,20.2,20.5,21.5,22.5
2007-01-03,1012.2,1015.5,1014.2,2007-01-03 09:08:00,1009.9,2007-01-03 14:03:00,20.7,26.3,2007-01-03 14:19:00,17.9,2007-01-03 05:31:00,16.8,79,55,2007-01-03 15:24:00,1.9,10.0,8.5,360.0,2007-01-03 12:26:00,9.0,6.4,4.5,2007-01-03 19:13:00,7.5,2007-01-03 19:00:00,4.1,38.4,9.78,-1.1,21.4,21.0,20.9,21.2,22.0,22.4
2007-01-04,1013.3,1016.6,1015.5,2007-01-04 22:41:00,1010.9,2007-01-04 15:04:00,19.1,23.7,2007-01-04 14:54:00,16.9,2007-01-04 23:03:00,15.2,78,66,2007-01-04 14:52:00,2.6,20.0,8.7,10.0,2007-01-04 08:36:00,2.0,4.4,1.0,2007-01-04 05:01:00,1.5,2007-01-04 04:15:00,3.5,32.7,9.79,2.4,20.1,19.9,20.6,21.1,22.0,22.5
2007-01-05,1015.7,1019.1,1017.5,2007-01-05 09:11:00,1013.8,2007-01-05 14:56:00,17.8,21.1,2007-01-05 13:47:00,15.7,2007-01-05 23:58:00,13.2,74,67,2007-01-05 16:00:00,2.2,10.0,7.1,50.0,2007-01-05 13:46:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.40,1.5,19.1,19.4,19.7,20.7,22.0,22.5
2007-01-06,1017.5,1020.9,1019.5,2007-01-06 09:20:00,1015.3,2007-01-06 14:45:00,16.1,20.5,2007-01-06 14:06:00,12.3,2007-01-06 22:26:00,11.1,73,62,2007-01-06 14:21:00,3.1,10.0,11.6,360.0,2007-01-06 17:01:00,0.0,0.0,0.0,,0.0,,2.5,23.4,8.64,2.5,17.2,18.5,18.7,20.0,22.2,22.5
2007-01-07,1019.0,1022.4,1021.1,2007-01-07 09:30:00,1016.6,2007-01-07 14:47:00,14.4,19.3,2007-01-07 13:45:00,11.6,2007-01-07 21:21:00,7.3,63,52,2007-01-07 13:16:00,1.9,10.0,8.8,360.0,2007-01-07 17:05:00,0.0,0.0,0.0,,0.0,,6.2,57.9,11.95,2.3,16.1,17.4,18.0,19.4,21.0,22.5
2007-01-08,1020.8,1024.2,1022.7,2007-01-08 09:18:00,1018.5,2007-01-08 14:45:00,13.8,18.8,2007-01-08 13:12:00,10.6,2007-01-08 23:27:00,7.8,68,55,2007-01-08 13:57:00,2.5,10.0,8.8,350.0,2007-01-08 18:13:00,0.0,0.0,0.0,,0.0,,8.8,82.1,14.18,2.5,16.1,17.0,17.5,18.9,20.8,22.4
2007-01-09,1019.4,1022.8,1021.6,2007-01-09 08:02:00,1016.7,2007-01-09 15:08:00,15.1,21.0,2007-01-09 12:40:00,8.6,2007-01-09 06:34:00,9.2,69,50,2007-01-09 13:26:00,1.7,20.0,8.7,360.0,2007-01-09 13:44:00,0.0,0.0,0.0,,0.0,,7.1,66.2,13.31,1.9,16.5,17.0,17.3,18.6,21.5,22.2
2007-01-10,1018.3,1021.6,1020.4,2007-01-10 07:39:00,1015.1,2007-01-10 15:14:00,18.1,23.9,2007-01-10 15:11:00,14.6,2007-01-10 05:58:00,11.9,68,50,2007-01-10 14:33:00,1.3,20.0,6.8,310.0,2007-01-10 16:17:00,0.0,0.0,0.0,,0.0,,5.0,46.6,11.42,1.7,18.5,18.4,18.7,19.1,21.5,22.0
2007-01-11,1017.0,1020.3,1018.5,2007-01-11 06:37:00,1014.5,2007-01-11 14:35:00,18.5,25.2,2007-01-11 14:24:00,13.6,2007-01-11 06:47:00,13.8,75,52,2007-01-11 13:58:00,1.2,350.0,8.2,360.0,2007-01-11 16:16:00,0.0,0.0,0.0,,0.0,,9.1,84.7,14.25,1.9,19.2,18.9,19.0,19.5,21.3,21.7
2007-01-12,1016.1,1019.4,1018.5,2007-01-12 09:34:00,1013.2,2007-01-12 14:17:00,18.9,25.8,2007-01-12 13:47:00,14.6,2007-01-12 06:37:00,14.7,77,52,2007-01-12 13:47:00,2.5,10.0,9.8,360.0,2007-01-12 15:07:00,0.0,0.0,0.0,,0.0,,7.9,73.4,14.11,2.6,19.5,19.3,19.2,19.9,21.2,22.0
2007-01-13,1016.6,1019.9,1018.3,2007-01-13 09:33:00,1014.4,2007-01-13 14:50:00,18.7,23.5,2007-01-13 14:20:00,15.5,2007-01-13 23:55:00,13.7,73,60,2007-01-13 14:04:00,2.5,20.0,8.3,360.0,2007-01-13 15:37:00,0.0,0.0,0.0,,0.0,,5.9,54.8,12.40,3.1,19.9,19.8,19.9,20.1,21.9,22.0
2007-01-14,1017.0,1020.4,1019.2,2007-01-14 09:20:00,1014.8,2007-01-14 14:28:00,18.6,25.1,2007-01-14 13:49:00,14.3,2007-01-14 06:28:00,13.5,73,57,2007-01-14 13:29:00,1.8,30.0,7.4,10.0,2007-01-14 13:03:00,0.0,0.0,0.0,,0.0,,9.2,85.3,16.45,2.1,18.8,19.3,19.2,19.8,21.7,22.0
2007-01-15,1016.3,1019.6,1018.2,2007-01-15 09:58:00,1013.5,2007-01-15 15:06:00,20.2,26.6,2007-01-15 14:01:00,16.1,2007-01-15 06:59:00,14.9,73,51,2007-01-15 13:51:00,1.5,340.0,7.6,360.0,2007-01-15 14:38:00,0.0,0.0,0.0,,0.0,,8.4,77.8,15.83,2.3,20.3,20.0,20.0,20.3,21.5,22.0
2007-01-16,1015.8,1019.1,1017.7,2007-01-16 09:14:00,1013.7,2007-01-16 16:16:00,19.8,24.2,2007-01-16 13:58:00,17.9,2007-01-16 09:21:00,16.3,80,63,2007-01-16 13:40:00,1.5,20.0,6.3,10.0,2007-01-16 14:48:00,1.5,3.0,0.5,2007-01-16 20:25:00,1.0,2007-01-16 20:25:00,0.1,0.9,5.73,-1.0,20.8,20.7,20.4,20.6,22.0,22.0
2007-01-17,1015.3,1018.6,1017.6,2007-01-17 22:19:00,1013.0,2007-01-17 13:52:00,19.8,24.5,2007-01-17 14:03:00,17.4,2007-01-17 23:57:00,16.6,82,67,2007-01-17 13:24:00,2.6,20.0,9.1,40.0,2007-01-17 12:11:00,4.0,4.8,1.0,2007-01-17 20:00:00,2.0,2007-01-17 19:10:00,1.3,12.0,8.58,-1.0,21.2,20.6,20.2,20.9,22.0,22.0
