,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1020.6,1024.0,1023.5,2005-01-01T00:06:00,1018.1,2005-01-01T14:25:00,9.5,14.2,2005-01-01T11:55:00,5.7,2005-01-01T23:45:00,1.5,58,48,2005-01-01T11:55:00,3.1,10,9.5,360,2005-01-01T00:45:00,0.0,0.0,0.0,,0.0,,3.3,30.9,10.45,2.3,14.2,15.2,15.9,18.3,21.0,22.5,,,,,,,5.5,,3.6,2005-01-01T11:25:00,,,,-0.6,2005-01-01T05:25:00,,,,,,,2.24,2005-01-01T12:00:00,,,,,,,,,,,,,,77,2005-01-01T23:42:00,,,,,,1027.0,2005-01-01T00:06:00,,,,1021.5,2005-01-01T14:25:00,,,,,,,,,,,,,,,,,,,8.5,19.0,3.8,2005-01-01T12:00:00,,,,10.6,,,1,,10,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,40,,,5.3,2005-01-01T10:04:00,,,0.2,,31.3,,11.4,,4.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.5,,0.0,
2005-01-02,1017.9,1021.3,1021.1,2005-01-02T09:05:00,1015.7,2005-01-02T15:03:00,12.4,19.9,2005-01-02T14:52:00,5.3,2005-01-02T01:18:00,6.6,69,48,2005-01-02T14:51:00,1.5,10,6.9,320,2005-01-02T15:57:00,0.0,0.0,0.0,,0.0,,7.1,66.5,13.41,1.2,15.1,15.8,16.5,18.1,20.0,22.4,,,,,,,4.3,,9.1,2005-01-02T14:00:00,,,,2.2,2005-01-02T00:01:00,,,,,,,2.4,2005-01-02T13:00:00,,,,,,,,,,,,,,86,2005-01-02T23:33:00,,,,,,1024.5,2005-01-02T09:05:00,,,,1019.0,2005-01-02T15:03:00,,,,,,,,,,,,,,,,,,,14.6,18.6,4.1,2005-01-02T12:00:00,,,,10.3,,,1,,3,,2,,2,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,2,,3,,0,,,310,,,4.0,2005-01-02T16:08:00,,,0.1,,4.5,,0.8,,0.7,,0.0,,0.0,,0.9,,1.9,,2.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.8,,5.6,,0.0,,1.8,,3.8,,4.1,,0.0,
2005-01-03,1015.3,1018.7,1017.0,2005-01-03T00:04:00,1013.4,2005-01-03T14:29:00,15.1,21.2,2005-01-03T14:43:00,7.4,2005-01-03T04:08:00,10.1,73,51,2005-01-03T14:03:00,2.2,360,6.8,350,2005-01-03T14:57:00,0.0,0.0,0.0,,0.0,,1.6,15.0,6.96,-2.6,16.9,16.8,17.4,18.2,20.0,22.1,,,,,,,7.0,,13.2,2005-01-03T21:02:00,,,,5.9,2005-01-03T04:11:00,,,,,,,1.46,2005-01-03T11:00:00,,,,,,,,,,,,,,93,2005-01-03T04:07:00,,,,,,1020.4,2005-01-03T00:04:00,,,,1016.7,2005-01-03T14:29:00,,,,,,,,,,,,,,,,,,,13.8,18.6,2.6,2005-01-03T11:00:00,,,,8.3,,,0,,2,,3,,4,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,7,,0,,,360,,,4.0,2005-01-03T15:06:00,,,0.0,,5.1,,4.3,,10.0,,2.7,,0.0,,1.3,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,0.0,,21.7,,0.0,
2005-01-04,1015.7,1019.0,1016.9,2005-01-04T09:54:00,1013.9,2005-01-04T14:17:00,17.7,21.4,2005-01-04T12:53:00,15.2,2005-01-04T23:57:00,13.3,76,68,2005-01-04T13:50:00,2.6,360,11.8,50,2005-01-04T04:08:00,1.0,1.0,0.5,2005-01-04T03:30:00,1.0,2005-01-04T03:30:00,0.0,0.0,7.02,2.2,18.4,18.4,18.5,18.9,19.9,21.9,,,,,,,9.8,,15.9,2005-01-04T12:53:00,,,,11.2,2005-01-04T21:46:00,,,,,,,1.35,2005-01-04T13:00:00,,,,,,,,,,,,,,84,2005-01-04T07:15:00,,,,,,1020.3,2005-01-04T22:03:00,,,,1017.2,2005-01-04T14:17:00,,,,,,,,,,,,,,,,,,,6.2,19.0,3.1,2005-01-04T13:00:00,,,,6.9,,,0,,5,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,0,,,60,,,7.3,2005-01-04T04:23:00,,,0.0,,13.9,,6.4,,4.6,,3.7,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,7.9,,14.6,,0.0,
2005-01-05,1016.4,1019.7,1018.1,2005-01-05T09:50:00,1014.3,2005-01-05T14:41:00,17.6,22.7,2005-01-05T14:21:00,14.9,2005-01-05T04:35:00,13.0,75,62,2005-01-05T14:21:00,1.6,350,6.1,360,2005-01-05T16:27:00,0.0,0.0,0.0,,0.0,,1.5,14.0,10.21,2.3,19.7,18.8,18.9,19.7,20.0,22.0,,,,,,,7.8,,15.4,2005-01-05T13:02:00,,,,11.1,2005-01-05T00:50:00,,,,,,,1.98,2005-01-05T13:00:00,,,,,,,,,,,,,,85,2005-01-05T23:58:00,,,,,,1021.4,2005-01-05T09:50:00,,,,1017.6,2005-01-05T14:41:00,,,,,,,,,,,,,,,,,,,7.8,19.4,4.0,2005-01-05T13:00:00,,,,5.4,,,0,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,5,,3,,0,,,360,,,3.3,2005-01-05T16:33:00,,,0.0,,7.7,,5.2,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.7,,9.0,,4.3,,0.0,
2005-01-06,1016.3,1019.7,1018.8,2005-01-06T09:02:00,1013.6,2005-01-06T15:00:00,17.6,23.8,2005-01-06T13:40:00,14.3,2005-01-06T22:53:00,13.5,78,59,2005-01-06T13:26:00,2.4,10,8.5,360,2005-01-06T12:50:00,0.0,0.0,0.0,,0.0,,7.3,68.2,14.29,4.5,18.5,18.5,19.1,19.7,20.0,22.0,,,,,,,3.3,,15.7,2005-01-06T14:55:00,,,,11.8,2005-01-06T22:54:00,,,,,,,2.4,2005-01-06T13:00:00,,,,,,,,,,,,,,87,2005-01-06T02:42:00,,,,,,1022.1,2005-01-06T09:02:00,,,,1016.9,2005-01-06T15:00:00,,,,,,,,,,,,,,,,,,,9.5,19.3,4.7,2005-01-06T13:00:00,,,,6.1,,,0,,6,,3,,5,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,2,,0,,,30,,,4.4,2005-01-06T11:00:00,,,0.0,,14.5,,7.3,,12.5,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,10.9,,6.1,,0.0,
2005-01-07,1016.5,1019.8,1018.6,2005-01-07T08:48:00,1013.8,2005-01-07T14:36:00,18.4,24.9,2005-01-07T13:55:00,13.6,2005-01-07T05:17:00,13.9,76,58,2005-01-07T13:55:00,2.2,10,7.5,350,2005-01-07T15:39:00,0.0,0.0,0.0,,0.0,,6.5,60.7,13.67,7.0,18.8,19.0,19.4,19.7,20.5,21.5,,,,,,,6.0,,16.4,2005-01-07T14:07:00,,,,11.4,2005-01-07T05:18:00,,,,,,,2.36,2005-01-07T12:00:00,,,,,,,,,,,,,,88,2005-01-07T05:14:00,,,,,,1021.9,2005-01-07T08:48:00,,,,1017.0,2005-01-07T14:36:00,,,,,,,,,,,,,,,,,,,11.3,19.5,4.7,2005-01-07T12:00:00,,,,5.6,,,1,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,330,,,4.1,2005-01-07T15:48:00,,,0.1,,15.2,,12.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.0,,5.6,,5.5,,0.0,
2005-01-08,1016.4,1019.8,1018.6,2005-01-08T09:13:00,1013.9,2005-01-08T15:08:00,17.6,22.4,2005-01-08T13:41:00,15.4,2005-01-08T23:58:00,12.8,74,63,2005-01-08T14:42:00,2.9,10,9.2,350,2005-01-08T17:10:00,0.0,0.0,0.0,,0.0,,5.5,51.3,12.61,3.1,19.4,19.6,19.4,20.1,20.4,21.4,,,,,,,8.1,,15.3,2005-01-08T13:16:00,,,,11.1,2005-01-08T22:45:00,,,,,,,2.18,2005-01-08T14:00:00,,,,,,,,,,,,,,81,2005-01-08T02:38:00,,,,,,1021.9,2005-01-08T09:13:00,,,,1017.2,2005-01-08T15:08:00,,,,,,,,,,,,,,,,,,,7.0,19.9,4.2,2005-01-08T12:00:00,,,,6.8,,,0,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,0,,,360,,,4.8,2005-01-08T17:11:00,,,0.0,,39.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.3,,6.6,,12.6,,0.0,
2005-01-09,1016.6,1020.0,1018.4,2005-01-09T09:33:00,1014.8,2005-01-09T14:30:00,16.3,19.7,2005-01-09T14:14:00,14.4,2005-01-09T23:55:00,11.4,73,66,2005-01-09T13:31:00,2.5,10,8.2,360,2005-01-09T18:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,1.9,18.6,18.7,19.0,19.9,20.5,21.6,,,,,,,9.8,,13.3,2005-01-09T14:15:00,,,,10.5,2005-01-09T03:55:00,,,,,,,1.16,2005-01-09T13:00:00,,,,,,,,,,,,,,78,2005-01-09T23:56:00,,,,,,1021.7,2005-01-09T09:05:00,,,,1018.1,2005-01-09T14:30:00,,,,,,,,,,,,,,,,,,,5.3,19.8,2.3,2005-01-09T13:00:00,,,,5.4,,,0,,10,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,10,,,4.2,2005-01-09T18:55:00,,,0.0,,23.8,,7.4,,4.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,13.3,,0.0,
2005-01-10,1016.9,1020.3,1019.1,2005-01-10T08:57:00,1015.0,2005-01-10T14:26:00,16.1,20.3,2005-01-10T13:44:00,13.7,2005-01-10T06:33:00,11.6,75,64,2005-01-10T14:57:00,2.6,10,7.1,360,2005-01-10T15:40:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.06,-1.1,18.2,18.5,18.8,19.4,20.3,21.8,,,,,,,9.4,,13.8,2005-01-10T13:44:00,,,,10.1,2005-01-10T02:59:00,,,,,,,1.88,2005-01-10T14:00:00,,,,,,,,,,,,,,80,2005-01-10T22:42:00,,,,,,1022.5,2005-01-10T08:57:00,,,,1018.3,2005-01-10T14:26:00,,,,,,,,,,,,,,,,,,,6.6,19.7,3.2,2005-01-10T14:00:00,,,,5.5,,,0,,14,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,,360,,,4.2,2005-01-10T17:13:00,,,0.0,,37.4,,10.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,10.0,,0.0,
