,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1020.6,1024.0,1023.5,2005-01-01 00:06:00,1018.1,2005-01-01 14:25:00,9.5,14.2,2005-01-01 11:55:00,5.7,2005-01-01 23:45:00,1.5,58,48,2005-01-01 11:55:00,3.1,10.0,9.5,360.0,2005-01-01 00:45:00,0.0,0.0,0.0,,0.0,,3.3,30.9,10.45,2.3,14.2,15.2,15.9,18.3,21.0,22.5
2005-01-02,1017.9,1021.3,1021.1,2005-01-02 09:05:00,1015.7,2005-01-02 15:03:00,12.4,19.9,2005-01-02 14:52:00,5.3,2005-01-02 01:18:00,6.6,69,48,2005-01-02 14:51:00,1.5,10.0,6.9,320.0,2005-01-02 15:57:00,0.0,0.0,0.0,,0.0,,7.1,66.5,13.41,1.2,15.1,15.8,16.5,18.1,20.0,22.4
2005-01-03,1015.3,1018.7,1017.0,2005-01-03 00:04:00,1013.4,2005-01-03 14:29:00,15.1,21.2,2005-01-03 14:43:00,7.4,2005-01-03 04:08:00,10.1,73,51,2005-01-03 14:03:00,2.2,360.0,6.8,350.0,2005-01-03 14:57:00,0.0,0.0,0.0,,0.0,,1.6,15.0,6.96,-2.6,16.9,16.8,17.4,18.2,20.0,22.1
2005-01-04,1015.7,1019.0,1016.9,2005-01-04 09:54:00,1013.9,2005-01-04 14:17:00,17.7,21.4,2005-01-04 12:53:00,15.2,2005-01-04 23:57:00,13.3,76,68,2005-01-04 13:50:00,2.6,360.0,11.8,50.0,2005-01-04 04:08:00,1.0,1.0,0.5,2005-01-04 03:30:00,1.0,2005-01-04 03:30:00,0.0,0.0,7.02,2.2,18.4,18.4,18.5,18.9,19.9,21.9
2005-01-05,1016.4,1019.7,1018.1,2005-01-05 09:50:00,1014.3,2005-01-05 14:41:00,17.6,22.7,2005-01-05 14:21:00,14.9,2005-01-05 04:35:00,13.0,75,62,2005-01-05 14:21:00,1.6,350.0,6.1,360.0,2005-01-05 16:27:00,0.0,0.0,0.0,,0.0,,1.5,14.0,10.21,2.3,19.7,18.8,18.9,19.7,20.0,22.0
2005-01-06,1016.3,1019.7,1018.8,2005-01-06 09:02:00,1013.6,2005-01-06 15:00:00,17.6,23.8,2005-01-06 13:40:00,14.3,2005-01-06 22:53:00,13.5,78,59,2005-01-06 13:26:00,2.4,10.0,8.5,360.0,2005-01-06 12:50:00,0.0,0.0,0.0,,0.0,,7.3,68.2,14.29,4.5,18.5,18.5,19.1,19.7,20.0,22.0
2005-01-07,1016.5,1019.8,1018.6,2005-01-07 08:48:00,1013.8,2005-01-07 14:36:00,18.4,24.9,2005-01-07 13:55:00,13.6,2005-01-07 05:17:00,13.9,76,58,2005-01-07 13:55:00,2.2,10.0,7.5,350.0,2005-01-07 15:39:00,0.0,0.0,0.0,,0.0,,6.5,60.7,13.67,7.0,18.8,19.0,19.4,19.7,20.5,21.5
2005-01-08,1016.4,1019.8,1018.6,2005-01-08 09:13:00,1013.9,2005-01-08 15:08:00,17.6,22.4,2005-01-08 13:41:00,15.4,2005-01-08 23:58:00,12.8,74,63,2005-01-08 14:42:00,2.9,10.0,9.2,350.0,2005-01-08 17:10:00,0.0,0.0,0.0,,0.0,,5.5,51.3,12.61,3.1,19.4,19.6,19.4,20.1,20.4,21.4
2005-01-09,1016.6,1020.0,1018.4,2005-01-09 09:33:00,1014.8,2005-01-09 14:30:00,16.3,19.7,2005-01-09 14:14:00,14.4,2005-01-09 23:55:00,11.4,73,66,2005-01-09 13:31:00,2.5,10.0,8.2,360.0,2005-01-09 18:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.00,1.9,18.6,18.7,19.0,19.9,20.5,21.6
2005-01-10,1016.9,1020.3,1019.1,2005-01-10 08:57:00,1015.0,2005-01-10 14:26:00,16.1,20.3,2005-01-10 13:44:00,13.7,2005-01-10 06:33:00,11.6,75,64,2005-01-10 14:57:00,2.6,10.0,7.1,360.0,2005-01-10 15:40:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.06,-1.1,18.2,18.5,18.8,19.4,20.3,21.8
2005-01-11,1016.8,1020.1,1019.1,2005-01-11 09:11:00,1014.8,2005-01-11 14:54:00,17.4,22.8,2005-01-11 14:53:00,14.3,2005-01-11 05:02:00,13.4,78,65,2005-01-11 14:42:00,2.4,10.0,9.1,10.0,2005-01-11 20:40:00,-9.8,0.6,-9.8,2005-01-11 07:10:00,-9.8,2005-01-11 07:10:00,2.7,25.1,9.59,2.4,18.6,18.8,19.1,19.8,20.5,21.7
2005-01-12,1015.2,1018.5,1017.8,2005-01-12 08:39:00,1012.8,2005-01-12 15:29:00,17.1,21.1,2005-01-12 13:31:00,15.6,2005-01-12 03:23:00,12.9,77,67,2005-01-12 14:38:00,2.7,10.0,8.1,360.0,2005-01-12 01:48:00,0.0,0.0,0.0,,0.0,,2.6,24.2,9.79,-1.5,18.7,18.9,19.1,19.9,20.5,21.5
2005-01-13,1013.1,1016.5,1015.1,2005-01-13 09:16:00,1010.6,2005-01-13 14:50:00,15.0,16.2,2005-01-13 12:12:00,14.0,2005-01-13 21:11:00,12.3,84,78,2005-01-13 00:01:00,3.0,10.0,9.8,360.0,2005-01-13 18:43:00,6.0,12.9,0.4,2005-01-13 07:11:00,1.5,2005-01-13 10:01:00,0.0,0.0,3.69,-0.3,17.4,17.3,18.6,19.8,20.3,21.5
2005-01-14,1014.0,1017.4,1016.4,2005-01-14 20:54:00,1011.8,2005-01-14 01:06:00,13.5,14.7,2005-01-14 03:57:00,11.3,2005-01-14 23:53:00,9.9,79,72,2005-01-14 17:12:00,4.4,10.0,12.3,10.0,2005-01-14 04:44:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.83,1.4,16.5,17.1,17.8,19.2,20.4,21.5
