,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1015.6,1019.0,1023.2,1971-01-09T00:00:00,1007.7,1971-01-20T00:00:00,13.5,26.2,1971-01-18T00:00:00,2.1,1971-01-09T00:00:00,10.1,82,33,1971-01-08T00:00:00,3.7,,16.0,337.5,1971-01-08T00:00:00,17.0,27.7,1.2,1971-01-29T00:00:00,2.7,1971-01-29T00:00:00,145.3,,,15.4,15.9,16.5,16.9,17.3,19.3,21.1,23.1,25.0,25.5,12.7,20.5,,18.6,1971-01-10T00:00:00,,,0,,0,,,,19.7,,8.8,,10.9,,0,,4.0,,,9.0,,0,,20,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,5.9,1971-01-29T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,5,,,10,,8,,,7,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,11.0,0,,3,,1971-01-04T00:00:00,,
1971-02-01,1013.5,1016.8,1020.8,1971-02-07T00:00:00,1006.8,1971-02-28T00:00:00,15.9,30.8,1971-02-22T00:00:00,8.3,1971-02-03T00:00:00,13.3,85,49,1971-02-19T00:00:00,3.5,,11.2,315.0,1971-02-06T00:00:00,19.3,29.2,1.8,1971-02-28T00:00:00,5.7,1971-02-28T00:00:00,93.7,,,17.0,17.0,17.4,17.4,17.4,19.3,20.0,21.8,23.9,25.1,15.6,21.9,,15.2,1971-02-22T00:00:00,,,1,,0,,,,21.3,,12.6,,8.8,,0,,0.0,,,11.2,,0,,9,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,6.8,1971-02-27T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,7,,,14,,1,,,7,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,9.8,0,,0,,1971-02-14T00:00:00,,
1971-03-01,1013.4,1016.7,1020.2,1971-03-15T00:00:00,1006.1,1971-03-31T00:00:00,18.3,29.6,1971-03-29T00:00:00,10.2,1971-03-15T00:00:00,15.1,82,32,1971-03-21T00:00:00,3.1,,12.5,315.0,1971-03-13T00:00:00,3.4,5.0,0.4,1971-03-23T00:00:00,1.6,1971-03-02T00:00:00,157.4,,,19.5,19.4,19.7,19.6,19.5,21.4,21.2,21.8,23.3,24.6,17.3,23.9,,16.2,1971-03-21T00:00:00,,,0,,0,,,,23.8,,13.9,,9.9,,0,,0.0,,,14.3,,0,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,2.2,1971-03-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,5,,,7,,3,,,8,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,9.0,0,,0,,1971-03-11T00:00:00,,
1971-04-01,1009.0,1012.2,1015.1,1971-04-12T00:00:00,1003.1,1971-04-24T00:00:00,22.7,30.5,1971-04-25T00:00:00,14.6,1971-04-10T00:00:00,19.9,85,47,1971-04-30T00:00:00,1.9,,13.0,292.5,1971-04-02T00:00:00,26.4,5.2,3.5,1971-04-09T00:00:00,15.8,1971-04-09T00:00:00,163.3,,,24.2,24.1,24.1,23.9,23.4,25.0,23.7,23.0,23.3,24.1,23.4,25.3,,11.8,1971-04-20T00:00:00,,,5,,0,,,,28.1,,18.5,,9.6,,2,,,,,18.0,,7,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,17.4,1971-04-09T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.9,,1,,,19,,0,,,2,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,9.0,0,,0,,1971-04-09T00:00:00,,
1971-05-01,1006.7,1009.9,1012.9,1971-05-08T00:00:00,1002.7,1971-05-19T00:00:00,24.7,34.3,1971-05-27T00:00:00,13.9,1971-05-07T00:00:00,21.6,84,49,1971-05-08T00:00:00,2.2,,13.2,315.0,1971-05-06T00:00:00,11.9,33.5,0.7,1971-05-12T00:00:00,2.9,1971-05-12T00:00:00,186.9,,,26.6,26.5,26.7,26.4,25.8,27.2,25.6,24.6,23.9,24.0,26.0,27.6,,13.8,1971-05-07T00:00:00,,,20,,0,,,,30.2,,20.5,,9.7,,19,,0.0,,,20.0,,23,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,5.7,1971-05-12T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,2,,,21,,0,,,6,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,10.7,0,,2,,1971-05-05T00:00:00,,
1971-06-01,1004.7,1007.9,1008.9,1971-06-08T00:00:00,997.8,1971-06-16T00:00:00,27.5,35.0,1971-06-18T00:00:00,22.0,1971-06-01T00:00:00,24.0,82,48,1971-06-18T00:00:00,2.9,,16.8,157.5,1971-06-04T00:00:00,554.6,72.9,14.0,1971-06-06T00:00:00,48.8,1971-06-07T00:00:00,168.4,,,28.2,28.2,28.4,28.0,27.8,28.5,27.3,26.0,24.8,24.2,29.9,29.2,,11.8,1971-06-24T00:00:00,,,27,,1,,,,32.5,,23.5,,9.0,,28,,0.0,,,23.6,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,223.2,1971-06-07T00:00:00,,,,,0,,8,,9,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,5,,,17,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,13.3,0,,2,,1971-06-04T00:00:00,,
1971-07-01,1001.9,1005.1,1008.9,1971-07-29T00:00:00,964.3,1971-07-26T00:00:00,28.4,35.1,1971-07-11T00:00:00,21.7,1971-07-31T00:00:00,24.5,81,52,1971-07-12T00:00:00,3.1,,25.9,157.5,1971-07-26T00:00:00,200.7,45.0,10.2,1971-07-12T00:00:00,28.0,1971-07-26T00:00:00,205.8,,,28.9,29.0,29.2,28.9,28.8,29.7,28.4,27.0,25.5,24.5,30.7,31.4,,11.2,1971-07-15T00:00:00,,,30,,2,,,,32.9,,24.5,,8.5,,31,,0.0,,,25.2,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,115.5,1971-07-26T00:00:00,,,,,0,,5,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,1,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,19.0,0,,6,,1971-07-26T00:00:00,,
1971-08-01,1004.5,1007.7,1009.1,1971-08-27T00:00:00,995.3,1971-08-10T00:00:00,27.5,33.8,1971-08-29T00:00:00,22.0,1971-08-01T00:00:00,24.3,84,52,1971-08-29T00:00:00,2.4,,18.3,67.5,1971-08-04T00:00:00,260.7,36.5,15.2,1971-08-04T00:00:00,54.7,1971-08-04T00:00:00,220.6,,,28.7,28.8,28.9,28.5,28.5,29.7,28.5,27.5,26.2,24.8,30.4,28.5,,10.6,1971-08-19T00:00:00,,,29,,0,,,,32.3,,23.7,,8.7,,31,,0.0,,,26.0,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,96.4,1971-08-04T00:00:00,,,,,0,,3,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,1,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,90.0,,0,,,11.7,0,,1,,1971-08-04T00:00:00,,
1971-09-01,1003.2,1006.4,1011.0,1971-09-28T00:00:00,984.4,1971-09-19T00:00:00,26.2,33.0,1971-09-09T00:00:00,21.0,1971-09-03T00:00:00,24.1,89,58,1971-09-10T00:00:00,3.3,,26.0,337.5,1971-09-18T00:00:00,285.0,66.2,10.6,1971-09-12T00:00:00,20.0,1971-09-19T00:00:00,171.4,,,27.6,27.8,28.1,27.7,27.9,29.4,28.8,28.0,26.7,25.6,30.0,28.0,,10.5,1971-09-03T00:00:00,,,22,,0,,,,30.9,,22.9,,7.9,,28,,0.0,,,23.0,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,102.3,1971-09-18T00:00:00,,,,,0,,6,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,3,,,17,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,16.7,0,,6,,1971-09-22T00:00:00,,
1971-10-01,1009.4,1012.6,1016.4,1971-10-27T00:00:00,997.9,1971-10-11T00:00:00,22.8,32.0,1971-10-01T00:00:00,16.4,1971-10-14T00:00:00,20.9,90,56,1971-10-28T00:00:00,2.8,,11.4,337.5,1971-10-11T00:00:00,15.7,32.6,1.6,1971-10-29T00:00:00,3.4,1971-10-16T00:00:00,84.0,,,24.8,25.0,25.4,25.4,25.9,27.5,27.5,27.4,26.9,25.8,24.9,27.0,,12.6,1971-10-28T00:00:00,,,6,,0,,,,27.6,,19.8,,7.8,,4,,0.0,,,19.2,,13,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,5.4,1971-10-29T00:00:00,,,,,0,,0,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,10,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,10.3,0,,1,,1971-10-11T00:00:00,,
