,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1013.0,,1014.7,,1011.3,,20.6,28.8,,16.5,,17.2,83,53,,4.5,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.8,,3.5,20.1,20.7,21.0,21.2,22.4,22.9
1975-01-02,1016.1,,1017.9,,1014.2,,16.1,21.6,,12.5,,12.2,78,62,,5.3,337.5,11.5,337.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,,2.6,17.9,18.7,19.4,20.1,22.3,23.1
1975-01-03,1017.3,,1018.9,,1015.1,,15.7,22.8,,11.6,,12.4,82,61,,2.8,360.0,6.8,337.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,,1.4,17.3,18.1,18.7,19.5,20.9,21.9
1975-01-04,1017.4,,1019.4,,1015.9,,15.3,19.8,,11.9,,13.1,87,68,,3.9,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.8,17.2,18.1,18.6,19.4,21.6,23.0
1975-01-05,1017.2,,1019.5,,1014.5,,15.8,21.4,,11.4,,13.0,85,64,,4.0,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,3.8,35.5,,3.3,17.4,17.7,18.3,18.9,21.4,22.8
1975-01-06,1015.6,,1017.9,,1012.2,,15.9,23.6,,9.0,,13.6,88,59,,3.3,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,,2.2,17.2,18.1,18.3,18.9,21.0,22.7
1975-01-07,1013.3,,1015.1,,1011.0,,18.3,21.8,,15.7,,16.6,91,75,,2.8,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,-1.6,18.3,19.0,19.2,19.5,21.1,22.6
1975-01-08,1012.2,,1014.2,,1010.0,,18.9,23.0,,16.9,,17.1,90,74,,3.5,360.0,7.2,360.0,,0.2,0.7,0.2,,0.2,,0.0,0.0,,-0.8,18.9,19.5,19.7,19.9,21.3,22.6
1975-01-09,1014.8,,1016.3,,1012.0,,16.2,18.7,,12.7,,14.3,89,82,,4.9,360.0,8.2,337.5,,0.6,1.5,0.2,,0.3,,0.0,0.0,,-0.9,17.7,18.5,19.1,19.7,21.4,22.4
1975-01-10,1015.6,,1018.6,,1012.2,,15.6,22.2,,12.7,,11.3,76,56,,3.7,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,3.9,36.3,,2.8,16.5,17.1,17.9,18.7,21.0,22.2
1975-01-11,1015.0,,1016.7,,1012.6,,14.9,19.4,,11.0,,10.5,76,61,,3.1,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,1.1,10.2,,-2.4,16.4,17.3,17.8,18.5,20.9,22.2
1975-01-12,1016.3,,1017.7,,1015.3,,13.5,15.7,,11.7,,11.0,86,66,,2.3,360.0,6.2,360.0,,4.9,12.0,0.3,,1.0,,0.0,0.0,,-0.8,15.6,16.8,17.4,18.2,20.7,22.2
1975-01-13,1015.7,,1016.8,,1014.0,,15.0,19.8,,11.2,,13.8,93,77,,2.6,360.0,5.8,315.0,,0.6,1.5,0.2,,0.4,,0.0,0.0,,-0.6,16.1,17.1,17.5,18.2,20.4,22.1
1975-01-14,1013.0,,1015.8,,1010.1,,16.9,22.0,,14.5,,15.5,92,69,,2.6,337.5,7.5,337.5,,0.6,3.2,0.2,,0.4,,0.0,0.0,,-0.7,17.4,18.0,18.2,18.6,20.3,21.9
1975-01-15,1010.9,,1013.0,,1009.6,,17.4,21.5,,15.7,,16.6,95,76,,3.9,360.0,9.3,337.5,,8.2,12.1,2.5,,2.8,,0.3,2.8,,-2.2,17.8,18.6,18.9,19.1,20.5,21.8
1975-01-16,1014.4,,1016.2,,1012.3,,14.4,19.0,,10.0,,11.1,81,67,,5.5,360.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,5.5,50.9,,3.6,15.7,16.6,17.4,17.9,20.5,21.8
