,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1015.6,1019.0,1017.5,2024-01-01T09:28:00,1014.0,2024-01-01T15:01:00,18.2,23.4,2024-01-01T12:56:00,14.4,2024-01-01T23:59:59,12.2,69.0,50.0,2024-01-01T13:16:00,2.3,10.0,7.6,360.0,2024-01-01T15:36:00,0.09,0.4,-9.8,2024-01-01T09:24:00,-9.8,2024-01-01T09:24:00,5.2,48.7,12.44,-2.6,18.3,17.6,17.1,19.2,20.9,22.0,23.1,25.5,25.5,26.3,14.2
2024-01-02,1014.5,1017.9,1016.4,2024-01-02T08:49:00,1011.8,2024-01-02T14:49:00,18.2,24.7,2024-01-02T13:52:00,13.2,2024-01-02T04:47:00,14.2,78.0,55.0,2024-01-02T13:52:00,1.5,350.0,7.3,320.0,2024-01-02T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.1,12.72,2.7,18.2,17.6,16.7,18.7,20.4,21.7,23.0,25.4,25.4,26.3,16.3
2024-01-03,1014.9,1018.3,1016.1,2024-01-03T21:28:00,1013.2,2024-01-03T13:50:00,17.9,22.6,2024-01-03T13:19:00,13.3,2024-01-03T23:28:00,13.8,78.0,59.0,2024-01-03T13:36:00,4.0,360.0,13.1,360.0,2024-01-03T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.2,12.95,4.4,18.1,17.9,17.1,19.0,20.6,21.7,23.0,25.3,25.4,26.3,16.0
2024-01-04,1016.0,1019.5,1017.8,2024-01-04T21:47:00,1014.5,2024-01-04T02:47:00,16.1,22.7,2024-01-04T13:41:00,10.6,2024-01-04T05:21:00,10.8,72.0,51.0,2024-01-04T13:36:00,1.3,20.0,5.3,320.0,2024-01-04T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.3,14.19,2.7,16.6,16.5,15.8,18.1,19.9,21.4,22.9,25.3,25.4,26.3,13.1
2024-01-05,1016.8,1020.3,1018.7,2024-01-05T09:23:00,1014.4,2024-01-05T13:38:00,17.4,24.1,2024-01-05T13:17:00,13.0,2024-01-05T00:41:00,13.4,80.0,47.0,2024-01-05T12:42:00,1.6,20.0,6.7,270.0,2024-01-05T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.2,15.65,2.9,17.6,17.3,16.4,18.2,19.9,21.2,22.8,25.2,25.4,26.3,15.4
2024-01-06,1016.4,1019.8,1018.6,2024-01-06T08:38:00,1013.8,2024-01-06T14:28:00,17.4,25.2,2024-01-06T14:02:00,10.8,2024-01-06T05:10:00,13.3,80.0,43.0,2024-01-06T13:40:00,1.4,340.0,7.7,330.0,2024-01-06T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.2,15.13,3.2,17.4,17.1,16.2,18.1,19.9,21.1,22.7,25.2,25.3,26.3,15.4
2024-01-07,1017.4,1020.9,1020.3,2024-01-07T09:33:00,1016.0,2024-01-07T14:03:00,17.6,24.7,2024-01-07T13:51:00,13.5,2024-01-07T04:23:00,12.5,75.0,44.0,2024-01-07T13:18:00,2.1,10.0,7.3,320.0,2024-01-07T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.0,13.74,3.3,17.3,17.2,16.3,18.2,19.8,21.1,22.6,25.1,25.3,26.3,14.5
2024-01-08,1015.7,1019.1,1017.8,2024-01-08T08:59:00,1013.8,2024-01-08T14:34:00,17.8,24.4,2024-01-08T13:52:00,11.5,2024-01-08T07:09:00,13.1,76.0,47.0,2024-01-08T14:30:00,1.4,10.0,6.8,320.0,2024-01-08T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,12.48,1.8,18.0,17.3,16.3,18.2,19.8,21.0,22.5,25.1,25.3,26.3,15.2
2024-01-09,1012.9,1016.2,1015.3,2024-01-09T00:04:00,1010.0,2024-01-09T15:17:00,19.4,26.4,2024-01-09T13:19:00,14.0,2024-01-09T04:24:00,15.9,82.0,50.0,2024-01-09T12:43:00,2.6,350.0,9.3,330.0,2024-01-09T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.3,15.19,3.7,19.5,18.3,17.0,18.6,20.1,21.1,22.4,25.0,25.2,26.3,18.0
2024-01-10,1014.1,1017.5,1015.6,2024-01-10T20:10:00,1012.7,2024-01-10T03:15:00,17.8,23.8,2024-01-10T12:11:00,11.2,2024-01-10T23:52:00,11.8,70.0,49.0,2024-01-10T14:18:00,3.7,10.0,14.3,350.0,2024-01-10T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,15.84,5.0,17.6,18.0,17.0,18.9,20.4,21.3,22.4,25.0,25.2,26.3,14.2
