,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1014.3,1017.8,1020.5,1994-01-23T00:00:00,1006.8,1994-01-13T00:00:00,17.0,28.3,1994-01-17T00:00:00,8.6,1994-01-24T00:00:00,13.0,79.0,39.0,1994-01-05T00:00:00,2.3,360.0,12.3,360.0,1994-01-13T00:00:00,22.0,41.9,1.5,1994-01-25T00:00:00,4.0,1994-01-25T00:00:00,150.9,346.06,63.8,19.1,19.5,19.6,19.9,19.3,20.5,21.9,23.6,24.7,25.3,15.2
1994-02-01,1011.9,1015.4,1019.7,1994-02-02T00:00:00,1003.2,1994-02-11T00:00:00,18.0,29.8,1994-02-06T00:00:00,11.0,1994-02-03T00:00:00,14.8,83.0,43.0,1994-02-05T00:00:00,2.3,360.0,11.5,360.0,1994-02-28T00:00:00,73.4,72.3,4.5,1994-02-19T00:00:00,7.8,1994-02-17T00:00:00,106.8,290.7,56.1,19.8,20.0,20.3,20.4,19.5,20.5,21.5,22.6,23.7,24.9,17.0
1994-03-01,1014.3,1017.8,1023.5,1994-03-27T00:00:00,1005.2,1994-03-07T00:00:00,18.0,31.0,1994-03-07T00:00:00,9.2,1994-03-04T00:00:00,14.5,81.0,42.0,1994-03-29T00:00:00,2.4,360.0,18.2,337.5,1994-03-19T00:00:00,29.3,20.7,5.0,1994-03-19T00:00:00,13.5,1994-03-19T00:00:00,109.2,394.59,67.2,20.3,20.2,20.4,20.5,19.6,20.4,21.2,22.3,23.2,24.5,16.8
1994-04-01,1008.4,1011.8,1017.0,1994-04-14T00:00:00,1002.2,1994-04-29T00:00:00,25.0,32.7,1994-04-18T00:00:00,17.6,1994-04-14T00:00:00,21.1,80.0,51.0,1994-04-02T00:00:00,2.0,360.0,10.5,247.5,1994-04-19T00:00:00,18.7,13.1,4.0,1994-04-27T00:00:00,8.0,1994-04-27T00:00:00,199.9,589.01,106.2,27.4,26.1,26.1,25.8,24.2,24.0,23.6,22.8,23.0,24.1,25.2
1994-05-01,1005.3,1008.4,1012.6,1994-05-20T00:00:00,999.6,1994-05-26T00:00:00,26.5,34.0,1994-05-24T00:00:00,18.0,1994-05-05T00:00:00,23.1,82.0,55.0,1994-05-07T00:00:00,1.8,270.0,11.3,157.5,1994-05-03T00:00:00,193.7,59.8,12.0,1994-05-04T00:00:00,32.5,1994-05-04T00:00:00,176.6,584.51,110.2,29.2,28.5,28.4,28.2,26.7,26.8,26.1,24.5,23.6,24.0,28.4
1994-06-01,1004.4,1007.5,1009.1,1994-06-08T00:00:00,998.5,1994-06-18T00:00:00,27.8,34.9,1994-06-24T00:00:00,22.5,1994-06-03T00:00:00,24.0,81.0,54.0,1994-06-11T00:00:00,2.1,180.0,13.3,247.5,1994-06-08T00:00:00,280.4,71.8,16.0,1994-06-20T00:00:00,35.5,1994-06-20T00:00:00,174.7,553.39,124.7,30.0,29.8,29.5,29.4,27.9,27.9,27.4,25.8,24.6,24.1,29.9
1994-07-01,1000.7,1003.8,1007.0,1994-07-14T00:00:00,973.2,1994-07-10T00:00:00,28.4,35.3,1994-07-08T00:00:00,23.5,1994-07-06T00:00:00,24.6,80.0,56.0,1994-07-13T00:00:00,2.0,90.0,25.4,157.5,1994-07-10T00:00:00,398.2,74.0,23.5,1994-07-05T00:00:00,100.5,1994-07-05T00:00:00,186.8,546.38,119.5,30.6,30.4,30.1,30.1,28.7,28.8,28.3,26.6,25.3,24.4,31.0
1994-08-01,1002.2,1005.4,1009.8,1994-08-27T00:00:00,990.1,1994-08-03T00:00:00,27.5,34.4,1994-08-02T00:00:00,21.7,1994-08-29T00:00:00,24.1,82.0,50.0,1994-08-22T00:00:00,2.4,180.0,19.8,360.0,1994-08-20T00:00:00,922.1,152.4,26.0,1994-08-01T00:00:00,90.0,1994-08-01T00:00:00,134.7,444.32,107.8,29.1,28.9,28.7,28.8,27.7,27.9,27.9,26.9,25.9,24.7,30.1
1994-09-01,1005.9,1009.1,1011.6,1994-09-30T00:00:00,998.3,1994-09-11T00:00:00,26.1,33.5,1994-09-03T00:00:00,18.2,1994-09-29T00:00:00,22.4,81.0,46.0,1994-09-30T00:00:00,1.7,360.0,14.0,67.5,1994-09-06T00:00:00,241.1,36.3,14.5,1994-09-07T00:00:00,29.5,1994-09-07T00:00:00,180.3,521.62,106.3,28.6,28.5,28.3,28.5,27.6,28.1,28.2,27.0,26.1,25.0,27.2
1994-10-01,1009.8,1013.0,1018.1,1994-10-31T00:00:00,994.3,1994-10-09T00:00:00,23.4,32.4,1994-10-11T00:00:00,14.4,1994-10-31T00:00:00,19.5,80.0,45.0,1994-10-29T00:00:00,2.2,360.0,18.9,360.0,1994-10-09T00:00:00,3.0,9.2,0.5,1994-10-10T00:00:00,1.0,1994-10-10T00:00:00,195.1,475.44,90.1,25.3,25.8,25.8,26.1,25.5,26.1,26.8,26.8,26.3,25.3,23.1
