,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.1,1017.5,1015.5,2025-01-01T09:24:00,1012.2,2025-01-01T14:41:00,16.8,19.5,2025-01-01T12:33:00,15.2,2025-01-01T03:29:00,13.1,80.0,65.0,2025-01-01T00:01:00,1.7,30.0,6.1,340.0,2025-01-01T14:50:00,7.0,5.9,1.0,2025-01-01T20:31:00,2.5,2025-01-01T21:46:00,0.0,0.0,6.13,-0.2,16.2,16.3,15.1,17.2,18.8,20.0,22.6
2025-01-02,1013.7,1017.1,1015.9,2025-01-02T09:14:00,1011.2,2025-01-02T15:35:00,17.1,18.6,2025-01-02T13:13:00,15.9,2025-01-02T09:27:00,16.2,94.0,85.0,2025-01-02T22:32:00,2.3,10.0,6.7,20.0,2025-01-02T06:08:00,11.0,5.7,1.0,2025-01-02T00:07:00,4.5,2025-01-02T01:38:00,0.0,0.0,3.65,-1.0,16.3,16.6,15.4,17.3,18.8,19.9,22.4
2025-01-03,1013.7,1017.1,1015.3,2025-01-03T09:04:00,1011.9,2025-01-03T14:38:00,16.7,21.2,2025-01-03T14:16:00,12.1,2025-01-03T23:56:00,13.0,79.0,60.0,2025-01-03T14:53:00,2.9,10.0,9.5,10.0,2025-01-03T15:12:00,0.09,0.1,-9.8,2025-01-03T04:01:00,-9.8,2025-01-03T04:01:00,2.0,18.7,9.94,2.4,16.4,16.1,15.1,17.2,18.8,19.9,22.2
2025-01-04,1014.5,1017.9,1016.4,2025-01-04T23:54:00,1012.7,2025-01-04T14:43:00,17.5,24.1,2025-01-04T14:27:00,12.1,2025-01-04T00:04:00,14.3,83.0,57.0,2025-01-04T14:11:00,1.5,270.0,6.3,40.0,2025-01-04T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.6,14.65,2.5,17.2,16.5,15.2,17.0,18.5,19.7,22.4
2025-01-05,1015.0,1018.4,1017.4,2025-01-05T00:58:00,1012.4,2025-01-05T14:35:00,17.4,22.2,2025-01-05T14:09:00,14.0,2025-01-05T06:43:00,15.9,92.0,74.0,2025-01-05T12:32:00,2.3,20.0,9.2,340.0,2025-01-05T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.9,11.41,2.6,17.7,16.9,15.7,17.5,18.9,19.9,22.0
2025-01-06,1014.1,1017.5,1015.6,2025-01-06T08:40:00,1011.3,2025-01-06T16:54:00,16.9,22.8,2025-01-06T13:11:00,12.9,2025-01-06T23:46:00,12.6,78.0,52.0,2025-01-06T12:49:00,2.5,20.0,8.3,340.0,2025-01-06T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.7,16.67,3.8,16.3,16.0,15.0,17.2,18.8,19.9,22.0
2025-01-07,1015.2,1018.7,1017.0,2025-01-07T09:49:00,1013.7,2025-01-07T14:16:00,16.3,23.1,2025-01-07T13:15:00,9.9,2025-01-07T07:16:00,11.4,75.0,49.0,2025-01-07T13:11:00,1.6,20.0,6.9,20.0,2025-01-07T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.7,14.49,2.9,16.2,15.7,14.6,16.8,18.5,19.7,-99.5
2025-01-08,1015.8,1019.3,1017.4,2025-01-08T22:59:00,1013.7,2025-01-08T13:45:00,17.3,23.4,2025-01-08T14:19:00,14.3,2025-01-08T07:13:00,12.7,75.0,45.0,2025-01-08T14:08:00,1.8,10.0,8.3,330.0,2025-01-08T15:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.5,13.43,3.0,17.0,16.3,15.1,17.0,18.6,19.7,-99.5
2025-01-09,1017.3,1020.7,1021.0,2025-01-09T23:51:00,1014.7,2025-01-09T14:53:00,16.8,21.5,2025-01-09T13:14:00,13.4,2025-01-09T23:57:00,11.8,74.0,53.0,2025-01-09T14:14:00,3.1,20.0,10.0,20.0,2025-01-09T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.6,13.29,4.3,16.6,16.1,15.1,17.1,18.7,19.7,21.0
2025-01-10,1022.0,1025.5,1023.9,2025-01-10T08:00:00,1019.6,2025-01-10T14:51:00,13.9,18.9,2025-01-10T13:54:00,11.4,2025-01-10T06:13:00,7.7,67.0,50.0,2025-01-10T13:17:00,3.9,20.0,9.6,20.0,2025-01-10T00:59:00,0.09,0.6,-9.8,2025-01-10T22:03:00,-9.8,2025-01-10T22:03:00,8.0,74.4,16.27,-3.5,14.0,14.1,13.2,16.1,18.1,19.5,21.0
2025-01-11,1022.6,1026.0,1024.1,2025-01-11T09:02:00,1020.6,2025-01-11T14:54:00,14.2,19.0,2025-01-11T12:32:00,11.6,2025-01-11T07:09:00,9.2,72.0,56.0,2025-01-11T12:19:00,3.1,20.0,9.8,10.0,2025-01-11T22:45:00,0.09,0.1,-9.8,2025-01-11T22:11:00,-9.8,2025-01-11T22:11:00,4.6,42.8,12.59,-3.0,14.3,14.2,13.3,15.7,17.5,19.0,20.8
2025-01-12,1020.8,1024.3,1023.2,2025-01-12T00:01:00,1017.6,2025-01-12T15:08:00,14.1,20.1,2025-01-12T14:12:00,9.2,2025-01-12T23:52:00,5.2,58.0,31.0,2025-01-12T17:05:00,3.3,20.0,9.7,360.0,2025-01-12T12:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.1,17.06,4.5,13.7,13.7,12.7,15.4,17.2,18.8,20.7
2025-01-13,1019.2,1022.7,1021.6,2025-01-13T08:52:00,1016.9,2025-01-13T14:42:00,14.6,23.0,2025-01-13T14:33:00,7.2,2025-01-13T06:22:00,9.1,73.0,37.0,2025-01-13T14:30:00,1.0,80.0,6.2,30.0,2025-01-13T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.2,17.44,3.3,15.2,14.0,12.6,14.9,16.7,18.4,20.5
2025-01-14,1018.9,1022.4,1020.8,2025-01-14T21:12:00,1016.7,2025-01-14T14:16:00,16.2,23.1,2025-01-14T11:49:00,10.6,2025-01-14T06:48:00,12.8,83.0,43.0,2025-01-14T11:32:00,1.3,350.0,6.9,320.0,2025-01-14T14:32:00,5.0,4.1,1.0,2025-01-14T23:45:00,1.5,2025-01-14T19:56:00,4.5,41.7,12.28,-3.6,16.2,15.4,13.9,15.6,17.2,18.4,20.2
