,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.1,1017.5,1015.5,2025-01-01T09:24:00,1012.2,2025-01-01T14:41:00,16.8,19.5,2025-01-01T12:33:00,15.2,2025-01-01T03:29:00,13.1,80,65,2025-01-01T00:01:00,1.7,30,6.1,340,2025-01-01T14:50:00,7.0,5.9,1.0,2025-01-01T20:31:00,2.5,2025-01-01T21:46:00,0.0,0.0,6.13,-99.7,16.2,16.3,15.1,17.2,18.8,20.0,22.6,,,,,,,10.0,10.0,16.5,2025-01-01T18:17:00,,,,9.3,2025-01-01T00:24:00,,,,,,,1.22,2025-01-01T12:00:00,,,,,2.5,2025-01-01T23:00:00,,,,,,,,99,2025-01-01T18:30:00,,,,,,1018.9,2025-01-01T09:24:00,,,,1015.6,2025-01-01T14:41:00,,,,,,,,,,,,,,,,,,,4.3,3.09,2025-01-01T12:00:00,,,,11.0,,,0,,5,,2,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,0,,,30,,,3.5,2025-01-01T17:21:00,,,0.0,,8.7,,3.8,,10.3,,5.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.3,,1.0,,5.6,,0.0,
2025-01-02,1013.7,1017.1,1015.9,2025-01-02T09:14:00,1011.2,2025-01-02T15:35:00,17.1,18.6,2025-01-02T13:13:00,15.9,2025-01-02T09:27:00,16.2,94,85,2025-01-02T22:32:00,2.3,10,6.7,20,2025-01-02T06:08:00,11.0,5.7,1.0,2025-01-02T00:07:00,4.5,2025-01-02T01:38:00,0.0,0.0,3.65,-1.1,16.3,16.6,15.4,17.3,18.8,19.9,22.4,,,,,,,10.0,10.0,17.7,2025-01-02T12:37:00,,,,14.6,2025-01-02T23:54:00,,,,,,,0.8,2025-01-02T13:00:00,,,,,3.5,2025-01-02T03:00:00,,,,,,,,99,2025-01-02T00:01:00,,,,,,1019.3,2025-01-02T09:14:00,,,,1014.6,2025-01-02T15:35:00,,,,,,,,,,,,,,,,,,,2.7,2.38,2025-01-02T13:00:00,,,,12.3,,,0,,9,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,4.1,2025-01-02T06:14:00,,,0.0,,22.7,,6.5,,8.8,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,8.1,,0.0,
2025-01-03,1013.7,1017.1,1015.3,2025-01-03T09:04:00,1011.9,2025-01-03T14:38:00,16.7,21.2,2025-01-03T14:16:00,12.1,2025-01-03T23:56:00,13.0,79,60,2025-01-03T14:53:00,2.9,10,9.5,10,2025-01-03T15:12:00,-9.8,0.1,-9.8,2025-01-03T04:01:00,-9.8,2025-01-03T04:01:00,2.0,18.7,9.94,2.2,16.4,16.1,15.1,17.2,18.8,19.9,22.2,,,,,,,7.3,7.9,15.5,2025-01-03T01:59:00,,,,10.2,2025-01-03T18:52:00,,,,,,,1.64,2025-01-03T14:00:00,,,,,0.0,,,,,,,,,95,2025-01-03T23:59:59,,,,,,1018.7,2025-01-03T09:04:00,,,,1015.3,2025-01-03T14:38:00,,,,,,,,,,,,,,,,,,,9.1,3.6,2025-01-03T13:00:00,,,,40.0,,,2,,9,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,10,,,5.1,2025-01-03T14:52:00,,,0.4,,29.3,,26.9,,2.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.9,,0.0,,4.5,,0.0,
2025-01-04,1014.5,1017.9,1016.4,2025-01-04T23:54:00,1012.7,2025-01-04T14:43:00,17.5,24.1,2025-01-04T14:27:00,12.1,2025-01-04T00:04:00,14.3,83,57,2025-01-04T14:11:00,1.5,270,6.3,40,2025-01-04T11:02:00,0.0,0.0,0.0,,0.0,,6.7,62.6,14.65,2.5,17.2,16.5,15.2,17.0,18.5,19.7,22.4,,,,,,,4.3,2.1,16.8,2025-01-04T11:19:00,,,,11.0,2025-01-04T00:42:00,,,,,,,2.59,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-04T06:04:00,,,,,,1019.8,2025-01-04T23:54:00,,,,1016.0,2025-01-04T14:43:00,,,,,,,,,,,,,,,,,,,12.0,5.31,2025-01-04T12:00:00,,,,15.5,,,0,,1,,0,,1,,2,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,1,,0,,1,,1,,2,,1,,0,,,40,,,4.4,2025-01-04T11:09:00,,,0.0,,1.5,,0.0,,1.2,,6.5,,2.1,,1.6,,0.0,,1.1,,0.0,,1.4,,1.9,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.6,,1.4,,2.0,,1.5,,0.0,,1.7,,1.8,,3.8,,1.4,,0.0,
2025-01-05,1015.0,1018.4,1017.4,2025-01-05T00:58:00,1012.4,2025-01-05T14:35:00,17.4,22.2,2025-01-05T14:09:00,14.0,2025-01-05T06:43:00,15.9,92,74,2025-01-05T12:32:00,2.3,20,9.2,340,2025-01-05T14:51:00,0.0,0.0,0.0,,0.0,,1.7,15.9,11.41,2.3,17.7,16.9,15.7,17.5,18.9,19.9,22.0,,,,,,,6.3,9.0,18.3,2025-01-05T13:43:00,,,,13.8,2025-01-05T06:43:00,,,,,,,2.02,2025-01-05T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-05T00:01:00,,,,,,1020.8,2025-01-05T00:58:00,,,,1015.8,2025-01-05T14:35:00,,,,,,,,,,,,,,,,,,,8.2,4.16,2025-01-05T13:00:00,,,,11.0,,,0,,2,,4,,1,,1,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,3,,0,,,20,,,5.0,2025-01-05T15:47:00,,,0.0,,6.2,,12.6,,2.7,,2.9,,5.0,,2.7,,0.0,,0.8,,1.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,4.7,,4.1,,7.7,,0.0,
2025-01-06,1014.1,1017.5,1015.6,2025-01-06T08:40:00,1011.3,2025-01-06T16:54:00,16.9,22.8,2025-01-06T13:11:00,12.9,2025-01-06T23:46:00,12.6,78,52,2025-01-06T12:49:00,2.5,20,8.3,340,2025-01-06T13:15:00,0.0,0.0,0.0,,0.0,,9.4,87.7,16.67,5.0,16.3,16.0,15.0,17.2,18.8,19.9,22.0,,,,,,,0.0,1.9,15.4,2025-01-06T00:01:00,,,,9.6,2025-01-06T22:09:00,,,,,,,2.64,2025-01-06T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-06T04:58:00,,,,,,1019.0,2025-01-06T08:40:00,,,,1014.7,2025-01-06T16:54:00,,,,,,,,,,,,,,,,,,,9.9,4.99,2025-01-06T12:00:00,,,,22.5,,,0,,4,,6,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,3,,0,,,10,,,4.9,2025-01-06T15:33:00,,,0.0,,10.4,,18.9,,5.7,,2.5,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.5,,3.4,,6.9,,7.8,,0.0,
2025-01-07,1015.2,1018.7,1017.0,2025-01-07T09:49:00,1013.7,2025-01-07T14:16:00,16.3,23.1,2025-01-07T13:15:00,9.9,2025-01-07T07:16:00,11.4,75,49,2025-01-07T13:11:00,1.6,20,6.9,20,2025-01-07T14:59:00,0.0,0.0,0.0,,0.0,,6.4,59.7,14.49,3.1,16.2,15.7,14.6,16.8,18.5,19.7,-99.5,,,,,,,4.0,5.7,13.6,2025-01-07T11:06:00,,,,9.5,2025-01-07T03:19:00,,,,,,,2.59,2025-01-07T12:00:00,,,,,0.0,,,,,,,,,99,2025-01-07T04:32:00,,,,,,1020.4,2025-01-07T09:49:00,,,,1017.1,2025-01-07T14:16:00,,,,,,,,,,,,,,,,,,,13.2,4.9,2025-01-07T12:00:00,,,,11.8,,,1,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,0,,2,,1,,1,,1,,0,,2,,2,,2,,0,,,50,,,3.8,2025-01-07T20:34:00,,,0.0,,0.0,,6.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,5.2,,2.6,,0.0,,1.3,,1.9,,0.9,,2.4,,0.0,,3.2,,4.6,,4.8,,0.0,
2025-01-08,1015.8,1019.3,1017.4,2025-01-08T22:59:00,1013.7,2025-01-08T13:45:00,17.3,23.4,2025-01-08T14:19:00,14.3,2025-01-08T07:13:00,12.7,75,45,2025-01-08T14:08:00,1.8,10,8.3,330,2025-01-08T15:18:00,0.0,0.0,0.0,,0.0,,4.8,44.5,13.43,2.7,17.0,16.3,15.1,17.0,18.6,19.7,-99.5,,,,,,,6.5,7.9,14.6,2025-01-08T21:14:00,,,,10.0,2025-01-08T14:08:00,,,,,,,2.32,2025-01-08T14:00:00,,,,,0.0,,,,,,,,,88,2025-01-08T21:01:00,,,,,,1020.8,2025-01-08T22:59:00,,,,1017.0,2025-01-08T14:19:00,,,,,,,,,,,,,,,,,,,9.1,4.21,2025-01-08T13:00:00,,,,20.0,,,2,,4,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,1,,3,,0,,,10,,,4.3,2025-01-08T16:21:00,,,0.3,,9.0,,5.5,,2.9,,5.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.7,,7.0,,2.8,,4.1,,0.0,
2025-01-09,1017.3,1020.7,1021.0,2025-01-09T23:51:00,1014.7,2025-01-09T14:53:00,16.8,21.5,2025-01-09T13:14:00,13.4,2025-01-09T23:57:00,11.8,74,53,2025-01-09T14:14:00,3.1,20,10.0,20,2025-01-09T18:40:00,0.0,0.0,0.0,,0.0,,3.5,32.6,13.29,4.6,16.6,16.1,15.1,17.1,18.7,19.7,21.0,,,,,,,7.8,9.7,14.5,2025-01-09T00:04:00,,,,8.7,2025-01-09T23:57:00,,,,,,,2.48,2025-01-09T12:00:00,,,,,0.0,,,,,,,,,89,2025-01-09T00:04:00,,,,,,1024.5,2025-01-09T23:51:00,,,,1018.1,2025-01-09T14:53:00,,,,,,,,,,,,,,,,,,,8.1,5.21,2025-01-09T12:00:00,,,,25.0,,,0,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,5.8,2025-01-09T21:19:00,,,0.0,,24.1,,32.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,9.3,,0.0,
2025-01-10,1022.0,1025.5,1023.9,2025-01-10T08:00:00,1019.6,2025-01-10T14:51:00,13.9,18.9,2025-01-10T13:54:00,11.4,2025-01-10T06:13:00,7.7,67,50,2025-01-10T13:17:00,3.9,20,9.6,20,2025-01-10T00:59:00,-9.8,0.6,-9.8,2025-01-10T22:03:00,-9.8,2025-01-10T22:03:00,8.0,74.4,16.27,-3.9,14.0,14.1,13.2,16.1,18.1,19.5,21.0,,,,,,,3.5,6.8,9.3,2025-01-10T14:34:00,,,,6.3,2025-01-10T07:33:00,,,,,,,2.63,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-10T23:55:00,,,,,,1027.4,2025-01-10T08:00:00,,,,1023.0,2025-01-10T14:51:00,,,,,,,,,,,,,,,,,,,7.5,5.61,2025-01-10T13:00:00,,,,17.5,,,0,,8,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,6.0,2025-01-10T09:09:00,,,0.0,,31.7,,41.3,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.3,,0.0,
