,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1013.3,,1014.9,,1010.6,,17.3,21.2,,14.9,,13.8,80,65,,4.7,360.0,10.1,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.3,4.68,-2.4,18.0,18.0,18.2,18.7,19.5,21.1
1981-01-02,1015.2,,1018.1,,1012.5,,14.1,16.6,,11.2,,9.2,73,60,,4.4,360.0,9.3,360.0,,1.3,5.0,0.3,,0.5,,0.0,0.0,3.38,-3.2,15.7,16.3,17.3,18.5,19.8,21.2
1981-01-03,1017.6,,1019.1,,1015.8,,12.5,17.4,,9.3,,6.7,68,57,,3.4,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,3.4,31.8,5.31,2.0,15.5,15.5,16.4,17.7,19.5,21.2
1981-01-04,1017.6,,1019.1,,1015.1,,14.0,22.0,,7.8,,9.7,77,48,,2.8,337.5,9.2,315.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,6.91,1.9,16.6,16.4,16.8,17.7,19.0,20.9
1981-01-05,1016.5,,1019.1,,1013.9,,15.3,24.4,,9.1,,11.2,80,40,,1.9,67.5,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,8.22,1.7,17.7,17.3,17.3,17.9,19.0,20.8
1981-01-06,1014.9,,1017.2,,1012.2,,17.4,23.6,,12.1,,12.7,77,49,,3.9,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,7.64,3.6,18.5,17.9,17.8,18.3,19.1,20.7
1981-01-07,1013.8,,1015.6,,1011.7,,17.2,24.4,,11.7,,14.2,84,53,,3.1,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.3,7.33,1.8,19.0,18.4,18.4,18.7,19.4,20.7
1981-01-08,1015.0,,1016.5,,1012.9,,17.1,22.5,,13.4,,14.6,86,65,,3.9,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.2,7.71,2.8,17.4,18.5,18.9,19.0,19.5,20.6
1981-01-09,1015.2,,1016.7,,1012.8,,17.7,24.0,,14.7,,15.2,86,56,,2.4,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.6,6.66,1.9,20.0,19.2,19.2,19.4,19.6,20.7
1981-01-10,1016.8,,1020.0,,1015.0,,14.3,20.0,,10.7,,11.2,82,65,,6.0,360.0,14.4,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.6,7.18,3.8,16.6,16.3,17.9,19.0,19.8,20.8
1981-01-11,1019.9,,1021.6,,1017.7,,12.6,17.9,,9.2,,6.3,66,49,,4.8,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,5.1,47.4,5.78,2.3,15.5,15.1,16.6,17.9,19.5,20.7
1981-01-12,1019.9,,1021.6,,1017.6,,11.9,19.6,,6.5,,5.9,70,42,,3.6,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.6,8.12,2.6,15.3,15.3,16.2,17.3,19.0,20.7
