,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1019.9,1023.3,1021.9,2022-01-01T00:01:00,1017.5,2022-01-01T14:55:00,17.7,25.2,2022-01-01T15:08:00,11.8,2022-01-01T04:55:00,12.3,75.0,33.0,2022-01-01T15:30:00,2.9,10.0,12.3,20.0,2022-01-01T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,69.3,15.03,3.5,18.3,19.0,19.1,20.5,21.0,20.9,23.5,25.9,26.4,27.3,14.4
2022-01-02,1018.0,1021.5,1019.9,2022-01-02T08:16:00,1015.6,2022-01-02T14:43:00,17.4,25.7,2022-01-02T13:20:00,11.0,2022-01-02T06:37:00,13.3,80.0,41.0,2022-01-02T12:52:00,1.9,20.0,7.8,320.0,2022-01-02T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.6,16.45,2.7,18.3,18.9,19.0,20.4,20.9,20.8,23.4,25.9,26.4,27.3,15.3
2022-01-03,1016.8,1020.2,1018.7,2022-01-03T00:11:00,1014.5,2022-01-03T14:34:00,18.1,25.8,2022-01-03T12:43:00,11.8,2022-01-03T05:01:00,13.4,78.0,41.0,2022-01-03T12:30:00,2.2,360.0,8.2,350.0,2022-01-03T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.6,16.26,3.0,18.6,19.2,19.3,20.6,20.9,20.8,23.3,25.8,26.3,27.3,15.4
2022-01-04,1015.8,1019.2,1018.0,2022-01-04T08:57:00,1013.2,2022-01-04T15:04:00,18.0,26.0,2022-01-04T14:13:00,11.3,2022-01-04T06:56:00,14.6,83.0,48.0,2022-01-04T12:23:00,1.4,340.0,6.3,280.0,2022-01-04T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.7,15.98,1.4,18.5,19.1,19.2,20.6,20.9,20.8,23.2,25.8,26.3,27.3,16.7
2022-01-05,1013.8,1017.2,1015.3,2022-01-05T00:01:00,1011.4,2022-01-05T14:23:00,18.9,24.0,2022-01-05T14:00:00,14.4,2022-01-05T02:13:00,16.6,87.0,63.0,2022-01-05T14:28:00,2.0,360.0,8.2,330.0,2022-01-05T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.46,1.4,19.5,19.8,19.8,20.9,21.1,20.9,23.1,25.7,26.2,27.3,18.9
2022-01-06,1014.7,1018.1,1017.5,2022-01-06T21:42:00,1012.7,2022-01-06T03:52:00,18.3,24.0,2022-01-06T12:58:00,15.5,2022-01-06T23:48:00,15.1,83.0,55.0,2022-01-06T12:58:00,2.7,10.0,8.8,10.0,2022-01-06T15:37:00,0.09,0.9,-9.8,2022-01-06T14:28:00,-9.8,2022-01-06T14:28:00,1.4,13.1,9.14,-1.2,19.5,20.1,20.1,21.2,21.3,21.0,23.1,25.7,26.2,27.3,17.2
2022-01-07,1016.9,1020.3,1019.1,2022-01-07T07:57:00,1014.6,2022-01-07T15:34:00,16.7,19.6,2022-01-07T12:00:00,14.6,2022-01-07T03:10:00,14.5,87.0,71.0,2022-01-07T16:07:00,2.5,360.0,9.0,260.0,2022-01-07T07:57:00,1.5,2.3,0.5,2022-01-07T00:51:00,0.5,2022-01-07T00:51:00,0.7,6.5,7.51,-1.2,18.4,19.5,19.6,20.9,21.2,21.0,23.1,25.6,26.1,27.2,16.5
2022-01-08,1015.0,1018.4,1017.3,2022-01-08T00:01:00,1012.5,2022-01-08T15:33:00,17.8,24.3,2022-01-08T13:57:00,13.3,2022-01-08T06:50:00,13.6,78.0,53.0,2022-01-08T14:00:00,2.0,360.0,6.6,330.0,2022-01-08T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.9,16.04,2.8,18.9,19.4,19.5,20.7,21.0,20.7,23.1,25.5,26.1,27.2,15.6
2022-01-09,1013.2,1016.6,1014.8,2022-01-09T07:46:00,1010.8,2022-01-09T15:04:00,17.8,24.6,2022-01-09T14:00:00,12.6,2022-01-09T06:16:00,14.0,80.0,55.0,2022-01-09T14:00:00,2.1,360.0,8.9,310.0,2022-01-09T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,15.75,2.7,19.0,19.5,19.6,20.8,21.1,20.8,23.0,25.5,26.0,27.2,16.0
2022-01-10,1012.6,1016.0,1014.3,2022-01-10T09:45:00,1009.8,2022-01-10T15:08:00,17.4,24.8,2022-01-10T13:58:00,11.5,2022-01-10T05:12:00,14.5,84.0,55.0,2022-01-10T13:59:00,1.8,330.0,8.6,320.0,2022-01-10T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.6,15.44,2.8,18.8,19.3,19.4,20.6,21.0,20.8,23.0,25.4,26.0,27.2,16.6
