,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.9,1023.3,1021.9,2022-01-01 00:01:00,1017.5,2022-01-01 14:55:00,17.7,25.2,2022-01-01 15:08:00,11.8,2022-01-01 04:55:00,12.3,75,33,2022-01-01 15:30:00,2.9,10.0,12.3,20.0,2022-01-01 11:32:00,0.0,0.0,0.0,,0.0,,7.4,69.3,15.03,3.5,18.3,19.0,19.1,20.5,20.9,23.5
2022-01-02,1018.0,1021.5,1019.9,2022-01-02 08:16:00,1015.6,2022-01-02 14:43:00,17.4,25.7,2022-01-02 13:20:00,11.0,2022-01-02 06:37:00,13.3,80,41,2022-01-02 12:52:00,1.9,20.0,7.8,320.0,2022-01-02 15:32:00,0.0,0.0,0.0,,0.0,,10.0,93.6,16.45,2.7,18.3,18.9,19.0,20.4,20.8,23.4
2022-01-03,1016.8,1020.2,1018.7,2022-01-03 00:11:00,1014.5,2022-01-03 14:34:00,18.1,25.8,2022-01-03 12:43:00,11.8,2022-01-03 05:01:00,13.4,78,41,2022-01-03 12:30:00,2.2,360.0,8.2,350.0,2022-01-03 13:30:00,0.0,0.0,0.0,,0.0,,9.9,92.6,16.26,3.0,18.6,19.2,19.3,20.6,20.8,23.3
2022-01-04,1015.8,1019.2,1018.0,2022-01-04 08:57:00,1013.2,2022-01-04 15:04:00,18.0,26.0,2022-01-04 14:13:00,11.3,2022-01-04 06:56:00,14.6,83,48,2022-01-04 12:23:00,1.4,340.0,6.3,280.0,2022-01-04 15:33:00,0.0,0.0,0.0,,0.0,,9.7,90.7,15.98,1.4,18.5,19.1,19.2,20.6,20.8,23.2
2022-01-05,1013.8,1017.2,1015.3,2022-01-05 00:01:00,1011.4,2022-01-05 14:23:00,18.9,24.0,2022-01-05 14:00:00,14.4,2022-01-05 02:13:00,16.6,87,63,2022-01-05 14:28:00,2.0,360.0,8.2,330.0,2022-01-05 15:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.46,1.4,19.5,19.8,19.8,20.9,20.9,23.1
2022-01-06,1014.7,1018.1,1017.5,2022-01-06 21:42:00,1012.7,2022-01-06 03:52:00,18.3,24.0,2022-01-06 12:58:00,15.5,2022-01-06 23:48:00,15.1,83,55,2022-01-06 12:58:00,2.7,10.0,8.8,10.0,2022-01-06 15:37:00,,0.9,,2022-01-06 14:28:00,,2022-01-06 14:28:00,1.4,13.1,9.14,1.2,19.5,20.1,20.1,21.2,21.0,23.1
2022-01-07,1016.9,1020.3,1019.1,2022-01-07 07:57:00,1014.6,2022-01-07 15:34:00,16.7,19.6,2022-01-07 12:00:00,14.6,2022-01-07 03:10:00,14.5,87,71,2022-01-07 16:07:00,2.5,360.0,9.0,260.0,2022-01-07 07:57:00,1.5,2.3,0.5,2022-01-07 00:51:00,0.5,2022-01-07 00:51:00,0.7,6.5,7.51,1.2,18.4,19.5,19.6,20.9,21.0,23.1
2022-01-08,1015.0,1018.4,1017.3,2022-01-08 00:01:00,1012.5,2022-01-08 15:33:00,17.8,24.3,2022-01-08 13:57:00,13.3,2022-01-08 06:50:00,13.6,78,53,2022-01-08 14:00:00,2.0,360.0,6.6,330.0,2022-01-08 16:04:00,0.0,0.0,0.0,,0.0,,8.9,82.9,16.04,2.8,18.9,19.4,19.5,20.7,20.7,23.1
2022-01-09,1013.2,1016.6,1014.8,2022-01-09 07:46:00,1010.8,2022-01-09 15:04:00,17.8,24.6,2022-01-09 14:00:00,12.6,2022-01-09 06:16:00,14.0,80,55,2022-01-09 14:00:00,2.1,360.0,8.9,310.0,2022-01-09 15:56:00,0.0,0.0,0.0,,0.0,,8.8,81.9,15.75,2.7,19.0,19.5,19.6,20.8,20.8,23.0
2022-01-10,1012.6,1016.0,1014.3,2022-01-10 09:45:00,1009.8,2022-01-10 15:08:00,17.4,24.8,2022-01-10 13:58:00,11.5,2022-01-10 05:12:00,14.5,84,55,2022-01-10 13:59:00,1.8,330.0,8.6,320.0,2022-01-10 15:40:00,0.0,0.0,0.0,,0.0,,9.2,85.6,15.44,2.8,18.8,19.3,19.4,20.6,20.8,23.0
