,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1015.2,1018.5,1023.2,1997-01-08T00:00:00,1005.0,1997-01-24T00:00:00,16.1,27.1,1997-01-30T00:00:00,6.3,1997-01-12T00:00:00,12.0,78.0,32.0,1997-01-11T00:00:00,2.5,360.0,15.0,360.0,1997-01-24T00:00:00,26.7,41.1,2.0,1997-01-24T00:00:00,7.5,1997-01-24T00:00:00,146.8,335.3,57.2,17.2,18.3,18.1,18.9,19.3,19.6,21.4,23.6,24.9,25.3,14.3
1997-02-01,1014.6,1017.9,1021.0,1997-02-21T00:00:00,1006.9,1997-02-08T00:00:00,16.3,26.7,1997-02-26T00:00:00,10.9,1997-02-18T00:00:00,13.4,84.0,48.0,1997-02-26T00:00:00,2.4,360.0,10.9,292.5,1997-02-02T00:00:00,71.3,81.2,2.4,1997-02-15T00:00:00,5.9,1997-02-04T00:00:00,83.4,268.02,49.2,17.5,18.3,18.1,18.8,18.8,19.3,20.6,22.6,24.0,25.0,15.5
1997-03-01,1013.7,1017.0,1020.6,1997-03-04T00:00:00,1005.9,1997-03-22T00:00:00,20.6,30.2,1997-03-14T00:00:00,12.8,1997-03-03T00:00:00,16.6,79.0,40.0,1997-03-06T00:00:00,2.3,360.0,12.6,360.0,1997-03-02T00:00:00,143.9,43.6,13.3,1997-03-23T00:00:00,28.7,1997-03-23T00:00:00,165.4,444.55,80.9,22.1,22.0,21.7,21.8,21.5,21.4,21.8,22.4,23.4,24.6,19.0
1997-04-01,1010.8,1014.1,1014.8,1997-04-25T00:00:00,1006.7,1997-04-08T00:00:00,23.6,31.9,1997-04-29T00:00:00,16.0,1997-04-24T00:00:00,19.4,78.0,47.0,1997-04-08T00:00:00,2.1,360.0,10.8,270.0,1997-04-29T00:00:00,37.9,13.3,9.0,1997-04-15T00:00:00,24.5,1997-04-15T00:00:00,167.7,517.89,92.1,25.6,25.4,25.0,24.9,24.3,23.9,23.7,23.3,23.5,24.2,22.7
1997-05-01,1005.9,1009.1,1011.1,1997-05-07T00:00:00,999.3,1997-05-28T00:00:00,26.0,33.4,1997-05-13T00:00:00,20.1,1997-05-10T00:00:00,22.1,80.0,50.0,1997-05-03T00:00:00,2.1,270.0,14.6,247.5,1997-05-06T00:00:00,172.9,53.1,18.0,1997-05-17T00:00:00,47.0,1997-05-17T00:00:00,182.1,535.4,109.5,27.6,27.5,27.1,27.1,26.3,26.0,25.6,24.5,24.1,24.0,26.6
1997-06-01,1004.3,1007.5,1010.1,1997-06-07T00:00:00,995.3,1997-06-26T00:00:00,27.4,34.4,1997-06-27T00:00:00,21.1,1997-06-19T00:00:00,23.4,80.0,48.0,1997-06-20T00:00:00,2.5,180.0,13.7,202.5,1997-06-06T00:00:00,454.1,107.6,14.5,1997-06-02T00:00:00,51.5,1997-06-02T00:00:00,161.2,484.32,110.4,28.7,28.6,28.0,28.2,27.3,27.0,26.6,25.6,24.7,24.0,28.9
1997-07-01,1005.0,1008.2,1010.7,1997-07-18T00:00:00,998.4,1997-07-31T00:00:00,28.2,35.6,1997-07-31T00:00:00,22.4,1997-07-14T00:00:00,23.8,78.0,51.0,1997-07-27T00:00:00,2.3,90.0,20.4,90.0,1997-07-18T00:00:00,501.3,80.3,22.5,1997-07-19T00:00:00,48.8,1997-07-19T00:00:00,189.2,545.92,132.2,29.0,29.1,28.5,28.7,27.8,27.5,27.2,26.4,25.5,24.4,29.6
1997-08-01,1002.0,1005.1,1008.3,1997-08-11T00:00:00,983.3,1997-08-29T00:00:00,28.1,34.8,1997-08-01T00:00:00,23.9,1997-08-08T00:00:00,24.4,81.0,50.0,1997-08-03T00:00:00,2.5,180.0,18.3,225.0,1997-08-29T00:00:00,643.7,121.3,26.5,1997-08-07T00:00:00,85.0,1997-08-07T00:00:00,135.7,430.22,104.9,29.0,28.9,28.4,28.8,28.0,27.7,27.7,26.9,26.1,24.6,30.6
1997-09-01,1008.7,1011.9,1013.8,1997-09-23T00:00:00,1002.5,1997-09-02T00:00:00,26.0,32.9,1997-09-08T00:00:00,19.3,1997-09-28T00:00:00,22.6,82.0,56.0,1997-09-16T00:00:00,2.0,360.0,13.0,360.0,1997-09-13T00:00:00,241.4,47.3,8.5,1997-09-06T00:00:00,23.7,1997-09-05T00:00:00,159.1,462.85,97.8,27.6,27.8,27.3,27.9,27.4,27.4,27.6,27.2,26.5,24.9,27.6
1997-10-01,1011.8,1015.0,1017.4,1997-10-31T00:00:00,1002.5,1997-10-21T00:00:00,24.9,33.0,1997-10-03T00:00:00,17.3,1997-10-31T00:00:00,21.2,81.0,49.0,1997-10-09T00:00:00,1.8,360.0,10.7,360.0,1997-10-27T00:00:00,0.2,0.8,0.1,1997-10-27T00:00:00,0.2,1997-10-27T00:00:00,195.2,460.58,90.9,26.2,26.5,26.2,26.9,26.6,26.5,26.9,27.0,26.5,25.0,25.4
