,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1015.2,1018.5,1023.2,1997-01-08T00:00:00,1005.0,1997-01-24T00:00:00,16.1,27.1,1997-01-30T00:00:00,6.3,1997-01-12T00:00:00,12.0,78,32,1997-01-11T00:00:00,2.5,360,15.0,360.0,1997-01-24T00:00:00,26.7,41.1,2.0,1997-01-24T00:00:00,7.5,1997-01-24T00:00:00,146.8,335.3,57.2,17.2,18.3,18.1,18.9,19.3,19.6,21.4,23.6,24.9,25.3,14.3,20.5,,15.1,1997-01-12T00:00:00,,,0,,0,,,,21.9,,12.3,,9.7,,0,,0,,,12.4,,0,,5,,,,5.5,,,,3.6,1997-01-31T00:00:00,,,0,,,0,,,,2.49,1997-01-31T13:00:00,,0,,,,,20.7,1997-01-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,4,,,6,,4,,,6,,,,,,,,,,,15,,,,,,,,,,,90,,0,,,10.7,0,,1,,1997-01-24T00:00:00,,
1997-02-01,1014.6,1017.9,1021.0,1997-02-21T00:00:00,1006.9,1997-02-08T00:00:00,16.3,26.7,1997-02-26T00:00:00,10.9,1997-02-18T00:00:00,13.4,84,48,1997-02-26T00:00:00,2.4,360,10.9,292.5,1997-02-02T00:00:00,71.3,81.2,2.4,1997-02-15T00:00:00,5.9,1997-02-04T00:00:00,83.4,268.02,49.2,17.5,18.3,18.1,18.8,18.8,19.3,20.6,22.6,24.0,25.0,15.5,20.8,,12.3,1997-02-26T00:00:00,,,0,,0,,,,20.7,,13.6,,7.1,,0,,0,,,13.2,,0,,0,,,,7.0,,,,3.4,1997-02-26T00:00:00,,,0,,,0,,,,2.92,1997-02-26T13:00:00,,0,,,,,31.0,1997-02-03T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.1,,8,,,8,,2,,,11,,,,,,,,,,,7,,,,,,,,,,,315,,0,,,6.7,0,,0,,1997-02-02T00:00:00,,
1997-03-01,1013.7,1017.0,1020.6,1997-03-04T00:00:00,1005.9,1997-03-22T00:00:00,20.6,30.2,1997-03-14T00:00:00,12.8,1997-03-03T00:00:00,16.6,79,40,1997-03-06T00:00:00,2.3,360,12.6,360.0,1997-03-02T00:00:00,143.9,43.6,13.3,1997-03-23T00:00:00,28.7,1997-03-23T00:00:00,165.4,444.55,80.9,22.1,22.0,21.7,21.8,21.5,21.4,21.8,22.4,23.4,24.6,19.0,24.3,,13.2,1997-03-07T00:00:00,,,1,,0,,,,26.3,,16.5,,9.7,,0,,0,,,16.1,,1,,0,,,,5.6,,,,4.6,1997-03-30T00:00:00,,,0,,,0,,,,3.34,1997-03-30T13:00:00,,0,,,,,54.7,1997-03-21T00:00:00,,,,,0,,3,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,2,,,9,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,360,,0,,,8.0,0,,0,,1997-03-02T00:00:00,,
1997-04-01,1010.8,1014.1,1014.8,1997-04-25T00:00:00,1006.7,1997-04-08T00:00:00,23.6,31.9,1997-04-29T00:00:00,16.0,1997-04-24T00:00:00,19.4,78,47,1997-04-08T00:00:00,2.1,360,10.8,270.0,1997-04-29T00:00:00,37.9,13.3,9.0,1997-04-15T00:00:00,24.5,1997-04-15T00:00:00,167.7,517.89,92.1,25.6,25.4,25.0,24.9,24.3,23.9,23.7,23.3,23.5,24.2,22.7,26.5,,12.0,1997-04-29T00:00:00,,,9,,0,,,,28.8,,19.6,,9.2,,6,,0,,,20.2,,11,,0,,,,5.6,,,,5.6,1997-04-04T00:00:00,,,0,,,0,,,,3.36,1997-04-03T12:00:00,,0,,,,,26.4,1997-04-15T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.3,,1,,,10,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,270,,0,,,6.9,0,,0,,1997-04-04T00:00:00,,
1997-05-01,1005.9,1009.1,1011.1,1997-05-07T00:00:00,999.3,1997-05-28T00:00:00,26.0,33.4,1997-05-13T00:00:00,20.1,1997-05-10T00:00:00,22.1,80,50,1997-05-03T00:00:00,2.1,270,14.6,247.5,1997-05-06T00:00:00,172.9,53.1,18.0,1997-05-17T00:00:00,47.0,1997-05-17T00:00:00,182.1,535.4,109.5,27.6,27.5,27.1,27.1,26.3,26.0,25.6,24.5,24.1,24.0,26.6,28.1,,11.2,1997-05-10T00:00:00,,,23,,0,,,,30.8,,21.9,,8.9,,25,,0,,,22.7,,31,,0,,,,5.8,,,,5.6,1997-05-12T00:00:00,,,0,,,0,,,,3.6,1997-05-14T12:00:00,,0,,,,,85.4,1997-05-17T00:00:00,,,,,0,,5,,11,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,2,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,270,,0,,,8.0,0,,0,,1997-05-19T00:00:00,,
1997-06-01,1004.3,1007.5,1010.1,1997-06-07T00:00:00,995.3,1997-06-26T00:00:00,27.4,34.4,1997-06-27T00:00:00,21.1,1997-06-19T00:00:00,23.4,80,48,1997-06-20T00:00:00,2.5,180,13.7,202.5,1997-06-06T00:00:00,454.1,107.6,14.5,1997-06-02T00:00:00,51.5,1997-06-02T00:00:00,161.2,484.32,110.4,28.7,28.6,28.0,28.2,27.3,27.0,26.6,25.6,24.7,24.0,28.9,29.4,,11.2,1997-06-19T00:00:00,,,24,,0,,,,31.6,,24.1,,7.5,,27,,0,,,24.3,,30,,0,,,,6.6,,,,6.5,1997-06-19T00:00:00,,,0,,,0,,,,3.52,1997-06-30T13:00:00,,0,,,,,155.9,1997-06-14T00:00:00,,,,,0,,11,,17,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,4,,,13,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,270,,0,,,7.9,0,,0,,1997-06-24T00:00:00,,
1997-07-01,1005.0,1008.2,1010.7,1997-07-18T00:00:00,998.4,1997-07-31T00:00:00,28.2,35.6,1997-07-31T00:00:00,22.4,1997-07-14T00:00:00,23.8,78,51,1997-07-27T00:00:00,2.3,90,20.4,90.0,1997-07-18T00:00:00,501.3,80.3,22.5,1997-07-19T00:00:00,48.8,1997-07-19T00:00:00,189.2,545.92,132.2,29.0,29.1,28.5,28.7,27.8,27.5,27.2,26.4,25.5,24.4,29.6,30.0,,11.9,1997-07-14T00:00:00,,,29,,1,,,,32.9,,24.8,,8.1,,29,,0,,,24.5,,31,,0,,,,5.8,,,,6.6,1997-07-31T00:00:00,,,0,,,0,,,,3.52,1997-07-10T13:00:00,,0,,,,,216.5,1997-07-01T00:00:00,,,,,0,,9,,14,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,3,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,90,,0,,,14.1,0,,2,,1997-07-18T00:00:00,,
1997-08-01,1002.0,1005.1,1008.3,1997-08-11T00:00:00,983.3,1997-08-29T00:00:00,28.1,34.8,1997-08-01T00:00:00,23.9,1997-08-08T00:00:00,24.4,81,50,1997-08-03T00:00:00,2.5,180,18.3,225.0,1997-08-29T00:00:00,643.7,121.3,26.5,1997-08-07T00:00:00,85.0,1997-08-07T00:00:00,135.7,430.22,104.9,29.0,28.9,28.4,28.8,28.0,27.7,27.7,26.9,26.1,24.6,30.6,30.3,,9.7,1997-08-01T00:00:00,,,25,,0,,,,31.8,,25.3,,6.5,,31,,0,,,25.9,,31,,0,,,,7.1,,,,5.5,1997-08-19T00:00:00,,,0,,,0,,,,3.47,1997-08-15T13:00:00,,0,,,,,216.2,1997-08-07T00:00:00,,,,,0,,11,,17,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,6,,,18,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,225,,0,,,9.1,0,,0,,1997-08-29T00:00:00,,
1997-09-01,1008.7,1011.9,1013.8,1997-09-23T00:00:00,1002.5,1997-09-02T00:00:00,26.0,32.9,1997-09-08T00:00:00,19.3,1997-09-28T00:00:00,22.6,82,56,1997-09-16T00:00:00,2.0,360,13.0,360.0,1997-09-13T00:00:00,241.4,47.3,8.5,1997-09-06T00:00:00,23.7,1997-09-05T00:00:00,159.1,462.85,97.8,27.6,27.8,27.3,27.9,27.4,27.4,27.6,27.2,26.5,24.9,27.6,28.5,,10.5,1997-09-08T00:00:00,,,21,,0,,,,30.6,,22.6,,8.0,,25,,0,,,21.3,,28,,0,,,,5.7,,,,4.9,1997-09-11T00:00:00,,,0,,,0,,,,3.44,1997-09-10T13:00:00,,0,,,,,103.5,1997-09-06T00:00:00,,,,,0,,5,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,1,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,360,,0,,,7.9,0,,0,,1997-09-13T00:00:00,,
1997-10-01,1011.8,1015.0,1017.4,1997-10-31T00:00:00,1002.5,1997-10-21T00:00:00,24.9,33.0,1997-10-03T00:00:00,17.3,1997-10-31T00:00:00,21.2,81,49,1997-10-09T00:00:00,1.8,360,10.7,360.0,1997-10-27T00:00:00,0.2,0.8,0.1,1997-10-27T00:00:00,0.2,1997-10-27T00:00:00,195.2,460.58,90.9,26.2,26.5,26.2,26.9,26.6,26.5,26.9,27.0,26.5,25.0,25.4,27.7,,11.8,1997-10-25T00:00:00,,,23,,0,,,,30.2,,21.1,,9.1,,21,,0,,,20.1,,24,,0,,,,3.8,,,,5.7,1997-10-16T00:00:00,,,0,,,0,,,,3.06,1997-10-03T12:00:00,,0,,,,,0.2,1997-10-27T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,0,,,5,,3,,,2,,,,,,,,,,,21,,,,,,,,,,,360,,0,,,6.8,0,,0,,1997-10-30T00:00:00,,
