,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1013.0,1016.3,1014.3,2001-01-01 21:43:00,1010.6,2001-01-01 14:34:00,15.4,21.7,2001-01-01 13:48:00,9.9,2001-01-01 05:53:00,9.8,70,54,2001-01-01 14:17:00,1.6,10.0,7.3,290.0,2001-01-01 13:18:00,0.0,0.0,0.0,,0.0,,5.3,49.7,7.63,1.8,18.5,18.4,18.9,20.2,21.7,23.2
2001-01-02,1013.8,1017.2,1016.3,2001-01-02 09:09:00,1011.4,2001-01-02 15:10:00,16.6,23.8,2001-01-02 13:56:00,10.4,2001-01-02 06:52:00,10.9,72,39,2001-01-02 13:55:00,1.8,10.0,6.8,10.0,2001-01-02 16:50:00,0.0,0.0,0.0,,0.0,,9.1,85.2,10.11,1.7,18.3,18.7,19.0,20.0,21.5,23.0
2001-01-03,1014.1,1017.4,1016.1,2001-01-03 08:41:00,1011.8,2001-01-03 14:47:00,16.6,24.1,2001-01-03 13:01:00,9.5,2001-01-03 05:43:00,11.5,74,43,2001-01-03 12:46:00,2.0,360.0,9.6,20.0,2001-01-03 15:36:00,0.0,0.0,0.0,,0.0,,8.7,81.4,9.72,3.8,18.5,18.5,18.8,19.8,21.2,23.0
2001-01-04,1014.7,1018.0,1016.6,2001-01-04 08:39:00,1012.4,2001-01-04 14:47:00,17.1,24.2,2001-01-04 14:47:00,11.1,2001-01-04 05:10:00,13.3,80,56,2001-01-04 11:18:00,1.5,40.0,6.8,360.0,2001-01-04 13:36:00,0.0,0.0,0.0,,0.0,,8.8,82.3,9.80,2.5,18.8,18.8,19.1,19.9,21.0,23.0
2001-01-05,1014.9,1018.2,1016.9,2001-01-05 08:56:00,1013.2,2001-01-05 15:29:00,18.1,24.0,2001-01-05 13:08:00,12.4,2001-01-05 06:50:00,15.0,83,61,2001-01-05 13:03:00,1.7,360.0,7.5,360.0,2001-01-05 14:01:00,0.0,0.0,0.0,,0.0,,5.0,46.7,7.35,1.4,19.7,19.3,19.5,20.0,21.0,22.8
2001-01-06,1012.8,1016.1,1015.0,2001-01-06 09:48:00,1010.5,2001-01-06 17:21:00,19.7,23.1,2001-01-06 13:33:00,17.2,2001-01-06 06:52:00,16.5,82,69,2001-01-06 13:06:00,1.6,10.0,7.1,80.0,2001-01-06 17:15:00,-9.8,0.2,-9.8,2001-01-06 19:40:00,-9.8,2001-01-06 19:40:00,1.0,9.3,4.92,-1.1,20.2,19.9,20.1,20.6,21.0,22.5
2001-01-07,1009.9,1013.1,1012.4,2001-01-07 08:57:00,1007.0,2001-01-07 15:15:00,20.7,26.2,2001-01-07 14:36:00,17.7,2001-01-07 23:56:00,16.9,80,55,2001-01-07 15:16:00,1.8,360.0,8.9,20.0,2001-01-07 15:03:00,0.5,0.3,0.4,2001-01-07 01:10:00,0.5,2001-01-07 01:05:00,6.8,63.5,9.78,2.0,21.1,20.9,21.1,21.2,21.2,22.5
2001-01-08,1009.5,1012.8,1011.6,2001-01-08 09:15:00,1006.9,2001-01-08 15:17:00,19.9,26.5,2001-01-08 14:52:00,16.7,2001-01-08 03:14:00,16.4,81,57,2001-01-08 15:11:00,1.4,310.0,6.1,330.0,2001-01-08 15:58:00,0.0,0.0,0.0,,0.0,,2.2,20.5,6.21,1.0,21.6,20.7,21.1,21.2,21.4,22.8
2001-01-09,1010.2,1013.5,1011.9,2001-01-09 23:35:00,1007.5,2001-01-09 15:17:00,20.0,26.6,2001-01-09 11:38:00,16.2,2001-01-09 23:56:00,16.1,79,52,2001-01-09 11:28:00,2.5,350.0,9.8,40.0,2001-01-09 13:29:00,0.0,0.0,0.0,,0.0,,7.7,71.8,9.82,3.6,21.0,20.9,21.1,21.5,21.5,22.5
2001-01-10,1010.6,1013.9,1012.5,2001-01-10 08:34:00,1008.3,2001-01-10 15:05:00,17.1,22.3,2001-01-10 13:00:00,14.4,2001-01-10 06:34:00,12.8,76,60,2001-01-10 12:46:00,2.5,20.0,8.2,40.0,2001-01-10 17:39:00,0.0,0.0,0.0,,0.0,,3.7,34.5,6.73,2.3,20.0,20.0,20.5,21.0,21.5,22.5
2001-01-11,1010.9,1014.2,1013.0,2001-01-11 09:56:00,1008.5,2001-01-11 14:06:00,17.1,23.9,2001-01-11 14:21:00,14.2,2001-01-11 06:19:00,13.6,80,61,2001-01-11 15:01:00,2.5,20.0,9.1,60.0,2001-01-11 15:05:00,0.0,0.0,0.0,,0.0,,6.3,58.6,8.18,1.1,19.4,19.4,19.8,20.6,21.5,22.5
2001-01-12,1012.2,1015.5,1014.2,2001-01-12 09:14:00,1008.9,2001-01-12 15:28:00,17.4,22.7,2001-01-12 15:23:00,12.8,2001-01-12 06:52:00,14.1,82,66,2001-01-12 16:04:00,1.3,350.0,7.0,350.0,2001-01-12 17:24:00,0.0,0.0,0.0,,0.0,,5.6,52.1,6.90,1.4,19.5,19.5,19.7,20.5,21.3,22.5
