,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1013.0,1016.3,1014.3,2001-01-01T21:43:00,1010.6,2001-01-01T14:34:00,15.4,21.7,2001-01-01T13:48:00,9.9,2001-01-01T05:53:00,9.8,70,54,2001-01-01T14:17:00,1.6,10,7.3,290,2001-01-01T13:18:00,0.0,0.0,0.0,,0.0,,5.3,49.7,7.63,1.8,18.5,18.4,18.9,20.2,21.7,23.2,,,,,,,3.8,,12.5,2001-01-01T13:15:00,,,,6.8,2001-01-01T00:01:00,,,,,,,1.53,2001-01-01T13:00:00,,,,,,,,,,,,,,87,2001-01-01T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,20.8,4.0,2001-01-01T13:00:00,,,,4.1,,,0,,5,,3,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,0,,1,,1,,1,,1,,0,,1,,0,,0,,,270,,,4.1,2001-01-01T13:38:00,,,0.0,,6.5,,2.6,,5.1,,0.0,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,0.0,,0.0,,6.7,,1.5,,0.0,,1.6,,1.8,,2.8,,0.5,,0.0,,1.7,,0.0,,0.0,
2001-01-02,1013.8,1017.2,1016.3,2001-01-02T09:09:00,1011.4,2001-01-02T15:10:00,16.6,23.8,2001-01-02T13:56:00,10.4,2001-01-02T06:52:00,10.9,72,39,2001-01-02T13:55:00,1.8,10,6.8,10,2001-01-02T16:50:00,0.0,0.0,0.0,,0.0,,9.1,85.2,10.11,1.7,18.3,18.7,19.0,20.0,21.5,23.0,,,,,,,0.9,,13.9,2001-01-02T10:01:00,,,,8.6,2001-01-02T13:22:00,,,,,,,1.8,2001-01-02T12:00:00,,,,,,,,,,,,,,93,2001-01-02T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,20.4,4.7,2001-01-02T13:00:00,,,,4.9,,,1,,4,,2,,1,,2,,0,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,2,,0,,,360,,,3.5,2001-01-02T16:11:00,,,0.1,,8.6,,4.6,,1.4,,2.4,,0.0,,0.0,,2.2,,5.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,8.0,,5.2,,0.0,
2001-01-03,1014.1,1017.4,1016.1,2001-01-03T08:41:00,1011.8,2001-01-03T14:47:00,16.6,24.1,2001-01-03T13:01:00,9.5,2001-01-03T05:43:00,11.5,74,43,2001-01-03T12:46:00,2.0,360,9.6,20,2001-01-03T15:36:00,0.0,0.0,0.0,,0.0,,8.7,81.4,9.72,3.8,18.5,18.5,18.8,19.8,21.2,23.0,,,,,,,0.0,,15.0,2001-01-03T15:16:00,,,,7.8,2001-01-03T05:27:00,,,,,,,1.8,2001-01-03T12:00:00,,,,,,,,,,,,,,91,2001-01-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,20.2,4.6,2001-01-03T12:00:00,,,,4.8,,,0,,3,,2,,0,,0,,1,,4,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,7,,0,,,360,,,5.5,2001-01-03T15:59:00,,,0.0,,7.5,,2.7,,0.0,,0.0,,1.4,,4.3,,0.9,,2.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,20.0,,0.0,
2001-01-04,1014.7,1018.0,1016.6,2001-01-04T08:39:00,1012.4,2001-01-04T14:47:00,17.1,24.2,2001-01-04T14:47:00,11.1,2001-01-04T05:10:00,13.3,80,56,2001-01-04T11:18:00,1.5,40,6.8,360,2001-01-04T13:36:00,0.0,0.0,0.0,,0.0,,8.8,82.3,9.8,2.5,18.8,18.8,19.1,19.9,21.0,23.0,,,,,,,0.0,,16.2,2001-01-04T13:49:00,,,,9.9,2001-01-04T05:12:00,,,,,,,1.8,2001-01-04T12:00:00,,,,,,,,,,,,,,99,2001-01-04T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,20.2,4.5,2001-01-04T13:00:00,,,,5.5,,,3,,1,,2,,0,,3,,2,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,0,,,350,,,3.6,2001-01-04T13:08:00,,,0.2,,2.3,,2.6,,0.0,,2.7,,2.1,,0.0,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.3,,3.9,,4.2,,2.2,,0.0,
2001-01-05,1014.9,1018.2,1016.9,2001-01-05T08:56:00,1013.2,2001-01-05T15:29:00,18.1,24.0,2001-01-05T13:08:00,12.4,2001-01-05T06:50:00,15.0,83,61,2001-01-05T13:03:00,1.7,360,7.5,360,2001-01-05T14:01:00,0.0,0.0,0.0,,0.0,,5.0,46.7,7.35,1.4,19.7,19.3,19.5,20.0,21.0,22.8,,,,,,,4.4,,17.3,2001-01-05T14:11:00,,,,11.1,2001-01-05T06:55:00,,,,,,,1.42,2001-01-05T12:00:00,,,,,,,,,,,,,,96,2001-01-05T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,20.3,3.5,2001-01-05T12:00:00,,,,5.6,,,1,,2,,0,,2,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,3,,4,,0,,,340,,,4.2,2001-01-05T15:03:00,,,0.2,,2.3,,0.0,,1.1,,0.0,,0.0,,1.5,,0.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.2,,9.1,,5.7,,7.7,,5.7,,0.0,
2001-01-06,1012.8,1016.1,1015.0,2001-01-06T09:48:00,1010.5,2001-01-06T17:21:00,19.7,23.1,2001-01-06T13:33:00,17.2,2001-01-06T06:52:00,16.5,82,69,2001-01-06T13:06:00,1.6,10,7.1,80,2001-01-06T17:15:00,-9.8,0.2,-9.8,2001-01-06T19:40:00,-9.8,2001-01-06T19:40:00,1.0,9.3,4.92,-1.1,20.2,19.9,20.1,20.6,21.0,22.5,,,,,,,9.9,,17.8,2001-01-06T21:47:00,,,,15.1,2001-01-06T06:54:00,,,,,,,0.98,2001-01-06T13:00:00,,,,,,,,,,,,,,90,2001-01-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,20.5,3.5,2001-01-06T13:00:00,,,,3.6,,,3,,5,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,2,,0,,,60,,,4.9,2001-01-06T17:20:00,,,0.4,,8.0,,2.3,,1.4,,0.0,,2.4,,0.9,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.2,,0.0,,4.4,,3.0,,3.6,,3.6,,0.0,
2001-01-07,1009.9,1013.1,1012.4,2001-01-07T08:57:00,1007.0,2001-01-07T15:15:00,20.7,26.2,2001-01-07T14:36:00,17.7,2001-01-07T23:56:00,16.9,80,55,2001-01-07T15:16:00,1.8,360,8.9,20,2001-01-07T15:03:00,0.5,0.3,0.4,2001-01-07T01:10:00,0.5,2001-01-07T01:05:00,6.8,63.5,9.78,2.0,21.1,20.9,21.1,21.2,21.2,22.5,,,,,,,4.4,,19.3,2001-01-07T12:09:00,,,,15.5,2001-01-07T17:41:00,,,,,,,1.8,2001-01-07T13:00:00,,,,,,,,,,,,,,94,2001-01-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,21.0,4.9,2001-01-07T13:00:00,,,,5.3,,,4,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,5,,7,,0,,,360,,,4.8,2001-01-07T14:37:00,,,0.3,,0.0,,3.0,,2.1,,0.0,,0.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.4,,1.8,,1.5,,0.0,,19.3,,11.0,,0.0,
2001-01-08,1009.5,1012.8,1011.6,2001-01-08T09:15:00,1006.9,2001-01-08T15:17:00,19.9,26.5,2001-01-08T14:52:00,16.7,2001-01-08T03:14:00,16.4,81,57,2001-01-08T15:11:00,1.4,310,6.1,330,2001-01-08T15:58:00,0.0,0.0,0.0,,0.0,,2.2,20.5,6.21,1.0,21.6,20.7,21.1,21.2,21.4,22.8,,,,,,,6.9,,19.0,2001-01-08T13:52:00,,,,14.9,2001-01-08T01:43:00,,,,,,,1.04,2001-01-08T12:00:00,,,,,,,,,,,,,,96,2001-01-08T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,21.2,3.1,2001-01-08T12:00:00,,,,3.0,,,3,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,6,,0,,1,,0,,1,,2,,0,,,310,,,3.7,2001-01-08T16:02:00,,,0.2,,6.5,,3.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,0.3,,0.0,,1.8,,3.1,,0.0,
2001-01-09,1010.2,1013.5,1011.9,2001-01-09T23:35:00,1007.5,2001-01-09T15:17:00,20.0,26.6,2001-01-09T11:38:00,16.2,2001-01-09T23:56:00,16.1,79,52,2001-01-09T11:28:00,2.5,350,9.8,40,2001-01-09T13:29:00,0.0,0.0,0.0,,0.0,,7.7,71.8,9.82,3.6,21.0,20.9,21.1,21.5,21.5,22.5,,,,,,,5.4,,18.5,2001-01-09T12:05:00,,,,12.9,2001-01-09T23:52:00,,,,,,,1.8,2001-01-09T13:00:00,,,,,,,,,,,,,,91,2001-01-09T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,21.2,4.5,2001-01-09T12:00:00,,,,4.3,,,0,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,4,,0,,,360,,,5.3,2001-01-09T14:13:00,,,0.0,,7.8,,9.8,,2.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,16.9,,10.5,,0.0,
2001-01-10,1010.6,1013.9,1012.5,2001-01-10T08:34:00,1008.3,2001-01-10T15:05:00,17.1,22.3,2001-01-10T13:00:00,14.4,2001-01-10T06:34:00,12.8,76,60,2001-01-10T12:46:00,2.5,20,8.2,40,2001-01-10T17:39:00,0.0,0.0,0.0,,0.0,,3.7,34.5,6.73,2.3,20.0,20.0,20.5,21.0,21.5,22.5,,,,,,,7.1,,14.8,2001-01-10T14:02:00,,,,10.9,2001-01-10T06:27:00,,,,,,,1.3,2001-01-10T11:00:00,,,,,,,,,,,,,,86,2001-01-10T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,21.0,3.6,2001-01-10T13:00:00,,,,5.3,,,0,,4,,6,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,4,,2,,0,,,360,,,4.7,2001-01-10T17:44:00,,,0.0,,10.3,,15.3,,0.0,,0.0,,1.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.3,,9.1,,1.6,,11.6,,3.7,,0.0,
