,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1015.2,1018.6,1023.9,2020-01-01T09:03:00,1005.6,2020-01-26T15:21:00,18.2,29.9,2020-01-23T14:23:00,5.8,2020-01-31T06:39:00,13.7,76.0,34.0,2020-01-14T12:57:00,1.8,10.0,12.6,360.0,2020-01-30T14:15:00,14.0,12.0,3.0,2020-01-26T07:55:00,5.0,2020-01-26T07:16:00,217.6,421.65,78.3,0.0,-99.8,20.5,20.8,20.9,21.7,21.9,23.4,24.7,26.2,16.0
2020-02-01,1016.9,1020.3,1024.6,2020-02-21T09:10:00,1007.9,2020-02-15T14:47:00,19.2,30.1,2020-02-29T15:10:00,8.3,2020-02-01T06:58:00,14.6,76.0,41.0,2020-02-12T13:08:00,1.9,10.0,13.3,250.0,2020-02-13T15:07:00,10.0,1.7,4.0,2020-02-13T17:26:00,10.0,2020-02-13T16:42:00,201.4,443.1,87.9,0.0,-99.8,21.3,21.0,20.8,21.3,21.3,22.9,23.8,25.1,17.1
2020-03-01,1011.7,1015.1,1018.1,2020-03-16T09:04:00,1002.3,2020-03-09T14:37:00,22.4,33.4,2020-03-26T13:15:00,13.9,2020-03-15T06:35:00,17.6,76.0,41.0,2020-03-17T11:16:00,1.8,10.0,13.3,230.0,2020-03-09T11:58:00,58.0,16.3,7.5,2020-03-28T04:36:00,11.0,2020-03-10T07:40:00,187.2,502.93,110.7,0.0,-99.8,24.9,24.1,23.9,24.1,23.9,25.4,25.3,25.2,20.4
2020-04-01,1012.1,1015.5,1016.5,2020-04-02T08:12:00,1006.9,2020-04-19T15:27:00,22.4,33.8,2020-04-19T13:39:00,11.6,2020-04-13T03:10:00,17.3,75.0,29.0,2020-04-13T11:04:00,1.8,10.0,12.6,360.0,2020-04-12T16:40:00,37.0,22.4,2.5,2020-04-23T03:57:00,7.0,2020-04-06T19:28:00,175.1,528.99,115.8,0.0,-99.8,25.5,25.3,25.2,25.2,24.2,26.1,26.1,25.9,20.1
2020-05-01,1005.9,1009.2,1011.5,2020-05-01T09:17:00,999.0,2020-05-17T16:08:00,27.8,35.6,2020-05-08T12:49:00,20.7,2020-05-01T04:49:00,23.0,76.0,37.0,2020-05-01T17:07:00,1.9,250.0,14.4,250.0,2020-05-20T14:58:00,287.3,65.4,14.5,2020-05-19T08:22:00,43.5,2020-05-19T08:16:00,190.5,561.36,129.0,0.0,-99.8,30.2,29.8,29.5,29.1,28.5,29.0,28.1,27.0,28.2
2020-06-01,1005.6,1008.9,1011.0,2020-06-15T00:10:00,1001.1,2020-06-12T14:56:00,29.8,36.2,2020-06-28T13:31:00,23.8,2020-06-08T23:11:00,23.6,71.0,46.0,2020-06-28T12:35:00,2.3,250.0,15.6,260.0,2020-06-07T17:14:00,124.3,15.3,16.5,2020-06-08T14:15:00,28.0,2020-06-26T17:58:00,245.4,619.58,161.9,0.0,-99.8,31.2,31.1,30.8,30.7,29.8,30.8,29.8,28.3,29.2
2020-07-01,1005.1,1008.3,1009.5,2020-07-21T21:25:00,1000.2,2020-07-14T15:57:00,30.2,37.2,2020-07-13T13:48:00,24.2,2020-07-21T05:14:00,23.7,69.0,43.0,2020-07-13T16:38:00,2.2,60.0,14.4,240.0,2020-07-01T10:51:00,128.0,27.2,17.0,2020-07-20T16:26:00,46.0,2020-07-20T16:02:00,227.6,592.23,159.6,0.0,-99.8,31.7,31.6,31.3,31.4,30.5,31.8,31.0,29.4,29.3
2020-08-01,1003.9,1007.2,1012.0,2020-08-12T22:04:00,998.4,2020-08-24T16:02:00,28.8,36.2,2020-08-18T13:07:00,24.1,2020-08-16T04:29:00,23.7,75.0,48.0,2020-08-18T12:31:00,1.8,70.0,13.8,290.0,2020-08-15T15:05:00,262.2,60.8,25.0,2020-08-15T14:49:00,35.0,2020-08-15T14:15:00,179.9,512.82,117.8,0.0,1.0,31.0,30.7,30.6,30.7,29.9,31.1,30.8,29.9,29.3
2020-09-01,1005.9,1009.2,1011.4,2020-09-19T08:46:00,998.3,2020-09-01T03:58:00,28.5,36.1,2020-09-18T13:37:00,20.4,2020-09-07T04:03:00,23.0,73.0,38.0,2020-09-06T16:03:00,1.4,360.0,11.6,120.0,2020-09-03T16:25:00,31.0,5.7,9.0,2020-09-03T16:38:00,15.5,2020-09-10T19:08:00,235.9,728.59,139.6,0.0,1.0,30.4,30.4,30.3,30.7,29.9,31.0,30.7,29.9,28.2
2020-10-01,1008.5,1011.8,1014.4,2020-10-31T09:54:00,1001.8,2020-10-21T15:02:00,25.9,34.7,2020-10-04T13:42:00,19.5,2020-10-31T00:14:00,20.8,74.0,47.0,2020-10-04T14:01:00,1.5,10.0,13.5,360.0,2020-10-22T15:28:00,1.5,2.5,1.0,2020-10-23T01:12:00,1.5,2020-10-23T01:12:00,210.3,449.66,122.2,28.5,28.5,28.6,29.0,28.6,29.8,30.1,30.0,29.2,27.7,24.7
