,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1015.2,1018.6,1023.9,2020-01-01T09:03:00,1005.6,2020-01-26T15:21:00,18.2,29.9,2020-01-23T14:23:00,5.8,2020-01-31T06:39:00,13.7,76,34,2020-01-14T12:57:00,1.8,10,12.6,360,2020-01-30T14:15:00,14.0,12.0,3.0,2020-01-26T07:55:00,5.0,2020-01-26T07:16:00,217.6,421.65,78.3,20.5,20.8,20.9,21.7,21.9,23.4,24.7,23.4,24.7,26.2,16.0,22.7,,15.1,2020-01-31T00:00:00,,,0,,0,,,,24.2,,14.3,,9.9,,0,,0,,,12.5,,0,,2,,,,3.9,,,,3.6,2020-01-24T00:00:00,,,0,,,0,,,,3.0,2020-01-31T13:00:00,,0,,,,,13.5,2020-01-26T00:00:00,,0,,,0,,1,,1,,0,,0.0,,,,,,2,0,,,0,,,,,,,100,2020-01-04T08:55:00,,,,,,1027.3,2020-01-01T08:45:00,,,,1008.9,2020-01-26T15:21:00,,,,,,,,,,,,,,,0,,64.9,,0,,,3,,3,,,3,,,,,,,,,,,22,,7.23,2020-01-31T13:00:00,0,,,,5.46,,,10,,0,,,6.9,0,,0,,2020-01-30T10:48:00,,
2020-02-01,1016.9,1020.3,1024.6,2020-02-21T09:10:00,1007.9,2020-02-15T14:47:00,19.2,30.1,2020-02-12T14:39:00,8.3,2020-02-01T06:58:00,14.6,76,41,2020-02-12T13:08:00,1.9,10,13.3,250,2020-02-13T15:07:00,10.0,1.7,4.0,2020-02-13T17:26:00,10.0,2020-02-13T16:42:00,201.4,443.1,87.9,21.3,21.0,20.8,21.3,21.3,22.9,23.8,22.9,23.8,25.1,17.1,24.3,,14.1,2020-02-02T00:00:00,,,4,,0,,,,25.2,,14.6,,10.6,,0,,0,,,13.5,,1,,3,,,,4.1,,,,4.4,2020-02-26T00:00:00,,,0,,,0,,,,3.0,2020-02-22T12:00:00,,0,,,,,10.0,2020-02-13T00:00:00,,0,,,0,,1,,1,,0,,0.0,,,,,,1,0,,,0,,,,,,,100,2020-02-21T07:47:00,,,,,,1028.1,2020-02-21T09:10:00,,,,1011.2,2020-02-15T14:47:00,,,,,,,,,,,,,,,0,,61.4,,2,,,6,,4,,,2,,,,,,,,,,,17,,7.88,2020-02-24T13:00:00,0,,,,6.51,,,240,,0,,,8.1,0,,0,,2020-02-13T15:09:00,,
2020-03-01,1011.7,1015.1,1018.1,2020-03-16T09:04:00,1002.3,2020-03-09T14:37:00,22.4,33.4,2020-03-26T13:15:00,13.9,2020-03-15T06:35:00,17.6,76,41,2020-03-17T11:16:00,1.8,10,13.3,230,2020-03-09T11:58:00,58.0,16.3,7.5,2020-03-28T04:36:00,11.0,2020-03-10T07:40:00,187.2,502.93,110.7,24.9,24.1,23.9,24.1,23.9,25.4,25.3,25.4,25.3,25.2,20.4,26.5,,13.4,2020-03-26T00:00:00,,,8,,0,,,,28.1,,17.9,,10.2,,4,,0,,,17.2,,4,,0,,,,5.4,,,,5.8,2020-03-26T00:00:00,,,0,,,0,,,,3.14,2020-03-29T13:00:00,,0,,,,,21.5,2020-03-14T00:00:00,,0,,,0,,3,,5,,0,,0.0,,,,,,5,0,,,0,,,,,,,98,2020-03-21T07:35:00,,,,,,1021.5,2020-03-16T09:04:00,,,,1005.5,2020-03-09T14:37:00,,,,,,,,,,,,,,,0,,50.5,,1,,,11,,0,,,2,,,,,,,,,,,18,,9.39,2020-03-15T13:00:00,0,,,,6.89,,,240,,0,,,8.2,0,,0,,2020-03-09T13:54:00,,
2020-04-01,1012.1,1015.5,1016.5,2020-04-02T08:12:00,1006.9,2020-04-19T15:27:00,22.4,33.8,2020-04-19T13:39:00,11.6,2020-04-13T03:10:00,17.3,75,29,2020-04-13T11:04:00,1.8,10,12.6,360,2020-04-12T16:40:00,37.0,22.4,2.5,2020-04-23T03:57:00,7.0,2020-04-06T19:28:00,175.1,528.99,115.8,25.5,25.3,25.2,25.2,24.2,26.1,26.1,26.1,26.1,25.9,20.1,27.1,,17.1,2020-04-16T00:00:00,,,10,,0,,,,28.4,,17.8,,10.6,,5,,0,,,17.9,,6,,0,,,,6.1,,,,6.0,2020-04-29T00:00:00,,,0,,,0,,,,3.6,2020-04-13T12:00:00,,0,,,,,13.5,2020-04-23T00:00:00,,0,,,0,,2,,4,,0,,0.0,,,,,,6,0,,,0,,,,,,,100,2020-04-10T07:19:00,,,,,,1019.9,2020-04-02T08:12:00,,,,1010.1,2020-04-19T15:27:00,,,,,,,,,,,,,,,0,,46.1,,2,,,12,,0,,,4,,,,,,,,,,,14,,9.99,2020-04-13T12:00:00,0,,,,7.43,,,10,,0,,,7.4,0,,0,,2020-04-12T18:03:00,,
2020-05-01,1005.9,1009.2,1011.5,2020-05-01T09:17:00,999.0,2020-05-17T16:08:00,27.8,35.6,2020-05-08T12:49:00,20.7,2020-05-01T04:49:00,23.0,76,37,2020-05-01T17:07:00,1.9,250,14.4,250,2020-05-20T14:58:00,287.3,65.4,14.5,2020-05-19T08:22:00,43.5,2020-05-19T08:16:00,190.5,561.36,129.0,30.2,29.8,29.5,29.1,28.5,29.0,28.1,29.0,28.1,27.0,28.2,29.7,,12.2,2020-05-15T00:00:00,,,27,,4,,,,32.8,,24.2,,8.6,,31,,0,,,25.0,,31,,0,,,,6.3,,,,6.9,2020-05-05T00:00:00,,,0,,,0,,,,3.6,2020-05-15T12:00:00,,0,,,,,71.5,2020-05-22T00:00:00,,0,,,0,,6,,13,,4,,0.0,,,,,,15,0,,,0,,,,,,,98,2020-05-23T08:05:00,,,,,,1014.8,2020-05-01T09:17:00,,,,1002.2,2020-05-17T16:08:00,,,,,,,,,,,,,,,0,,46.6,,4,,,15,,0,,,2,,,,,,,,,,,14,,10.99,2020-05-31T13:00:00,0,,,,8.0,,,250,,0,,,8.3,0,,0,,2020-05-05T13:20:00,,
2020-06-01,1005.6,1008.9,1011.0,2020-06-14T21:49:00,1001.1,2020-06-12T14:56:00,29.8,36.2,2020-06-26T12:55:00,23.8,2020-06-08T23:11:00,23.6,71,46,2020-06-28T12:35:00,2.3,250,15.6,260,2020-06-07T17:14:00,124.3,15.3,16.5,2020-06-08T14:15:00,28.0,2020-06-26T17:58:00,245.4,619.58,161.9,31.2,31.1,30.8,30.7,29.8,30.8,29.8,30.8,29.8,28.3,29.2,31.5,,11.8,2020-06-26T00:00:00,,,30,,11,,,,34.7,,25.5,,9.2,,30,,0,,,26.3,,30,,0,,,,5.7,,,,7.4,2020-06-04T00:00:00,,,0,,,0,,,,3.6,2020-06-04T13:00:00,,0,,,,,39.5,2020-06-26T00:00:00,,0,,,0,,4,,10,,2,,0.0,,,,,,11,0,,,0,,,,,,,94,2020-06-08T23:11:00,,,,,,1014.3,2020-06-14T21:49:00,,,,1004.3,2020-06-12T14:56:00,,,,,,,,,,,,,,,0,,60.5,,2,,,13,,0,,,1,,,,,,,,,,,16,,12.65,2020-06-06T13:00:00,0,,,,10.43,,,250,,0,,,8.3,0,,0,,2020-06-27T11:37:00,,
2020-07-01,1005.1,1008.3,1009.5,2020-07-21T21:25:00,1000.2,2020-07-14T15:57:00,30.2,37.2,2020-07-13T13:48:00,24.2,2020-07-21T05:14:00,23.7,69,43,2020-07-13T16:38:00,2.2,60,14.4,240,2020-07-01T10:51:00,128.0,27.2,17.0,2020-07-20T16:26:00,46.0,2020-07-20T16:02:00,227.6,592.23,159.6,31.7,31.6,31.3,31.4,30.5,31.8,31.0,31.8,31.0,29.4,29.3,31.5,,11.2,2020-07-21T00:00:00,,,31,,19,,,,35.1,,26.4,,8.8,,31,,0,,,27.9,,31,,0,,,,6.3,,,,7.4,2020-07-18T00:00:00,,,0,,,0,,,,3.46,2020-07-01T11:00:00,,0,,,,,48.5,2020-07-20T00:00:00,,0,,,0,,5,,8,,1,,9.5,1.0,,2020-07-29T18:00:00,,,11,0,,,0,,,,,,,89,2020-07-03T01:38:00,,,,,,1012.8,2020-07-21T21:25:00,,,,1003.4,2020-07-14T15:57:00,,,,,,,,,,,,,,,0,,54.8,,0,,,19,,0,,,0,,,,,,,,,,,12,,11.89,2020-07-02T12:00:00,0,,,,10.1,,,230,,0,,,8.5,0,,0,,2020-07-02T13:24:00,,
2020-08-01,1003.9,1007.2,1012.0,2020-08-12T22:04:00,998.4,2020-08-24T16:02:00,28.8,36.2,2020-08-18T13:07:00,24.1,2020-08-16T04:29:00,23.7,75,48,2020-08-18T12:31:00,1.8,70,13.8,290,2020-08-15T15:05:00,262.2,60.8,25.0,2020-08-15T14:49:00,35.0,2020-08-15T14:15:00,179.9,512.82,117.8,31.0,30.7,30.6,30.7,29.9,31.1,30.8,31.1,30.8,29.9,29.3,30.3,,11.7,2020-08-18T00:00:00,,,29,,13,,,,34.1,,25.5,,8.6,,31,,0,,,26.8,,31,,0,,,,6.5,,,,6.1,2020-08-09T00:00:00,,,1,,,0,,,,3.38,2020-08-30T13:00:00,,0,,,,,38.5,2020-08-15T00:00:00,,0,,,0,,9,,20,,3,,29.0,0.0,,2020-08-15T15:00:00,,,23,0,,,0,,,,,,,93,2020-08-16T06:46:00,,,,,,1015.3,2020-08-12T22:04:00,,,,1001.6,2020-08-24T16:02:00,,,,,,,,,,,,,,,0,,45.0,,2,,,18,,0,,,2,,,,,,,,,,,11,,11.59,2020-08-06T12:00:00,0,,,,9.05,,,240,,0,,,9.1,0,,0,,2020-08-15T15:00:00,,
2020-09-01,1005.9,1009.2,1011.4,2020-09-19T08:46:00,998.3,2020-09-01T03:58:00,28.5,36.1,2020-09-18T13:37:00,20.4,2020-09-07T04:03:00,23.0,73,38,2020-09-06T16:03:00,1.4,360,11.6,120,2020-09-03T16:25:00,31.0,5.7,9.0,2020-09-03T16:38:00,15.5,2020-09-10T19:08:00,235.9,728.59,139.6,30.4,30.4,30.3,30.7,29.9,31.0,30.7,31.0,30.7,29.9,28.2,30.5,,14.4,2020-09-07T00:00:00,,,30,,10,,,,34.2,,24.3,,9.8,,30,,0,,,26.3,,30,,0,,,,5.0,,,,6.3,2020-09-06T00:00:00,,,0,,,0,,,,3.94,2020-09-14T13:00:00,,0,,,,,17.0,2020-09-10T00:00:00,,0,,,0,,2,,2,,0,,13.5,0.0,,2020-09-10T20:00:00,,,2,0,,,0,,,,,,,94,2020-09-13T06:55:00,,,,,,1014.7,2020-09-19T08:46:00,,,,1001.6,2020-09-01T03:58:00,,,,,,,,,,,,,,,0,,64.4,,0,,,10,,1,,,0,,,,,,,,,,,19,,10.23,2020-09-01T12:00:00,0,,,,8.33,,,110,,0,,,6.8,0,,0,,2020-09-03T16:34:00,,
2020-10-01,1008.5,1011.8,1014.4,2020-10-31T09:54:00,1001.8,2020-10-21T15:02:00,25.9,34.7,2020-10-04T13:42:00,19.5,2020-10-31T00:14:00,20.8,74,47,2020-10-04T14:01:00,1.5,10,13.5,360,2020-10-22T15:28:00,1.5,2.5,1.0,2020-10-23T01:12:00,1.5,2020-10-23T01:12:00,210.3,449.66,122.2,28.5,28.5,28.6,29.0,28.6,29.8,30.1,30.0,29.2,27.7,24.7,28.1,,12.8,2020-10-04T00:00:00,,,28,,0,,,,31.9,,21.9,,10.0,,25,,0,,,21.5,,28,,0,,,,5.0,,,,5.3,2020-10-06T00:00:00,,,0,,,0,,,,3.0,2020-10-02T12:00:00,,0,,,,,1.5,2020-10-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2020-10-23T02:00:00,,,1,0,,,0,,,,,,,96,2020-10-28T06:48:00,,,,,,1017.7,2020-10-31T09:54:00,,,,1005.0,2020-10-21T15:02:00,,,,,,,,,,,,,,,0,,58.9,,1,,,4,,0,,,4,,,,,,,,,,,23,,17.65,2020-10-26T12:00:00,0,,,,6.95,,,360,,0,,,7.3,0,,0,,2020-10-22T15:30:00,,
