,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1015.5,1018.8,1018.5,2004-01-01 09:40:00,1013.8,2004-01-01 13:49:00,18.1,23.4,2004-01-01 14:35:00,12.7,2004-01-01 05:23:00,12.0,68,52,2004-01-01 13:44:00,1.9,360.0,6.9,30.0,2004-01-01 13:12:00,0.0,0.0,0.0,,0.0,,1.5,14.1,9.48,2.7,18.7,18.6,18.9,19.8,20.3,22.0
2004-01-02,1015.1,1018.4,1016.9,2004-01-02 08:30:00,1012.3,2004-01-02 14:20:00,19.1,27.3,2004-01-02 14:36:00,13.3,2004-01-02 23:34:00,12.3,67,38,2004-01-02 13:46:00,2.0,10.0,9.2,20.0,2004-01-02 16:26:00,0.0,0.0,0.0,,0.0,,9.4,88.0,15.26,1.9,19.3,19.4,19.7,20.3,20.4,22.0
2004-01-03,1016.3,1019.6,1018.9,2004-01-03 09:25:00,1013.6,2004-01-03 15:21:00,18.2,26.1,2004-01-03 14:28:00,12.2,2004-01-03 01:43:00,12.3,69,48,2004-01-03 13:49:00,1.7,10.0,7.6,20.0,2004-01-03 15:07:00,0.0,0.0,0.0,,0.0,,5.2,48.7,12.31,2.3,19.4,19.5,19.6,20.1,20.3,21.9
2004-01-04,1016.6,1019.9,1019.1,2004-01-04 09:50:00,1014.3,2004-01-04 15:26:00,20.1,27.4,2004-01-04 13:50:00,15.6,2004-01-04 02:22:00,14.5,72,43,2004-01-04 14:49:00,1.3,360.0,7.5,20.0,2004-01-04 14:31:00,0.0,0.0,0.0,,0.0,,7.0,65.5,13.17,2.4,20.2,20.1,20.2,20.6,20.4,22.0
2004-01-05,1016.2,1019.5,1018.4,2004-01-05 09:05:00,1014.1,2004-01-05 14:31:00,20.9,28.6,2004-01-05 13:40:00,16.2,2004-01-05 00:35:00,16.0,76,43,2004-01-05 13:18:00,1.6,60.0,7.8,360.0,2004-01-05 15:26:00,0.0,0.0,0.0,,0.0,,8.7,81.3,15.17,2.1,20.7,20.8,20.8,21.0,20.7,22.0
2004-01-06,1015.7,1019.0,1017.2,2004-01-06 08:36:00,1013.6,2004-01-06 14:53:00,19.9,27.1,2004-01-06 13:42:00,15.7,2004-01-06 00:44:00,16.0,80,52,2004-01-06 13:21:00,1.5,350.0,7.1,360.0,2004-01-06 15:57:00,0.0,0.0,0.0,,0.0,,8.0,74.7,15.27,2.3,20.6,20.6,21.3,21.2,20.5,22.0
2004-01-07,1017.5,1020.9,1019.2,2004-01-07 22:49:00,1015.5,2004-01-07 03:04:00,18.7,26.8,2004-01-07 13:30:00,13.7,2004-01-07 02:27:00,14.1,76,49,2004-01-07 13:29:00,2.0,20.0,8.1,330.0,2004-01-07 13:40:00,0.0,0.0,0.0,,0.0,,8.7,81.2,15.06,2.8,20.5,20.3,20.5,21.2,21.0,22.2
2004-01-08,1019.3,1022.6,1021.3,2004-01-08 08:54:00,1017.4,2004-01-08 13:54:00,18.9,26.0,2004-01-08 13:59:00,14.0,2004-01-08 04:35:00,13.1,70,50,2004-01-08 13:55:00,2.0,20.0,8.5,10.0,2004-01-08 14:18:00,0.0,0.0,0.0,,0.0,,7.9,73.7,15.42,2.3,19.9,20.4,20.5,21.2,21.0,22.3
2004-01-09,1019.1,1022.4,1021.6,2004-01-09 08:31:00,1016.4,2004-01-09 14:31:00,19.4,27.8,2004-01-09 13:36:00,14.2,2004-01-09 03:11:00,13.2,69,36,2004-01-09 14:08:00,1.9,20.0,7.3,10.0,2004-01-09 14:39:00,0.0,0.0,0.0,,0.0,,8.5,79.2,15.46,2.5,20.5,20.4,20.5,21.4,21.0,22.2
2004-01-10,1017.1,1020.4,1019.4,2004-01-10 09:33:00,1015.1,2004-01-10 14:08:00,19.5,26.6,2004-01-10 13:47:00,13.5,2004-01-10 04:09:00,14.9,76,49,2004-01-10 12:59:00,1.2,10.0,7.7,320.0,2004-01-10 14:32:00,0.0,0.0,0.0,,0.0,,7.1,66.1,13.21,1.6,20.6,20.3,20.5,21.0,21.0,22.2
