,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1017.2,1020.6,1026.3,2009-01-13T08:44:00,1008.4,2009-01-22T13:27:00,15.6,26.3,2009-01-21T14:42:00,5.1,2009-01-11T05:39:00,11.3,77.0,35.0,2009-01-18T15:23:00,2.4,360.0,12.8,360.0,2009-01-23T14:02:00,0.09,0.4,-9.8,2009-01-04T13:45:00,-9.8,2009-01-04T13:45:00,223.1,470.93,70.5,16.5,17.7,18.4,19.1,19.5,20.6,22.1,24.0,25.3,25.8,13.8
2009-02-01,1012.2,1015.6,1019.1,2009-02-01T09:18:00,1003.7,2009-02-13T15:09:00,21.5,32.4,2009-02-13T12:58:00,14.5,2009-02-07T06:49:00,17.8,81.0,33.0,2009-02-13T12:36:00,1.9,360.0,11.6,240.0,2009-02-13T14:01:00,13.0,4.3,4.0,2009-02-20T05:05:00,10.0,2009-02-20T05:05:00,164.7,450.06,81.0,22.9,22.4,22.6,23.0,23.0,23.4,23.3,23.8,24.4,25.3,20.6
2009-03-01,1012.0,1015.3,1018.5,2009-03-14T08:57:00,1005.3,2009-03-05T14:29:00,20.1,30.1,2009-03-22T13:01:00,10.8,2009-03-15T04:46:00,17.3,85.0,40.0,2009-03-17T14:35:00,2.2,360.0,17.8,360.0,2009-03-14T00:43:00,84.9,40.8,6.0,2009-03-06T17:29:00,15.5,2009-03-06T19:36:00,146.0,501.39,85.9,22.9,22.7,23.0,23.5,23.6,24.3,24.5,24.7,24.7,25.0,20.0
2009-04-01,1009.4,1012.8,1018.0,2009-04-02T09:11:00,999.5,2009-04-20T02:37:00,22.5,30.4,2009-04-13T12:36:00,13.7,2009-04-02T05:43:00,19.2,83.0,47.0,2009-04-30T13:04:00,1.8,350.0,12.0,280.0,2009-04-13T13:11:00,97.0,50.5,7.0,2009-04-21T02:16:00,12.5,2009-04-22T00:01:00,138.2,525.6,96.1,24.9,24.6,24.9,25.1,25.1,25.6,25.2,25.1,24.9,24.9,22.7
2009-05-01,1008.0,1011.3,1012.9,2009-05-01T09:12:00,1003.3,2009-05-31T14:59:00,25.7,33.8,2009-05-21T11:27:00,17.8,2009-05-06T05:21:00,21.6,80.0,35.0,2009-05-31T15:24:00,1.6,280.0,10.3,140.0,2009-05-21T14:27:00,9.4,19.9,1.0,2009-05-27T09:35:00,2.0,2009-05-27T03:29:00,209.3,677.09,130.9,28.8,27.9,28.2,28.3,28.1,27.9,27.0,26.2,25.4,24.8,26.1
2009-06-01,1003.4,1006.6,1008.8,2009-06-30T08:49:00,995.2,2009-06-04T15:47:00,28.1,35.6,2009-06-20T12:23:00,20.2,2009-06-01T04:41:00,24.3,81.0,43.0,2009-06-09T11:15:00,2.5,200.0,22.3,250.0,2009-06-21T15:39:00,256.3,63.8,10.0,2009-06-04T19:16:00,35.0,2009-06-04T18:35:00,190.5,613.03,135.5,29.4,29.1,29.4,29.5,29.0,29.0,28.3,27.5,26.4,24.9,30.5
2009-07-01,1003.6,1006.9,1010.4,2009-07-20T22:39:00,993.8,2009-07-18T00:23:00,29.3,35.0,2009-07-21T13:39:00,24.4,2009-07-04T05:59:00,25.5,80.0,50.0,2009-07-09T16:53:00,2.4,200.0,13.0,250.0,2009-07-24T11:49:00,201.0,35.6,14.5,2009-07-24T12:16:00,33.0,2009-07-24T11:55:00,195.9,633.72,145.2,31.4,30.8,31.3,31.0,30.3,30.3,29.6,28.4,27.2,25.1,32.6
2009-08-01,1001.4,1004.7,1011.0,2009-08-17T22:02:00,966.7,2009-08-08T02:26:00,28.7,35.4,2009-08-02T12:41:00,24.0,2009-08-16T16:25:00,25.5,84.0,53.0,2009-08-16T11:24:00,2.6,280.0,29.3,250.0,2009-08-08T14:40:00,947.2,115.6,25.5,2009-08-09T00:25:00,78.5,2009-08-09T00:10:00,165.7,527.6,124.5,31.0,30.5,31.0,30.8,30.0,30.1,29.8,29.0,27.9,25.5,32.7
2009-09-01,1004.4,1007.6,1010.1,2009-09-16T21:51:00,998.0,2009-09-04T15:58:00,28.9,35.0,2009-09-03T14:11:00,24.0,2009-09-26T05:08:00,24.9,80.0,52.0,2009-09-03T13:29:00,1.7,10.0,11.2,360.0,2009-09-27T05:41:00,186.1,32.5,17.5,2009-09-29T16:25:00,44.0,2009-09-30T15:38:00,188.4,578.86,121.8,31.9,31.3,31.8,31.7,31.0,31.2,30.4,29.8,28.5,25.9,31.5
2009-10-01,1007.5,1010.8,1015.3,2009-10-28T08:30:00,998.1,2009-10-04T17:05:00,25.0,32.6,2009-10-02T13:41:00,17.5,2009-10-27T06:06:00,21.0,80.0,32.0,2009-10-29T13:24:00,1.8,360.0,12.9,350.0,2009-10-23T17:48:00,7.1,11.7,0.5,2009-10-05T15:58:00,1.5,2009-10-05T18:01:00,198.8,536.4,106.5,27.9,27.9,28.4,28.8,28.6,29.3,29.5,29.5,28.8,26.2,25.1
2009-11-01,1012.9,1016.3,1020.9,2009-11-03T08:38:00,1003.3,2009-11-10T14:21:00,21.6,31.2,2009-11-01T12:43:00,15.0,2009-11-18T03:09:00,17.4,78.0,32.0,2009-11-27T11:12:00,2.1,10.0,15.7,350.0,2009-11-02T13:48:00,6.3,13.0,1.5,2009-11-13T13:28:00,4.0,2009-11-13T13:13:00,141.4,383.06,70.3,23.6,24.2,24.7,25.6,25.7,26.7,27.3,28.3,28.3,26.5,20.1
2009-12-01,1015.3,1018.8,1023.9,2009-12-19T22:35:00,1009.0,2009-12-25T15:15:00,17.5,30.2,2009-12-15T13:39:00,7.7,2009-12-22T02:30:00,12.6,75.0,27.0,2009-12-15T13:14:00,2.1,360.0,12.5,330.0,2009-12-03T12:53:00,18.2,30.4,1.5,2009-12-17T01:18:00,3.5,2009-12-17T00:30:00,170.8,371.09,65.0,19.5,20.2,21.0,21.9,22.1,23.5,24.7,26.4,27.1,26.5,14.8
