,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1017.2,1020.6,1026.3,2009-01-13T08:44:00,1008.4,2009-01-22T13:27:00,15.6,26.3,2009-01-21T14:42:00,5.1,2009-01-11T05:39:00,11.3,77,35,2009-01-18T15:23:00,2.4,360,12.8,360,2009-01-23T14:02:00,-9.8,0.4,-9.8,2009-01-04T13:45:00,-9.8,2009-01-04T13:45:00,223.1,470.93,70.5,16.5,17.7,18.4,19.1,19.5,20.6,22.1,24.0,25.3,25.8,13.8,19.5,,15.2,2009-01-16T00:00:00,,,0,,0,,,,21.7,,11.1,,10.6,,0,,0,,,11.1,,0,,11,,,,3.9,,,,3.8,2009-01-09T00:00:00,,,0,,,0,,,,3.0,2009-01-31T13:00:00,,0,,,,,-9.8,2009-01-04T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,100,2009-01-21T05:23:00,,,,,,1029.8,2009-01-13T08:44:00,,,,1011.7,2009-01-22T13:27:00,,,,,,,,,,,,,,,0,,66.6,,2,,,0,,4,,,3,,,,,,,,,,,24,,4.8,2009-01-31T13:00:00,0,,,,3.73,,,20,,0,,,7.6,0,,0,,2009-01-09T11:05:00,,
2009-02-01,1012.2,1015.6,1019.1,2009-02-01T09:18:00,1003.7,2009-02-13T15:09:00,21.5,32.4,2009-02-13T12:58:00,14.5,2009-02-07T06:49:00,17.8,81,33,2009-02-13T12:36:00,1.9,360,11.6,240,2009-02-13T14:01:00,13.0,4.3,4.0,2009-02-20T05:05:00,10.0,2009-02-20T05:05:00,164.7,450.06,81.0,22.9,22.4,22.6,23.0,23.0,23.4,23.3,23.8,24.4,25.3,20.6,25.9,,12.6,2009-02-22T00:00:00,,,4,,0,,,,26.9,,17.9,,8.9,,4,,0,,,18.7,,6,,0,,,,5.6,,,,7.0,2009-02-13T00:00:00,,,0,,,0,,,,3.6,2009-02-25T13:00:00,,0,,,,,13.0,2009-02-20T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2009-02-05T05:01:00,,,,,,1022.5,2009-02-01T09:18:00,,,,1006.9,2009-02-13T15:09:00,,,,,,,,,,,,,,,0,,52.2,,1,,,12,,1,,,1,,,,,,,,,,,14,,6.9,2009-02-23T13:00:00,0,,,,4.77,,,240,,0,,,7.3,0,,0,,2009-02-13T14:22:00,,
2009-03-01,1012.0,1015.3,1018.5,2009-03-14T08:57:00,1005.3,2009-03-05T14:29:00,20.1,30.1,2009-03-22T13:01:00,10.8,2009-03-15T04:46:00,17.3,85,40,2009-03-17T14:35:00,2.2,360,17.8,360,2009-03-14T00:43:00,84.9,40.8,6.0,2009-03-06T17:29:00,15.5,2009-03-06T19:36:00,146.0,501.39,85.9,22.9,22.7,23.0,23.5,23.6,24.3,24.5,24.7,24.7,25.0,20.0,25.3,,14.5,2009-03-13T00:00:00,,,1,,0,,,,25.2,,16.3,,8.8,,1,,0,,,13.5,,4,,0,,,,7.1,,,,4.4,2009-03-18T00:00:00,,,0,,,0,,,,3.61,2009-03-15T13:00:00,,0,,,,,48.5,2009-03-06T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,100,2009-03-24T12:09:00,,,,,,1022.0,2009-03-14T08:57:00,,,,1008.6,2009-03-05T14:29:00,,,,,,,,,,,,,,,0,,39.5,,3,,,16,,0,,,7,,,,,,,,,,,8,,6.8,2009-03-01T13:00:00,0,,,,4.68,,,10,,0,,,9.8,0,,0,,2009-03-14T00:38:00,,
2009-04-01,1009.4,1012.8,1018.0,2009-04-02T09:11:00,999.5,2009-04-20T02:37:00,22.5,30.4,2009-04-13T12:36:00,13.7,2009-04-02T05:43:00,19.2,83,47,2009-04-30T13:04:00,1.8,350,12.0,280,2009-04-13T13:11:00,97.0,50.5,7.0,2009-04-21T02:16:00,12.5,2009-04-22T00:01:00,138.2,525.6,96.1,24.9,24.6,24.9,25.1,25.1,25.6,25.2,25.1,24.9,24.9,22.7,28.0,,12.8,2009-04-10T00:00:00,,,5,,0,,,,27.3,,18.7,,8.6,,6,,0,,,16.9,,12,,0,,,,7.1,,,,5.6,2009-04-18T00:00:00,,,0,,,0,,,,4.02,2009-04-14T13:00:00,,0,,,,,31.0,2009-04-22T00:00:00,,,,,0,,4,,7,,1,,,,,,,,9,0,,,,,,,,,,100,2009-04-26T06:13:00,,,,,,1021.4,2009-04-02T09:11:00,,,,1002.7,2009-04-20T02:37:00,,,,,,,,,,,,,,,0,,36.4,,4,,,15,,0,,,8,,,,,,,,,,,7,,8.5,2009-04-24T12:00:00,0,,,,5.23,,,240,,0,,,7.2,0,,0,,2009-04-20T15:48:00,,
2009-05-01,1008.0,1011.3,1012.9,2009-05-01T09:12:00,1003.3,2009-05-31T14:59:00,25.7,33.8,2009-05-21T11:27:00,17.8,2009-05-06T05:21:00,21.6,80,35,2009-05-31T15:24:00,1.6,280,10.3,140,2009-05-21T14:27:00,9.4,19.9,1.0,2009-05-27T09:35:00,2.0,2009-05-27T03:29:00,209.3,677.09,130.9,28.8,27.9,28.2,28.3,28.1,27.9,27.0,26.2,25.4,24.8,26.1,28.0,,12.8,2009-05-11T00:00:00,,,19,,0,,,,30.7,,21.5,,9.2,,18,,0,,,23.5,,21,,0,,,,5.4,,,,8.2,2009-05-13T00:00:00,,,0,,,0,,,,4.03,2009-05-12T12:00:00,,0,,,,,6.3,2009-05-27T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,100,2009-05-30T05:59:00,,,,,,1016.2,2009-05-01T09:12:00,,,,1006.5,2009-05-31T14:59:00,,,,,,,,,,,,,,,0,,51.2,,1,,,9,,1,,,3,,,,,,,,,,,18,,8.9,2009-05-21T12:00:00,0,,,,6.92,,,250,,0,,,6.5,0,,0,,2009-05-21T14:10:00,,
2009-06-01,1003.4,1006.6,1008.8,2009-06-30T08:49:00,995.2,2009-06-04T15:47:00,28.1,35.6,2009-06-20T12:23:00,20.2,2009-06-01T04:41:00,24.3,81,43,2009-06-09T11:15:00,2.5,200,22.3,250,2009-06-21T15:39:00,256.3,63.8,10.0,2009-06-04T19:16:00,35.0,2009-06-04T18:35:00,190.5,613.03,135.5,29.4,29.1,29.4,29.5,29.0,29.0,28.3,27.5,26.4,24.9,30.5,30.4,,12.8,2009-06-09T00:00:00,,,29,,2,,,,32.6,,24.5,,8.1,,30,,0,,,25.2,,30,,0,,,,5.8,,,,9.5,2009-06-29T00:00:00,,,0,,,0,,,,4.07,2009-06-28T13:00:00,,0,,,,,60.3,2009-06-04T00:00:00,,,,,0,,9,,12,,4,,,,,,,,12,0,,,,,,,,,,100,2009-06-26T04:21:00,,,,,,1012.1,2009-06-30T08:49:00,,,,998.4,2009-06-04T15:47:00,,,,,,,,,,,,,,,0,,47.0,,2,,,12,,0,,,2,,,,,,,,,,,16,,11.0,2009-06-27T12:00:00,0,,,,7.08,,,230,,0,,,9.4,0,,0,,2009-06-22T10:21:00,,
2009-07-01,1003.6,1006.9,1010.4,2009-07-20T22:39:00,993.8,2009-07-18T00:23:00,29.3,35.0,2009-07-21T13:39:00,24.4,2009-07-04T05:59:00,25.5,80,50,2009-07-09T16:53:00,2.4,200,13.0,250,2009-07-24T11:49:00,201.0,35.6,14.5,2009-07-24T12:16:00,33.0,2009-07-24T11:55:00,195.9,633.72,145.2,31.4,30.8,31.3,31.0,30.3,30.3,29.6,28.4,27.2,25.1,32.6,30.3,,9.2,2009-07-07T00:00:00,,,30,,2,,,,33.4,,26.3,,7.1,,31,,0,,,27.4,,31,,0,,,,6.0,,,,8.8,2009-07-30T00:00:00,,,0,,,0,,,,4.19,2009-07-01T13:00:00,,0,,,,,96.0,2009-07-13T00:00:00,,,,,0,,3,,8,,2,,,,,,,,12,0,,,,,,,,,,99,2009-07-26T00:49:00,,,,,,1013.7,2009-07-20T22:39:00,,,,997.0,2009-07-18T00:23:00,,,,,,,,,,,,,,,0,,47.3,,2,,,17,,0,,,0,,,,,,,,,,,14,,10.8,2009-07-01T13:00:00,0,,,,7.62,,,250,,0,,,8.2,0,,0,,2009-07-24T11:53:00,,
2009-08-01,1001.4,1004.7,1011.0,2009-08-17T22:02:00,966.7,2009-08-08T02:26:00,28.7,35.4,2009-08-02T12:41:00,24.0,2009-08-16T16:25:00,25.5,84,53,2009-08-16T11:24:00,2.6,280,29.3,250,2009-08-08T14:40:00,947.2,115.6,25.5,2009-08-09T00:25:00,78.5,2009-08-09T00:10:00,165.7,527.6,124.5,31.0,30.5,31.0,30.8,30.0,30.1,29.8,29.0,27.9,25.5,32.7,31.1,,10.2,2009-08-16T00:00:00,,,27,,1,,,,32.7,,25.8,,6.9,,31,,0,,,25.7,,31,,0,,,,6.4,,,,6.9,2009-08-17T00:00:00,,,0,,,0,,,,3.93,2009-08-16T13:00:00,,0,,,,,365.0,2009-08-09T00:00:00,,,,,0,,11,,16,,9,,,,,,,,18,0,,,,,,,,,,100,2009-08-09T00:11:00,,,,,,1014.3,2009-08-17T22:02:00,,,,969.9,2009-08-08T02:26:00,,,,,,,,,,,,,,,0,,41.7,,4,,,12,,0,,,6,,,,,,,,,,,13,,9.9,2009-08-13T13:00:00,0,,,,6.36,,,250,,0,,,16.6,0,,3,,2009-08-08T16:39:00,,
2009-09-01,1004.4,1007.6,1010.1,2009-09-16T21:51:00,998.0,2009-09-04T15:58:00,28.9,35.0,2009-09-03T14:11:00,24.0,2009-09-26T05:08:00,24.9,80,52,2009-09-03T13:29:00,1.7,10,11.2,360,2009-09-27T05:41:00,186.1,32.5,17.5,2009-09-29T16:25:00,44.0,2009-09-30T15:38:00,188.4,578.86,121.8,31.9,31.3,31.8,31.7,31.0,31.2,30.4,29.8,28.5,25.9,31.5,29.6,,9.8,2009-09-01T00:00:00,,,30,,1,,,,33.3,,25.4,,7.9,,30,,0,,,27.0,,30,,0,,,,5.4,,,,7.0,2009-09-11T00:00:00,,,0,,,0,,,,3.76,2009-09-02T13:00:00,,0,,,,,57.5,2009-09-29T00:00:00,,,,,0,,6,,9,,2,,,,,,,,10,0,,,,,,,,,,99,2009-09-15T02:28:00,,,,,,1013.4,2009-09-16T21:51:00,,,,1001.2,2009-09-04T15:58:00,,,,,,,,,,,,,,,0,,51.2,,1,,,9,,0,,,1,,,,,,,,,,,20,,8.2,2009-09-15T12:00:00,0,,,,6.47,,,250,,0,,,7.7,0,,0,,2009-09-15T13:40:00,,
2009-10-01,1007.5,1010.8,1015.3,2009-10-28T08:30:00,998.1,2009-10-04T17:05:00,25.0,32.6,2009-10-02T13:41:00,17.5,2009-10-27T06:06:00,21.0,80,32,2009-10-29T13:24:00,1.8,360,12.9,350,2009-10-23T17:48:00,7.1,11.7,0.5,2009-10-05T15:58:00,1.5,2009-10-05T18:01:00,198.8,536.4,106.5,27.9,27.9,28.4,28.8,28.6,29.3,29.5,29.5,28.8,26.2,25.1,27.6,,13.4,2009-10-29T00:00:00,,,19,,0,,,,30.1,,21.4,,8.7,,17,,0,,,22.6,,24,,0,,,,5.0,,,,6.1,2009-10-25T00:00:00,,,0,,,0,,,,3.58,2009-10-08T12:00:00,,0,,,,,6.0,2009-10-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,99,2009-10-15T03:20:00,,,,,,1018.6,2009-10-28T08:06:00,,,,1001.3,2009-10-04T17:05:00,,,,,,,,,,,,,,,0,,55.9,,0,,,9,,1,,,1,,,,,,,,,,,20,,7.1,2009-10-04T13:00:00,0,,,,5.27,,,360,,0,,,7.6,0,,0,,2009-10-23T16:23:00,,
