,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1016.3,,1019.0,,1014.5,,13.1,20.8,,7.1,,11.4,91,46,,2.7,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,8.41,1.4,14.1,14.8,14.9,15.3,18.2,20.6
1976-01-02,1012.2,,1014.7,,1010.2,,15.4,19.0,,11.4,,14.1,92,70,,2.5,315.0,5.2,337.5,,6.1,2.8,1.0,,3.1,,0.0,0.0,3.45,-1.3,15.4,15.9,15.9,16.1,18.3,20.4
1976-01-03,1011.1,,1012.8,,1008.0,,17.7,24.2,,11.9,,14.8,85,55,,3.7,337.5,9.0,337.5,,7.1,5.3,0.7,,2.6,,6.6,61.8,10.19,2.6,17.4,17.7,17.6,16.9,18.5,20.4
1976-01-04,1012.1,,1014.0,,1011.0,,16.4,24.2,,9.6,,14.1,88,56,,2.3,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,7.2,67.4,9.74,1.8,16.0,16.5,16.7,16.8,18.7,20.3
1976-01-05,1013.3,,1015.4,,1010.1,,15.5,23.4,,12.0,,13.4,88,50,,4.9,337.5,12.2,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.7,10.58,2.2,16.0,16.7,16.9,17.0,18.9,20.4
1976-01-06,1015.2,,1017.0,,1014.0,,12.2,15.7,,9.9,,9.1,82,69,,4.0,337.5,8.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.04,2.7,14.2,15.1,15.5,16.2,19.0,20.6
1976-01-07,1014.0,,1015.5,,1012.2,,14.0,20.4,,8.1,,11.2,84,57,,2.0,337.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,9.25,1.2,14.7,15.3,15.5,15.6,18.8,20.5
1976-01-08,1014.4,,1016.4,,1012.2,,14.4,21.8,,10.5,,11.8,86,54,,4.0,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.2,9.49,2.5,15.0,15.7,15.8,16.2,18.8,20.5
1976-01-09,1015.9,,1017.5,,1013.3,,14.5,22.3,,8.9,,11.7,85,53,,3.3,360.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,10.74,2.7,14.8,15.5,15.8,16.1,18.7,20.4
1976-01-10,1017.6,,1019.1,,1015.1,,14.5,19.9,,11.2,,11.7,84,66,,5.7,360.0,13.7,337.5,,0.0,0.0,0.0,,0.0,,8.8,81.9,9.70,2.6,14.8,15.6,15.8,16.2,18.7,20.4
1976-01-11,1018.7,,1020.6,,1017.2,,11.7,16.9,,8.8,,7.4,75,60,,6.7,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.3,9.09,3.3,13.1,13.7,14.4,15.2,18.8,20.3
1976-01-12,1017.6,,1019.7,,1015.4,,12.4,20.3,,5.9,,9.0,81,53,,2.5,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.8,8.18,1.8,13.4,13.9,14.3,14.8,18.3,20.3
1976-01-13,1017.2,,1019.7,,1014.7,,13.3,20.4,,7.5,,10.8,87,51,,2.7,337.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.5,10.31,1.9,13.9,14.6,14.9,15.2,18.3,20.1
1976-01-14,1016.0,,1017.6,,1013.8,,14.5,22.8,,7.4,,10.9,82,50,,2.8,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,11.03,-2.8,14.4,15.2,15.4,15.7,18.3,20.1
1976-01-15,1014.0,,1016.2,,1011.8,,15.0,19.4,,12.3,,12.9,88,67,,4.9,360.0,9.1,337.5,,1.2,4.3,0.2,,0.5,,4.3,39.8,8.11,-2.5,15.1,15.8,15.9,16.1,18.5,20.1
1976-01-16,1011.1,,1013.7,,1008.8,,15.1,17.5,,13.0,,14.0,93,77,,3.8,360.0,10.2,337.5,,8.5,12.0,1.0,,2.5,,0.0,0.0,2.33,-0.9,15.1,15.7,15.9,16.3,18.5,19.9
1976-01-17,1010.1,,1013.0,,1007.5,,16.9,24.9,,13.6,,15.0,89,60,,2.5,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.2,10.04,2.6,16.0,16.6,16.7,16.6,18.3,19.9
1976-01-18,1012.2,,1013.7,,1010.1,,16.2,20.4,,13.8,,13.8,86,71,,3.2,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,1.9,17.5,6.36,1.9,16.2,16.9,16.9,17.0,18.6,20.1
1976-01-19,1014.6,,1016.2,,1013.3,,17.0,23.4,,13.8,,14.6,87,63,,2.2,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,4.3,39.6,8.38,1.4,16.9,17.3,17.3,17.3,19.0,20.1
1976-01-20,1016.3,,1018.0,,1014.1,,16.7,23.8,,13.6,,15.1,91,62,,2.5,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,5.7,52.4,9.00,2.7,17.0,17.6,17.7,17.6,19.0,20.1
1976-01-21,1018.0,,1020.2,,1016.4,,17.0,22.2,,14.0,,14.8,88,68,,3.9,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,4.4,40.4,8.97,2.5,16.9,17.5,17.6,17.7,19.3,20.1
1976-01-22,1019.9,,1021.7,,1017.6,,14.7,18.1,,12.3,,12.9,89,80,,5.3,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.79,2.3,15.9,16.6,16.9,17.3,19.5,20.2
1976-01-23,1021.4,,1023.3,,1019.7,,13.1,16.3,,10.2,,10.5,85,75,,4.7,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.25,1.9,14.6,15.4,15.8,16.4,19.3,20.3
1976-01-24,1020.5,,1022.9,,1017.6,,13.9,21.0,,9.1,,11.7,88,64,,3.2,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.6,78.7,10.73,1.8,14.9,15.5,15.8,16.1,19.0,20.2
1976-01-25,1017.9,,1019.7,,1015.5,,15.4,23.0,,9.4,,13.6,90,64,,2.2,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,7.5,68.6,9.33,2.1,15.7,16.4,16.4,16.5,19.0,20.1
1976-01-26,1016.3,,1018.3,,1014.2,,16.8,24.2,,12.8,,14.2,87,49,,3.3,337.5,11.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.1,9.93,2.7,16.4,16.9,17.1,17.1,19.0,20.1
1976-01-27,1016.6,,1018.6,,1014.7,,16.3,23.0,,12.2,,14.1,88,63,,3.6,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,6.9,62.8,10.03,2.4,16.7,17.1,17.2,17.4,19.1,20.1
