,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1015.6,,1017.3,,1013.7,,19.2,24.7,,15.3,,16.4,85,65,,2.1,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,5.5,51.6,12.68,1.8,20.2,19.7,18.9,19.5,20.2,21.7
1992-01-02,1017.5,,1019.4,,1015.8,,18.3,24.0,,15.2,,15.8,86,67,,2.7,360.0,8.3,292.5,,0.0,0.0,0.0,,0.0,,4.1,38.4,10.80,1.6,19.9,20.2,19.5,20.2,20.7,21.7
1992-01-03,1018.7,,1021.1,,1016.7,,18.7,25.9,,14.3,,15.9,85,61,,2.9,360.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,7.4,69.3,13.80,2.5,20.4,20.3,19.3,20.3,20.7,21.8
1992-01-04,1016.0,,1018.8,,1013.4,,18.9,24.3,,16.7,,16.0,83,63,,3.0,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,4.6,43.1,11.50,1.5,20.6,20.4,19.9,20.5,21.0,21.8
1992-01-05,1011.8,,1013.5,,1009.5,,18.1,25.5,,15.3,,15.7,86,66,,2.9,360.0,10.8,360.0,,8.5,4.9,3.0,,4.0,,4.5,42.1,9.14,-2.6,19.1,19.9,19.7,20.3,21.2,21.7
1992-01-06,1015.0,,1017.6,,1012.5,,17.3,20.5,,14.5,,14.9,86,74,,2.6,22.5,11.0,360.0,,-9.8,1.4,-9.8,,-9.8,,0.6,5.6,5.74,1.0,18.9,19.7,19.6,20.4,21.2,21.7
1992-01-07,1015.9,,1018.5,,1014.1,,16.0,20.8,,13.1,,13.4,85,69,,2.5,22.5,9.1,360.0,,-9.8,0.3,-9.8,,-9.8,,1.3,12.1,6.85,-2.1,18.7,19.2,18.8,20.0,21.0,21.8
1992-01-08,1015.6,,1018.3,,1013.1,,15.3,17.6,,13.1,,13.1,87,80,,3.8,360.0,11.9,360.0,,0.4,2.4,0.2,,0.2,,1.0,9.3,6.12,1.0,17.3,18.8,18.4,19.6,20.9,21.5
1992-01-09,1018.8,,1020.7,,1016.4,,13.8,15.8,,11.7,,10.3,80,72,,4.4,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.36,1.0,16.3,18.0,17.8,19.3,20.7,21.7
1992-01-10,1020.8,,1022.9,,1019.0,,13.6,18.3,,10.4,,9.3,76,64,,2.5,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,7.03,1.5,16.5,17.6,17.2,18.7,20.4,21.7
1992-01-11,1019.9,,1022.4,,1017.6,,15.2,21.2,,11.3,,11.6,80,58,,1.9,22.5,6.9,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.4,11.53,1.6,17.7,18.0,17.8,18.8,20.1,21.5
1992-01-12,1018.0,,1021.0,,1015.3,,16.4,23.4,,10.4,,12.4,79,50,,2.0,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,6.0,55.8,12.79,1.3,18.2,18.5,17.9,18.9,20.0,21.3
1992-01-13,1016.9,,1019.2,,1014.4,,16.3,22.7,,12.2,,12.6,80,52,,4.7,360.0,15.6,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,15.08,3.7,18.1,18.8,18.2,19.3,20.1,21.3
1992-01-14,1019.7,,1021.9,,1017.2,,10.5,12.5,,8.4,,4.9,68,60,,5.4,360.0,13.1,360.0,,-9.8,0.6,-9.8,,-9.8,,0.2,1.9,5.49,1.4,13.6,16.8,16.5,18.2,20.2,21.0
1992-01-15,1019.2,,1021.2,,1016.5,,11.0,16.3,,7.6,,6.1,72,56,,3.7,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.0,13.35,-1.9,14.5,15.8,15.7,17.3,19.5,21.0
1992-01-16,1018.0,,1020.3,,1015.8,,13.1,17.7,,10.0,,7.9,71,59,,3.1,360.0,8.8,360.0,,0.3,0.4,0.3,,0.3,,2.4,22.2,7.91,-2.0,15.4,16.0,16.2,17.2,19.2,21.0
1992-01-17,1018.4,,1020.5,,1016.6,,13.0,17.3,,10.2,,8.2,73,60,,2.4,360.0,6.9,337.5,,0.5,3.3,0.2,,0.3,,0.0,0.0,5.27,-1.6,15.2,16.2,16.1,17.4,19.1,20.7
1992-01-18,1020.5,,1023.4,,1018.6,,11.9,14.3,,9.8,,7.1,72,66,,3.4,360.0,7.9,360.0,,1.1,7.6,0.3,,0.4,,0.1,0.9,4.83,-1.1,14.6,16.2,16.0,17.4,19.0,20.5
1992-01-19,1020.1,,1021.7,,1017.9,,13.2,15.9,,10.3,,11.3,88,74,,2.2,360.0,6.5,360.0,,8.5,17.1,0.5,,1.2,,0.0,0.0,3.68,-0.7,14.8,15.9,15.7,17.2,19.2,20.5
1992-01-20,1019.8,,1021.5,,1018.3,,14.6,18.3,,12.9,,11.9,84,73,,3.8,360.0,11.8,360.0,,0.2,2.2,0.1,,0.2,,5.3,48.8,12.22,-1.8,16.4,17.0,16.5,17.5,19.3,20.3
1992-01-21,1019.4,,1021.1,,1018.1,,14.7,19.1,,12.1,,10.8,78,61,,3.4,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,8.8,80.9,15.55,1.9,16.7,17.3,16.8,17.7,18.7,20.2
1992-01-22,1019.0,,1021.1,,1016.6,,14.5,21.1,,9.1,,10.0,76,53,,1.9,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.0,15.59,2.0,16.6,17.2,16.7,17.7,18.9,20.2
1992-01-23,1017.0,,1019.2,,1015.2,,15.6,21.2,,11.3,,11.5,78,56,,2.2,360.0,7.6,360.0,,0.3,0.6,0.1,,0.3,,3.8,34.8,11.22,-1.7,17.0,17.7,16.9,17.9,18.9,20.2
1992-01-24,1013.5,,1015.9,,1010.3,,16.6,20.5,,13.4,,13.8,84,68,,2.6,360.0,8.2,292.5,,12.0,4.8,3.6,,7.0,,3.2,29.3,9.06,-1.6,18.0,18.1,17.6,18.4,19.0,20.2
1992-01-25,1013.3,,1015.7,,1011.5,,15.2,16.4,,13.0,,12.7,85,79,,4.3,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.10,1.0,16.7,17.8,17.4,18.3,19.1,20.2
1992-01-26,1016.4,,1018.6,,1014.3,,15.1,21.1,,11.2,,11.5,80,50,,2.7,22.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,75.7,16.17,2.2,16.8,17.6,17.2,18.1,19.0,20.2
1992-01-27,1018.2,,1020.4,,1016.6,,15.2,22.1,,10.1,,10.5,76,42,,2.4,360.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.3,13.14,2.1,17.0,17.3,17.0,18.0,19.0,19.9
1992-01-28,1017.7,,1019.9,,1014.6,,17.5,25.7,,13.0,,11.7,71,38,,2.2,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.4,13.69,1.9,18.1,18.1,17.4,18.2,18.9,20.2
1992-01-29,1016.5,,1019.3,,1014.2,,18.7,26.0,,13.3,,12.6,70,34,,1.6,360.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,8.8,79.9,15.14,2.0,18.6,18.7,17.9,18.6,19.1,20.1
1992-01-30,1012.2,,1015.5,,1009.5,,19.9,28.2,,13.4,,14.3,72,46,,2.3,67.5,6.9,270.0,,-9.8,0.2,-9.8,,-9.8,,7.9,71.6,15.96,-2.2,19.5,19.2,18.4,19.0,19.2,20.1
1992-01-31,1012.4,,1017.8,,1008.6,,16.4,21.7,,10.2,,12.4,78,56,,3.7,360.0,18.1,360.0,,0.5,0.3,0.5,,0.5,,4.7,42.5,13.00,2.5,17.8,18.9,18.4,19.3,19.5,20.2
1992-02-01,1018.0,,1020.0,,1016.1,,13.5,18.1,,9.2,,7.5,67,54,,2.6,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.2,12.23,2.5,16.6,17.3,17.0,18.2,19.5,20.2
1992-02-02,1017.4,,1020.5,,1015.2,,15.9,21.6,,12.9,,11.4,75,55,,2.1,45.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,4.6,41.5,11.27,1.6,17.6,18.0,17.3,18.3,19.4,20.2
1992-02-03,1013.1,,1016.4,,1010.1,,20.2,28.2,,13.0,,14.9,75,44,,2.2,90.0,9.2,225.0,,0.0,0.0,0.0,,0.0,,8.8,79.3,17.64,2.0,19.3,19.0,18.2,18.8,19.4,20.2
1992-02-04,1013.0,,1014.7,,1010.9,,18.8,24.4,,15.0,,15.5,81,65,,2.6,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,12.47,3.1,20.6,20.5,19.6,19.7,19.4,20.2
1992-02-05,1014.7,,1016.5,,1012.5,,15.5,19.6,,13.7,,12.3,82,70,,2.8,22.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,1.3,11.7,8.34,1.5,18.5,19.1,18.5,19.1,19.7,20.2
1992-02-06,1015.9,,1018.3,,1014.0,,15.5,21.0,,12.9,,12.6,83,67,,3.1,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,5.0,44.8,12.97,1.1,18.1,18.7,18.2,19.1,19.7,20.3
