,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1974-01-01 00:00:00,1013.4,1016.7,1019.0,1974-01-06T00:00:00,1007.6,1974-01-21T00:00:00,15.4,28.9,1974-01-21T00:00:00,1.8,1974-01-01T00:00:00,11.9,82.0,26.0,1974-01-09T00:00:00,3.2,360.0,9.6,337.5,1974-01-10T00:00:00,6.3,4.6,1.2,1974-01-24T00:00:00,2.2,1974-01-24T00:00:00,187.4,-99.8,75.2,16.1,16.7,17.1,17.4,17.8,19.1,20.5,22.6,24.8,25.7,14.1
1974-02-01 00:00:00,1013.9,1017.2,1022.3,1974-02-26T00:00:00,1004.6,1974-02-05T00:00:00,15.2,29.8,1974-02-19T00:00:00,5.8,1974-02-25T00:00:00,11.9,81.0,41.0,1974-02-15T00:00:00,3.9,360.0,14.2,360.0,1974-02-02T00:00:00,72.9,62.1,2.3,1974-02-22T00:00:00,7.0,1974-02-22T00:00:00,94.6,-99.8,70.6,16.1,16.7,17.1,17.5,18.1,19.7,20.8,22.0,23.8,25.2,14.4
1974-03-01 00:00:00,1013.1,1016.4,1019.0,1974-03-02T00:00:00,1006.5,1974-03-31T00:00:00,18.5,31.4,1974-03-05T00:00:00,10.3,1974-03-18T00:00:00,15.5,84.0,42.0,1974-03-04T00:00:00,3.3,360.0,15.3,360.0,1974-03-14T00:00:00,14.5,18.9,1.5,1974-03-17T00:00:00,4.7,1974-03-17T00:00:00,150.0,-99.8,96.5,18.8,19.3,19.6,19.4,19.5,20.9,20.9,21.8,23.4,24.7,17.9
1974-03-31 23:00:00,1008.4,1011.6,1017.6,1974-04-01T23:00:00,1002.1,1974-04-06T23:00:00,22.7,32.1,1974-04-06T23:00:00,9.2,1974-04-01T23:00:00,20.3,87.0,51.0,1974-04-24T23:00:00,2.7,360.0,16.0,202.5,1974-04-27T23:00:00,146.8,61.3,10.4,1974-04-21T23:00:00,14.0,1974-04-21T23:00:00,103.6,-99.8,107.5,23.1,23.6,23.6,23.4,23.2,24.1,23.1,22.7,23.3,24.3,24.1
1974-04-30 23:00:00,1006.4,1009.6,1014.5,1974-05-11T23:00:00,996.4,1974-05-29T23:00:00,25.9,33.6,1974-05-20T23:00:00,19.9,1974-05-10T23:00:00,23.2,86.0,50.0,1974-05-20T23:00:00,2.6,360.0,13.3,180.0,1974-05-28T23:00:00,128.7,42.6,9.8,1974-05-29T23:00:00,29.8,1974-05-29T23:00:00,181.3,-99.8,137.5,26.9,27.3,27.4,27.2,26.9,27.7,26.0,24.4,23.9,24.1,28.4
1974-05-31 23:00:00,1002.5,1005.7,1008.8,1974-06-26T23:00:00,995.4,1974-06-10T23:00:00,26.7,33.9,1974-06-12T23:00:00,21.3,1974-06-02T23:00:00,24.0,86.0,56.0,1974-06-07T23:00:00,3.1,180.0,14.5,202.5,1974-06-21T23:00:00,680.1,112.5,13.0,1974-06-23T23:00:00,45.5,1974-06-01T23:00:00,114.2,-99.8,117.1,27.1,27.6,27.7,27.6,27.4,27.9,27.1,25.9,24.8,24.3,29.9
1974-06-30 23:00:00,1003.6,1006.8,1008.7,1974-07-26T23:00:00,996.9,1974-07-03T23:00:00,27.9,34.8,1974-07-21T23:00:00,22.5,1974-07-19T23:00:00,24.3,82.0,53.0,1974-07-22T23:00:00,3.0,202.5,12.8,135.0,1974-07-12T23:00:00,227.2,52.6,15.0,1974-07-18T23:00:00,32.4,1974-07-06T23:00:00,230.6,-99.8,153.7,28.1,28.7,28.7,28.7,28.4,29.1,27.8,26.6,25.5,24.6,30.4
1974-07-31 23:00:00,999.7,1002.9,1009.4,1974-07-31T23:00:00,990.8,1974-08-09T23:00:00,27.4,34.4,1974-08-07T23:00:00,19.7,1974-08-29T23:00:00,24.4,85.0,50.0,1974-08-29T23:00:00,3.0,180.0,16.0,45.0,1974-07-31T23:00:00,162.3,74.5,18.0,1974-07-31T23:00:00,56.4,1974-07-31T23:00:00,139.0,-99.8,115.5,27.6,28.2,28.4,28.4,28.4,29.3,28.5,27.4,26.1,24.9,30.5
1974-08-31 23:00:00,1005.5,1008.7,1011.8,1974-09-16T23:00:00,997.7,1974-09-02T23:00:00,26.4,32.8,1974-09-10T23:00:00,21.8,1974-09-11T23:00:00,24.0,87.0,58.0,1974-09-27T23:00:00,2.2,315.0,11.0,157.5,1974-09-04T23:00:00,201.0,59.9,12.5,1974-09-03T23:00:00,34.9,1974-09-03T23:00:00,162.0,-99.8,107.1,27.1,27.6,27.9,28.0,27.9,29.0,28.2,27.5,26.6,25.4,29.7
1974-10-01 00:00:00,1006.0,1009.2,1011.5,1974-10-06T00:00:00,991.9,1974-10-12T00:00:00,24.8,33.1,1974-10-07T00:00:00,18.2,1974-10-23T00:00:00,22.6,89.0,55.0,1974-10-08T00:00:00,2.5,360.0,11.0,337.5,1974-10-22T00:00:00,66.1,50.9,1.6,1974-10-12T00:00:00,8.6,1974-10-12T00:00:00,119.4,-99.8,98.2,25.6,26.2,26.6,26.7,26.9,28.3,28.0,27.5,26.7,25.6,27.6
1974-11-01 00:00:00,1010.5,1013.8,1017.7,1974-11-20T00:00:00,995.7,1974-11-08T00:00:00,21.3,31.3,1974-11-04T00:00:00,11.6,1974-11-27T00:00:00,18.5,85.0,46.0,1974-11-28T00:00:00,2.7,360.0,11.0,337.5,1974-11-17T00:00:00,1.3,6.4,0.2,1974-11-08T00:00:00,0.5,1974-11-01T00:00:00,109.4,-99.8,72.7,22.0,22.6,23.1,23.5,23.9,25.4,26.1,26.7,26.7,25.8,21.6
1974-12-01 00:00:00,1014.3,1017.6,1020.6,1974-12-20T00:00:00,1004.8,1974-12-03T00:00:00,19.0,32.5,1974-12-02T00:00:00,11.0,1974-12-07T00:00:00,16.5,86.0,52.0,1974-12-02T00:00:00,3.6,360.0,11.0,360.0,1974-12-14T00:00:00,9.8,8.9,1.4,1974-12-11T00:00:00,4.6,1974-12-11T00:00:00,83.5,-99.8,68.5,19.5,20.1,20.5,21.0,21.4,22.9,23.9,25.2,26.2,25.8,19.1
