,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1014.9,1018.5,1020.9,1990-01-07T00:00:00,1007.5,1990-01-15T00:00:00,16.8,29.2,1990-01-10T00:00:00,9.4,1990-01-05T00:00:00,13.9,84.0,39.0,1990-01-10T00:00:00,2.9,360.0,14.4,360.0,1990-01-23T00:00:00,13.2,34.7,2.2,1990-01-31T00:00:00,2.3,1990-01-31T00:00:00,123.0,331.56,49.1,18.7,19.2,19.2,19.8,20.3,20.3,21.2,23.0,24.7,25.4,16.1
1990-02-01,1015.1,1018.7,1023.8,1990-02-06T00:00:00,1007.9,1990-02-22T00:00:00,18.0,28.9,1990-02-22T00:00:00,9.2,1990-02-01T00:00:00,15.4,86.0,54.0,1990-02-10T00:00:00,2.8,360.0,12.0,360.0,1990-02-01T00:00:00,53.1,51.0,5.6,1990-02-23T00:00:00,14.3,1990-02-23T00:00:00,112.8,345.92,51.9,20.1,20.3,20.3,20.8,21.1,20.9,21.2,22.3,23.9,24.9,17.7
1990-03-01,1014.0,1017.5,1022.4,1990-03-09T00:00:00,1006.1,1990-03-24T00:00:00,19.0,30.6,1990-03-23T00:00:00,10.7,1990-03-05T00:00:00,15.6,82.0,45.0,1990-03-11T00:00:00,2.6,360.0,12.2,315.0,1990-03-31T00:00:00,57.2,43.5,2.2,1990-03-04T00:00:00,5.6,1990-03-19T00:00:00,153.2,486.16,75.7,21.7,21.4,21.2,21.6,21.7,21.3,21.4,22.2,23.5,24.5,18.0
1990-04-01,1008.7,1012.2,1017.4,1990-04-05T00:00:00,1001.0,1990-04-16T00:00:00,22.0,31.2,1990-04-30T00:00:00,14.5,1990-04-05T00:00:00,19.3,85.0,52.0,1990-04-06T00:00:00,2.4,360.0,16.0,315.0,1990-04-19T00:00:00,453.6,122.7,23.0,1990-04-23T00:00:00,54.5,1990-04-23T00:00:00,85.6,383.41,62.8,24.1,24.0,23.7,24.0,24.0,23.6,23.2,22.9,23.5,24.2,22.7
1990-05-01,1006.2,1009.5,1011.7,1990-05-24T00:00:00,996.0,1990-05-19T00:00:00,25.2,33.2,1990-05-31T00:00:00,19.3,1990-05-05T00:00:00,22.0,84.0,54.0,1990-05-17T00:00:00,2.4,360.0,15.1,360.0,1990-05-19T00:00:00,183.6,32.3,10.0,1990-05-19T00:00:00,35.8,1990-05-19T00:00:00,166.8,566.82,99.7,28.2,27.8,27.5,27.5,27.2,26.6,25.4,24.1,24.0,24.1,26.6
1990-06-01,1002.1,1005.3,1007.7,1990-06-11T00:00:00,982.7,1990-06-23T00:00:00,27.3,34.2,1990-06-15T00:00:00,22.3,1990-06-06T00:00:00,24.1,83.0,56.0,1990-06-18T00:00:00,2.7,360.0,23.6,180.0,1990-06-24T00:00:00,490.4,135.0,16.0,1990-06-24T00:00:00,50.5,1990-06-24T00:00:00,131.9,498.09,93.1,29.2,29.1,28.8,29.0,28.7,28.1,27.1,25.5,24.8,24.2,30.0
1990-07-01,1003.6,1006.8,1008.9,1990-07-15T00:00:00,996.1,1990-07-30T00:00:00,28.5,35.0,1990-07-21T00:00:00,23.5,1990-07-19T00:00:00,23.9,77.0,49.0,1990-07-24T00:00:00,2.6,247.5,12.7,247.5,1990-07-14T00:00:00,126.8,55.2,14.2,1990-07-28T00:00:00,44.9,1990-07-28T00:00:00,223.0,655.72,136.2,31.1,30.6,30.4,30.6,30.3,29.4,28.3,26.5,25.6,24.5,29.7
1990-08-01,999.1,1002.3,1007.6,1990-08-12T00:00:00,978.6,1990-08-19T00:00:00,28.1,34.8,1990-08-28T00:00:00,23.0,1990-08-23T00:00:00,24.6,82.0,51.0,1990-08-23T00:00:00,3.2,180.0,19.6,292.5,1990-08-19T00:00:00,479.9,123.0,10.4,1990-08-03T00:00:00,28.3,1990-08-03T00:00:00,165.8,530.43,121.1,29.9,29.5,29.3,29.7,29.5,28.9,28.3,27.1,26.3,24.8,31.0
1990-09-01,1004.1,1007.5,1012.3,1990-09-20T00:00:00,977.0,1990-09-07T00:00:00,26.9,33.1,1990-09-12T00:00:00,22.2,1990-09-18T00:00:00,23.5,82.0,51.0,1990-09-29T00:00:00,2.4,180.0,20.3,157.5,1990-09-08T00:00:00,268.8,68.3,22.0,1990-09-02T00:00:00,62.5,1990-09-02T00:00:00,157.6,514.43,102.0,29.5,29.3,28.9,29.3,29.2,28.7,28.2,27.2,26.7,25.2,28.9
1990-10-01,1010.8,1014.3,1016.2,1990-10-29T00:00:00,1003.7,1990-10-05T00:00:00,23.8,32.4,1990-10-01T00:00:00,15.1,1990-10-26T00:00:00,20.0,80.0,49.0,1990-10-07T00:00:00,2.3,360.0,13.6,360.0,1990-10-06T00:00:00,0.7,1.6,0.4,1990-10-01T00:00:00,0.5,1990-10-01T00:00:00,198.6,519.44,92.3,26.7,27.0,26.8,27.5,27.6,27.7,27.6,27.2,26.9,25.5,23.6
