,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1014.8,1018.2,1021.8,2012-01-04T09:32:00,1003.9,2012-01-15T15:29:00,16.6,26.6,2012-01-15T14:04:00,10.6,2012-01-05T03:51:00,13.1,80.0,53.0,2012-01-11T13:21:00,2.5,360.0,10.2,350.0,2012-01-16T01:55:00,23.0,52.3,1.5,2012-01-23T02:46:00,3.0,2012-01-23T02:47:00,96.5,296.17,51.8,19.2,18.5,19.7,20.2,20.1,21.5,22.7,24.6,25.8,26.0,15.3
2012-02-01,1013.1,1016.5,1019.6,2012-02-19T09:57:00,1004.7,2012-02-23T15:02:00,16.6,29.9,2012-02-06T14:16:00,9.9,2012-02-09T00:23:00,13.1,80.0,48.0,2012-02-06T14:16:00,2.5,360.0,12.8,360.0,2012-02-13T11:52:00,77.9,73.1,7.0,2012-02-07T07:54:00,14.0,2012-02-24T11:50:00,84.0,283.46,48.5,19.6,18.7,19.8,20.1,20.0,21.3,22.2,23.6,24.7,25.5,15.4
2012-03-01,1012.1,1015.5,1019.2,2012-03-27T08:57:00,1003.9,2012-03-05T14:38:00,19.9,32.8,2012-03-05T14:00:00,12.2,2012-03-24T10:58:00,16.6,82.0,39.0,2012-03-27T15:17:00,2.2,10.0,13.8,360.0,2012-03-24T01:27:00,14.7,18.9,2.0,2012-03-09T09:09:00,3.5,2012-03-12T05:43:00,162.0,472.44,99.5,23.4,22.0,22.6,22.7,22.2,23.0,23.0,23.5,24.1,24.9,19.2
2012-04-01,1008.8,1012.1,1016.0,2012-04-01T08:23:00,1003.4,2012-04-24T14:17:00,24.8,33.6,2012-04-24T11:13:00,15.9,2012-04-01T05:50:00,20.9,80.0,42.0,2012-04-24T08:54:00,1.8,240.0,14.3,240.0,2012-04-24T15:44:00,110.5,36.7,11.0,2012-04-30T12:36:00,19.5,2012-04-30T07:44:00,115.6,435.55,90.4,27.1,25.8,26.4,26.4,25.6,26.0,25.4,24.6,24.4,24.7,24.8
2012-05-01,1005.1,1008.4,1009.4,2012-05-18T22:16:00,1001.2,2012-05-20T16:30:00,26.9,33.9,2012-05-15T11:57:00,20.4,2012-05-22T04:04:00,22.6,78.0,51.0,2012-05-15T11:51:00,1.7,240.0,13.1,230.0,2012-05-16T11:46:00,192.5,64.4,13.5,2012-05-20T07:30:00,20.5,2012-05-20T06:53:00,180.2,565.65,122.2,29.8,28.6,29.3,29.0,28.1,28.5,27.7,26.3,25.3,24.7,27.5
2012-06-01,1001.0,1004.3,1008.2,2012-06-30T23:43:00,993.2,2012-06-20T15:42:00,27.9,34.9,2012-06-08T10:53:00,23.3,2012-06-21T03:32:00,24.7,83.0,59.0,2012-06-24T12:31:00,2.6,200.0,16.9,160.0,2012-06-20T16:10:00,498.5,121.6,14.5,2012-06-13T16:10:00,33.5,2012-06-20T16:44:00,120.6,453.18,103.4,29.5,28.5,29.3,29.2,28.5,29.2,28.6,27.4,26.2,25.0,31.3
2012-07-01,1002.7,1006.0,1009.4,2012-07-01T22:14:00,986.5,2012-07-31T16:00:00,29.0,35.0,2012-07-21T12:43:00,23.7,2012-07-24T17:36:00,23.7,74.0,52.0,2012-07-12T13:04:00,2.1,250.0,17.6,220.0,2012-07-22T16:30:00,375.0,53.6,29.0,2012-07-25T15:27:00,110.5,2012-07-25T14:57:00,187.4,550.59,125.3,30.9,30.2,30.6,30.4,29.5,30.4,29.7,28.2,26.8,25.3,29.3
2012-08-01,1000.0,1003.3,1008.6,2012-08-17T20:58:00,983.7,2012-08-01T17:06:00,28.1,34.2,2012-08-26T13:20:00,23.5,2012-08-26T05:26:00,24.3,81.0,53.0,2012-08-26T09:38:00,2.2,200.0,21.6,360.0,2012-08-02T01:20:00,699.8,115.8,23.5,2012-08-26T15:19:00,87.5,2012-08-26T14:31:00,105.6,420.58,101.7,29.8,29.5,29.3,29.3,28.5,29.6,29.4,28.5,27.5,25.6,30.4
2012-09-01,1006.3,1009.6,1011.6,2012-09-07T09:52:00,998.4,2012-09-28T14:02:00,27.6,35.1,2012-09-06T13:45:00,20.0,2012-09-17T06:15:00,22.4,74.0,44.0,2012-09-17T12:40:00,1.7,10.0,16.4,360.0,2012-09-28T21:52:00,81.6,12.2,12.5,2012-09-10T06:28:00,32.0,2012-09-10T05:39:00,200.6,562.37,119.2,30.8,30.3,30.2,30.0,29.4,30.2,29.9,28.8,27.8,26.0,27.2
2012-10-01,1010.1,1013.4,1016.0,2012-10-21T09:05:00,1003.8,2012-10-03T14:53:00,24.5,31.8,2012-10-26T12:16:00,17.9,2012-10-22T06:04:00,19.0,72.0,43.0,2012-10-18T13:45:00,1.6,10.0,11.1,340.0,2012-10-10T14:23:00,0.09,0.3,-9.8,2012-10-31T07:55:00,-9.8,2012-10-31T07:55:00,187.3,488.82,102.9,28.2,28.0,28.3,28.2,28.3,29.4,29.6,29.1,28.2,26.2,22.1
