,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1015.1,1018.5,1021.0,2008-01-02T09:00:00,1007.9,2008-01-11T14:55:00,17.6,31.3,2008-01-11T13:28:00,6.9,2008-01-03T01:41:00,13.7,79.0,41.0,2008-01-06T12:02:00,2.4,360.0,12.4,320.0,2008-01-29T14:58:00,31.2,27.4,2.0,2008-01-26T02:22:00,6.0,2008-01-25T16:14:00,135.5,381.02,68.3,18.9,18.8,19.3,19.9,20.0,21.0,22.3,23.9,25.1,25.5,15.9
2008-02-01,1016.2,1019.7,1022.4,2008-02-18T09:11:00,1009.1,2008-02-02T15:55:00,14.7,24.4,2008-02-26T13:02:00,7.9,2008-02-10T05:55:00,11.8,84.0,47.0,2008-02-16T13:00:00,2.7,360.0,12.6,360.0,2008-02-26T19:34:00,18.4,37.6,3.5,2008-02-05T14:05:00,4.1,2008-02-05T14:05:00,80.0,337.73,55.1,16.9,16.9,17.4,17.9,18.1,19.1,20.4,22.5,23.8,25.0,14.1
2008-03-01,1012.3,1015.7,1020.6,2008-03-05T08:49:00,1005.0,2008-03-18T14:25:00,20.0,30.6,2008-03-18T13:29:00,8.8,2008-03-04T06:33:00,15.6,77.0,29.0,2008-03-03T16:20:00,1.8,360.0,14.4,350.0,2008-03-03T14:20:00,12.7,20.3,1.5,2008-03-23T02:28:00,4.5,2008-03-23T01:38:00,183.9,551.08,89.4,22.2,21.6,21.7,21.9,21.6,21.7,21.6,22.2,22.9,24.5,18.0
2008-04-01,1009.6,1012.9,1015.3,2008-04-05T08:44:00,1004.6,2008-04-08T15:04:00,23.9,32.4,2008-04-16T11:25:00,14.4,2008-04-01T02:28:00,20.3,81.0,50.0,2008-04-26T13:10:00,1.7,350.0,11.0,10.0,2008-04-28T17:33:00,25.9,26.8,2.5,2008-04-01T00:10:00,6.0,2008-04-01T00:01:00,152.3,541.75,100.2,26.9,26.3,26.3,26.3,25.7,25.5,24.7,24.1,23.6,24.1,24.1
2008-05-01,1005.4,1008.7,1010.4,2008-05-13T09:03:00,1000.2,2008-05-18T15:15:00,25.8,33.8,2008-05-28T14:09:00,18.2,2008-05-12T04:28:00,21.8,80.0,36.0,2008-05-14T12:26:00,2.0,360.0,13.0,10.0,2008-05-10T16:22:00,67.6,29.2,7.5,2008-05-26T13:46:00,11.0,2008-05-31T10:32:00,182.0,599.15,116.9,28.6,28.1,28.4,28.3,27.8,27.7,26.6,25.8,24.9,24.1,26.3
2008-06-01,1005.5,1008.8,1010.6,2008-06-30T22:05:00,997.5,2008-06-23T16:32:00,27.8,35.6,2008-06-24T13:02:00,22.0,2008-06-07T05:10:00,23.1,77.0,41.0,2008-06-24T14:48:00,2.5,200.0,16.9,200.0,2008-06-17T09:34:00,288.2,103.3,8.5,2008-06-14T12:26:00,20.0,2008-06-14T17:05:00,167.6,567.47,124.1,29.0,28.6,28.9,28.8,28.3,28.4,27.6,26.8,25.8,24.5,28.4
2008-07-01,1003.2,1006.5,1010.4,2008-07-01T22:37:00,978.3,2008-07-28T07:14:00,28.4,34.5,2008-07-16T12:57:00,23.4,2008-07-19T07:07:00,24.3,80.0,50.0,2008-07-16T13:00:00,2.5,250.0,29.0,230.0,2008-07-28T14:49:00,1063.4,114.8,20.5,2008-07-05T15:48:00,68.0,2008-07-06T14:40:00,192.6,615.69,127.3,29.9,29.7,30.0,29.8,29.4,29.5,28.9,27.9,26.7,24.8,30.5
2008-08-01,1004.6,1007.8,1009.6,2008-08-24T22:32:00,998.0,2008-08-09T15:11:00,28.6,34.4,2008-08-02T15:43:00,23.7,2008-08-23T04:46:00,24.1,78.0,48.0,2008-08-22T11:07:00,2.0,240.0,16.5,210.0,2008-08-22T09:54:00,290.0,36.6,20.0,2008-08-19T18:46:00,49.0,2008-08-06T15:01:00,231.1,685.89,149.9,30.9,30.3,30.5,30.3,29.9,30.1,29.4,28.6,27.4,25.1,30.1
2008-09-01,1003.8,1007.0,1011.1,2008-09-06T22:24:00,986.8,2008-09-28T19:45:00,27.5,34.5,2008-09-24T13:02:00,22.5,2008-09-07T05:23:00,24.6,85.0,53.0,2008-09-06T12:10:00,2.3,360.0,22.8,260.0,2008-09-29T00:50:00,632.0,116.6,26.5,2008-09-26T14:34:00,69.5,2008-09-26T14:28:00,151.9,497.93,106.0,29.6,29.2,29.5,29.6,29.5,29.9,29.7,29.0,28.0,25.5,30.9
2008-10-01,1010.6,1013.9,1015.8,2008-10-25T08:26:00,1005.4,2008-10-05T15:07:00,26.5,32.5,2008-10-05T12:54:00,21.3,2008-10-28T02:54:00,23.3,84.0,56.0,2008-10-22T12:33:00,1.3,360.0,9.5,250.0,2008-10-06T13:02:00,50.9,9.5,12.0,2008-10-07T03:10:00,26.0,2008-10-07T02:42:00,207.6,564.76,104.1,28.6,28.4,28.7,29.0,28.9,29.3,29.0,28.9,28.2,25.9,28.7
2008-11-01,1013.6,1016.9,1021.6,2008-11-29T08:52:00,1007.8,2008-11-07T14:46:00,21.7,31.8,2008-11-06T13:18:00,9.7,2008-11-30T06:13:00,17.7,80.0,40.0,2008-11-29T12:56:00,2.3,360.0,17.0,360.0,2008-11-27T16:11:00,23.3,37.5,1.4,2008-11-16T12:37:00,2.7,2008-11-16T12:30:00,185.1,430.67,81.2,22.6,23.9,24.4,25.3,25.5,26.7,27.5,28.3,28.1,26.0,21.0
2008-12-01,1015.4,1018.8,1021.1,2008-12-06T09:13:00,1009.2,2008-12-12T15:37:00,17.9,29.7,2008-12-12T12:20:00,8.3,2008-12-07T06:34:00,13.0,75.0,28.0,2008-12-21T13:27:00,2.1,360.0,12.8,10.0,2008-12-05T04:13:00,7.0,19.2,0.5,2008-12-30T05:15:00,1.5,2008-12-30T05:43:00,212.1,431.15,71.9,18.0,19.3,20.0,20.8,21.1,22.5,23.9,25.8,26.8,26.1,15.2
