,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.7,1023.1,1022.0,2019-01-01 08:44:00,1016.9,2019-01-01 14:36:00,18.3,24.5,2019-01-01 14:04:00,13.5,2019-01-01 03:51:00,14.5,79,57,2019-01-01 14:23:00,1.7,30.0,8.0,320.0,2019-01-01 15:27:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.5,4.7,8.93,-1.7,21.2,21.6,21.7,22.9,23.9,25.6
2019-01-02,1019.5,1022.9,1021.3,2019-01-02 08:47:00,1017.1,2019-01-02 14:24:00,19.1,22.4,2019-01-02 15:05:00,16.5,2019-01-02 06:02:00,15.4,80,68,2019-01-02 13:53:00,1.6,10.0,4.5,350.0,2019-01-02 18:04:00,-9.8,2.7,-9.8,2019-01-02 04:45:00,-9.8,2019-01-02 04:40:00,0.0,0.0,6.53,2.1,21.7,22.2,22.1,23.2,24.0,25.6
2019-01-03,1019.5,1022.9,1022.0,2019-01-03 09:10:00,1017.5,2019-01-03 14:43:00,20.0,25.5,2019-01-03 14:54:00,16.9,2019-01-03 23:15:00,17.0,83,66,2019-01-03 14:14:00,1.8,360.0,8.9,350.0,2019-01-03 14:29:00,0.0,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,3.4,31.8,8.27,0.6,22.4,22.3,21.9,23.3,24.1,25.7
2019-01-04,1018.7,1022.1,1020.8,2019-01-04 09:01:00,1016.6,2019-01-04 14:12:00,21.0,27.6,2019-01-04 12:24:00,16.5,2019-01-04 04:34:00,17.8,83,58,2019-01-04 12:30:00,1.5,200.0,7.3,240.0,2019-01-04 12:33:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.7,62.7,12.98,2.6,22.8,22.7,22.5,23.3,24.0,25.4
2019-01-05,1016.5,1019.9,1018.2,2019-01-05 00:34:00,1014.5,2019-01-05 14:46:00,22.4,30.1,2019-01-05 13:13:00,17.0,2019-01-05 04:28:00,18.2,79,49,2019-01-05 13:12:00,1.6,10.0,7.2,10.0,2019-01-05 14:14:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.3,68.2,12.65,3.4,23.3,23.3,23.2,23.9,24.4,25.6
2019-01-06,1016.6,1020.0,1018.6,2019-01-06 09:13:00,1014.5,2019-01-06 15:22:00,20.9,25.9,2019-01-06 13:13:00,17.8,2019-01-06 23:09:00,16.9,79,61,2019-01-06 13:10:00,2.4,360.0,7.9,40.0,2019-01-06 12:38:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,5.1,47.6,11.22,3.0,23.2,23.4,23.2,24.0,24.7,25.7
2019-01-07,1016.5,1019.9,1018.2,2019-01-07 09:03:00,1014.5,2019-01-07 14:06:00,21.0,28.1,2019-01-07 13:07:00,15.8,2019-01-07 05:46:00,17.1,79,56,2019-01-07 13:07:00,1.6,10.0,7.8,330.0,2019-01-07 14:49:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.8,82.1,13.50,3.0,22.6,22.9,23.0,23.8,24.4,25.4
2019-01-08,1016.4,1019.8,1018.4,2019-01-08 09:10:00,1013.0,2019-01-08 14:57:00,21.8,27.2,2019-01-08 15:14:00,19.2,2019-01-08 23:57:00,17.8,79,60,2019-01-08 14:22:00,2.4,10.0,8.1,340.0,2019-01-08 13:02:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,5.7,53.2,11.66,3.1,23.2,23.3,23.3,24.0,24.4,25.3
2019-01-09,1017.3,1020.7,1019.5,2019-01-09 09:06:00,1014.8,2019-01-09 15:52:00,21.1,27.1,2019-01-09 15:04:00,17.9,2019-01-09 03:33:00,16.7,77,57,2019-01-09 15:13:00,1.9,10.0,6.9,330.0,2019-01-09 16:25:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.2,76.4,13.82,3.0,22.7,23.0,23.0,24.0,24.5,25.4
2019-01-10,1016.2,1019.6,1018.0,2019-01-10 08:14:00,1014.2,2019-01-10 13:43:00,21.2,26.8,2019-01-10 13:48:00,17.9,2019-01-10 01:18:00,17.6,81,64,2019-01-10 13:47:00,1.6,10.0,6.0,280.0,2019-01-10 15:10:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,4.7,43.8,12.17,2.5,23.4,23.3,23.3,24.1,24.6,25.4
