,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1019.3,1024.1,2025-01-11T09:02:00,1008.2,2025-01-24T14:45:00,16.0,24.5,2025-01-24T14:09:00,7.2,2025-01-13T06:22:00,12.1,79.0,31.0,2025-01-12T17:05:00,2.3,20.0,16.9,30.0,2025-01-27T06:29:00,27.5,31.0,1.0,2025-01-14T23:45:00,4.5,2025-01-02T01:38:00,159.9,401.65,81.2,15.8,15.5,14.3,16.3,17.9,19.1,20.6
2025-02-01,1016.3,1019.7,1025.6,2025-02-24T09:19:00,1005.3,2025-02-01T15:33:00,16.6,27.4,2025-02-28T13:34:00,8.4,2025-02-09T02:48:00,14.6,89.0,47.0,2025-02-06T14:04:00,2.4,20.0,16.0,280.0,2025-02-01T16:57:00,81.0,34.0,3.0,2025-02-13T00:54:00,8.0,2025-02-13T00:54:00,108.1,359.43,79.1,16.8,16.4,15.2,16.9,18.3,19.1,20.2
2025-03-01,1012.8,1016.2,1021.6,2025-03-20T07:59:00,1002.4,2025-03-26T15:59:00,19.6,32.5,2025-03-27T12:12:00,10.8,2025-03-21T05:25:00,16.7,83.0,23.0,2025-03-22T11:08:00,2.2,20.0,13.7,30.0,2025-03-16T17:15:00,42.5,15.2,15.0,2025-03-04T17:54:00,21.5,2025-03-04T17:15:00,171.9,512.06,117.4,19.7,19.1,17.8,19.3,20.5,21.0,21.4
2025-04-01,1009.2,1012.5,1016.3,2025-04-02T09:49:00,1004.3,2025-04-10T15:06:00,23.9,32.8,2025-04-21T13:53:00,14.2,2025-04-15T05:29:00,19.6,78.0,28.0,2025-04-15T16:49:00,1.9,260.0,11.4,260.0,2025-04-23T13:00:00,42.0,9.3,9.0,2025-04-13T00:25:00,28.0,2025-04-13T00:23:00,167.7,559.23,139.1,23.6,23.1,23.2,22.9,23.4,23.3,23.2
2025-05-01,1007.0,1010.3,1012.1,2025-05-26T10:35:00,1002.3,2025-05-31T16:23:00,27.0,35.3,2025-05-09T12:41:00,20.1,2025-05-14T04:25:00,22.8,79.0,41.0,2025-05-01T08:55:00,1.8,260.0,11.8,270.0,2025-05-05T14:27:00,90.0,15.3,9.5,2025-05-29T01:37:00,23.5,2025-05-29T01:16:00,211.8,674.47,167.1,27.7,27.1,27.4,26.8,27.2,26.9,26.3
2025-06-01,1004.7,1008.0,1010.2,2025-06-18T15:01:00,998.9,2025-06-01T15:56:00,28.6,34.9,2025-06-30T13:26:00,22.9,2025-06-26T18:52:00,24.7,80.0,48.0,2025-06-15T10:58:00,2.1,260.0,15.3,250.0,2025-06-26T17:59:00,463.0,32.6,22.0,2025-06-26T17:35:00,90.5,2025-06-26T17:23:00,208.8,625.49,141.6,27.7,27.6,27.8,27.5,28.1,27.8,27.5
2025-07-01,998.8,1002.1,1007.3,2025-07-01T22:04:00,969.2,2025-07-07T00:45:00,28.4,35.3,2025-07-02T13:16:00,23.1,2025-07-07T01:04:00,25.2,84.0,52.0,2025-07-03T14:00:00,2.3,210.0,39.8,280.0,2025-07-07T00:57:00,1069.0,73.9,23.0,2025-07-07T01:01:00,92.0,2025-07-28T03:59:00,116.7,448.51,124.1,27.8,27.2,27.3,27.2,27.9,27.7,27.7
2025-08-01,1005.6,1008.8,1011.2,2025-08-18T21:18:00,982.6,2025-08-13T14:12:00,28.7,35.2,2025-08-23T13:44:00,22.7,2025-08-24T18:18:00,24.6,80.0,49.0,2025-08-17T13:01:00,2.0,290.0,17.7,210.0,2025-08-24T17:22:00,296.0,32.1,9.0,2025-08-02T14:15:00,33.5,2025-08-02T05:34:00,208.0,590.65,146.0,28.3,27.6,27.7,27.6,28.3,28.2,28.0
2025-09-01,1006.8,1010.0,1011.8,2025-09-28T20:50:00,994.8,2025-09-22T16:47:00,28.4,34.1,2025-09-11T13:47:00,23.8,2025-09-20T04:50:00,25.1,83.0,48.0,2025-09-08T14:52:00,1.4,260.0,12.4,250.0,2025-09-19T14:33:00,156.5,24.9,25.0,2025-09-18T15:17:00,69.5,2025-09-18T15:04:00,190.6,546.5,133.7,27.8,27.5,27.8,27.9,28.6,28.8,28.7
2025-10-01,1009.4,1012.7,1013.1,2025-10-31T21:37:00,1004.6,2025-10-19T14:31:00,27.3,34.4,2025-10-17T13:30:00,21.2,2025-10-29T02:42:00,23.5,80.0,47.0,2025-10-04T14:00:00,1.8,20.0,12.0,30.0,2025-10-21T17:30:00,0.09,1.6,-9.8,2025-10-30T05:38:00,-9.8,2025-10-30T05:38:00,188.2,516.64,146.8,27.2,26.6,26.9,27.1,28.0,28.3,28.6
2025-11-01,1009.7,1013.0,1018.1,2025-11-18T22:29:00,996.5,2025-11-11T14:35:00,24.0,31.9,2025-11-07T13:56:00,17.8,2025-11-18T22:47:00,20.6,82.0,54.0,2025-11-16T13:19:00,1.8,10.0,13.3,20.0,2025-11-12T12:58:00,2.0,4.8,0.5,2025-11-13T02:26:00,0.5,2025-11-13T02:26:00,95.8,237.69,54.1,24.5,24.1,24.5,24.9,25.9,26.4,27.3
