,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.9,1019.3,1024.1,2025-01-11T09:02:00,1008.2,2025-01-24T14:45:00,16.0,24.5,2025-01-24T14:09:00,7.2,2025-01-13T06:22:00,12.1,79,31,2025-01-12T17:05:00,2.3,20,16.9,30,2025-01-27T06:29:00,27.5,31.0,1.0,2025-01-14T23:45:00,4.5,2025-01-02T01:38:00,159.9,401.65,81.2,15.8,15.5,14.3,16.3,17.9,19.1,20.6,18.3,,15.8,2025-01-13T00:00:00,,,0,,0,,,,21.2,,12.2,,9.0,,0,,0,,,12.2,,0,,6,,,,5.1,6.2,,,5.0,2025-01-06T00:00:00,,,1,,,0,,,,3.04,2025-01-28T13:00:00,,0,,,,,11.0,2025-01-02T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2025-01-02T03:00:00,,,7,0,,,0,,,,,,,100,2025-01-23T10:37:00,,,,,,1027.6,2025-01-11T09:02:00,,,,1011.5,2025-01-24T14:45:00,,,,,,,,,,,,,,,0,,47.6,,3,,,8.0,,4.0,,,4.0,,11,,0,,,6,,14,,15.0,,6.74,2025-01-28T13:00:00,0,,,,4.77,,,20,,0,,,8.7,0,,0,,2025-01-27T06:31:00,,
2025-02-01,1016.3,1019.7,1025.6,2025-02-24T09:19:00,1005.3,2025-02-01T15:33:00,16.6,27.4,2025-02-28T13:34:00,8.4,2025-02-09T02:48:00,14.6,89,47,2025-02-06T14:04:00,2.4,20,16.0,280,2025-02-01T16:57:00,81.0,34.0,3.0,2025-02-13T00:54:00,8.0,2025-02-13T00:54:00,108.1,359.43,79.1,16.8,16.4,15.2,16.9,18.3,19.1,20.2,21.1,,12.8,2025-02-28T00:00:00,,,0,,0,,,,21.2,,13.7,,7.5,,0,,0,,,11.7,,0,,2,,,,6.7,6.5,,,4.9,2025-02-07T00:00:00,,,1,,,0,,,,3.27,2025-02-28T13:00:00,,0,,,,,44.5,2025-02-13T00:00:00,,0,,,0,,2,,5,,2,,6.0,0,,2025-02-13T02:00:00,,,5,0,,,0,,,,,,,100,2025-02-16T13:24:00,,,,,,1029.1,2025-02-24T09:19:00,,,,1008.6,2025-02-01T15:33:00,,,,,,,,,,,,,,,0,,34.0,,6,,,9.0,,0.0,,,9.0,,13,,1,,,5,,9,,10.0,,8.34,2025-02-15T13:00:00,0,,,,5.65,,,10,,0,,,6.7,0,,0,,2025-02-23T06:56:00,,
2025-03-01,1012.8,1016.2,1021.6,2025-03-20T07:59:00,1002.4,2025-03-26T15:59:00,19.6,32.5,2025-03-27T12:12:00,10.8,2025-03-21T05:25:00,16.7,83,23,2025-03-22T11:08:00,2.2,20,13.7,30,2025-03-16T17:15:00,42.5,15.2,15.0,2025-03-04T17:54:00,21.5,2025-03-04T17:15:00,171.9,512.06,117.4,19.7,19.1,17.8,19.3,20.5,21.0,21.4,25.8,,14.2,2025-03-24T00:00:00,,,6,,0,,,,25.0,,15.3,,9.6,,2,,0,,,13.3,,2,,0,,,,,5.9,,,7.0,2025-03-21T00:00:00,,,0,,,0,,,,3.58,2025-03-22T13:00:00,,0,,,,,29.5,2025-03-04T00:00:00,,0,,,0,,1,,6,,0,,14.0,0,,2025-03-04T18:00:00,,,6,0,,,0,,,,,,,100,2025-03-21T05:32:00,,,,,,1025.1,2025-03-20T07:59:00,,,,1005.6,2025-03-26T15:59:00,,,,,,,,,,,,,,,0,,46.3,,3,,,,,,,,,,8,,5,,,8,,10,,,,9.38,2025-03-27T12:00:00,0,,,,6.63,,,20,,0,,,7.6,0,,0,,2025-03-16T18:13:00,,
2025-04-01,1009.2,1012.5,1016.3,2025-04-02T09:49:00,1004.3,2025-04-10T15:06:00,23.9,32.8,2025-04-21T13:53:00,14.2,2025-04-15T05:29:00,19.6,78,28,2025-04-15T16:49:00,1.9,260,11.4,260,2025-04-23T13:00:00,42.0,9.3,9.0,2025-04-13T00:25:00,28.0,2025-04-13T00:23:00,167.7,559.23,139.1,23.6,23.1,23.2,22.9,23.4,23.3,23.2,27.6,,15.2,2025-04-15T00:00:00,,,13,,0,,,,28.6,,19.8,,8.8,,13,,0,,,16.7,,17,,0,,,,,6.1,,,7.0,2025-04-15T00:00:00,,,1,,,0,,,,3.74,2025-04-15T12:00:00,,0,,,,,36.0,2025-04-13T00:00:00,,0,,,0,,1,,3,,1,,22.5,0,,2025-04-13T01:00:00,,,3,0,,,0,,,,,,,97,2025-04-28T06:54:00,,,,,,1019.8,2025-04-02T09:49:00,,,,1007.6,2025-04-10T15:06:00,,,,,,,,,,,,,,,0,,44.1,,1,,,,,,,,,,14,,1,,,4,,11,,,,9.8,2025-04-22T13:00:00,0,,,,6.87,,,260,,0,,,7.2,0,,0,,2025-04-23T14:10:00,,
2025-05-01,1007.0,1010.3,1012.1,2025-05-26T10:35:00,1002.3,2025-05-31T16:23:00,27.0,35.3,2025-05-09T12:41:00,20.1,2025-05-14T04:25:00,22.8,79,41,2025-05-01T08:55:00,1.8,260,11.8,270,2025-05-05T14:27:00,90.0,15.3,9.5,2025-05-29T01:37:00,23.5,2025-05-29T01:16:00,211.8,674.47,167.1,27.7,27.1,27.4,26.8,27.2,26.9,26.3,30.1,,11.7,2025-05-14T00:00:00,,,26,,1,,,,31.7,,22.9,,8.7,,26,,0,,,21.8,,31,,0,,,,,6.6,,,7.6,2025-05-15T00:00:00,,,0,,,0,,,,3.79,2025-05-04T13:00:00,,0,,,,,40.0,2025-05-29T00:00:00,,0,,,0,,3,,4,,2,,23.0,0,,2025-05-29T02:00:00,,,5,0,,,0,,,,,,,99,2025-05-30T00:53:00,,,,,,1015.5,2025-05-26T10:48:00,,,,1005.5,2025-05-31T16:23:00,,,,,,,,,,,,,,,0,,51.6,,2,,,,,,,,,,10,,1,,,9,,11,,,,11.8,2025-05-22T12:00:00,0,,,,9.1,,,250,,0,,,7.0,0,,0,,2025-05-09T14:43:00,,
2025-06-01,1004.7,1008.0,1010.2,2025-06-18T15:01:00,998.9,2025-06-01T15:56:00,28.6,34.9,2025-06-30T13:26:00,22.9,2025-06-26T18:52:00,24.7,80,48,2025-06-15T10:58:00,2.1,260,15.3,250,2025-06-26T17:59:00,463.0,32.6,22.0,2025-06-26T17:35:00,90.5,2025-06-26T17:23:00,208.8,625.49,141.6,27.7,27.6,27.8,27.5,28.1,27.8,27.5,31.0,,10.8,2025-06-27T00:00:00,,,27,,0,,,,32.9,,24.9,,8.0,,30,,0,,,26.0,,30,,0,,,,,7.0,,,7.2,2025-06-24T00:00:00,,,1,,,0,,,,3.92,2025-06-01T13:00:00,,0,,,,,133.5,2025-06-13T00:00:00,,0,,,0,,9,,13,,4,,66.5,0,,2025-06-26T18:00:00,,,16,0,,,0,,,,,,,99,2025-06-07T00:02:00,,,,,,1013.5,2025-06-18T15:01:00,,,,1002.1,2025-06-01T15:56:00,,,,,,,,,,,,,,,0,,51.4,,1,,,,,,,,,,13,,0,,,7,,10,,,,12.94,2025-06-01T13:00:00,0,,,,9.87,,,240,,0,,,8.1,0,,0,,2025-06-26T18:06:00,,
2025-07-01,998.8,1002.1,1007.3,2025-07-01T22:04:00,969.2,2025-07-07T00:45:00,28.4,35.3,2025-07-02T13:16:00,23.1,2025-07-07T01:04:00,25.2,84,52,2025-07-03T14:00:00,2.3,210,39.8,280,2025-07-07T00:57:00,1069.0,73.9,23.0,2025-07-07T01:01:00,92.0,2025-07-28T03:59:00,116.7,448.51,124.1,27.8,27.2,27.3,27.2,27.9,27.7,27.7,30.2,,10.0,2025-07-02T00:00:00,,,26,,1,,,,32.0,,25.3,,6.7,,31,,0,,,25.3,,31,,0,,,,,8.3,,,6.8,2025-07-23T00:00:00,,,1,,,0,,,,3.89,2025-07-14T12:00:00,,0,,,,,286.5,2025-07-28T00:00:00,,0,,,0,,16,,24,,12,,91.5,0,,2025-07-28T05:00:00,,,25,0,,,0,,,,,,,99,2025-07-28T03:41:00,,,,,,1010.6,2025-07-01T22:04:00,,,,972.4,2025-07-07T00:45:00,,,,,,,,,,,,,,,0,,28.1,,7,,,,,,,,,,10,,0,,,16,,5,,,,13.03,2025-07-14T12:00:00,0,,,,7.64,,,280,,0,,,22.5,0,,2,,2025-07-07T01:05:00,,
2025-08-01,1005.6,1008.8,1011.2,2025-08-18T21:18:00,982.6,2025-08-13T14:12:00,28.7,35.2,2025-08-23T13:44:00,22.7,2025-08-24T18:18:00,24.6,80,49,2025-08-17T13:01:00,2.0,290,17.7,210,2025-08-24T17:22:00,296.0,32.1,9.0,2025-08-02T14:15:00,33.5,2025-08-02T05:34:00,208.0,590.65,146.0,28.3,27.6,27.7,27.6,28.3,28.2,28.0,29.8,,11.5,2025-08-24T00:00:00,,,27,0.0,1,0.0,,,32.9,,25.2,,7.7,,31,0.0,0,0.0,0.0,25.9,,31,0.0,0,0.0,,,,6.2,,,7.2,2025-08-29T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.93,2025-08-26T13:00:00,,0,,,,0.0,132.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,6,0.0,12,0.0,3,0.0,23.0,0,,2025-08-02T15:00:00,,,14,0,,0.0,0,,,,,,0.0,99,2025-08-02T14:34:00,,,0.0,,,1014.5,2025-08-18T21:18:00,,,,985.8,2025-08-13T14:12:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,52.3,,4,,0.0,,,,,744.0,,,8,,0,,,9,,14,,,,12.81,2025-08-07T13:00:00,1,152.0,152.0,152.0,9.64,152.0,744.0,40,0.0,0,,0.0,10.2,0,,1,0.0,2025-08-13T14:18:00,,0.0
2025-09-01,1006.8,1010.0,1011.8,2025-09-28T20:50:00,994.8,2025-09-22T16:47:00,28.4,34.1,2025-09-11T13:47:00,23.8,2025-09-20T04:50:00,25.1,83,48,2025-09-08T14:52:00,1.4,260,12.4,250,2025-09-19T14:33:00,156.5,24.9,25.0,2025-09-18T15:17:00,69.5,2025-09-18T15:04:00,190.6,546.5,133.7,27.8,27.5,27.8,27.9,28.6,28.8,28.7,29.6,,10.2,2025-09-11T00:00:00,,,28,,0,,,,32.9,,25.1,,7.8,,30,,0,,,26.1,,30,,0,,,,,6.4,,,6.3,2025-09-03T00:00:00,,,1,,,0,,,,3.64,2025-09-10T13:00:00,,0,,,,672.0,73.0,2025-09-18T00:00:00,,0,,,0,,5,,10,,1,,68.5,0,,2025-09-18T16:00:00,,,12,0,,,0,,,,,,,99,2025-09-28T05:44:00,,,,,,1015.1,2025-09-28T20:50:00,,,,998.0,2025-09-22T16:47:00,,,,,,,,,,,,,,,0,,52.2,,1,,,,,,,,,,7,,1,,,9,,13,,,,13.25,2025-09-03T12:00:00,1,,,,9.79,,,90,,0,,,6.9,0,,0,,2025-09-19T16:09:00,,
2025-10-01,1009.4,1012.7,1013.1,2025-10-31T21:37:00,1004.6,2025-10-19T14:31:00,27.3,34.4,2025-10-17T13:30:00,21.2,2025-10-29T02:42:00,23.5,80,47,2025-10-04T14:00:00,1.8,20,12.0,30,2025-10-21T17:30:00,-9.8,1.6,-9.8,2025-10-30T05:38:00,-9.8,2025-10-30T05:38:00,188.2,516.64,146.8,27.2,26.6,26.9,27.1,28.0,28.3,28.6,29.3,,11.0,2025-10-05T00:00:00,,,24,,0,,,,31.9,,23.9,,8.0,,28,,0,,,23.3,,31,,0,,,,,5.0,,,6.8,2025-10-26T00:00:00,,,0,,,0,,,,3.27,2025-10-03T12:00:00,,0,,,,,-9.8,2025-10-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,99,2025-10-15T06:27:00,,,,,,1016.5,2025-10-31T21:37:00,,,,1007.8,2025-10-19T14:31:00,,,,,,,,,,,,,,,0,,52.6,,1,,,,,,,,,,4,,3,,,7,,17,,,,9.22,2025-10-04T12:00:00,0,,,,6.65,,,20,,0,,,6.7,0,,0,,2025-10-21T17:33:00,,
