,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1016.8,1020.1,1019.1,,1014.4,,17.2,23.7,,13.1,,13.5,80,56,,2.0,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,12.74,1.2,18.8,20.0,19.7,20.8,21.7,23.3
1999-01-02,1014.4,1017.7,1016.4,,1011.3,,17.0,24.6,,12.6,,13.4,80,51,,2.6,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.2,12.65,2.3,18.9,19.6,19.6,20.9,21.8,23.4
1999-01-03,1012.7,1016.0,1014.5,,1011.3,,16.8,20.2,,14.1,,13.6,81,70,,2.4,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,1.6,15.0,6.59,1.9,18.2,19.6,19.4,20.5,21.5,23.0
1999-01-04,1011.9,1015.2,1013.5,,1010.3,,16.9,23.2,,13.4,,12.3,75,53,,2.3,360.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.3,9.95,2.7,18.5,19.4,19.2,20.3,21.0,23.0
1999-01-05,1010.3,1013.6,1012.1,,1007.8,,16.9,23.9,,12.4,,13.1,80,54,,2.6,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,13.69,2.0,17.7,18.7,18.6,20.1,21.0,23.0
1999-01-06,1009.6,1012.9,1011.3,,1007.7,,16.8,24.0,,11.7,,14.0,85,55,,1.9,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.6,13.46,2.8,18.3,18.9,18.7,19.9,21.0,22.7
1999-01-07,1011.1,1014.4,1012.5,,1009.6,,15.8,21.2,,12.5,,11.8,79,56,,2.8,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.8,9.66,2.5,17.7,18.8,18.7,19.9,21.0,22.7
1999-01-08,1013.2,1016.6,1015.1,,1011.7,,14.6,18.3,,12.2,,9.6,72,60,,2.8,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,2.6,24.3,8.23,2.0,16.2,17.9,18.3,19.3,20.6,22.5
1999-01-09,1016.1,1019.5,1017.8,,1014.7,,15.1,19.8,,11.9,,10.3,74,56,,2.5,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.78,1.8,17.2,18.0,17.8,19.1,20.5,22.5
1999-01-10,1018.0,1021.4,1019.7,,1016.1,,15.9,21.6,,12.1,,12.0,78,59,,2.5,360.0,8.9,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.0,13.25,4.4,17.3,18.6,18.1,19.4,20.2,22.3
1999-01-11,1017.7,1021.0,1019.5,,1014.9,,16.0,22.3,,12.0,,12.6,81,61,,2.2,360.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,11.86,2.3,17.6,18.4,18.1,19.1,20.5,22.2
1999-01-12,1018.1,1021.4,1020.3,,1016.2,,15.5,19.2,,13.9,,12.9,85,72,,3.1,360.0,11.1,22.5,,0.5,5.7,0.3,,0.5,,0.9,8.4,5.41,-1.0,16.8,18.3,18.1,19.3,20.2,22.1
1999-01-13,1018.0,1021.3,1020.0,,1016.1,,17.3,21.3,,14.4,,14.2,82,68,,2.4,360.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,7.87,0.8,18.5,18.6,18.4,19.3,20.0,22.0
1999-01-14,1016.8,1020.1,1018.3,,1014.8,,17.2,22.6,,14.8,,14.9,87,71,,2.7,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,9.42,-2.6,18.8,19.3,18.8,19.6,20.2,22.1
1999-01-15,1019.2,1022.6,1021.4,,1017.2,,13.5,16.4,,11.3,,9.4,76,68,,4.4,360.0,13.0,22.5,,-9.8,0.3,-9.8,,-9.8,,2.0,18.5,8.82,2.1,16.4,18.2,18.1,19.4,20.0,22.2
1999-01-16,1020.5,1023.9,1022.5,,1018.2,,14.0,17.3,,10.8,,10.4,79,71,,2.2,360.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.27,-1.6,16.8,17.9,17.6,19.0,20.0,22.0
1999-01-17,1019.0,1022.4,1021.6,,1016.8,,16.4,18.8,,14.3,,14.0,86,78,,1.7,360.0,5.8,67.5,,1.1,11.8,0.2,,0.3,,0.0,0.0,3.81,-1.5,17.8,17.8,18.0,19.1,20.0,22.0
1999-01-18,1014.7,1018.0,1017.5,,1012.0,,17.9,21.3,,16.3,,15.9,89,72,,1.7,360.0,6.4,360.0,,2.0,5.0,0.3,,0.8,,0.2,1.8,5.89,-1.5,18.9,19.1,18.7,19.4,20.1,22.1
1999-01-19,1013.8,1017.1,1015.1,,1011.1,,20.1,28.0,,16.5,,16.9,83,54,,2.3,360.0,10.1,22.5,,0.5,0.3,0.2,,0.5,,6.2,57.2,13.37,2.6,20.6,20.0,19.4,19.9,20.2,21.5
1999-01-20,1015.9,1019.2,1017.7,,1014.3,,18.4,21.3,,16.5,,14.7,79,70,,2.4,360.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.7,8.46,2.2,19.4,19.9,19.4,20.3,20.2,21.5
1999-01-21,1016.3,1019.6,1018.5,,1014.4,,18.1,22.7,,15.8,,14.4,80,64,,1.9,360.0,6.1,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.2,6.85,-1.3,19.9,19.9,19.6,20.3,20.5,21.7
1999-01-22,1013.7,1017.0,1015.8,,1011.6,,18.2,22.1,,16.4,,16.3,89,77,,1.3,337.5,6.4,22.5,,2.6,5.8,0.9,,1.1,,0.0,0.0,4.73,-1.1,19.6,20.3,20.1,20.5,20.5,21.5
1999-01-23,1010.8,1014.1,1012.7,,1008.8,,18.7,24.1,,15.9,,16.9,90,68,,1.4,360.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,0.8,7.3,4.47,1.1,20.0,20.4,19.9,20.5,20.5,21.7
1999-01-24,1010.1,1013.4,1012.0,,1008.1,,21.3,26.6,,18.1,,17.9,81,65,,1.9,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.3,8.39,-1.7,21.2,20.8,20.3,20.8,21.0,21.5
1999-01-25,1009.9,1013.2,1012.5,,1007.7,,19.7,24.2,,16.9,,17.2,86,65,,2.2,360.0,10.4,45.0,,0.8,1.8,0.3,,0.5,,3.9,35.7,7.00,1.5,20.4,20.7,20.3,21.0,21.0,22.0
1999-01-26,1008.9,1012.2,1011.2,,1006.7,,18.8,25.5,,15.1,,15.8,84,58,,1.6,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,5.0,45.7,9.54,1.9,20.4,20.9,20.8,21.1,21.0,22.0
1999-01-27,1009.3,1012.6,1011.3,,1007.0,,19.7,25.9,,14.7,,16.1,81,56,,1.2,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,5.9,53.9,9.64,2.2,20.2,19.6,20.3,21.2,21.0,22.0
1999-01-28,1011.2,1014.5,1012.9,,1009.5,,18.3,23.2,,14.8,,15.1,82,63,,2.1,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.6,8.80,1.6,19.1,19.6,20.1,20.9,21.0,22.0
1999-01-29,1011.6,1014.9,1013.8,,1008.8,,18.7,23.7,,16.2,,14.3,76,60,,2.3,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.6,8.89,2.8,20.1,20.4,20.1,20.7,20.8,22.0
1999-01-30,1011.3,1014.6,1013.7,,1008.7,,18.9,24.9,,14.7,,14.5,77,58,,1.8,360.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,8.3,75.4,9.82,1.8,19.8,20.4,20.0,20.7,21.0,22.0
1999-01-31,1009.2,1012.4,1011.3,,1006.7,,20.2,25.5,,16.3,,16.6,81,60,,2.0,67.5,7.2,337.5,,0.0,0.0,0.0,,0.0,,7.6,69.0,9.88,2.4,20.7,20.6,20.5,21.1,21.0,22.0
1999-02-01,1008.4,1011.6,1010.0,,1006.3,,23.3,29.2,,17.5,,19.0,78,56,,2.1,90.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.3,66.2,8.81,2.6,22.4,21.7,21.1,21.5,21.5,22.0
1999-02-02,1013.1,1016.4,1016.9,,1009.8,,16.9,21.2,,13.0,,12.1,74,56,,4.4,360.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,4.5,40.7,7.42,4.5,18.7,20.4,20.5,21.5,21.5,22.1
1999-02-03,1018.4,1021.8,1020.3,,1016.4,,12.9,16.7,,8.5,,3.9,55,38,,3.8,360.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.4,5.63,2.1,15.3,18.3,18.1,19.8,21.3,22.0
1999-02-04,1020.7,1024.1,1022.7,,1018.6,,11.2,17.5,,6.4,,4.5,65,45,,2.3,360.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,8.0,72.2,10.38,1.1,14.1,16.9,16.9,18.6,20.7,22.0
1999-02-05,1020.9,1024.3,1023.1,,1018.9,,12.6,20.7,,6.4,,7.9,75,43,,1.3,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,74.7,10.96,1.8,14.6,16.7,16.5,18.2,20.0,22.0
1999-02-06,1018.8,1022.2,1020.6,,1016.6,,15.0,21.8,,8.7,,10.8,78,47,,1.7,337.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,9.2,82.7,10.87,2.1,16.2,17.5,17.7,18.4,19.7,21.7
1999-02-07,1017.0,1020.3,1019.0,,1014.4,,16.6,23.3,,10.9,,12.7,80,48,,1.5,337.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,7.6,68.2,10.01,1.8,16.1,17.7,17.5,18.3,19.6,21.5
1999-02-08,1016.0,1019.3,1017.9,,1014.0,,17.1,23.9,,12.0,,14.0,83,55,,1.4,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,7.8,69.9,9.65,1.9,18.2,18.7,18.4,19.0,19.8,21.5
