,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1013.5,,1016.6,,1010.7,,10.2,20.9,,1.8,,5.1,74,38,,2.9,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.3,,2.3,12.6,13.4,14.3,15.2,18.0,20.7
1974-01-02,1011.6,,1013.3,,1009.1,,12.6,22.4,,4.0,,7.6,75,42,,3.1,360.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,7.9,74.0,,2.0,13.7,14.3,14.8,15.4,17.8,20.6
1974-01-03,1012.4,,1014.2,,1010.3,,14.2,22.9,,7.7,,9.7,76,46,,3.8,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,,2.7,14.6,15.3,15.7,16.0,18.0,20.4
1974-01-04,1014.2,,1016.0,,1011.7,,12.5,23.2,,4.9,,7.1,73,36,,3.5,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,7.8,73.0,,3.0,14.2,15.0,15.5,16.1,18.2,20.5
1974-01-05,1015.5,,1017.0,,1013.2,,12.2,21.9,,4.3,,7.7,77,45,,2.3,360.0,7.4,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.9,,2.1,13.3,14.6,15.3,15.9,18.0,20.3
1974-01-06,1016.6,,1019.0,,1014.7,,14.1,24.2,,6.3,,9.5,77,43,,2.2,337.5,7.3,225.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,1.8,14.7,15.5,15.9,16.2,18.0,20.2
1974-01-07,1015.6,,1018.0,,1013.7,,13.7,23.0,,6.1,,9.8,80,46,,2.5,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,,1.9,14.8,15.1,15.8,16.3,19.2,20.2
1974-01-08,1014.9,,1016.6,,1012.8,,13.8,24.3,,5.2,,9.1,78,42,,1.9,337.5,7.9,315.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,,1.9,14.7,15.4,15.9,16.3,18.7,20.2
1974-01-09,1012.4,,1015.2,,1010.1,,15.1,25.5,,5.7,,9.9,77,26,,2.6,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.8,,2.2,15.3,15.9,16.3,16.5,18.2,20.1
1974-01-10,1010.7,,1012.1,,1008.3,,15.5,24.0,,10.1,,11.6,80,47,,3.9,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,,2.3,15.8,16.3,16.6,17.0,18.5,20.2
1974-01-11,1012.0,,1014.8,,1009.9,,12.8,20.0,,7.3,,8.6,79,56,,4.7,337.5,8.8,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.5,,3.8,14.7,15.3,16.0,16.6,18.5,20.1
1974-01-12,1014.7,,1016.3,,1012.5,,11.5,18.3,,7.1,,6.6,73,51,,4.1,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,6.9,64.1,,2.8,13.9,14.7,15.4,15.8,18.4,20.1
1974-01-13,1015.6,,1017.5,,1012.7,,12.5,22.3,,5.0,,8.5,79,52,,1.8,360.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.7,,1.5,14.0,15.1,15.4,15.8,18.0,20.1
1974-01-14,1015.7,,1017.6,,1013.7,,14.2,24.1,,7.1,,10.8,82,47,,2.1,337.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,7.8,72.3,,2.2,14.8,15.5,15.9,16.2,18.0,20.1
1974-01-15,1016.2,,1018.2,,1014.6,,14.7,23.0,,7.9,,12.0,86,56,,3.2,337.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,1.9,15.4,16.0,16.3,16.7,18.4,20.1
1974-01-16,1015.7,,1018.2,,1013.4,,15.6,24.1,,10.0,,12.8,86,58,,2.5,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,6.5,60.1,,2.5,16.1,16.7,16.9,17.0,18.5,20.1
1974-01-17,1014.7,,1016.4,,1012.3,,17.2,25.0,,11.7,,14.2,84,56,,3.6,337.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.0,,2.7,17.1,17.7,17.8,17.8,18.8,22.1
1974-01-18,1014.5,,1016.2,,1012.2,,15.7,21.0,,13.8,,13.5,87,74,,4.3,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.6,16.6,17.1,17.6,17.8,19.4,20.3
1974-01-19,1014.4,,1015.8,,1012.3,,17.4,25.0,,13.5,,14.2,83,57,,3.2,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,6.8,62.1,,2.6,17.0,17.6,17.8,17.8,19.3,20.1
1974-01-20,1012.6,,1014.5,,1009.9,,18.1,25.4,,12.1,,15.4,86,62,,2.3,337.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,4.0,36.8,,2.6,17.9,18.5,18.5,18.5,19.5,20.3
1974-01-21,1010.9,,1012.7,,1007.6,,19.5,28.9,,15.2,,15.6,81,47,,3.0,360.0,9.2,360.0,,-9.8,0.0,-9.8,,-9.8,,6.9,63.4,,3.8,18.7,19.1,19.2,19.1,19.8,20.4
1974-01-22,1011.0,,1013.6,,1009.3,,18.2,25.5,,13.3,,15.4,85,54,,2.1,292.5,6.7,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.5,,2.4,18.4,19.0,19.2,19.2,20.1,20.6
1974-01-23,1010.4,,1012.5,,1008.2,,18.7,26.2,,12.8,,15.6,84,52,,3.4,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,4.4,40.3,,3.2,18.6,18.9,19.2,19.2,20.2,20.6
1974-01-24,1012.0,,1014.3,,1010.4,,17.2,21.1,,14.6,,14.9,87,72,,4.6,360.0,9.0,360.0,,2.3,1.5,1.2,,2.2,,0.0,0.0,,-3.2,18.2,18.8,19.2,19.3,20.4,20.6
1974-01-25,1014.6,,1016.3,,1012.3,,15.4,19.7,,13.6,,13.4,89,73,,4.8,360.0,9.5,360.0,,4.0,3.1,1.0,,1.9,,0.0,0.0,,1.4,16.7,17.3,18.0,18.4,20.2,20.9
1974-01-26,1012.4,,1015.1,,1009.9,,16.3,22.4,,12.6,,13.8,86,67,,2.8,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,3.3,30.1,,2.1,16.9,17.6,17.9,18.1,20.0,20.9
1974-01-27,1011.0,,1012.6,,1008.3,,17.5,24.0,,14.0,,15.2,87,64,,3.6,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.8,61.9,,2.5,17.6,18.2,18.4,18.5,20.0,20.8
1974-01-28,1012.7,,1014.5,,1011.1,,17.4,23.6,,13.2,,15.1,87,64,,2.5,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.2,,2.1,17.8,18.4,18.6,18.7,20.0,20.7
1974-01-29,1011.5,,1013.2,,1009.9,,18.6,25.6,,14.2,,15.9,86,59,,3.5,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.1,,2.7,18.3,18.8,19.0,19.1,20.2,20.7
1974-01-30,1012.4,,1014.5,,1010.3,,17.4,23.3,,13.4,,15.0,86,64,,4.6,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,6.2,56.1,,2.9,18.1,18.8,19.0,19.2,20.5,20.9
1974-01-31,1014.3,,1016.2,,1013.1,,16.2,23.3,,13.1,,13.8,86,59,,4.1,360.0,9.0,337.5,,-9.8,0.0,-9.8,,-9.8,,5.3,48.0,,2.5,17.5,18.0,18.4,18.8,20.5,21.0
1974-02-01,1014.2,,1016.5,,1011.5,,16.4,22.8,,12.8,,13.8,85,67,,4.7,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,6.8,61.5,,2.7,17.3,18.2,18.4,18.6,20.2,21.0
1974-02-02,1015.3,,1017.4,,1014.0,,14.9,18.6,,12.0,,12.2,84,75,,6.2,360.0,14.2,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.0,,3.0,16.6,17.2,17.9,18.6,20.5,21.1
1974-02-03,1015.4,,1018.0,,1012.4,,15.7,22.3,,10.7,,11.8,78,59,,3.7,360.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,2.7,24.3,,2.5,16.3,16.9,17.3,17.6,20.0,21.1
1974-02-04,1011.3,,1016.2,,1007.7,,17.7,24.6,,12.8,,14.1,80,50,,3.1,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,6.9,62.1,,2.9,17.6,18.0,18.1,18.3,20.0,21.0
1974-02-05,1006.6,,1008.5,,1004.6,,18.1,24.0,,15.2,,15.7,86,70,,3.5,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,4.9,44.0,,-3.2,18.4,19.0,19.1,19.2,20.4,20.9
1974-02-06,1008.8,,1011.7,,1006.7,,15.1,18.2,,13.2,,13.5,90,78,,4.3,360.0,8.9,337.5,,3.4,7.8,0.4,,1.1,,0.0,0.0,,1.4,17.0,17.8,18.5,18.8,20.5,21.1
1974-02-07,1013.0,,1016.0,,1011.3,,12.2,14.2,,9.6,,9.7,85,79,,6.1,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.1,14.8,15.6,16.6,17.4,20.0,21.1
1974-02-08,1017.4,,1019.0,,1015.0,,9.9,12.3,,8.7,,4.9,71,65,,5.2,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.2,13.0,13.5,14.6,15.6,19.3,21.1
1974-02-09,1018.1,,1019.8,,1015.9,,11.7,17.9,,8.5,,6.4,71,52,,4.3,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,4.2,37.5,,2.5,13.5,14.1,14.7,15.5,18.7,20.8
1974-02-10,1018.3,,1019.7,,1016.3,,11.5,15.2,,8.9,,7.1,75,63,,5.4,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,13.4,13.9,14.7,15.5,18.5,20.6
1974-02-11,1018.8,,1020.5,,1016.8,,12.0,17.9,,8.0,,5.7,65,46,,5.3,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,6.2,55.1,,3.5,13.2,13.7,14.4,15.3,18.3,20.3
1974-02-12,1019.9,,1021.4,,1017.6,,13.7,20.7,,9.0,,8.4,72,48,,3.1,337.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.0,70.1,,3.1,14.2,14.7,15.1,15.7,18.3,20.4
1974-02-13,1019.5,,1021.5,,1017.3,,15.4,23.4,,8.5,,11.3,79,46,,2.2,337.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,8.5,75.3,,2.4,15.5,15.8,16.1,16.6,18.5,20.1
1974-02-14,1017.2,,1019.6,,1013.9,,16.1,23.9,,10.4,,12.6,82,45,,2.6,337.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,68.1,,2.7,16.4,16.9,17.1,17.4,19.0,20.1
1974-02-15,1013.8,,1016.2,,1010.8,,18.0,25.8,,12.0,,12.3,72,41,,3.2,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,,3.8,17.0,17.5,17.5,17.9,19.2,20.1
1974-02-16,1011.6,,1013.9,,1009.3,,19.0,26.0,,14.0,,14.9,78,46,,2.7,337.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,3.7,32.6,,2.3,18.1,18.5,18.5,18.5,19.5,20.2
1974-02-17,1010.8,,1012.9,,1008.7,,20.8,29.2,,15.0,,16.0,77,46,,2.6,360.0,6.5,292.5,,0.0,0.0,0.0,,0.0,,7.9,69.4,,3.8,19.1,19.4,19.5,19.3,20.0,20.3
1974-02-18,1011.5,,1013.6,,1009.3,,20.8,28.3,,17.0,,17.7,83,57,,2.4,337.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,6.8,59.6,,2.9,20.1,20.3,20.3,19.7,20.5,20.4
1974-02-19,1010.8,,1013.9,,1008.2,,21.9,29.8,,16.4,,18.7,84,59,,2.1,292.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,4.4,38.5,,-2.5,20.8,21.0,21.0,20.7,21.0,20.6
1974-02-20,1010.8,,1012.5,,1009.4,,19.1,21.6,,15.8,,18.0,93,89,,3.7,22.5,9.0,315.0,,2.6,3.2,1.5,,2.4,,0.0,0.0,,-2.3,19.9,20.4,20.7,20.8,21.5,20.8
1974-02-21,1009.4,,1011.6,,1007.5,,18.1,23.6,,15.2,,16.5,91,76,,2.5,360.0,5.5,337.5,,0.8,4.5,0.2,,0.3,,0.8,0.8,,-2.8,18.9,19.3,19.7,19.8,21.0,21.1
