,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1016.6,1020.0,1024.9,2010-01-14T09:30:00,1010.2,2010-01-04T14:14:00,17.2,28.6,2010-01-31T15:14:00,6.9,2010-01-14T06:47:00,12.5,75,28,2010-01-13T13:51:00,2.0,360,14.6,360,2010-01-12T16:45:00,19.5,21.9,2.0,2010-01-25T13:21:00,4.5,2010-01-25T13:04:00,160.1,396.12,61.5,18.7,18.8,19.4,20.0,20.0,21.3,22.5,24.4,25.7,26.1,14.7,21.9,,14.3,2010-01-10T00:00:00,,,0,,0,,,,22.9,,13.2,,9.8,,0,,0,,,12.2,,0,,5,,,,5.7,,,,3.1,2010-01-14T00:00:00,,,0,,,0,,,,3.11,2010-01-31T13:00:00,,0,,,,,10.0,2010-01-08T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,98,2010-01-18T08:12:00,,,,,,1028.4,2010-01-14T09:30:00,,,,1013.5,2010-01-04T14:14:00,,,,,,,,,,,,,,,0,,47.7,,2,,,9,,4,,,6,,,,,,,,,,,12,,5.1,2010-01-24T13:00:00,0,,,,3.65,,,10,,0,,,8.9,0,,0,,2010-01-12T16:49:00,,
2010-02-01,1013.4,1016.8,1020.0,2010-02-18T22:55:00,1006.0,2010-02-26T15:21:00,19.1,33.0,2010-02-10T12:44:00,10.1,2010-02-19T02:33:00,14.7,77,29,2010-02-10T12:25:00,2.3,360,12.2,250,2010-02-10T14:40:00,53.8,62.2,2.5,2010-02-17T01:23:00,4.5,2010-02-19T02:33:00,127.4,361.53,59.6,20.7,20.4,20.8,21.3,21.1,22.2,22.8,23.9,24.6,25.6,17.0,26.0,,15.7,2010-02-10T00:00:00,,,4,,0,,,,23.9,,15.6,,8.4,,2,,0,,,11.3,,4,,0,,,,6.7,,,,5.4,2010-02-11T00:00:00,,,0,,,0,,,,3.6,2010-02-24T13:00:00,,0,,,,,25.0,2010-02-19T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,11,0,,,0,,,,,,,100,2010-02-23T07:12:00,,,,,,1023.5,2010-02-18T22:55:00,,,,1009.3,2010-02-26T15:21:00,,,,,,,,,,,,,,,0,,40.2,,7,,,11,,0,,,8,,,,,,,,,,,9,,6.2,2010-02-11T12:00:00,0,,,,4.04,,,250,,0,,,7.7,0,,0,,2010-02-10T15:04:00,,
2010-03-01,1013.6,1017.0,1023.5,2010-03-10T09:31:00,1004.8,2010-03-23T15:05:00,21.4,32.9,2010-03-04T13:55:00,8.3,2010-03-11T06:18:00,16.2,73,40,2010-03-04T13:46:00,2.2,10,14.7,360,2010-03-09T16:27:00,6.9,13.6,2.5,2010-03-13T03:35:00,4.5,2010-03-13T02:45:00,206.2,566.24,104.1,24.8,23.8,24.0,24.3,23.8,24.2,24.0,24.2,24.5,25.1,19.0,26.0,,14.6,2010-03-11T00:00:00,,,10,,0,,,,27.3,,16.8,,10.5,,7,,0,,,12.0,,9,,2,,,,5.4,,,,6.7,2010-03-08T00:00:00,,,0,,,0,,,,3.6,2010-03-29T13:00:00,,0,,,,,5.2,2010-03-13T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,100,2010-03-01T08:05:00,,,,,,1027.0,2010-03-10T09:31:00,,,,1008.0,2010-03-23T15:05:00,,,,,,,,,,,,,,,0,,55.7,,2,,,9,,0,,,2,,,,,,,,,,,20,,6.9,2010-03-14T13:00:00,0,,,,5.04,,,10,,0,,,8.7,0,,0,,2010-03-09T16:35:00,,
2010-04-01,1011.6,1014.9,1017.8,2010-04-17T10:26:00,1003.3,2010-04-11T15:27:00,22.2,33.8,2010-04-21T13:20:00,14.2,2010-04-16T05:10:00,18.1,78,35,2010-04-10T12:52:00,2.1,360,14.2,270,2010-04-20T14:30:00,69.0,65.6,3.5,2010-04-28T09:47:00,10.0,2010-04-30T04:00:00,136.3,483.51,87.6,25.5,25.2,25.4,25.5,25.0,25.5,25.2,25.1,25.0,24.9,21.0,27.4,,16.9,2010-04-10T00:00:00,,,10,,0,,,,27.4,,18.2,,9.2,,6,,0,,,17.6,,7,,0,,,,7.3,,,,5.1,2010-04-13T00:00:00,,,0,,,0,,,,4.01,2010-04-10T12:00:00,,0,,,,,16.5,2010-04-23T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,11,0,,,0,,,,,,,100,2010-04-19T07:48:00,,,,,,1021.2,2010-04-17T10:26:00,,,,1006.5,2010-04-11T15:27:00,,,,,,,,,,,,,,,0,,36.0,,6,,,6,,0,,,14,,,,,,,,,,,10,,8.3,2010-04-21T12:00:00,0,,,,5.29,,,250,,0,,,8.2,0,,0,,2010-04-20T15:12:00,,
2010-05-01,1006.3,1009.6,1014.0,2010-05-01T08:14:00,999.2,2010-05-23T04:16:00,26.5,34.4,2010-05-22T13:10:00,17.6,2010-05-01T05:01:00,22.0,77,43,2010-05-09T15:44:00,1.9,250,17.5,200,2010-05-23T12:40:00,103.8,41.6,7.5,2010-05-23T12:19:00,17.5,2010-05-29T01:36:00,181.4,625.29,121.6,30.4,29.2,29.5,29.2,28.3,28.4,27.3,26.3,25.6,24.9,26.6,29.8,,12.4,2010-05-05T00:00:00,,,24,,0,,,,31.4,,22.7,,8.7,,25,,0,,,23.0,,28,,0,,,,6.6,,,,6.0,2010-05-26T00:00:00,,,0,,,0,,,,4.07,2010-05-22T12:00:00,,0,,,,,52.5,2010-05-23T00:00:00,,0,,,0,,3,,4,,2,,,,,,,,8,0,,,0,,,,,,,100,2010-05-30T07:02:00,,,,,,1017.3,2010-05-01T08:14:00,,,,1002.4,2010-05-23T04:16:00,,,,,,,,,,,,,,,0,,44.3,,2,,,13,,0,,,6,,,,,,,,,,,12,,8.4,2010-05-09T13:00:00,0,,,,6.13,,,220,,0,,,9.1,0,,0,,2010-05-23T12:48:00,,
2010-06-01,1005.8,1009.1,1009.2,2010-06-08T07:32:00,999.9,2010-06-25T04:01:00,27.7,36.4,2010-06-22T12:52:00,20.9,2010-06-07T04:17:00,23.8,80,50,2010-06-22T12:08:00,2.4,200,14.3,240,2010-06-22T14:32:00,269.8,81.9,14.0,2010-06-24T10:30:00,27.5,2010-06-24T14:00:00,141.7,523.7,111.5,29.8,29.2,29.6,29.5,28.6,28.9,28.2,27.5,26.5,25.0,29.6,30.8,,11.6,2010-06-07T00:00:00,,,22,,2,,,,31.9,,24.7,,7.1,,26,,0,,,23.0,,30,,0,,,,7.4,,,,8.9,2010-06-29T00:00:00,,,0,,,0,,,,4.1,2010-06-30T12:00:00,,0,,,,,63.2,2010-06-13T00:00:00,,0,,,0,,8,,13,,4,,,,,,,,14,0,,,0,,,,,,,100,2010-06-28T05:43:00,,,,,,1012.5,2010-06-08T07:32:00,,,,1003.2,2010-06-25T04:01:00,,,,,,,,,,,,,,,0,,34.9,,2,,,15,,0,,,8,,,,,,,,,,,7,,9.4,2010-06-30T12:00:00,0,,,,6.38,,,250,,0,,,9.4,0,,0,,2010-06-22T14:54:00,,
2010-07-01,1006.4,1009.6,1010.5,2010-07-17T22:00:00,1002.6,2010-07-05T16:20:00,29.0,35.5,2010-07-20T12:42:00,24.0,2010-07-22T05:39:00,24.7,79,50,2010-07-20T12:47:00,2.4,200,15.1,220,2010-07-21T16:07:00,459.3,82.3,12.5,2010-07-12T15:41:00,45.0,2010-07-26T16:16:00,210.7,642.36,148.2,31.4,30.5,31.3,31.0,30.1,30.5,29.7,28.5,27.3,25.2,31.2,31.1,,10.9,2010-07-18T00:00:00,,,29,,3,,,,33.4,,26.0,,7.4,,30,,0,,,24.9,,31,,0,,,,6.5,,,,7.1,2010-07-02T00:00:00,,,0,,,0,,,,3.89,2010-07-04T13:00:00,,0,,,,,165.5,2010-07-27T00:00:00,,0,,,0,,7,,13,,5,,,,,,,,16,0,,,0,,,,,,,100,2010-07-22T05:55:00,,,,,,1013.8,2010-07-17T22:00:00,,,,1005.8,2010-07-05T16:20:00,,,,,,,,,,,,,,,0,,50.7,,2,,,13,,0,,,5,,,,,,,,,,,13,,9.4,2010-07-04T13:00:00,0,,,,7.16,,,210,,0,,,7.9,0,,0,,2010-07-21T16:14:00,,
2010-08-01,1005.3,1008.6,1011.9,2010-08-19T09:09:00,996.2,2010-08-08T16:15:00,28.8,36.0,2010-08-14T14:04:00,23.0,2010-08-26T03:49:00,25.0,81,52,2010-08-14T13:43:00,1.7,240,12.4,70,2010-08-05T15:08:00,208.7,63.3,14.5,2010-08-28T15:21:00,37.5,2010-08-28T14:55:00,212.1,669.91,145.7,31.7,30.8,31.5,31.2,30.3,30.8,30.0,29.2,28.1,25.6,31.8,30.8,,10.4,2010-08-14T00:00:00,,,31,,3,,,,34.0,,25.2,,8.7,,31,,0,,,27.1,,31,,0,,,,6.0,,,,6.3,2010-08-10T00:00:00,,,0,,,0,,,,4.14,2010-08-12T13:00:00,,0,,,,,43.0,2010-08-25T00:00:00,,0,,,0,,8,,15,,3,,,,,,,,21,0,,,0,,,,,,,100,2010-08-30T16:36:00,,,,,,1015.2,2010-08-19T09:09:00,,,,999.4,2010-08-08T16:15:00,,,,,,,,,,,,,,,0,,53.0,,0,,,15,,0,,,0,,,,,,,,,,,16,,10.1,2010-08-12T13:00:00,0,,,,7.99,,,80,,0,,,7.9,0,,0,,2010-08-05T15:09:00,,
2010-09-01,1005.9,1009.2,1011.8,2010-09-26T08:00:00,982.5,2010-09-19T17:34:00,27.5,34.2,2010-09-11T13:41:00,22.1,2010-09-21T04:06:00,24.5,84,55,2010-09-21T13:00:00,1.8,330,29.1,110,2010-09-19T20:20:00,252.3,83.1,17.0,2010-09-17T03:50:00,37.0,2010-09-17T03:05:00,179.3,537.57,107.6,29.6,29.1,29.8,30.0,29.3,29.9,29.8,29.5,28.5,26.0,30.7,29.4,,11.5,2010-09-21T00:00:00,,,26,,0,,,,31.9,,24.4,,7.5,,30,,0,,,25.7,,30,,0,,,,6.2,,,,6.5,2010-09-11T00:00:00,,,0,,,0,,,,3.79,2010-09-21T13:00:00,,0,,,,,88.0,2010-09-19T00:00:00,,0,,,0,,6,,15,,3,,,,,,,,16,0,,,0,,,,,,,100,2010-09-20T02:59:00,,,,,,1015.1,2010-09-26T08:00:00,,,,985.7,2010-09-19T17:34:00,,,,,,,,,,,,,,,0,,49.1,,4,,,13,,0,,,3,,,,,,,,,,,14,,8.9,2010-09-10T13:00:00,0,,,,5.99,,,140,,0,,,12.7,0,,1,,2010-09-19T20:29:00,,
2010-10-01,1008.0,1011.4,1017.3,2010-10-31T08:29:00,996.3,2010-10-22T11:22:00,25.1,32.7,2010-10-12T12:15:00,15.1,2010-10-31T06:17:00,21.6,82,53,2010-10-24T13:54:00,2.0,10,15.8,190,2010-10-23T12:51:00,15.8,19.8,3.0,2010-10-22T15:34:00,4.3,2010-10-22T15:10:00,181.0,513.46,100.4,28.2,28.0,28.8,29.3,28.8,29.5,29.7,29.4,28.6,26.4,26.3,28.5,,11.7,2010-10-31T00:00:00,,,21,,0,,,,29.8,,22.0,,7.9,,22,,0,,,19.2,,25,,0,,,,6.2,,,,4.8,2010-10-26T00:00:00,,,0,,,0,,,,3.46,2010-10-03T13:00:00,,0,,,,,11.9,2010-10-22T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,0,,,,,,,99,2010-10-25T06:59:00,,,,,,1020.7,2010-10-31T08:29:00,,,,999.5,2010-10-22T11:22:00,,,,,,,,,,,,,,,0,,50.8,,0,,,12,,1,,,5,,,,,,,,,,,13,,6.3,2010-10-10T12:00:00,0,,,,4.95,,,360,,0,,,7.4,0,,0,,2010-10-26T15:39:00,,
