,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1015.7,1019.2,1020.2,1985-01-30T00:00:00,1010.1,1985-01-11T00:00:00,16.1,28.8,1985-01-22T00:00:00,8.5,1985-01-16T00:00:00,12.8,82.0,35.0,1985-01-22T00:00:00,3.2,360.0,13.8,337.5,1985-01-07T00:00:00,23.0,33.1,1.2,1985-01-26T00:00:00,4.4,1985-01-26T00:00:00,169.3,380.45,76.3,17.3,18.4,18.6,18.9,19.5,19.9,21.3,23.0,24.5,25.2,14.9
1985-02-01,1010.0,1013.5,1016.9,1985-02-24T00:00:00,1001.8,1985-02-08T00:00:00,17.3,26.5,1985-02-03T00:00:00,10.7,1985-02-01T00:00:00,15.2,88.0,47.0,1985-02-03T00:00:00,2.8,360.0,12.3,360.0,1985-02-08T00:00:00,169.4,113.3,12.6,1985-02-28T00:00:00,19.4,1985-02-06T00:00:00,67.1,236.0,53.4,17.6,18.4,18.6,18.9,19.2,19.7,20.7,21.9,23.6,24.8,17.4
1985-03-01,1013.8,1017.3,1020.3,1985-03-15T00:00:00,1003.9,1985-03-27T00:00:00,16.9,30.5,1985-03-27T00:00:00,9.6,1985-03-31T00:00:00,14.8,88.0,49.0,1985-03-27T00:00:00,3.3,360.0,19.7,337.5,1985-03-28T00:00:00,38.5,31.7,9.0,1985-03-27T00:00:00,10.5,1985-03-27T00:00:00,121.0,410.2,79.8,18.7,19.2,19.3,19.4,19.8,20.3,20.9,21.6,23.0,24.4,17.0
1985-04-01,1008.0,1011.4,1018.3,1985-04-01T00:00:00,1000.0,1985-04-10T00:00:00,22.0,30.4,1985-04-24T00:00:00,11.6,1985-04-01T00:00:00,19.1,85.0,48.0,1985-04-17T00:00:00,2.3,360.0,16.4,315.0,1985-04-10T00:00:00,71.7,49.1,4.0,1985-04-09T00:00:00,15.5,1985-04-09T00:00:00,140.4,481.75,104.2,22.9,23.2,23.2,22.8,22.7,22.7,22.4,21.9,22.7,24.0,22.2
1985-05-01,1006.0,1009.4,1012.6,1985-05-17T00:00:00,998.3,1985-05-27T00:00:00,26.6,33.4,1985-05-15T00:00:00,20.1,1985-05-01T00:00:00,23.2,83.0,55.0,1985-05-25T00:00:00,2.0,360.0,13.9,225.0,1985-05-28T00:00:00,167.0,38.7,11.0,1985-05-28T00:00:00,21.2,1985-05-28T00:00:00,210.0,618.51,117.8,29.4,29.0,28.8,28.3,27.7,27.5,26.1,24.0,23.4,23.8,28.5
1985-06-01,1000.0,1003.3,1008.2,1985-06-04T00:00:00,988.9,1985-06-22T00:00:00,27.0,33.4,1985-06-05T00:00:00,21.5,1985-06-14T00:00:00,24.5,87.0,56.0,1985-06-16T00:00:00,2.6,360.0,18.4,202.5,1985-06-24T00:00:00,335.6,90.2,12.2,1985-06-28T00:00:00,31.0,1985-06-28T00:00:00,122.3,460.25,103.1,29.0,29.3,29.3,29.2,29.2,28.7,27.9,26.0,24.6,24.0,30.7
1985-07-01,1004.3,1007.7,1009.5,1985-07-21T00:00:00,997.1,1985-07-01T00:00:00,28.2,33.9,1985-07-28T00:00:00,22.6,1985-07-05T00:00:00,23.9,79.0,50.0,1985-07-06T00:00:00,3.3,202.5,19.3,202.5,1985-07-08T00:00:00,70.4,34.2,8.8,1985-07-20T00:00:00,24.5,1985-07-20T00:00:00,253.0,666.91,163.3,30.5,30.5,30.4,30.2,30.1,29.3,28.3,26.8,25.5,24.5,29.7
1985-08-01,1000.2,1003.6,1006.3,1985-08-03T00:00:00,993.3,1985-08-23T00:00:00,27.4,34.1,1985-08-10T00:00:00,22.3,1985-08-28T00:00:00,24.6,85.0,53.0,1985-08-01T00:00:00,2.7,202.5,14.8,112.5,1985-08-27T00:00:00,546.1,148.3,20.6,1985-08-27T00:00:00,92.6,1985-08-27T00:00:00,154.3,516.48,109.6,29.8,29.9,29.8,29.9,30.0,29.4,29.0,27.6,26.2,24.9,30.9
1985-09-01,1006.5,1009.8,1012.9,1985-09-10T00:00:00,999.4,1985-09-04T00:00:00,26.9,34.1,1985-09-10T00:00:00,21.2,1985-09-30T00:00:00,24.3,86.0,59.0,1985-09-11T00:00:00,2.1,360.0,14.2,247.5,1985-09-02T00:00:00,123.9,57.9,14.6,1985-09-18T00:00:00,44.9,1985-09-18T00:00:00,193.5,543.27,108.6,29.5,29.5,29.5,29.6,29.7,29.4,28.9,27.8,26.7,25.4,30.3
1985-10-01,1009.1,1012.5,1015.8,1985-10-22T00:00:00,991.4,1985-10-04T00:00:00,25.0,32.2,1985-10-14T00:00:00,18.0,1985-10-03T00:00:00,22.4,86.0,54.0,1985-10-02T00:00:00,1.8,337.5,17.6,337.5,1985-10-04T00:00:00,21.0,12.6,1.9,1985-10-04T00:00:00,6.6,1985-10-04T00:00:00,188.4,476.81,86.0,27.3,27.6,27.7,27.9,28.1,28.3,28.2,27.6,26.9,25.6,27.1
