,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1011.2,,1013.0,,1009.5,,20.1,27.4,,13.7,,15.2,75,47,,3.1,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.8,14.55,2.3,22.6,21.9,21.5,22.1,22.0,22.7
1991-01-02,1014.3,,1016.6,,1012.4,,17.4,22.1,,13.6,,12.9,76,57,,2.5,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.7,7.74,2.1,21.0,21.2,21.1,22.0,22.2,22.7
1991-01-03,1015.6,,1016.8,,1014.1,,17.4,25.4,,11.6,,12.5,75,47,,3.2,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.7,14.54,2.3,20.1,20.8,20.5,21.4,22.0,22.8
1991-01-04,1014.1,,1016.4,,1011.9,,17.0,24.2,,11.4,,12.9,78,53,,2.6,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.1,57.1,12.50,1.5,20.7,20.5,20.3,21.2,21.7,22.7
1991-01-05,1014.2,,1017.0,,1012.6,,14.9,19.2,,11.7,,10.2,73,62,,4.9,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.2,7.40,2.3,17.9,19.8,19.8,20.9,21.7,22.5
1991-01-06,1015.1,,1017.2,,1013.2,,15.4,18.5,,11.8,,10.2,72,58,,1.8,22.5,5.6,315.0,,0.5,0.7,0.4,,0.5,,1.5,14.0,5.47,-1.0,17.7,19.2,19.1,20.2,21.2,22.5
1991-01-07,1013.5,,1015.4,,1011.4,,17.9,23.6,,14.7,,13.8,78,59,,3.5,360.0,10.8,360.0,,-9.8,0.5,-9.8,,-9.8,,7.4,69.1,14.30,2.7,20.1,20.1,19.8,20.5,21.2,22.4
1991-01-08,1014.0,,1016.5,,1010.9,,14.5,16.6,,11.5,,11.3,81,73,,3.6,360.0,11.5,360.0,,3.0,8.2,0.4,,1.0,,0.0,0.0,2.06,-1.2,17.2,18.6,19.0,20.3,21.2,22.3
1991-01-09,1016.2,,1017.5,,1014.8,,13.8,18.8,,9.8,,9.3,74,62,,1.8,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,9.46,1.9,17.2,18.1,18.2,19.3,20.9,22.2
1991-01-10,1014.6,,1016.8,,1012.5,,16.2,25.6,,11.2,,11.6,75,41,,2.3,90.0,11.1,292.5,,0.0,0.0,0.0,,0.0,,6.5,60.5,15.28,1.9,18.9,18.4,18.8,19.6,20.7,22.2
1991-01-11,1013.1,,1014.9,,1011.2,,16.2,23.3,,11.8,,12.1,78,57,,3.3,360.0,10.3,337.5,,0.0,0.0,0.0,,0.0,,6.7,62.3,14.29,2.5,18.9,19.0,18.9,19.6,20.6,21.9
1991-01-12,1016.0,,1018.2,,1013.4,,14.4,18.0,,12.3,,9.1,71,58,,3.1,360.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,6.60,1.3,17.4,18.4,18.5,19.5,20.7,21.8
1991-01-13,1017.2,,1019.7,,1015.4,,16.1,22.6,,12.5,,10.9,72,53,,1.6,315.0,8.3,337.5,,0.5,1.3,0.3,,0.5,,6.1,56.6,12.44,-1.7,18.7,19.0,18.7,19.5,20.4,21.7
1991-01-14,1017.6,,1019.5,,1015.4,,16.5,21.2,,13.7,,12.0,75,61,,2.9,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,2.3,21.3,8.70,-1.5,19.1,19.1,19.0,19.7,20.4,21.6
1991-01-15,1019.3,,1020.6,,1017.6,,15.1,19.4,,12.9,,10.2,73,59,,3.2,360.0,10.9,360.0,,0.3,0.9,0.2,,0.3,,1.2,11.1,8.53,1.7,18.0,18.8,19.0,19.6,20.5,21.7
1991-01-16,1019.2,,1021.5,,1017.5,,16.6,21.5,,12.5,,11.6,73,57,,2.4,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,14.74,2.0,19.0,19.2,19.0,19.6,20.4,21.6
1991-01-17,1017.5,,1019.9,,1015.0,,16.6,24.4,,11.7,,11.7,74,50,,2.6,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.4,77.6,15.72,2.2,19.3,19.4,19.1,19.8,20.4,21.5
1991-01-18,1016.3,,1018.3,,1013.7,,16.6,23.7,,11.8,,12.0,75,51,,2.4,360.0,8.5,337.5,,1.0,2.9,0.6,,0.8,,4.4,40.6,10.35,-2.4,19.2,19.1,19.0,19.7,20.5,21.5
1991-01-19,1014.3,,1016.1,,1012.3,,18.3,23.0,,16.5,,15.4,84,69,,3.4,360.0,10.0,337.5,,2.8,4.0,0.5,,1.5,,3.1,28.6,9.70,-1.5,19.9,19.8,19.5,20.0,20.5,21.4
