,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1016.3,1019.7,1029.8,2016-01-24T21:54:00,1004.8,2016-01-17T14:41:00,16.9,26.0,2016-01-04T15:00:00,4.9,2016-01-24T19:15:00,13.8,82.0,43.0,2016-01-26T15:33:00,2.3,10.0,17.2,10.0,2016-01-24T04:11:00,139.4,115.8,5.5,2016-01-29T11:55:00,10.5,2016-01-29T11:05:00,90.7,219.9,39.9,19.4,19.6,19.7,20.6,20.9,22.4,23.9,25.9,26.9,26.6,16.3
2016-02-01,1017.5,1021.0,1025.0,2016-02-25T09:28:00,1008.5,2016-02-13T14:12:00,16.6,31.4,2016-02-13T13:00:00,7.3,2016-02-09T06:28:00,12.0,76.0,31.0,2016-02-08T09:49:00,2.5,10.0,15.8,10.0,2016-02-05T17:23:00,12.3,26.1,2.0,2016-02-11T16:21:00,3.0,2016-02-11T15:40:00,114.4,291.18,63.9,18.3,18.7,18.7,19.4,19.4,20.6,21.8,23.9,25.3,26.1,14.4
2016-03-01,1014.0,1017.4,1021.7,2016-03-02T08:50:00,1006.1,2016-03-18T15:04:00,18.7,31.9,2016-03-18T13:51:00,8.9,2016-03-28T06:01:00,16.0,86.0,35.0,2016-03-28T13:19:00,1.7,20.0,16.0,10.0,2016-03-13T21:23:00,129.7,108.1,19.5,2016-03-13T21:20:00,24.5,2016-03-13T20:40:00,120.1,292.94,63.5,20.7,20.8,20.7,21.0,20.9,21.8,22.4,23.5,24.5,25.5,18.6
2016-04-01,1009.1,1012.4,1016.5,2016-04-19T08:45:00,1001.7,2016-04-13T13:57:00,25.4,33.8,2016-04-21T13:15:00,18.3,2016-04-19T00:01:00,22.2,84.0,46.0,2016-04-08T13:39:00,1.6,250.0,13.9,10.0,2016-04-18T06:30:00,193.5,47.0,15.5,2016-04-14T17:24:00,44.0,2016-04-14T16:57:00,165.5,424.81,107.0,27.8,27.3,27.1,26.7,25.8,25.7,24.7,24.2,24.3,25.0,26.8
2016-05-01,1007.3,1010.6,1012.2,2016-05-14T09:16:00,1002.1,2016-05-24T16:04:00,27.9,37.2,2016-05-27T13:45:00,19.7,2016-05-17T02:43:00,23.8,80.0,47.0,2016-05-27T14:23:00,1.9,260.0,13.8,240.0,2016-05-27T14:42:00,33.5,22.1,3.5,2016-05-23T12:28:00,8.5,2016-05-11T14:47:00,213.5,531.71,145.0,30.6,30.2,29.8,29.9,28.8,29.2,28.1,26.4,25.3,25.1,29.7
2016-06-01,1005.9,1009.1,1012.1,2016-06-29T22:32:00,1001.5,2016-06-08T16:02:00,29.1,36.8,2016-06-28T13:36:00,23.9,2016-06-20T05:08:00,25.0,80.0,52.0,2016-06-28T13:19:00,2.2,250.0,14.9,240.0,2016-06-12T10:04:00,262.5,53.0,18.5,2016-06-19T16:04:00,37.0,2016-06-19T15:56:00,213.5,495.0,137.8,31.3,30.8,30.5,30.8,30.0,30.7,29.8,27.9,26.4,25.3,31.7
2016-07-01,1004.1,1007.4,1010.0,2016-07-21T09:06:00,980.8,2016-07-08T10:52:00,29.5,36.7,2016-07-29T12:52:00,24.3,2016-07-30T16:12:00,24.8,77.0,49.0,2016-07-29T12:33:00,2.2,260.0,20.3,290.0,2016-07-30T16:04:00,208.7,51.5,15.5,2016-07-30T15:57:00,38.0,2016-07-09T17:41:00,232.1,533.65,148.7,31.6,31.2,30.8,31.1,30.3,31.2,30.5,28.9,27.3,25.8,31.5
2016-08-01,1000.9,1004.1,1007.9,2016-08-04T21:52:00,995.8,2016-08-09T15:36:00,29.0,36.2,2016-08-10T13:55:00,23.7,2016-08-19T15:32:00,25.3,81.0,49.0,2016-08-02T14:11:00,1.4,250.0,13.2,240.0,2016-08-16T11:28:00,189.4,40.2,13.0,2016-08-24T16:27:00,25.8,2016-08-24T16:15:00,179.8,469.82,118.6,32.1,32.0,31.6,31.8,31.0,31.7,31.2,29.7,28.1,26.3,32.3
2016-09-01,1002.9,1006.2,1011.4,2016-09-21T21:59:00,962.4,2016-09-27T16:14:00,27.6,34.7,2016-09-01T14:19:00,23.2,2016-09-21T04:57:00,24.2,82.0,48.0,2016-09-01T14:24:00,2.0,10.0,32.5,330.0,2016-09-27T14:16:00,637.2,115.5,14.5,2016-09-05T14:29:00,44.0,2016-09-27T15:20:00,146.9,387.88,95.3,30.1,29.9,29.6,30.0,29.4,30.3,30.4,29.7,28.6,26.7,30.2
2016-10-01,1007.1,1010.4,1016.2,2016-10-31T07:59:00,997.6,2016-10-20T13:44:00,27.3,34.0,2016-10-21T14:04:00,21.4,2016-10-31T04:56:00,23.4,80.0,51.0,2016-10-05T11:52:00,1.3,360.0,13.1,240.0,2016-10-22T14:15:00,24.8,39.0,3.0,2016-10-04T15:53:00,5.0,2016-10-06T03:56:00,168.6,415.67,99.6,29.6,29.4,29.0,29.4,28.9,29.9,29.9,29.5,28.6,27.0,28.9
2016-11-01,1012.2,1015.6,1018.2,2016-11-29T09:57:00,1007.0,2016-11-05T14:08:00,23.4,32.5,2016-11-19T13:21:00,17.2,2016-11-29T04:30:00,19.2,78.0,45.0,2016-11-19T13:21:00,1.5,10.0,13.2,30.0,2016-11-27T13:45:00,44.7,42.5,7.5,2016-11-23T10:58:00,12.0,2016-11-23T10:29:00,138.8,320.19,67.9,25.3,25.7,25.7,26.5,26.4,28.1,29.0,29.2,28.6,27.3,22.4
2016-12-01,1014.2,1017.6,1020.8,2016-12-16T09:24:00,1007.1,2016-12-09T14:49:00,20.4,30.4,2016-12-05T13:37:00,12.8,2016-12-28T07:37:00,15.5,75.0,38.0,2016-12-13T13:09:00,1.9,360.0,13.9,20.0,2016-12-27T14:59:00,10.0,13.3,1.0,2016-12-28T11:51:00,3.0,2016-12-28T17:23:00,171.4,324.11,72.2,22.1,22.5,22.5,23.4,23.6,25.1,26.4,27.7,27.9,27.3,17.9
