,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1015.5,,1017.7,,1013.3,,19.7,24.8,,16.5,,16.6,83,63,,2.8,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.87,-1.2,21.1,21.1,21.3,21.3,21.0,22.0
1988-01-02,1015.4,,1017.2,,1012.8,,19.2,21.6,,16.9,,17.1,88,75,,2.1,292.5,8.7,315.0,,3.5,5.0,0.8,,1.2,,0.0,0.0,4.14,0.8,20.7,21.1,21.4,21.5,21.6,22.1
1988-01-03,1016.5,,1018.6,,1014.2,,17.7,24.5,,13.1,,14.9,84,60,,2.3,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.7,13.09,1.6,20.6,21.0,21.2,21.3,21.4,22.1
1988-01-04,1016.0,,1017.3,,1013.5,,17.2,25.5,,11.2,,14.2,84,49,,2.7,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,76.8,15.44,2.7,20.1,20.4,20.9,21.1,21.4,22.2
1988-01-05,1017.6,,1019.0,,1016.2,,15.0,18.6,,12.8,,11.9,82,68,,5.2,360.0,16.2,360.0,,0.0,0.0,0.0,,0.0,,3.0,28.1,9.08,2.5,17.6,19.3,20.1,20.6,21.3,22.2
1988-01-06,1016.1,,1018.3,,1013.3,,15.3,20.8,,11.2,,11.7,80,59,,2.9,22.5,10.1,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,12.31,2.7,18.9,19.1,19.5,20.0,21.2,22.3
1988-01-07,1015.2,,1016.8,,1013.9,,17.2,20.0,,15.3,,14.7,86,68,,3.5,360.0,10.3,360.0,,0.5,0.7,0.2,,0.4,,0.6,5.6,6.44,-1.2,18.5,19.4,20.0,20.2,20.8,21.9
1988-01-08,1015.0,,1016.7,,1012.7,,18.5,24.0,,15.6,,14.4,78,60,,3.8,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,5.1,47.6,13.10,-3.0,20.4,20.5,20.5,20.6,20.7,21.9
1988-01-09,1016.4,,1018.1,,1013.8,,17.3,21.8,,15.2,,13.7,80,66,,3.2,22.5,8.4,22.5,,1.0,4.5,0.3,,0.5,,0.6,5.6,6.94,-1.5,19.2,20.0,20.4,20.5,20.9,21.8
1988-01-10,1018.6,,1020.7,,1016.7,,15.4,18.1,,13.7,,12.9,86,73,,3.7,360.0,10.0,360.0,,4.0,5.9,0.7,,1.5,,0.1,0.9,6.25,-2.7,17.4,19.0,19.7,20.3,20.9,21.7
1988-01-11,1019.3,,1022.3,,1017.2,,15.9,20.4,,13.6,,12.3,80,67,,3.5,360.0,10.9,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.4,9.46,1.9,17.8,19.0,19.5,19.8,20.5,21.7
1988-01-12,1016.9,,1018.8,,1014.9,,15.7,20.8,,11.4,,12.6,82,66,,4.2,360.0,14.8,360.0,,0.0,0.0,0.0,,0.0,,5.9,54.8,12.59,2.1,17.8,18.9,19.5,19.7,20.4,21.7
1988-01-13,1015.4,,1017.6,,1013.1,,15.9,23.6,,9.7,,12.9,84,57,,2.1,337.5,8.1,315.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,15.88,1.8,18.7,19.2,19.5,19.6,20.4,21.6
1988-01-14,1015.2,,1017.6,,1013.1,,17.3,23.1,,13.6,,14.4,84,63,,2.8,337.5,11.2,315.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,13.02,1.8,19.7,19.9,20.1,20.1,20.4,21.5
1988-01-15,1015.0,,1016.6,,1012.0,,17.4,26.4,,11.2,,13.6,81,46,,2.9,360.0,10.8,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,16.03,2.7,19.5,19.5,20.0,20.1,20.5,21.5
1988-01-16,1016.2,,1017.8,,1014.6,,17.7,24.5,,13.6,,14.1,80,59,,3.9,360.0,11.8,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.2,16.14,3.1,20.1,19.9,20.2,20.1,20.5,21.7
1988-01-17,1016.7,,1019.2,,1014.2,,16.6,22.8,,13.5,,12.8,79,59,,4.3,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.5,14.76,-2.9,19.1,19.7,20.1,20.2,20.6,21.4
1988-01-18,1015.5,,1017.6,,1013.7,,15.0,16.0,,14.1,,12.9,88,79,,3.7,360.0,9.0,360.0,,13.8,12.5,1.5,,3.1,,0.0,0.0,3.31,-1.6,17.0,18.7,19.4,19.9,20.4,21.4
1988-01-19,1013.9,,1015.8,,1012.0,,14.7,16.0,,13.6,,13.4,92,88,,4.0,22.5,9.5,22.5,,18.5,16.7,1.0,,3.5,,0.0,0.0,2.57,-1.0,16.4,18.0,18.4,18.9,20.2,21.5
1988-01-20,1011.2,,1014.1,,1008.5,,16.8,22.0,,13.2,,14.6,87,69,,2.4,337.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,5.0,46.0,11.99,-1.6,18.6,18.8,19.1,19.1,19.8,21.3
1988-01-21,1008.8,,1011.0,,1005.5,,19.9,26.5,,15.9,,16.0,80,56,,2.1,270.0,6.2,292.5,,-9.8,1.0,-9.8,,-9.8,,9.2,84.6,16.99,2.3,20.7,20.4,20.5,20.2,20.2,21.2
1988-01-22,1008.1,,1009.8,,1006.6,,19.5,27.0,,14.2,,13.5,72,38,,1.9,292.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,10.2,93.6,18.75,3.0,20.2,20.5,20.7,20.5,20.4,21.1
1988-01-23,1011.8,,1014.3,,1009.0,,15.1,20.7,,10.3,,10.9,77,62,,3.3,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.0,73.3,15.65,3.1,17.7,19.0,20.0,20.2,20.6,21.2
1988-01-24,1014.1,,1016.0,,1011.8,,14.3,20.6,,10.5,,10.0,76,58,,1.9,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,8.4,76.9,15.58,2.2,17.0,18.5,19.2,19.6,20.5,21.5
1988-01-25,1013.2,,1015.1,,1010.2,,16.6,24.2,,12.8,,12.8,80,57,,3.1,360.0,9.5,337.5,,0.0,0.0,0.0,,0.0,,6.9,63.1,15.55,2.8,18.2,18.9,19.4,19.5,20.3,21.3
1988-01-26,1013.3,,1015.4,,1011.1,,17.1,23.6,,13.2,,14.0,82,64,,3.2,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.8,14.04,2.1,18.9,18.9,19.6,19.8,20.4,21.4
1988-01-27,1012.7,,1014.7,,1010.5,,17.5,22.8,,15.2,,14.2,81,66,,4.2,360.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,6.6,60.1,15.83,2.9,19.1,19.7,20.1,20.1,20.3,21.2
1988-01-28,1011.3,,1013.8,,1008.9,,16.9,20.9,,14.3,,14.7,87,75,,2.8,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.1,6.59,1.0,18.7,19.3,19.8,20.0,20.5,21.2
1988-01-29,1012.3,,1014.1,,1010.4,,18.1,23.0,,15.7,,15.6,86,66,,1.8,360.0,5.8,315.0,,0.0,0.0,0.0,,0.0,,3.4,30.9,9.70,1.2,20.5,20.2,20.3,20.3,20.4,21.2
1988-01-30,1012.8,,1015.2,,1009.2,,19.0,26.2,,16.3,,16.3,85,61,,2.2,360.0,12.5,337.5,,0.0,0.0,0.0,,0.0,,5.6,50.8,14.30,2.9,21.3,21.0,21.1,20.8,20.7,21.2
1988-01-31,1012.1,,1013.6,,1011.0,,16.8,21.1,,14.7,,13.8,83,67,,3.7,360.0,12.0,360.0,,0.8,0.7,0.4,,0.8,,1.4,12.7,9.41,2.2,19.6,20.5,20.9,20.9,20.9,21.2
1988-02-01,1011.8,,1014.2,,1009.9,,18.6,25.8,,14.7,,14.9,80,58,,2.3,45.0,12.0,315.0,,0.0,0.0,0.0,,0.0,,4.4,39.8,13.83,-2.0,20.3,20.3,20.7,20.7,20.9,21.4
1988-02-02,1012.0,,1014.0,,1009.6,,16.6,20.0,,13.3,,13.3,81,66,,3.7,360.0,10.4,360.0,,3.5,2.2,1.2,,3.2,,2.4,21.7,10.92,2.8,19.1,19.9,20.6,20.8,21.1,21.4
1988-02-03,1013.9,,1015.6,,1012.2,,15.1,18.8,,13.2,,10.8,75,65,,1.7,360.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,8.94,-2.2,18.5,19.4,20.0,20.2,20.9,21.3
1988-02-04,1012.1,,1014.5,,1010.1,,16.5,19.7,,13.7,,13.1,81,61,,1.9,22.5,7.1,360.0,,0.5,0.6,0.3,,0.5,,0.1,0.9,6.98,1.5,18.8,19.4,19.8,19.9,20.7,21.5
1988-02-05,1010.4,,1012.1,,1008.6,,19.6,26.8,,13.4,,15.0,76,54,,2.2,315.0,7.7,315.0,,0.0,0.0,0.0,,0.0,,9.8,88.1,18.72,3.0,20.1,20.0,20.5,20.3,20.5,21.5
1988-02-06,1010.8,,1012.5,,1008.7,,17.8,22.2,,14.8,,14.6,82,70,,2.9,360.0,8.1,360.0,,0.0,0.0,0.0,,0.0,,1.8,16.1,10.01,2.6,19.1,20.2,20.6,20.5,20.7,21.4
1988-02-07,1012.3,,1014.3,,1010.5,,16.2,21.6,,13.6,,12.5,79,63,,3.0,337.5,9.1,360.0,,0.0,0.0,0.0,,0.0,,3.0,26.9,11.89,2.4,18.9,19.8,20.3,20.3,20.7,21.3
1988-02-08,1013.5,,1015.2,,1011.5,,15.3,20.5,,12.6,,11.4,78,64,,4.1,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,60.8,15.71,3.3,18.4,19.3,19.9,20.2,20.7,21.2
1988-02-09,1015.0,,1016.4,,1013.2,,15.8,21.3,,13.0,,12.7,83,64,,3.7,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,7.2,64.2,15.41,2.8,19.0,19.5,19.8,20.3,20.6,21.3
