,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1018.7,1022.2,1020.5,2008-01-01 22:05:00,1016.5,2008-01-01 14:53:00,13.4,19.1,2008-01-01 14:08:00,9.9,2008-01-01 23:52:00,5.1,58,43,2008-01-01 15:19:00,3.5,360.0,10.1,360.0,2008-01-01 17:05:00,0.0,0.0,0.0,,0.0,,7.1,66.5,13.89,2.8,15.2,15.5,16.4,17.5,20.7,23.5
2008-01-02,1019.5,1023.0,1021.0,2008-01-02 09:00:00,1017.6,2008-01-02 14:55:00,12.5,19.9,2008-01-02 14:02:00,7.3,2008-01-02 06:58:00,5.4,63,44,2008-01-02 14:01:00,2.1,360.0,6.5,360.0,2008-01-02 15:28:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.22,1.6,14.4,14.8,15.8,16.8,20.2,22.5
2008-01-03,1018.4,1021.8,1020.5,2008-01-03 09:11:00,1015.9,2008-01-03 14:37:00,14.1,22.3,2008-01-03 14:19:00,6.9,2008-01-03 01:41:00,9.5,76,48,2008-01-03 13:39:00,1.2,350.0,6.4,340.0,2008-01-03 17:10:00,0.0,0.0,0.0,,0.0,,8.8,82.4,14.88,2.2,15.8,15.7,16.3,16.8,19.6,22.2
2008-01-04,1016.9,1020.4,1018.6,2008-01-04 09:00:00,1015.1,2008-01-04 14:26:00,15.6,23.4,2008-01-04 14:07:00,8.0,2008-01-04 06:20:00,11.9,81,52,2008-01-04 13:11:00,1.7,360.0,8.2,340.0,2008-01-04 16:06:00,0.0,0.0,0.0,,0.0,,9.3,87.0,15.56,1.7,17.1,16.5,17.0,17.3,19.5,22.0
2008-01-05,1015.7,1019.1,1017.9,2008-01-05 08:59:00,1013.3,2008-01-05 14:51:00,16.4,24.9,2008-01-05 13:19:00,9.2,2008-01-05 06:42:00,12.6,81,51,2008-01-05 13:14:00,2.0,360.0,8.5,350.0,2008-01-05 14:01:00,0.0,0.0,0.0,,0.0,,9.4,87.9,16.80,2.4,17.0,17.1,17.6,17.8,19.5,22.0
2008-01-06,1015.6,1019.0,1017.2,2008-01-06 09:21:00,1013.8,2008-01-06 14:46:00,18.2,29.3,2008-01-06 12:17:00,9.8,2008-01-06 05:30:00,14.0,79,41,2008-01-06 12:02:00,1.7,360.0,7.8,320.0,2008-01-06 14:40:00,0.0,0.0,0.0,,0.0,,4.9,45.8,13.67,1.7,18.0,17.7,18.2,18.3,19.7,22.2
2008-01-07,1014.7,1018.1,1016.4,2008-01-07 09:00:00,1012.6,2008-01-07 14:41:00,21.3,29.4,2008-01-07 13:09:00,16.1,2008-01-07 22:18:00,15.9,74,43,2008-01-07 13:09:00,1.6,340.0,8.4,10.0,2008-01-07 12:07:00,0.0,0.0,0.0,,0.0,,7.2,67.2,16.37,2.7,19.9,19.5,19.6,19.9,20.2,22.5
2008-01-08,1013.5,1016.8,1015.7,2008-01-08 09:01:00,1011.0,2008-01-08 15:21:00,21.3,27.3,2008-01-08 13:11:00,18.2,2008-01-08 03:46:00,17.1,78,58,2008-01-08 13:28:00,1.0,330.0,6.1,260.0,2008-01-08 15:13:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.72,4.6,21.5,20.5,20.5,20.6,20.6,21.7
2008-01-09,1012.5,1015.8,1014.3,2008-01-09 09:15:00,1010.1,2008-01-09 14:39:00,21.7,28.5,2008-01-09 14:30:00,16.0,2008-01-09 04:39:00,17.1,77,50,2008-01-09 14:47:00,1.3,320.0,5.8,330.0,2008-01-09 12:38:00,0.0,0.0,0.0,,0.0,,4.5,41.9,13.25,2.3,21.8,21.1,21.1,21.3,21.3,22.0
2008-01-10,1012.3,1015.7,1014.8,2008-01-10 09:00:00,1009.8,2008-01-10 14:49:00,22.3,28.4,2008-01-10 13:01:00,19.3,2008-01-10 23:31:00,18.1,78,53,2008-01-10 13:39:00,1.7,350.0,6.2,340.0,2008-01-10 15:58:00,0.0,0.0,0.0,,0.0,,4.9,45.6,12.99,2.0,22.1,21.5,21.6,21.7,21.5,22.0
