,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1018.7,1022.2,1020.5,2008-01-01T22:05:00,1016.5,2008-01-01T14:53:00,13.4,19.1,2008-01-01T14:08:00,9.9,2008-01-01T23:52:00,5.1,58,43,2008-01-01T15:19:00,3.5,360,10.1,360,2008-01-01T17:05:00,0.0,0.0,0.0,,0.0,,7.1,66.5,13.89,2.8,15.2,15.5,16.4,17.5,20.7,23.5,,,,,,,5.4,,7.5,2008-01-01T12:07:00,,,,2.6,2008-01-01T23:58:00,,,,,,,2.4,2008-01-01T13:00:00,,,,,,,,,,,,,,67,2008-01-01T01:33:00,,,,,,1024.0,2008-01-01T22:05:00,,,,1019.9,2008-01-01T14:53:00,,,,,,,,,,,,,,,,,,,9.2,18.6,3.5,2008-01-01T12:00:00,,,,8.8,,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,0,,,360,,,5.9,2008-01-01T16:13:00,,,0.0,,23.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,60.1,,0.0,
2008-01-02,1019.5,1023.0,1021.0,2008-01-02T09:00:00,1017.6,2008-01-02T14:55:00,12.5,19.9,2008-01-02T14:02:00,7.3,2008-01-02T06:58:00,5.4,63,44,2008-01-02T14:01:00,2.1,360,6.5,360,2008-01-02T15:28:00,0.0,0.0,0.0,,0.0,,9.0,84.3,15.22,1.6,14.4,14.8,15.8,16.8,20.2,22.5,,,,,,,0.5,,7.6,2008-01-02T14:14:00,,,,2.6,2008-01-02T00:01:00,,,,,,,2.4,2008-01-02T13:00:00,,,,,,,,,,,,,,80,2008-01-02T22:28:00,,,,,,1024.5,2008-01-02T09:00:00,,,,1021.0,2008-01-02T14:55:00,,,,,,,,,,,,,,,,,,,12.6,17.6,3.7,2008-01-02T12:00:00,,,,11.1,,,0,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,7,,0,,,360,,,3.8,2008-01-02T16:27:00,,,0.0,,14.5,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.4,,8.4,,17.9,,0.0,
2008-01-03,1018.4,1021.8,1020.5,2008-01-03T09:11:00,1015.9,2008-01-03T14:37:00,14.1,22.3,2008-01-03T14:19:00,6.9,2008-01-03T01:41:00,9.5,76,48,2008-01-03T13:39:00,1.2,350,6.4,340,2008-01-03T17:10:00,0.0,0.0,0.0,,0.0,,8.8,82.4,14.88,2.2,15.8,15.7,16.3,16.8,19.6,22.2,,,,,,,2.1,,11.5,2008-01-03T18:10:00,,,,5.4,2008-01-03T01:42:00,,,,,,,2.4,2008-01-03T13:00:00,,,,,,,,,,,,,,97,2008-01-03T22:06:00,,,,,,1024.0,2008-01-03T09:11:00,,,,1019.3,2008-01-03T14:37:00,,,,,,,,,,,,,,,,,,,15.4,17.7,3.4,2008-01-03T13:00:00,,,,6.1,,,2,,2,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,1,,1,,1,,4,,0,,0,,,350,,,3.4,2008-01-03T17:21:00,,,0.3,,2.0,,2.7,,2.0,,1.3,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.9,,2.0,,2.1,,0.7,,2.5,,3.0,,7.1,,0.0,,0.0,
2008-01-04,1016.9,1020.4,1018.6,2008-01-04T09:00:00,1015.1,2008-01-04T14:26:00,15.6,23.4,2008-01-04T14:07:00,8.0,2008-01-04T06:20:00,11.9,81,52,2008-01-04T13:11:00,1.7,360,8.2,340,2008-01-04T16:06:00,0.0,0.0,0.0,,0.0,,9.3,87.0,15.56,1.7,17.1,16.5,17.0,17.3,19.5,22.0,,,,,,,1.6,,13.5,2008-01-04T14:29:00,,,,8.0,2008-01-04T06:20:00,,,,,,,2.46,2008-01-04T13:00:00,,,,,,,,,,,,,,100,2008-01-04T02:30:00,,,,,,1022.1,2008-01-04T09:00:00,,,,1018.5,2008-01-04T14:26:00,,,,,,,,,,,,,,,,,,,15.4,17.8,3.6,2008-01-04T13:00:00,,,,5.1,,,2,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,1,,0,,2,,6,,0,,,350,,,4.8,2008-01-04T16:53:00,,,0.2,,1.3,,2.4,,0.3,,0.4,,0.0,,1.2,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.3,,6.8,,2.9,,0.0,,4.2,,16.7,,0.0,
2008-01-05,1015.7,1019.1,1017.9,2008-01-05T08:59:00,1013.3,2008-01-05T14:51:00,16.4,24.9,2008-01-05T13:19:00,9.2,2008-01-05T06:42:00,12.6,81,51,2008-01-05T13:14:00,2.0,360,8.5,350,2008-01-05T14:01:00,0.0,0.0,0.0,,0.0,,9.4,87.9,16.8,2.4,17.0,17.1,17.6,17.8,19.5,22.0,,,,,,,0.8,,15.9,2008-01-05T08:57:00,,,,9.2,2008-01-05T06:42:00,,,,,,,2.82,2008-01-05T12:00:00,,,,,,,,,,,,,,100,2008-01-05T03:35:00,,,,,,1021.3,2008-01-05T08:59:00,,,,1016.6,2008-01-05T14:51:00,,,,,,,,,,,,,,,,,,,15.7,18.1,4.1,2008-01-05T12:00:00,,,,5.0,,,1,,4,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,8,,0,,,360,,,4.9,2008-01-05T14:55:00,,,0.0,,9.2,,0.0,,0.9,,0.9,,2.3,,1.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,11.7,,17.7,,0.0,
2008-01-06,1015.6,1019.0,1017.2,2008-01-06T09:21:00,1013.8,2008-01-06T14:46:00,18.2,29.3,2008-01-06T12:17:00,9.8,2008-01-06T05:30:00,14.0,79,41,2008-01-06T12:02:00,1.7,360,7.8,320,2008-01-06T14:40:00,0.0,0.0,0.0,,0.0,,4.9,45.8,13.67,1.7,18.0,17.7,18.2,18.3,19.7,22.2,,,,,,,5.0,,16.7,2008-01-06T14:05:00,,,,9.8,2008-01-06T05:30:00,,,,,,,2.95,2008-01-06T12:00:00,,,,,,,,,,,,,,100,2008-01-06T02:05:00,,,,,,1020.6,2008-01-06T09:21:00,,,,1017.2,2008-01-06T13:34:00,,,,,,,,,,,,,,,,,,,19.5,18.7,4.5,2008-01-06T12:00:00,,,,6.9,,,2,,3,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,1,,0,,2,,4,,0,,,10,,,4.0,2008-01-06T12:01:00,,,0.1,,8.3,,2.0,,0.0,,0.9,,3.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.3,,0.0,,0.6,,3.3,,1.1,,0.0,,3.2,,8.9,,0.0,
2008-01-07,1014.7,1018.1,1016.4,2008-01-07T09:00:00,1012.6,2008-01-07T14:41:00,21.3,29.4,2008-01-07T13:09:00,16.1,2008-01-07T22:18:00,15.9,74,43,2008-01-07T13:09:00,1.6,340,8.4,10,2008-01-07T12:07:00,0.0,0.0,0.0,,0.0,,7.2,67.2,16.37,2.7,19.9,19.5,19.6,19.9,20.2,22.5,,,,,,,5.1,,18.2,2008-01-07T10:49:00,,,,14.4,2008-01-07T15:03:00,,,,,,,2.97,2008-01-07T12:00:00,,,,,,,,,,,,,,91,2008-01-07T01:41:00,,,,,,1019.8,2008-01-07T09:00:00,,,,1015.9,2008-01-07T14:41:00,,,,,,,,,,,,,,,,,,,13.3,19.7,4.6,2008-01-07T12:00:00,,,,8.0,,,3,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,5,,1,,4,,0,,,360,,,4.9,2008-01-07T12:32:00,,,0.3,,0.0,,2.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.8,,9.8,,1.9,,12.9,,0.0,
2008-01-08,1013.5,1016.8,1015.7,2008-01-08T09:01:00,1011.0,2008-01-08T15:21:00,21.3,27.3,2008-01-08T13:11:00,18.2,2008-01-08T03:46:00,17.1,78,58,2008-01-08T13:28:00,1.0,330,6.1,260,2008-01-08T15:13:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.72,4.6,21.5,20.5,20.5,20.6,20.6,21.7,,,,,,,8.6,,19.2,2008-01-08T15:30:00,,,,15.5,2008-01-08T00:18:00,,,,,,,2.1,2008-01-08T13:00:00,,,,,,,,,,,,,,90,2008-01-08T23:22:00,,,,,,1019.1,2008-01-08T09:01:00,,,,1014.3,2008-01-08T15:21:00,,,,,,,,,,,,,,,,,,,9.1,20.4,3.1,2008-01-08T13:00:00,,,,4.0,,,2,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,4,,0,,3,,2,,0,,,280,,,2.8,2008-01-08T15:21:00,,,0.2,,1.8,,2.3,,0.5,,1.1,,1.3,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,3.6,,1.3,,3.5,,0.0,,3.7,,2.3,,0.0,
2008-01-09,1012.5,1015.8,1014.3,2008-01-09T09:15:00,1010.1,2008-01-09T14:39:00,21.7,28.5,2008-01-09T14:30:00,16.0,2008-01-09T04:39:00,17.1,77,50,2008-01-09T14:47:00,1.3,320,5.8,330,2008-01-09T12:38:00,0.0,0.0,0.0,,0.0,,4.5,41.9,13.25,2.3,21.8,21.1,21.1,21.3,21.3,22.0,,,,,,,7.9,,18.4,2008-01-09T13:33:00,,,,15.3,2008-01-09T04:41:00,,,,,,,2.69,2008-01-09T12:00:00,,,,,,,,,,,,,,99,2008-01-09T07:05:00,,,,,,1017.7,2008-01-09T09:15:00,,,,1013.4,2008-01-09T14:39:00,,,,,,,,,,,,,,,,,,,12.5,20.9,4.2,2008-01-09T12:00:00,,,,2.9,,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,5,,3,,3,,2,,1,,0,,,320,,,3.0,2008-01-09T15:22:00,,,0.0,,0.7,,0.9,,0.0,,1.8,,0.0,,0.7,,1.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.7,,0.0,,0.0,,0.0,,6.2,,6.0,,5.0,,4.3,,1.0,,0.0,
2008-01-10,1012.3,1015.7,1014.8,2008-01-10T09:00:00,1009.8,2008-01-10T14:49:00,22.3,28.4,2008-01-10T13:01:00,19.3,2008-01-10T23:31:00,18.1,78,53,2008-01-10T13:39:00,1.7,350,6.2,340,2008-01-10T15:58:00,0.0,0.0,0.0,,0.0,,4.9,45.6,12.99,2.0,22.1,21.5,21.6,21.7,21.5,22.0,,,,,,,5.1,,19.8,2008-01-10T10:48:00,,,,16.8,2008-01-10T16:20:00,,,,,,,2.49,2008-01-10T13:00:00,,,,,,,,,,,,,,89,2008-01-10T07:07:00,,,,,,1018.2,2008-01-10T09:00:00,,,,1013.1,2008-01-10T14:49:00,,,,,,,,,,,,,,,,,,,9.1,21.3,3.9,2008-01-10T13:00:00,,,,3.3,,,1,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,3,,0,,,360,,,3.9,2008-01-10T09:24:00,,,0.0,,5.2,,7.9,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,12.2,,6.9,,0.0,
