,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1013.4,1016.7,1023.3,2001-01-16T09:14:00,1004.2,2001-01-25T14:10:00,17.4,28.3,2001-01-24T12:45:00,9.5,2001-01-03T05:43:00,13.7,80,37,2001-01-20T12:15:00,1.9,10,12.6,30,2001-01-26T14:57:00,74.9,45.8,4.0,2001-01-26T09:55:00,10.5,2001-01-26T07:28:00,164.6,236.48,63.2,19.2,19.1,19.4,20.1,20.3,20.9,22.3,24.0,25.1,25.4,16.0,22.5,,14.6,2001-01-03T00:00:00,,,0,,0,,,,23.2,,13.4,,9.8,,0,,0,,,13.7,,0,,2,,,,4.9,,,,5.8,2001-01-24T00:00:00,,,0,,,0,,,,1.8,2001-01-31T13:00:00,,0,,,,,36.5,2001-01-26T00:00:00,,,,,0,,3,,4,,1,,,,,,,,5,0,,,,,,,,,,100,2001-01-31T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,1,,,6,,4,,,4,,,,,,,,,,,17,,5.8,2001-01-20T13:00:00,0,,,,3.93,,,360,,0,,,6.0,0,,0,,2001-01-13T11:57:00,,
2001-02-01,1012.7,1016.0,1020.6,2001-02-16T09:52:00,1003.7,2001-02-23T17:35:00,18.3,29.9,2001-02-28T13:30:00,10.8,2001-02-15T06:39:00,15.2,83,53,2001-02-23T13:38:00,2.0,360,11.8,30,2001-02-14T03:18:00,1.4,6.7,0.4,2001-02-02T11:13:00,1.0,2001-02-02T11:10:00,163.4,255.16,63.8,20.1,19.8,20.0,20.4,20.3,20.7,21.7,23.1,24.2,25.0,17.5,22.5,,12.6,2001-02-28T00:00:00,,,0,,0,,,,23.6,,14.8,,8.8,,0,,0,,,13.6,,0,,0,,,,5.7,,,,4.0,2001-02-28T00:00:00,,,0,,,0,,,,1.8,2001-02-27T14:00:00,,0,,,,,1.4,2001-02-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2001-02-28T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,2,,,8,,1,,,3,,,,,,,,,,,16,,6.8,2001-02-13T13:00:00,0,,,,5.14,,,360,,0,,,6.3,0,,0,,2001-02-13T22:43:00,,
2001-03-01,1011.4,1014.7,1020.1,2001-03-09T08:54:00,1001.6,2001-03-25T14:39:00,20.5,30.9,2001-03-17T13:20:00,10.2,2001-03-09T04:49:00,16.1,77,37,2001-03-13T16:24:00,2.0,360,13.9,350,2001-03-25T19:10:00,33.6,19.5,7.0,2001-03-25T19:11:00,12.0,2001-03-25T19:04:00,202.8,347.33,88.8,22.4,21.8,21.9,22.1,21.8,22.0,22.4,23.0,23.8,24.8,18.7,25.1,,14.5,2001-03-06T00:00:00,,,4,,0,,,,25.8,,16.0,,9.8,,2,,0,,,13.5,,2,,0,,,,5.0,,,,6.3,2001-03-15T00:00:00,,,0,,,0,,,,2.4,2001-03-31T12:00:00,,0,,,,,15.5,2001-03-27T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,100,2001-03-20T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,1,,,7,,4,,,5,,,,,,,,,,,15,,9.0,2001-03-24T13:00:00,0,,,,6.15,,,350,,0,,,7.4,0,,0,,2001-03-29T11:36:00,,
2001-04-01,1008.9,1012.2,1016.7,2001-04-14T09:25:00,1000.3,2001-04-20T15:29:00,22.8,32.6,2001-04-28T13:05:00,13.6,2001-04-13T01:40:00,19.7,84,56,2001-04-28T12:41:00,1.7,360,16.6,300,2001-04-21T11:45:00,83.6,55.9,8.5,2001-04-08T20:11:00,14.0,2001-04-08T19:34:00,130.1,293.26,78.9,24.5,24.0,24.1,24.2,23.6,23.4,23.6,23.6,23.9,24.5,23.2,27.5,,12.5,2001-04-27T00:00:00,,,7,,0,,,,27.7,,19.2,,8.5,,5,,0,,,17.4,,12,,0,,,,6.8,,,,4.8,2001-04-16T00:00:00,,,0,,,0,,,,2.41,2001-04-30T13:00:00,,0,,,,,17.5,2001-04-18T00:00:00,,,,,0,,4,,8,,0,,,,,,,,11,0,,,,,,,,,,100,2001-04-17T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,4,,,19,,0,,,3,,,,,,,,,,,8,,12.0,2001-04-30T13:00:00,0,,,,6.09,,,290,,0,,,9.2,0,,0,,2001-04-21T11:53:00,,
2001-05-01,1004.6,1007.8,1011.2,2001-05-04T22:01:00,997.4,2001-05-13T14:25:00,26.3,33.7,2001-05-27T12:45:00,20.7,2001-05-11T04:32:00,23.0,82,53,2001-05-27T14:51:00,1.6,310,11.5,320,2001-05-28T14:42:00,335.2,92.1,8.0,2001-05-29T20:06:00,22.0,2001-05-19T22:51:00,133.6,329.71,95.0,27.9,27.5,27.7,27.6,26.7,26.3,25.8,24.8,24.3,24.4,28.1,28.6,,9.9,2001-05-27T00:00:00,,,21,,0,,,,30.6,,23.2,,7.4,,26,,0,,,24.1,,31,,0,,,,7.7,,,,6.7,2001-05-06T00:00:00,,,0,,,0,,,,2.44,2001-05-06T12:00:00,,0,,,,,115.5,2001-05-19T00:00:00,,,,,0,,10,,12,,3,,,,,,,,12,0,,,,,,,,,,99,2001-05-24T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,3,,,17,,0,,,7,,,,,,,,,,,7,,12.4,2001-05-09T12:00:00,0,,,,7.81,,,270,,0,,,6.3,0,,0,,2001-05-07T13:09:00,,
2001-06-01,1003.9,1007.1,1010.7,2001-06-02T10:04:00,993.5,2001-06-23T08:36:00,28.0,34.9,2001-06-30T13:43:00,21.3,2001-06-01T04:07:00,23.5,78,49,2001-06-11T14:26:00,1.7,260,16.1,280,2001-06-26T12:58:00,391.9,76.5,18.5,2001-06-14T07:47:00,42.0,2001-06-14T07:11:00,212.4,396.2,108.9,29.3,29.0,29.1,29.1,28.1,27.6,27.2,26.1,25.2,24.5,29.0,29.7,,10.8,2001-06-09T00:00:00,,,28,,0,,,,32.7,,24.3,,8.4,,30,,0,,,25.8,,30,,0,,,,5.6,,,,6.8,2001-06-18T00:00:00,,,0,,,0,,,,2.7,2001-06-20T12:00:00,,0,,,,,108.0,2001-06-23T00:00:00,,,,,0,,7,,17,,4,,,,,,,,18,0,,,,,,,,,,100,2001-06-29T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,2,,,9,,0,,,3,,,,,,,,,,,18,,13.7,2001-06-20T12:00:00,0,,,,9.75,,,260,,0,,,8.0,0,,0,,2001-06-25T15:21:00,,
2001-07-01,1002.3,1005.4,1007.9,2001-07-08T07:25:00,983.6,2001-07-05T03:26:00,28.4,35.6,2001-07-06T13:48:00,23.4,2001-07-20T05:16:00,24.4,79,45,2001-07-06T13:47:00,1.8,200,23.2,280,2001-07-30T06:04:00,582.7,67.8,29.5,2001-07-30T07:19:00,101.0,2001-07-30T06:51:00,161.0,346.73,115.1,29.4,29.1,29.4,29.5,28.7,28.5,28.1,27.1,26.0,24.6,30.5,30.4,,10.9,2001-07-10T00:00:00,,,30,,2,,,,32.8,,25.1,,7.7,,31,,0,,,25.9,,31,,0,,,,6.7,,,,7.1,2001-07-01T00:00:00,,,0,,,0,,,,2.5,2001-07-06T12:00:00,,0,,,,,286.5,2001-07-30T00:00:00,,,,,0,,9,,18,,5,,,,,,,,18,0,,,,,,,,,,100,2001-07-30T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,1,,,17,,0,,,3,,,,,,,,,,,11,,12.6,2001-07-06T12:00:00,0,,,,7.97,,,260,,0,,,12.5,0,,2,,2001-07-30T05:56:00,,
2001-08-01,1002.5,1005.6,1009.5,2001-08-04T22:13:00,995.8,2001-08-27T14:17:00,28.8,35.2,2001-08-14T14:01:00,24.2,2001-08-30T05:19:00,24.4,78,52,2001-08-14T14:18:00,1.3,300,20.1,100,2001-08-16T13:57:00,138.1,47.1,15.5,2001-08-14T16:06:00,21.0,2001-08-11T16:50:00,231.1,409.26,133.2,30.5,30.1,30.5,30.5,29.5,29.3,28.9,27.7,26.7,25.0,30.5,30.0,,10.0,2001-08-17T00:00:00,,,30,,1,,,,33.6,,25.4,,8.2,,31,,0,,,26.4,,31,,0,,,,5.4,,,,8.0,2001-08-05T00:00:00,,,0,,,0,,,,2.4,2001-08-24T12:00:00,,0,,,,,38.5,2001-08-28T00:00:00,,,,,0,,4,,12,,1,,,,,,,,15,0,,,,,,,,,,97,2001-08-30T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,0,,,11,,0,,,0,,,,,,,,,,,20,,10.2,2001-08-17T12:00:00,0,,,,8.43,,,90,,0,,,13.1,0,,2,,2001-08-16T14:02:00,,
2001-09-01,1001.8,1005.0,1007.8,2001-09-20T21:28:00,985.9,2001-09-26T16:13:00,26.1,32.8,2001-09-04T13:06:00,19.9,2001-09-14T05:50:00,22.3,80,49,2001-09-08T11:06:00,2.1,360,21.9,340,2001-09-18T00:54:00,1322.3,133.1,38.5,2001-09-18T14:38:00,144.0,2001-09-18T14:00:00,148.5,287.17,86.3,27.3,27.2,27.6,28.0,27.5,27.9,28.2,27.9,27.1,25.1,27.0,27.6,,11.0,2001-09-14T00:00:00,,,20,,0,,,,30.1,,23.2,,6.9,,27,,0,,,23.5,,29,,0,,,,6.3,,,,4.8,2001-09-13T00:00:00,,,0,,,0,,,,2.41,2001-09-20T13:00:00,,0,,,,,774.5,2001-09-18T00:00:00,,,,,0,,6,,12,,6,,,,,,,,14,0,,,,,,,,,,100,2001-09-18T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,6,,,14,,3,,,7,,,,,,,,,,,6,,10.0,2001-09-01T12:00:00,0,,,,6.85,,,280,,0,,,11.8,0,,2,,2001-09-18T14:45:00,,
2001-10-01,1009.9,1013.2,1016.5,2001-10-19T09:21:00,998.7,2001-10-16T14:47:00,24.2,31.5,2001-10-23T13:46:00,17.9,2001-10-18T03:13:00,20.7,81,52,2001-10-26T13:54:00,1.4,310,18.7,20,2001-10-16T15:56:00,0.2,3.8,0.1,2001-10-16T08:10:00,0.2,2001-10-16T08:00:00,197.3,310.86,84.9,26.1,25.9,26.4,26.9,26.4,26.6,27.1,27.4,27.1,25.5,24.5,26.0,,11.3,2001-10-22T00:00:00,,,15,,0,,,,29.6,,20.5,,9.1,,8,,0,,,21.6,,21,,0,,,,3.9,,,,4.6,2001-10-17T00:00:00,,,0,,,0,,,,2.23,2001-10-03T13:00:00,,0,,,,,0.2,2001-10-16T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,100,2001-10-31T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,2,,,4,,1,,,1,,,,,,,,,,,25,,7.7,2001-10-03T13:00:00,0,,,,5.41,,,360,,0,,,8.6,0,,0,,2001-10-16T15:05:00,,
