,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1013.4,1016.7,1023.3,2001-01-16T09:14:00,1004.2,2001-01-25T14:10:00,17.4,28.3,2001-01-24T12:45:00,9.5,2001-01-03T05:43:00,13.7,80.0,37.0,2001-01-20T12:15:00,1.9,10.0,12.6,30.0,2001-01-26T14:57:00,74.9,45.8,4.0,2001-01-26T09:55:00,10.5,2001-01-26T07:28:00,164.6,236.48,63.2,19.2,19.1,19.4,20.1,20.3,20.9,22.3,24.0,25.1,25.4,16.0
2001-02-01,1012.7,1016.0,1020.6,2001-02-16T09:52:00,1003.7,2001-02-23T17:35:00,18.3,29.9,2001-02-28T13:30:00,10.8,2001-02-15T06:39:00,15.2,83.0,53.0,2001-02-23T13:38:00,2.0,360.0,11.8,30.0,2001-02-14T03:18:00,1.4,6.7,0.4,2001-02-02T11:13:00,1.0,2001-02-02T11:10:00,163.4,255.16,63.8,20.1,19.8,20.0,20.4,20.3,20.7,21.7,23.1,24.2,25.0,17.5
2001-03-01,1011.4,1014.7,1020.1,2001-03-09T08:54:00,1001.6,2001-03-25T14:39:00,20.5,30.9,2001-03-17T13:20:00,10.2,2001-03-09T04:49:00,16.1,77.0,37.0,2001-03-13T16:24:00,2.0,360.0,13.9,350.0,2001-03-25T19:10:00,33.6,19.5,7.0,2001-03-25T19:11:00,12.0,2001-03-25T19:04:00,202.8,347.33,88.8,22.4,21.8,21.9,22.1,21.8,22.0,22.4,23.0,23.8,24.8,18.7
2001-04-01,1008.9,1012.2,1016.7,2001-04-14T09:25:00,1000.3,2001-04-20T15:29:00,22.8,32.6,2001-04-28T13:05:00,13.6,2001-04-13T01:40:00,19.7,84.0,56.0,2001-04-28T12:41:00,1.7,360.0,16.6,300.0,2001-04-21T11:45:00,83.6,55.9,8.5,2001-04-08T20:11:00,14.0,2001-04-08T19:34:00,130.1,293.26,78.9,24.5,24.0,24.1,24.2,23.6,23.4,23.6,23.6,23.9,24.5,23.2
2001-05-01,1004.6,1007.8,1011.2,2001-05-04T22:01:00,997.4,2001-05-13T14:25:00,26.3,33.7,2001-05-27T12:45:00,20.7,2001-05-11T04:32:00,23.0,82.0,53.0,2001-05-27T14:51:00,1.6,310.0,11.5,320.0,2001-05-28T14:42:00,335.2,92.1,8.0,2001-05-29T20:06:00,22.0,2001-05-19T22:51:00,133.6,329.71,95.0,27.9,27.5,27.7,27.6,26.7,26.3,25.8,24.8,24.3,24.4,28.1
2001-06-01,1003.9,1007.1,1010.7,2001-06-02T10:04:00,993.5,2001-06-23T08:36:00,28.0,34.9,2001-06-30T13:43:00,21.3,2001-06-01T04:07:00,23.5,78.0,49.0,2001-06-11T14:26:00,1.7,260.0,16.1,280.0,2001-06-26T12:58:00,391.9,76.5,18.5,2001-06-14T07:47:00,42.0,2001-06-14T07:11:00,212.4,396.2,108.9,29.3,29.0,29.1,29.1,28.1,27.6,27.2,26.1,25.2,24.5,29.0
2001-07-01,1002.3,1005.4,1007.9,2001-07-08T07:25:00,983.6,2001-07-05T03:26:00,28.4,35.6,2001-07-06T13:48:00,23.4,2001-07-20T05:16:00,24.4,79.0,45.0,2001-07-06T13:47:00,1.8,200.0,23.2,280.0,2001-07-30T06:04:00,582.7,67.8,29.5,2001-07-30T07:19:00,101.0,2001-07-30T06:51:00,161.0,346.73,115.1,29.4,29.1,29.4,29.5,28.7,28.5,28.1,27.1,26.0,24.6,30.5
2001-08-01,1002.5,1005.6,1009.5,2001-08-04T22:13:00,995.8,2001-08-27T14:17:00,28.8,35.2,2001-08-14T14:01:00,24.2,2001-08-30T05:19:00,24.4,78.0,52.0,2001-08-14T14:18:00,1.3,300.0,20.1,100.0,2001-08-16T13:57:00,138.1,47.1,15.5,2001-08-14T16:06:00,21.0,2001-08-11T16:50:00,231.1,409.26,133.2,30.5,30.1,30.5,30.5,29.5,29.3,28.9,27.7,26.7,25.0,30.5
2001-09-01,1001.8,1005.0,1007.8,2001-09-20T21:28:00,985.9,2001-09-26T16:13:00,26.1,32.8,2001-09-04T13:06:00,19.9,2001-09-14T05:50:00,22.3,80.0,49.0,2001-09-08T11:06:00,2.1,360.0,21.9,340.0,2001-09-18T00:54:00,1322.3,133.1,38.5,2001-09-18T14:38:00,144.0,2001-09-18T14:00:00,148.5,287.17,86.3,27.3,27.2,27.6,28.0,27.5,27.9,28.2,27.9,27.1,25.1,27.0
2001-10-01,1009.9,1013.2,1016.5,2001-10-19T09:21:00,998.7,2001-10-16T14:47:00,24.2,31.5,2001-10-23T13:46:00,17.9,2001-10-18T03:13:00,20.7,81.0,52.0,2001-10-26T13:54:00,1.4,310.0,18.7,20.0,2001-10-16T15:56:00,0.2,3.8,0.1,2001-10-16T08:10:00,0.2,2001-10-16T08:00:00,197.3,310.86,84.9,26.1,25.9,26.4,26.9,26.4,26.6,27.1,27.4,27.1,25.5,24.5
2001-11-01,1013.6,1016.9,1019.0,2001-11-27T08:52:00,1007.5,2001-11-24T14:52:00,19.8,32.0,2001-11-03T13:01:00,10.3,2001-11-28T05:35:00,15.1,76.0,23.0,2001-11-28T13:16:00,1.7,360.0,11.0,40.0,2001-11-14T11:27:00,9.0,20.5,1.0,2001-11-11T07:43:00,3.0,2001-11-11T07:19:00,207.8,260.79,76.6,21.4,21.6,22.1,23.2,23.3,23.7,25.2,26.4,26.7,25.5,17.5
2001-12-01,1017.2,1020.5,1025.8,2001-12-26T08:51:00,1008.0,2001-12-04T15:26:00,18.4,29.9,2001-12-04T14:16:00,5.0,2001-12-26T07:08:00,14.1,78.0,27.0,2001-12-24T14:23:00,1.7,360.0,15.3,30.0,2001-12-21T17:55:00,6.8,26.7,0.7,2001-12-08T16:51:00,1.0,2001-12-08T16:21:00,167.7,223.9,63.3,20.2,20.1,20.7,21.6,21.7,22.0,23.4,24.9,25.9,25.5,16.7
