,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1016.8,1020.1,1025.4,2003-01-05T09:21:00,1007.5,2003-01-22T13:26:00,16.2,28.4,2003-01-26T14:42:00,7.8,2003-01-06T04:45:00,11.8,76,40,2003-01-31T15:47:00,1.9,10,14.2,20,2003-01-07T04:17:00,20.9,10.5,1.5,2003-01-22T15:28:00,4.5,2003-01-22T15:04:00,204.2,406.21,61.3,18.0,18.2,18.3,19.1,19.1,20.1,21.6,23.6,24.9,25.5,14.0,21.3,,14.2,2003-01-31T00:00:00,,,0,,0,,,,21.9,,11.6,,10.3,,0,,0,,,12.9,,0,,6,,,,4.4,,,,3.2,2003-01-11T00:00:00,,,0,,,0,,,,3.0,2003-01-29T13:00:00,,0,,,,,11.9,2003-01-07T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,100,2003-01-31T07:31:00,,,,,,1028.8,2003-01-05T09:21:00,,,,1010.8,2003-01-22T13:26:00,,,,,,,,,,,,,,,0,,60.9,,1,,,7,,3,,,1,,,,,,,,,,,20,,5.3,2003-01-29T13:00:00,0,,,,3.87,,,60,,0,,,7.5,0,,0,,2003-01-22T18:29:00,,
2003-02-01,1014.9,1018.2,1022.0,2003-02-06T08:59:00,1008.3,2003-02-23T15:20:00,18.9,30.0,2003-02-16T12:54:00,9.5,2003-02-06T06:30:00,15.1,80,46,2003-02-26T17:12:00,1.9,10,13.1,360,2003-02-19T13:35:00,21.5,7.3,5.5,2003-02-08T17:24:00,14.5,2003-02-08T17:14:00,178.5,446.18,73.4,20.3,20.2,20.3,20.5,20.1,20.5,21.3,22.7,23.9,25.1,17.4,22.6,,12.6,2003-02-06T00:00:00,,,1,,0,,,,24.6,,15.0,,9.6,,0,,0,,,14.5,,0,,1,,,,5.1,,,,4.6,2003-02-09T00:00:00,,,0,,,0,,,,3.37,2003-02-26T13:00:00,,0,,,,,21.5,2003-02-08T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2003-02-15T07:23:00,,,,,,1025.4,2003-02-06T08:59:00,,,,1011.5,2003-02-23T15:20:00,,,,,,,,,,,,,,,0,,56.3,,0,,,9,,0,,,0,,,,,,,,,,,19,,7.9,2003-02-16T13:00:00,0,,,,5.62,,,320,,0,,,7.3,0,,0,,2003-02-19T13:39:00,,
2003-03-01,1013.5,1016.8,1022.0,2003-03-13T08:29:00,1003.9,2003-03-03T15:29:00,19.8,32.0,2003-03-31T12:52:00,10.3,2003-03-11T06:14:00,15.7,79,39,2003-03-03T13:23:00,1.9,10,11.3,290,2003-03-31T14:31:00,18.6,20.6,1.5,2003-03-24T06:47:00,4.0,2003-03-07T00:43:00,165.4,491.03,85.7,21.8,21.7,21.8,21.9,21.6,21.9,22.4,23.0,23.6,24.7,18.2,24.9,,14.8,2003-03-11T00:00:00,,,4,,0,,,,25.4,,15.7,,9.6,,0,,0,,,14.5,,0,,0,,,,6.4,,,,5.7,2003-03-18T00:00:00,,,0,,,0,,,,3.65,2003-03-16T12:00:00,,0,,,,,7.1,2003-03-07T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,,,,,,,,100,2003-03-26T07:54:00,,,,,,1025.3,2003-03-13T08:29:00,,,,1007.1,2003-03-03T15:29:00,,,,,,,,,,,,,,,0,,44.7,,3,,,11,,0,,,6,,,,,,,,,,,14,,8.8,2003-03-16T12:00:00,0,,,,5.55,,,270,,0,,,6.8,0,,0,,2003-03-31T13:46:00,,
2003-04-01,1009.3,1012.5,1015.7,2003-04-16T09:15:00,1003.4,2003-04-03T16:55:00,24.1,31.8,2003-04-28T12:51:00,15.7,2003-04-05T04:45:00,20.6,82,56,2003-04-29T15:31:00,1.7,320,11.6,50,2003-04-30T16:59:00,105.1,32.5,6.0,2003-04-08T05:07:00,19.5,2003-04-08T05:04:00,117.2,456.88,72.3,25.6,25.3,25.2,25.0,24.2,24.2,24.0,23.6,23.8,24.5,24.5,26.4,,11.4,2003-04-13T00:00:00,,,15,,0,,,,28.9,,20.6,,8.2,,15,,0,,,18.6,,20,,0,,,,7.1,,,,4.8,2003-04-20T00:00:00,,,0,,,0,,,,3.62,2003-04-29T13:00:00,,0,,,,,46.0,2003-04-08T00:00:00,,,,,0,,2,,6,,2,,,,,,,,6,0,,,,,,,,,,100,2003-04-08T11:13:00,,,,,,1019.0,2003-04-16T09:15:00,,,,1006.6,2003-04-03T16:55:00,,,,,,,,,,,,,,,0,,30.6,,3,,,14,,0,,,8,,,,,,,,,,,8,,8.8,2003-04-20T13:00:00,0,,,,5.43,,,280,,0,,,6.3,0,,0,,2003-04-25T13:04:00,,
2003-05-01,1005.5,1008.7,1012.4,2003-05-09T22:16:00,996.0,2003-05-28T15:55:00,26.4,34.3,2003-05-07T12:37:00,19.8,2003-05-01T04:09:00,21.5,75,39,2003-05-31T13:02:00,1.8,310,10.8,280,2003-05-06T14:10:00,62.8,17.0,8.5,2003-05-18T06:30:00,28.2,2003-05-18T06:00:00,208.8,649.77,127.1,28.1,27.9,27.9,27.8,26.9,26.7,26.2,25.1,24.4,24.4,25.7,28.7,,12.1,2003-05-07T00:00:00,,,29,,0,,,,31.8,,22.3,,9.4,,28,,0,,,23.5,,30,,0,,,,5.8,,,,10.3,2003-05-07T00:00:00,,,0,,,0,,,,3.77,2003-05-13T13:00:00,,0,,,,,57.2,2003-05-18T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,96,2003-05-18T09:22:00,,,,,,1015.7,2003-05-09T22:54:00,,,,999.1,2003-05-28T15:55:00,,,,,,,,,,,,,,,0,,50.9,,1,,,14,,0,,,2,,,,,,,,,,,15,,10.0,2003-05-20T13:00:00,1,,,,7.56,,,270,,0,,,7.0,0,,0,,2003-05-07T13:34:00,,
2003-06-01,1003.9,1007.1,1009.6,2003-06-22T21:24:00,996.6,2003-06-17T15:19:00,27.6,34.6,2003-06-22T12:00:00,21.3,2003-06-02T04:03:00,22.4,74,45,2003-06-27T15:33:00,2.3,160,14.9,290,2003-06-12T05:08:00,301.1,84.3,10.0,2003-06-13T13:15:00,24.5,2003-06-12T06:31:00,203.9,594.62,113.2,28.5,28.6,28.6,28.6,27.6,27.4,27.1,26.3,25.4,24.5,27.2,30.0,,10.8,2003-06-05T00:00:00,,,26,,0,,,,32.3,,24.0,,8.3,,29,,0,,,24.7,,30,,0,,,,5.8,,,,9.7,2003-06-19T00:00:00,,,0,,,0,,,,3.87,2003-06-29T13:00:00,,0,,,,,84.1,2003-06-07T00:00:00,,,,,0,,6,,8,,3,,,,,,,,8,0,,,,,,,,,,97,2003-06-11T07:42:00,,,,,,1012.8,2003-06-22T21:24:00,,,,999.7,2003-06-17T15:19:00,,,,,,,,,,,,,,,0,,50.3,,2,,,10,,0,,,4,,,,,,,,,,,16,,11.0,2003-06-21T12:00:00,0,,,,7.21,,,260,,0,,,9.3,0,,0,,2003-06-12T05:12:00,,
2003-07-01,1005.9,1009.1,1010.4,2003-07-02T10:25:00,999.4,2003-07-22T13:42:00,29.8,36.2,2003-07-06T11:44:00,23.5,2003-07-20T16:58:00,24.4,74,49,2003-07-24T15:29:00,2.2,260,14.3,100,2003-07-20T16:16:00,67.7,13.4,8.8,2003-07-20T16:00:00,36.3,2003-07-20T15:42:00,259.9,693.21,142.5,30.5,30.5,30.5,30.3,29.2,29.0,28.3,27.0,26.1,24.7,30.6,31.0,,12.1,2003-07-20T00:00:00,,,31,,10,,,,34.5,,26.1,,8.4,,31,,0,,,28.0,,31,,0,,,,4.5,,,,8.7,2003-07-08T00:00:00,,,0,,,0,,,,3.85,2003-07-05T12:00:00,,0,,,,,44.7,2003-07-20T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,,,,,,,,98,2003-07-21T08:10:00,,,,,,1013.5,2003-07-02T08:56:00,,,,1002.5,2003-07-22T13:42:00,,,,,,,,,,,,,,,0,,62.6,,0,,,8,,0,,,0,,,,,,,,,,,23,,11.1,2003-07-10T12:00:00,0,,,,8.58,,,80,,0,,,9.8,0,,0,,2003-07-20T16:18:00,,
2003-08-01,1003.3,1006.5,1010.6,2003-08-26T00:01:00,993.6,2003-08-04T01:13:00,28.5,34.9,2003-08-18T14:46:00,23.6,2003-08-20T04:55:00,24.5,79,54,2003-08-12T14:11:00,1.8,260,17.8,140,2003-08-24T13:49:00,273.7,55.6,14.6,2003-08-24T14:20:00,41.0,2003-08-11T20:36:00,202.0,599.47,118.8,30.0,29.9,30.1,30.2,29.2,29.4,29.0,27.9,26.8,25.0,30.7,30.7,,10.8,2003-08-16T00:00:00,,,30,,0,,,,33.3,,25.2,,8.1,,31,,0,,,26.1,,31,,0,,,,5.5,,,,6.2,2003-08-23T00:00:00,,,0,,,0,,,,4.02,2003-08-12T12:00:00,,0,,,,,58.0,2003-08-11T00:00:00,,,,,0,,7,,14,,4,,,,,,,,17,0,,,,,,,,,,98,2003-08-12T00:06:00,,,,,,1013.8,2003-08-26T00:01:00,,,,996.7,2003-08-04T01:13:00,,,,,,,,,,,,,,,0,,50.7,,1,,,10,,0,,,1,,,,,,,,,,,20,,11.4,2003-08-12T13:00:00,0,,,,8.32,,,100,,0,,,10.7,0,,1,,2003-08-24T13:58:00,,
2003-09-01,1005.3,1008.4,1009.7,2003-09-16T21:11:00,983.8,2003-09-02T00:49:00,27.8,33.7,2003-09-20T13:50:00,23.2,2003-09-29T00:12:00,24.0,80,56,2003-09-30T14:15:00,1.6,310,11.6,30,2003-09-11T10:27:00,49.1,28.5,7.0,2003-09-03T16:33:00,9.0,2003-09-03T16:10:00,187.0,535.39,105.4,29.6,29.6,29.7,29.9,29.1,29.6,29.3,28.3,27.3,25.3,29.9,28.6,,9.0,2003-09-29T00:00:00,,,29,,0,,,,32.0,,24.6,,7.4,,30,,0,,,25.9,,30,,0,,,,6.1,,,,5.6,2003-09-04T00:00:00,,,0,,,0,,,,3.74,2003-09-23T12:00:00,,0,,,,,14.5,2003-09-03T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,93,2003-09-22T01:51:00,,,,,,1012.9,2003-09-16T21:11:00,,,,986.9,2003-09-02T00:49:00,,,,,,,,,,,,,,,0,,51.2,,1,,,12,,0,,,3,,,,,,,,,,,15,,9.0,2003-09-23T12:00:00,0,,,,6.96,,,90,,0,,,6.9,0,,0,,2003-09-10T15:25:00,,
2003-10-01,1010.2,1013.4,1017.1,2003-10-28T09:09:00,1004.1,2003-10-06T14:42:00,24.2,32.1,2003-10-03T13:33:00,15.6,2003-10-28T05:12:00,19.2,74,44,2003-10-19T14:33:00,1.5,360,12.1,20,2003-10-23T14:56:00,19.1,1.5,5.0,2003-10-09T14:26:00,16.7,2003-10-09T14:10:00,236.7,544.24,97.3,26.4,26.5,26.9,27.5,27.2,27.8,28.3,28.3,27.5,25.6,22.6,27.5,,13.0,2003-10-28T00:00:00,,,14,,0,,,,29.7,,20.0,,9.7,,14,,0,,,20.6,,16,,0,,,,3.8,,,,5.0,2003-10-15T00:00:00,,,0,,,0,,,,3.28,2003-10-12T13:00:00,,0,,,,,19.1,2003-10-09T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,93,2003-10-29T07:14:00,,,,,,1020.4,2003-10-28T09:09:00,,,,1007.2,2003-10-06T14:42:00,,,,,,,,,,,,,,,0,,66.5,,0,,,4,,3,,,1,,,,,,,,,,,23,,7.5,2003-10-06T12:00:00,0,,,,5.72,,,360,,0,,,6.8,0,,0,,2003-10-23T14:59:00,,
