,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1016.8,1020.1,1025.4,2003-01-05T09:21:00,1007.5,2003-01-22T13:26:00,16.2,28.4,2003-01-26T14:42:00,7.8,2003-01-06T04:45:00,11.8,76.0,40.0,2003-01-31T15:47:00,1.9,10.0,14.2,20.0,2003-01-07T04:17:00,20.9,10.5,1.5,2003-01-22T15:28:00,4.5,2003-01-22T15:04:00,204.2,406.21,61.3,18.0,18.2,18.3,19.1,19.1,20.1,21.6,23.6,24.9,25.5,14.0
2003-02-01,1014.9,1018.2,1022.0,2003-02-06T08:59:00,1008.3,2003-02-23T15:20:00,18.9,30.0,2003-02-16T12:54:00,9.5,2003-02-06T06:30:00,15.1,80.0,46.0,2003-02-26T17:12:00,1.9,10.0,13.1,360.0,2003-02-19T13:35:00,21.5,7.3,5.5,2003-02-08T17:24:00,14.5,2003-02-08T17:14:00,178.5,446.18,73.4,20.3,20.2,20.3,20.5,20.1,20.5,21.3,22.7,23.9,25.1,17.4
2003-03-01,1013.5,1016.8,1022.0,2003-03-13T08:29:00,1003.9,2003-03-03T15:29:00,19.8,32.0,2003-03-31T12:52:00,10.3,2003-03-11T06:14:00,15.7,79.0,39.0,2003-03-03T13:23:00,1.9,10.0,11.3,290.0,2003-03-31T14:31:00,18.6,20.6,1.5,2003-03-24T06:47:00,4.0,2003-03-07T00:43:00,165.4,491.03,85.7,21.8,21.7,21.8,21.9,21.6,21.9,22.4,23.0,23.6,24.7,18.2
2003-04-01,1009.3,1012.5,1015.7,2003-04-16T09:15:00,1003.4,2003-04-03T16:55:00,24.1,31.8,2003-04-28T12:51:00,15.7,2003-04-05T04:45:00,20.6,82.0,56.0,2003-04-29T15:31:00,1.7,320.0,11.6,50.0,2003-04-30T16:59:00,105.1,32.5,6.0,2003-04-08T05:07:00,19.5,2003-04-08T05:04:00,117.2,456.88,72.3,25.6,25.3,25.2,25.0,24.2,24.2,24.0,23.6,23.8,24.5,24.5
2003-05-01,1005.5,1008.7,1012.4,2003-05-09T22:16:00,996.0,2003-05-28T15:55:00,26.4,34.3,2003-05-07T12:37:00,19.8,2003-05-01T04:09:00,21.5,75.0,39.0,2003-05-31T13:02:00,1.8,310.0,10.8,280.0,2003-05-06T14:10:00,62.8,17.0,8.5,2003-05-18T06:30:00,28.2,2003-05-18T06:00:00,208.8,649.77,127.1,28.1,27.9,27.9,27.8,26.9,26.7,26.2,25.1,24.4,24.4,25.7
2003-06-01,1003.9,1007.1,1009.6,2003-06-22T21:24:00,996.6,2003-06-17T15:19:00,27.6,34.6,2003-06-22T12:00:00,21.3,2003-06-02T04:03:00,22.4,74.0,45.0,2003-06-27T15:33:00,2.3,160.0,14.9,290.0,2003-06-12T05:08:00,301.1,84.3,10.0,2003-06-13T13:15:00,24.5,2003-06-12T06:31:00,203.9,594.62,113.2,28.5,28.6,28.6,28.6,27.6,27.4,27.1,26.3,25.4,24.5,27.2
2003-07-01,1005.9,1009.1,1010.4,2003-07-02T10:25:00,999.4,2003-07-22T13:42:00,29.8,36.2,2003-07-06T11:44:00,23.5,2003-07-20T16:58:00,24.4,74.0,49.0,2003-07-24T15:29:00,2.2,260.0,14.3,100.0,2003-07-20T16:16:00,67.7,13.4,8.8,2003-07-20T16:00:00,36.3,2003-07-20T15:42:00,259.9,693.21,142.5,30.5,30.5,30.5,30.3,29.2,29.0,28.3,27.0,26.1,24.7,30.6
2003-08-01,1003.3,1006.5,1010.6,2003-08-26T00:01:00,993.6,2003-08-04T01:13:00,28.5,34.9,2003-08-18T14:46:00,23.6,2003-08-20T04:55:00,24.5,79.0,54.0,2003-08-12T14:11:00,1.8,260.0,17.8,140.0,2003-08-24T13:49:00,273.7,55.6,14.6,2003-08-24T14:20:00,41.0,2003-08-11T20:36:00,202.0,599.47,118.8,30.0,29.9,30.1,30.2,29.2,29.4,29.0,27.9,26.8,25.0,30.7
2003-09-01,1005.3,1008.4,1009.7,2003-09-16T21:11:00,983.8,2003-09-02T00:49:00,27.8,33.7,2003-09-20T13:50:00,23.2,2003-09-29T00:12:00,24.0,80.0,56.0,2003-09-30T14:15:00,1.6,310.0,11.6,30.0,2003-09-11T10:27:00,49.1,28.5,7.0,2003-09-03T16:33:00,9.0,2003-09-03T16:10:00,187.0,535.39,105.4,29.6,29.6,29.7,29.9,29.1,29.6,29.3,28.3,27.3,25.3,29.9
2003-10-01,1010.2,1013.4,1017.1,2003-10-28T09:09:00,1004.1,2003-10-06T14:42:00,24.2,32.1,2003-10-03T13:33:00,15.6,2003-10-28T05:12:00,19.2,74.0,44.0,2003-10-19T14:33:00,1.5,360.0,12.1,20.0,2003-10-23T14:56:00,19.1,1.5,5.0,2003-10-09T14:26:00,16.7,2003-10-09T14:10:00,236.7,544.24,97.3,26.4,26.5,26.9,27.5,27.2,27.8,28.3,28.3,27.5,25.6,22.6
