,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1015.6,1019.0,1021.1,2023-01-24T09:28:00,1003.9,2023-01-14T14:23:00,17.2,30.1,2023-01-14T13:10:00,7.2,2023-01-25T06:07:00,13.8,81,36,2023-01-31T15:00:00,2.2,360,16.1,20,2023-01-24T08:29:00,7.5,13.6,1.0,2023-01-02T09:20:00,2.0,2023-01-02T08:48:00,176.2,422.81,76.7,17.9,19.4,19.3,20.3,21.0,20.6,22.6,25.1,24.4,27.0,16.3,23.3,,15.1,2023-01-30T00:00:00,,,1,,0,,,,22.8,,13.3,,9.5,,0,,0,,,11.5,,0,,5,,,,5.5,,,,4.6,2023-01-27T00:00:00,,,0,,,0,,,,2.89,2023-01-30T13:00:00,,0,,,,,7.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,1,,2023-01-02T10:00:00,,,1,0,,,0,,,,,,,100,2023-01-02T02:34:00,,,,,,1024.6,2023-01-24T09:28:00,,,,1007.2,2023-01-14T14:23:00,,,,,,,,,,,,,,,0,,52.3,,4,,,7,,3,,,6,,,,,,,,,,,15,,6.9,2023-01-26T13:00:00,0,,,,5.31,,,10,,0,,,8.6,0,,0,,2023-01-24T09:10:00,,
2023-02-01,1014.9,1018.3,1025.5,2023-02-26T10:17:00,1006.6,2023-02-13T15:07:00,18.2,33.4,2023-02-13T15:24:00,11.0,2023-02-27T02:57:00,14.7,81,31,2023-02-01T11:25:00,2.3,360,11.6,350,2023-02-25T14:45:00,-9.8,1.9,-9.8,2023-02-14T14:24:00,-9.8,2023-02-14T14:24:00,161.2,446.95,88.2,19.4,20.4,20.2,21.1,21.6,21.0,22.3,24.2,23.6,26.4,17.0,24.0,,16.6,2023-02-01T00:00:00,,,2,,0,,,,24.3,,14.8,,9.6,,0,,0,,,14.2,,0,,0,,,,5.2,,,,5.2,2023-02-20T00:00:00,,,0,,,0,,,,3.18,2023-02-28T13:00:00,,0,,,,,-9.8,2023-02-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-02-28T00:01:00,,,,,,1029.0,2023-02-26T10:17:00,,,,1009.8,2023-02-13T15:07:00,,,,,,,,,,,,,,,0,,50.9,,2,,,8,,3,,,4,,,,,,,,,,,13,,8.83,2023-02-13T13:00:00,0,,,,6.96,,,360,,0,,,6.0,0,,0,,2023-02-25T14:51:00,,
2023-03-01,1013.2,1016.6,1022.2,2023-03-04T09:15:00,1003.7,2023-03-22T15:36:00,20.4,31.3,2023-03-23T13:33:00,10.9,2023-03-06T06:06:00,16.3,80,27,2023-03-09T12:44:00,2.0,360,10.8,240,2023-03-22T15:42:00,15.0,9.8,4.0,2023-03-26T02:26:00,8.5,2023-03-26T02:13:00,253.2,611.16,116.4,21.9,22.2,21.8,22.7,23.1,22.2,23.0,24.1,24.6,26.0,19.0,25.7,,15.3,2023-03-10T00:00:00,,,4,,0,,,,26.7,,15.7,,11.1,,2,,0,,,16.7,,2,,0,,,,3.5,,,,5.5,2023-03-22T00:00:00,,,0,,,0,,,,3.53,2023-03-23T13:00:00,,0,,,,,10.5,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,8.5,1,,2023-03-26T03:00:00,,,3,0,,,0,,,,,,,100,2023-03-01T00:01:00,,,,,,1025.6,2023-03-04T09:15:00,,,,1006.9,2023-03-22T15:36:00,,,,,,,,,,,,,,,0,,68.5,,1,,,5,,6,,,1,,,,,,,,,,,19,,9.52,2023-03-23T13:00:00,0,,,,7.31,,,250,,0,,,6.8,0,,0,,2023-03-10T14:11:00,,
2023-04-01,1008.7,1012.0,1016.5,2023-04-08T08:46:00,999.3,2023-04-20T02:59:00,24.1,33.4,2023-04-18T11:58:00,17.3,2023-04-10T05:11:00,20.8,84,39,2023-04-18T10:43:00,1.7,320,12.4,250,2023-04-19T14:33:00,79.5,13.0,25.0,2023-04-20T10:54:00,40.0,2023-04-20T10:29:00,164.3,551.82,116.2,24.6,24.7,24.3,24.8,25.1,24.1,24.3,24.7,26.0,25.8,24.8,28.6,,12.4,2023-04-11T00:00:00,,,11,,0,,,,29.4,,20.2,,9.2,,10,,0,,,19.7,,17,,0,,,,6.0,,,,5.3,2023-04-29T00:00:00,,,0,,,0,,,,3.61,2023-04-17T12:00:00,,0,,,,,69.5,2023-04-20T00:00:00,,0,,,0,,1,,3,,1,,29.0,1,,2023-04-20T11:00:00,,,5,0,,,0,,,,,,,100,2023-04-01T09:21:00,,,,,,1019.9,2023-04-08T08:46:00,,,,1002.6,2023-04-20T02:59:00,,,,,,,,,,,,,,,0,,43.2,,1,,,10,,1,,,5,,,,,,,,,,,14,,9.07,2023-04-29T12:00:00,0,,,,7.04,,,240,,0,,,6.9,0,,0,,2023-04-19T14:04:00,,
2023-05-01,1006.4,1009.7,1013.3,2023-05-02T08:40:00,992.9,2023-05-31T15:25:00,26.5,35.5,2023-05-06T12:21:00,19.5,2023-05-01T05:40:00,23.6,86,38,2023-05-06T11:52:00,1.7,240,13.7,360,2023-05-31T16:10:00,162.5,17.1,23.0,2023-05-07T22:19:00,54.0,2023-05-23T02:49:00,165.1,607.09,128.3,26.2,26.7,26.3,26.9,27.2,26.0,26.0,25.7,26.8,25.8,29.4,29.9,,12.2,2023-05-05T00:00:00,,,22,,2,,,,31.2,,22.9,,8.3,,23,,0,,,22.1,,28,,0,,,,6.6,,,,6.9,2023-05-05T00:00:00,,,1,,,0,,,,3.77,2023-05-06T13:00:00,,0,,,,,68.5,2023-05-07T00:00:00,,0,,,0,,3,,4,,3,,45.5,1,,2023-05-23T04:00:00,,,4,0,,,0,,,,,,,100,2023-05-01T04:59:00,,,,,,1016.6,2023-05-02T08:40:00,,,,996.1,2023-05-31T15:25:00,,,,,,,,,,,,,,,0,,40.2,,3,,,14,,0,,,5,,,,,,,,,,,12,,10.4,2023-05-06T12:00:00,0,,,,7.88,,,240,,0,,,7.7,0,,0,,2023-05-05T14:11:00,,
2023-06-01,1004.4,1007.6,1009.6,2023-06-17T21:58:00,993.8,2023-06-01T03:58:00,28.7,35.6,2023-06-24T13:07:00,23.7,2023-06-19T04:41:00,25.9,86,48,2023-06-24T11:55:00,1.9,240,12.0,20,2023-06-01T11:15:00,230.5,26.1,21.0,2023-06-29T16:01:00,47.5,2023-06-29T15:41:00,170.8,580.99,121.0,28.1,28.9,28.4,28.9,29.2,28.0,27.6,26.8,27.4,26.0,33.5,30.3,,11.1,2023-06-19T00:00:00,,,30,,2,,,,33.3,,25.2,,8.1,,30,,0,,,26.9,,30,,0,,,,7.0,,,,6.4,2023-06-20T00:00:00,,,1,,,0,,,,3.72,2023-06-24T12:00:00,,0,,,,,67.5,2023-06-13T00:00:00,,0,,,0,,7,,13,,2,,38.5,1,,2023-06-29T17:00:00,,,14,0,,,0,,,,,,,100,2023-06-01T00:01:00,,,,,,1012.9,2023-06-17T21:58:00,,,,997.1,2023-06-01T03:58:00,,,,,,,,,,,,,,,0,,42.1,,1,,,22,,0,,,2,,,,,,,,,,,6,,11.11,2023-06-18T12:00:00,0,,,,8.23,,,240,,0,,,6.7,0,,0,,2023-06-24T15:36:00,,
2023-07-01,1003.9,1007.1,1009.9,2023-07-22T00:39:00,990.0,2023-07-28T04:53:00,29.2,36.4,2023-07-04T12:56:00,23.9,2023-07-28T15:26:00,24.7,78,41,2023-07-04T12:34:00,2.1,250,14.6,180,2023-07-28T08:02:00,243.0,48.0,11.0,2023-07-29T16:45:00,28.0,2023-07-29T18:02:00,210.7,621.95,137.8,28.5,28.6,28.1,28.4,29.2,28.6,28.1,27.2,26.8,25.6,31.1,31.1,,10.7,2023-07-14T00:00:00,,,29,,10,,,,33.9,,25.8,,8.1,,31,,0,,,25.4,,31,,0,,,,6.8,,,,7.1,2023-07-04T00:00:00,,,1,,,0,,,,3.88,2023-07-21T12:00:00,,0,,,,,64.0,2023-07-29T00:00:00,,0,,,0,,7,,17,,2,,28.0,1,,2023-07-29T19:00:00,,,18,0,,,0,,,,,,,98,2023-07-12T23:34:00,,,,,,1013.2,2023-07-22T00:39:00,,,,993.2,2023-07-28T04:53:00,,,,,,,,,,,,,,,0,,50.6,,3,,,14,,0,,,5,,,,,,,,,,,12,,13.2,2023-07-21T12:00:00,0,,,,9.54,,,240,,0,,,7.9,0,,0,,2023-07-16T13:10:00,,
2023-08-01,1001.7,1004.9,1007.5,2023-08-20T21:57:00,994.8,2023-08-30T14:57:00,29.0,34.6,2023-08-12T14:01:00,24.1,2023-08-27T05:19:00,25.3,81,49,2023-08-12T16:07:00,2.2,240,15.6,250,2023-08-04T13:49:00,204.0,30.1,14.5,2023-08-04T03:16:00,31.5,2023-08-04T02:40:00,159.2,538.0,134.2,27.9,27.3,26.8,27.1,28.0,28.1,27.7,27.1,26.0,25.4,32.3,30.2,,10.0,2023-08-28T00:00:00,,,31,,0,,,,32.9,,26.0,,6.8,,31,,0,,,27.0,,31,,0,,,,7.5,,,,7.0,2023-08-21T00:00:00,,,0,,,0,,,,3.72,2023-08-13T13:00:00,,0,,,,,49.5,2023-08-04T00:00:00,,0,,,0,,8,,14,,3,,28.5,1,,2023-08-04T04:00:00,,,16,0,,,0,,,,,,,98,2023-08-28T02:39:00,,,,,,1010.8,2023-08-20T21:57:00,,,,998.0,2023-08-30T14:57:00,,,,,,,,,,,,,,,0,,40.1,,2,,,22,,0,,,3,,,,,,,,,,,6,,13.62,2023-08-13T13:00:00,0,,,,9.51,,,250,,0,,,9.0,0,,0,,2023-08-04T12:42:00,,
2023-09-01,1004.7,1008.0,1010.2,2023-09-16T08:31:00,979.5,2023-09-03T18:21:00,28.2,34.4,2023-09-05T13:12:00,23.3,2023-09-10T20:06:00,24.9,83,51,2023-09-15T12:07:00,1.5,280,12.9,350,2023-09-03T17:02:00,426.0,40.5,19.5,2023-09-10T19:55:00,77.5,2023-09-10T19:35:00,170.2,532.58,124.0,27.7,26.8,26.4,26.9,28.0,28.2,27.9,27.2,26.2,25.7,31.5,29.4,,9.6,2023-09-15T00:00:00,,,28,,0,,,,32.7,,25.0,,7.7,,30,,0,,,25.3,,30,,0,,,,6.6,,,,6.2,2023-09-05T00:00:00,,,1,,,0,,,,3.5,2023-09-08T13:00:00,,0,,,,,300.5,2023-09-10T00:00:00,,0,,,0,,7,,11,,2,,52.0,1,,2023-09-10T21:00:00,,,11,0,,,0,,,,,,,99,2023-09-10T03:59:00,,,,,,1013.5,2023-09-16T08:31:00,,,,982.7,2023-09-03T18:21:00,,,,,,,,,,,,,,,0,,46.8,,3,,,12,,0,,,5,,,,,,,,,,,13,,11.91,2023-09-08T13:00:00,0,,,,8.86,,,240,,0,,,7.3,0,,0,,2023-09-08T12:56:00,,
2023-10-01,1009.6,1012.9,1015.5,2023-10-22T09:18:00,992.2,2023-10-05T03:30:00,25.9,34.1,2023-10-01T13:00:00,20.5,2023-10-30T05:38:00,22.7,83,54,2023-10-19T11:45:00,1.5,340,19.5,10,2023-10-04T21:16:00,45.5,9.5,7.0,2023-10-07T17:05:00,28.5,2023-10-07T16:52:00,159.7,470.24,114.0,25.8,25.0,24.5,25.4,26.7,27.2,27.4,27.4,26.5,26.0,27.6,29.1,,10.0,2023-10-31T00:00:00,,,23,,0,,,,30.5,,22.9,,7.7,,25,,0,,,24.3,,31,,0,,,,6.0,,,,5.9,2023-10-11T00:00:00,,,0,,,0,,,,3.19,2023-10-02T12:00:00,,0,,,,,32.5,2023-10-07T00:00:00,,0,,,0,,2,,2,,1,,25.0,1,,2023-10-07T18:00:00,,,3,0,,,0,,,,,,,100,2023-10-26T01:49:00,,,,,,1018.8,2023-10-22T09:18:00,,,,995.4,2023-10-05T03:30:00,,,,,,,,,,,,,,,0,,45.0,,5,,,9,,0,,,6,,,,,,,,,,,16,,9.82,2023-10-10T13:00:00,0,,,,7.12,,,360,,0,,,10.0,0,,1,,2023-10-04T22:49:00,,
