,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1017.8,1021.2,16.7,15.4,92,1.2,20.0,3.2,20.0,,0.2,,0.0,,,,
2023-01-01 02:00:00,1017.8,1021.2,16.4,15.8,96,0.3,350.0,1.7,340.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1018.0,1021.4,16.4,15.9,97,0.8,320.0,1.6,310.0,,0.2,,0.0,,,,
2023-01-01 04:00:00,1017.3,1020.7,16.3,16.0,98,1.8,70.0,3.0,100.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1017.6,1021.0,16.3,16.0,98,0.9,340.0,2.0,330.0,,0.2,,0.0,17.2,18.9,18.9,19.9
2023-01-01 06:00:00,1018.2,1021.6,16.1,15.9,99,0.1,0.0,2.6,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1018.5,1021.9,16.2,16.0,99,1.0,50.0,2.0,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 08:00:00,1019.0,1022.4,16.9,16.6,98,1.3,360.0,2.9,20.0,0.0,0.0,0.0,0.15,,,,
2023-01-01 09:00:00,1019.4,1022.8,17.7,16.9,95,1.0,10.0,3.2,20.0,0.0,0.0,0.0,0.39,17.6,19.0,18.8,19.8
2023-01-01 10:00:00,1019.3,1022.7,18.6,16.8,89,1.3,20.0,3.6,20.0,0.0,0.0,0.0,0.62,,,,
2023-01-01 11:00:00,1018.6,1022.0,19.9,16.9,83,2.1,350.0,4.4,10.0,0.0,0.0,0.0,0.82,,,,
2023-01-01 12:00:00,1017.9,1021.3,21.0,17.0,78,1.9,10.0,4.3,350.0,0.0,0.0,0.0,1.31,,,,
2023-01-01 13:00:00,1017.1,1020.5,20.9,17.5,81,2.0,350.0,4.5,360.0,0.0,0.0,0.0,0.77,,,,
2023-01-01 14:00:00,1016.6,1020.0,20.9,18.1,84,1.6,360.0,3.8,10.0,,0.5,0.0,0.65,19.5,20.1,19.6,20.1
2023-01-01 15:00:00,1016.4,1019.8,20.3,17.7,85,2.8,340.0,5.3,320.0,0.0,0.0,0.0,0.46,,,,
2023-01-01 16:00:00,1016.4,1019.8,20.0,17.6,86,2.2,350.0,6.4,340.0,0.0,0.0,0.0,0.26,,,,
2023-01-01 17:00:00,1016.8,1020.2,19.2,17.3,89,3.4,360.0,6.8,360.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1017.3,1020.7,18.7,17.4,92,1.8,350.0,5.7,360.0,,0.2,0.0,0.01,,,,
2023-01-01 19:00:00,1017.8,1021.2,18.6,17.8,95,2.0,10.0,4.5,340.0,,0.1,0.0,0.0,,,,
2023-01-01 20:00:00,1018.1,1021.5,18.5,17.9,96,1.8,360.0,4.5,350.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1018.6,1022.0,18.4,17.8,96,1.8,10.0,4.9,10.0,,0.1,,0.0,18.2,19.8,19.6,20.4
2023-01-01 22:00:00,1018.6,1022.0,18.5,18.0,97,1.6,360.0,4.2,10.0,,0.2,,0.0,,,,
2023-01-01 23:00:00,1018.6,1022.0,18.3,18.0,98,1.6,350.0,3.9,350.0,,0.1,,0.0,,,,
2023-01-02 00:00:00,1018.7,1022.1,18.4,17.9,97,0.8,340.0,3.9,360.0,0.0,0.0,,0.0,,,,
