,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1017.8,1021.2,16.7,15.4,92.0,1.2,20.0,3.2,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 02:00:00,1017.8,1021.2,16.4,15.8,96.0,0.3,350.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-01 03:00:00,1018.0,1021.4,16.4,15.9,97.0,0.8,320.0,1.6,310.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 04:00:00,1017.3,1020.7,16.3,16.0,98.0,1.8,70.0,3.0,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 05:00:00,1017.6,1021.0,16.3,16.0,98.0,0.9,340.0,2.0,330.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.9,19.9,20.5,20.1,22.5,25.8,25.1,27.2,18.2
2023-01-01 06:00:00,1018.2,1021.6,16.1,15.9,99.0,0.1,0.0,2.6,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 07:00:00,1018.5,1021.9,16.2,16.0,99.0,1.0,50.0,2.0,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 08:00:00,1019.0,1022.4,16.9,16.6,98.0,1.3,360.0,2.9,20.0,0.0,0.0,0.0,0.15,10.0,0.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 09:00:00,1019.4,1022.8,17.7,16.9,95.0,1.0,10.0,3.2,20.0,0.0,0.0,0.0,0.39,10.0,0.57,10.0,17.6,10.0,18.8,19.8,20.5,20.2,22.5,25.8,25.1,27.2,19.3
2023-01-01 10:00:00,1019.3,1022.7,18.6,16.8,89.0,1.3,20.0,3.6,20.0,0.0,0.0,0.0,0.62,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 11:00:00,1018.6,1022.0,19.9,16.9,83.0,2.1,350.0,4.4,10.0,0.0,0.0,0.0,0.82,10.0,2.16,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 12:00:00,1017.9,1021.3,21.0,17.0,78.0,1.9,10.0,4.3,350.0,0.0,0.0,0.0,1.31,-99.8,3.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
