,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.4,1013.8,16.9,14.9,88.0,2.7,8.0,4.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.5,20.0,21.0,21.8,23.2
2026-01-01 02:00:00,1010.0,1013.4,17.2,15.0,87.0,2.5,10.0,4.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,20.0,21.0,21.8,23.2
2026-01-01 03:00:00,1009.7,1013.1,17.2,14.8,86.0,3.0,359.0,5.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.3,19.9,21.0,21.8,23.2
2026-01-01 04:00:00,1009.7,1013.1,16.9,14.6,86.0,3.1,23.0,6.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,19.9,21.0,21.8,23.2
2026-01-01 05:00:00,1010.1,1013.5,16.9,14.4,85.0,2.8,1.0,5.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.1,19.8,20.9,21.8,23.2
2026-01-01 06:00:00,1010.7,1014.1,16.7,14.2,85.0,2.7,22.0,6.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.1,19.8,20.9,21.7,23.2
2026-01-01 07:00:00,1011.3,1014.7,16.5,14.2,86.0,3.5,19.0,6.6,24.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.7,-99.8,19.0,19.7,20.9,21.7,23.2
2026-01-01 08:00:00,1011.6,1015.0,16.9,14.4,85.0,2.6,35.0,5.0,23.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,17.1,-99.8,18.9,19.7,20.8,21.7,23.2
2026-01-01 09:00:00,1012.5,1015.9,18.1,14.4,79.0,4.0,360.0,7.3,10.0,0.0,0.0,0.4,0.88,-99.8,0.89,-99.8,18.7,-99.8,18.9,19.6,20.8,21.7,23.2
2026-01-01 10:00:00,1013.0,1016.4,20.1,14.9,72.0,4.1,23.0,7.8,354.0,0.0,0.0,0.8,1.6,-99.8,2.31,-99.8,20.9,-99.8,19.0,19.6,20.7,21.7,23.2
2026-01-01 11:00:00,1012.7,1016.1,20.5,14.6,69.0,4.4,25.0,7.3,7.0,0.0,0.0,0.7,1.77,-99.8,3.45,-99.8,21.3,-99.8,19.3,19.6,20.7,21.7,23.2
2026-01-01 12:00:00,1011.6,1015.0,22.5,14.9,62.0,4.6,22.0,7.5,19.0,0.0,0.0,1.0,2.6,-99.8,4.8,-99.8,23.4,-99.8,19.5,19.6,20.7,21.7,23.2
2026-01-01 13:00:00,1010.5,1013.8,23.1,14.7,59.0,4.0,38.0,7.2,17.0,0.0,0.0,1.0,2.49,-99.8,4.75,-99.8,24.0,-99.8,19.9,19.7,20.7,21.6,23.2
2026-01-01 14:00:00,1009.7,1013.0,23.6,14.6,57.0,4.2,14.0,7.0,57.0,0.0,0.0,1.0,2.24,-99.8,3.79,-99.8,24.3,-99.8,20.2,19.8,20.7,21.6,23.2
2026-01-01 15:00:00,1009.8,1013.1,22.9,14.5,59.0,4.7,357.0,9.3,14.0,0.0,0.0,1.0,1.78,-99.8,2.35,-99.8,23.0,-99.8,20.4,19.9,20.8,21.6,23.2
2026-01-01 16:00:00,1010.7,1014.1,20.4,14.1,67.0,4.5,346.0,11.1,337.0,0.0,0.0,1.0,1.12,-99.8,1.0,-99.8,20.6,-99.8,20.5,20.0,20.8,21.7,23.2
2026-01-01 17:00:00,1011.5,1014.9,18.6,13.0,70.0,4.5,5.0,10.1,1.0,0.0,0.0,0.9,0.4,-99.8,0.22,-99.8,18.7,-99.8,20.4,20.1,20.9,21.7,23.2
2026-01-01 18:00:00,1012.6,1016.0,17.3,12.4,73.0,4.8,4.0,10.2,356.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.4,-99.8,20.2,20.2,21.0,21.7,23.2
2026-01-01 19:00:00,1013.4,1016.8,16.7,12.1,74.0,6.0,16.0,10.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.9,20.2,21.0,21.7,23.2
2026-01-01 20:00:00,1014.2,1017.6,16.3,12.5,78.0,5.7,11.0,11.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.7,20.1,21.1,21.7,23.2
2026-01-01 21:00:00,1014.7,1018.1,16.3,12.3,77.0,4.7,16.0,10.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.5,20.1,21.1,21.7,23.2
2026-01-01 22:00:00,1015.0,1018.4,16.1,12.1,77.0,4.4,14.0,9.0,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.3,20.0,21.0,21.8,23.2
2026-01-01 23:00:00,1015.3,1018.7,16.1,12.3,78.0,4.4,14.0,8.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.2,20.0,21.0,21.8,23.2
2026-01-02 00:00:00,1015.4,1018.8,15.9,11.9,77.0,4.0,15.0,8.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.1,19.9,21.0,21.8,23.2
2026-01-02 01:00:00,1015.4,1018.8,15.7,11.7,77.0,3.7,11.0,8.7,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.0,19.8,21.0,21.8,23.2
2026-01-02 02:00:00,1015.1,1018.5,15.5,11.7,78.0,4.2,18.0,8.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.9,19.8,20.9,21.8,23.2
2026-01-02 03:00:00,1015.2,1018.6,15.5,11.3,76.0,4.3,15.0,8.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.7,19.7,20.9,21.8,23.2
2026-01-02 04:00:00,1015.3,1018.7,15.4,11.0,75.0,5.1,15.0,8.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,19.6,20.8,21.7,23.2
2026-01-02 05:00:00,1015.5,1018.9,15.1,11.1,77.0,5.6,13.0,10.5,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.5,19.6,20.8,21.7,23.2
2026-01-02 06:00:00,1016.6,1020.1,14.6,10.4,76.0,6.7,16.0,11.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.4,19.5,20.7,21.7,23.2
2026-01-02 07:00:00,1017.5,1021.0,14.1,9.7,75.0,8.2,23.0,15.3,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.2,19.4,20.7,21.7,23.2
