,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1010.4,1013.8,16.9,14.9,88.0,2.7,8.0,4.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.5,20.0,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.0,1013.4,17.2,15.0,87.0,2.5,10.0,4.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.4,20.0,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1009.7,1013.1,17.2,14.8,86.0,3.0,359.0,5.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.3,19.9,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1009.7,1013.1,16.9,14.6,86.0,3.1,23.0,6.9,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.2,19.9,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.1,1013.5,16.9,14.4,85.0,2.8,1.0,5.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.1,19.8,20.9,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.7,1014.1,16.7,14.2,85.0,2.7,22.0,6.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.1,19.8,20.9,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.3,1014.7,16.5,14.2,86.0,3.5,19.0,6.6,24.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.7,-99.8,19.0,19.7,20.9,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1011.6,1015.0,16.9,14.4,85.0,2.6,35.0,5.0,23.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,17.1,-99.8,18.9,19.7,20.8,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1012.5,1015.9,18.1,14.4,79.0,4.0,360.0,7.3,10.0,0.0,0.0,0.4,0.88,-99.8,0.89,-99.8,18.7,-99.8,18.9,19.6,20.8,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.0,1016.4,20.1,14.9,72.0,4.1,23.0,7.8,354.0,0.0,0.0,0.8,1.6,-99.8,2.31,-99.8,20.9,-99.8,19.0,19.6,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.7,1016.1,20.5,14.6,69.0,4.4,25.0,7.3,7.0,0.0,0.0,0.7,1.77,-99.8,3.45,-99.8,21.3,-99.8,19.3,19.6,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1011.6,1015.0,22.5,14.9,62.0,4.6,22.0,7.5,19.0,0.0,0.0,1.0,2.6,-99.8,4.8,-99.8,23.4,-99.8,19.5,19.6,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1010.5,1013.8,23.1,14.7,59.0,4.0,38.0,7.2,17.0,0.0,0.0,1.0,2.49,-99.8,4.75,-99.8,24.0,-99.8,19.9,19.7,20.7,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1009.7,1013.0,23.6,14.6,57.0,4.2,14.0,7.0,57.0,0.0,0.0,1.0,2.24,-99.8,3.79,-99.8,24.3,-99.8,20.2,19.8,20.7,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1009.8,1013.1,22.9,14.5,59.0,4.7,357.0,9.3,14.0,0.0,0.0,1.0,1.78,-99.8,2.35,-99.8,23.0,-99.8,20.4,19.9,20.8,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1010.7,1014.1,20.4,14.1,67.0,4.5,346.0,11.1,337.0,0.0,0.0,1.0,1.12,-99.8,1.0,-99.8,20.6,-99.8,20.5,20.0,20.8,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.5,1014.9,18.6,13.0,70.0,4.5,5.0,10.1,1.0,0.0,0.0,0.9,0.4,-99.8,0.22,-99.8,18.7,-99.8,20.4,20.1,20.9,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1012.6,1016.0,17.3,12.4,73.0,4.8,4.0,10.2,356.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.4,-99.8,20.2,20.2,21.0,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1013.4,1016.8,16.7,12.1,74.0,6.0,16.0,10.5,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.9,20.2,21.0,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1014.2,1017.6,16.3,12.5,78.0,5.7,11.0,11.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.7,20.1,21.1,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1014.7,1018.1,16.3,12.3,77.0,4.7,16.0,10.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,19.5,20.1,21.1,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1015.0,1018.4,16.1,12.1,77.0,4.4,14.0,9.0,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.3,20.0,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1015.3,1018.7,16.1,12.3,78.0,4.4,14.0,8.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.2,20.0,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1015.4,1018.8,15.9,11.9,77.0,4.0,15.0,8.8,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.1,19.9,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1015.4,1018.8,15.7,11.7,77.0,3.7,11.0,8.7,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.0,19.8,21.0,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1015.1,1018.5,15.5,11.7,78.0,4.2,18.0,8.3,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,18.9,19.8,20.9,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1015.2,1018.6,15.5,11.3,76.0,4.3,15.0,8.1,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.7,19.7,20.9,21.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1015.3,1018.7,15.4,11.0,75.0,5.1,15.0,8.9,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,19.6,20.8,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1015.5,1018.9,15.1,11.1,77.0,5.6,13.0,10.5,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.5,19.6,20.8,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1016.6,1020.1,14.6,10.4,76.0,6.7,16.0,11.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.4,19.5,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1017.5,1021.0,14.1,9.7,75.0,8.2,23.0,15.3,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.2,19.4,20.7,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1018.2,1021.7,14.1,9.7,75.0,6.9,26.0,13.7,12.0,0.0,0.0,0.0,0.08,-99.8,0.09,-99.8,14.5,-99.8,18.1,19.3,20.6,21.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1018.8,1022.3,14.3,9.5,73.0,6.8,12.0,12.2,1.0,0.0,0.0,0.0,0.43,-99.8,0.58,-99.8,15.1,-99.8,18.0,19.3,20.6,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1019.3,1022.8,14.9,9.5,70.0,5.5,23.0,12.8,15.0,0.0,0.0,0.0,0.69,-99.8,1.3,-99.8,15.8,-99.8,17.9,19.2,20.5,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.9,1022.4,15.7,9.4,66.0,5.9,29.0,10.3,6.0,0.0,0.0,0.0,0.86,-99.8,1.84,-99.8,16.8,-99.8,18.0,19.1,20.5,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1018.3,1021.7,15.9,9.1,64.0,5.1,29.0,10.7,18.0,0.0,0.0,0.0,1.08,-99.8,2.46,-99.8,17.0,-99.8,18.1,19.1,20.4,21.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1017.7,1021.1,16.2,9.2,63.0,5.9,14.0,10.6,41.0,0.0,0.0,0.0,1.2,-99.8,2.66,-99.8,17.7,-99.8,18.1,19.0,20.4,21.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1017.0,1020.4,16.8,9.0,60.0,5.1,21.0,8.8,38.0,0.0,0.0,0.0,1.44,-99.8,2.78,-99.8,18.3,-99.8,18.3,19.0,20.3,21.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1016.7,1020.1,17.3,9.0,58.0,4.9,10.0,9.0,40.0,0.0,0.0,1.0,1.83,-99.8,2.38,-99.8,18.3,-99.8,18.4,19.0,20.3,21.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1017.4,1020.8,15.9,8.4,61.0,6.5,10.0,11.6,22.0,0.0,0.0,0.9,1.11,-99.8,1.01,-99.8,16.7,-99.8,18.5,19.1,20.3,21.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1018.3,1021.8,14.4,8.1,66.0,5.6,20.0,12.6,23.0,0.0,0.0,0.1,0.25,-99.8,0.17,-99.8,15.0,-99.8,18.4,19.1,20.3,21.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1018.9,1022.4,12.9,7.6,70.0,6.1,12.0,11.7,37.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.8,-99.8,18.2,19.1,20.3,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1019.5,1023.0,12.3,7.0,70.0,4.9,19.0,10.5,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,18.0,19.1,20.3,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1020.0,1023.5,12.0,7.1,72.0,4.7,22.0,8.7,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,17.8,19.0,20.3,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1020.5,1024.0,12.1,7.2,72.0,2.4,20.0,8.2,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,17.6,18.9,20.3,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1020.6,1024.1,12.1,7.4,73.0,3.0,12.0,5.3,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.5,18.9,20.2,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1020.2,1023.7,11.9,6.8,71.0,3.3,10.0,5.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,17.4,18.8,20.2,21.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1020.0,1023.5,11.3,7.0,75.0,2.6,20.0,6.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,17.3,18.7,20.1,21.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1020.0,1023.5,11.2,6.9,75.0,1.7,21.0,5.0,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,17.1,18.6,20.1,21.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1019.9,1023.4,11.5,6.8,73.0,2.0,27.0,3.5,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,17.0,18.6,20.0,21.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1019.6,1023.1,11.6,6.9,73.0,2.2,24.0,4.6,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,17.0,18.5,20.0,21.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
