,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1018.3,1021.6,1020.3,2003-01-01T22:57:00,1016.1,2003-01-01T03:13:00,15.5,22.1,2003-01-01T14:16:00,9.6,2003-01-01T06:27:00,10.9,76,54,2003-01-01T14:07:00,1.1,250,6.5,280,2003-01-01T12:20:00,0.0,0.0,0.0,,0.0,,8.7,81.5,14.05,1.6,18.2,18.2,18.5,19.5,21.0,22.5,,,,,,,2.4,,13.7,2003-01-01T12:22:00,,,,7.9,2003-01-01T06:33:00,,,,,,,2.37,2003-01-01T13:00:00,,,,,,,,,,,,,,94,2003-01-01T08:00:00,,,,,,1023.7,2003-01-01T22:57:00,,,,1019.5,2003-01-01T03:13:00,,,,,,,,,,,,,,,,,,,12.5,19.9,3.9,2003-01-01T13:00:00,,,,5.3,,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,240,,,3.8,2003-01-01T12:38:00,,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.0,,2.9,,6.4,,2.2,,1.8,,4.5,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2003-01-02,1019.3,1022.6,1022.1,2003-01-02T08:59:00,1016.0,2003-01-02T15:34:00,16.9,23.7,2003-01-02T13:29:00,11.3,2003-01-02T06:21:00,12.8,78,55,2003-01-02T15:51:00,1.6,90,7.9,330,2003-01-02T16:31:00,0.0,0.0,0.0,,0.0,,7.0,65.6,14.36,1.4,19.0,19.0,19.0,19.7,20.5,22.5,,,,,,,5.1,,14.8,2003-01-02T11:11:00,,,,9.9,2003-01-02T03:48:00,,,,,,,2.47,2003-01-02T12:00:00,,,,,,,,,,,,,,93,2003-01-02T06:35:00,,,,,,1025.5,2003-01-02T08:59:00,,,,1019.3,2003-01-02T15:34:00,,,,,,,,,,,,,,,,,,,12.4,19.8,4.5,2003-01-02T12:00:00,,,,5.0,,,5,,0,,1,,1,,0,,0,,2,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,,300,,,5.6,2003-01-02T16:32:00,,,0.4,,0.0,,2.5,,1.1,,0.0,,0.0,,2.2,,0.0,,1.0,,5.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,4.8,,0.0,,6.1,,0.6,,3.1,,0.0,,0.0,,1.8,,3.3,,0.0,,0.0,,2.8,,0.0,
2003-01-03,1019.6,1023.0,1022.4,2003-01-03T09:27:00,1017.4,2003-01-03T15:18:00,15.3,19.0,2003-01-03T15:13:00,10.1,2003-01-03T23:47:00,11.4,78,66,2003-01-03T16:08:00,3.1,10,12.1,40,2003-01-03T09:29:00,0.0,0.0,0.0,,0.0,,2.2,20.6,6.04,1.9,17.3,18.1,18.5,19.5,21.0,22.5,,,,,,,5.6,,14.3,2003-01-03T02:53:00,,,,5.4,2003-01-03T23:59:00,,,,,,,1.19,2003-01-03T15:00:00,,,,,,,,,,,,,,90,2003-01-03T00:16:00,,,,,,1025.8,2003-01-03T09:27:00,,,,1020.7,2003-01-03T15:18:00,,,,,,,,,,,,,,,,,,,8.9,19.6,1.8,2003-01-03T15:00:00,,,,5.5,,,0,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,6.1,2003-01-03T09:51:00,,,0.0,,36.6,,21.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,8.0,,0.0,
2003-01-04,1020.3,1023.6,1022.1,2003-01-04T23:21:00,1018.7,2003-01-04T14:15:00,14.5,21.9,2003-01-04T14:53:00,8.1,2003-01-04T04:36:00,9.1,71,52,2003-01-04T16:08:00,1.2,320,5.3,330,2003-01-04T17:23:00,0.0,0.0,0.0,,0.0,,8.7,81.4,15.77,1.9,17.5,17.7,18.0,19.2,20.6,22.4,,,,,,,2.5,,12.9,2003-01-04T12:21:00,,,,5.0,2003-01-04T02:21:00,,,,,,,2.4,2003-01-04T13:00:00,,,,,,,,,,,,,,90,2003-01-04T06:28:00,,,,,,1025.5,2003-01-04T23:21:00,,,,1022.0,2003-01-04T14:15:00,,,,,,,,,,,,,,,,,,,13.8,19.3,4.4,2003-01-04T12:00:00,,,,5.1,,,0,,4,,1,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,4,,1,,2,,0,,,310,,,3.6,2003-01-04T14:59:00,,,0.0,,4.0,,0.9,,3.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,5.7,,1.0,,3.7,,1.1,,1.9,,0.0,
2003-01-05,1023.1,1026.5,1025.4,2003-01-05T09:21:00,1021.4,2003-01-05T15:18:00,12.9,19.5,2003-01-05T13:06:00,9.2,2003-01-05T06:36:00,7.6,71,54,2003-01-05T13:23:00,2.3,10,9.0,10,2003-01-05T14:00:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.45,2.5,16.2,17.2,17.6,18.8,20.5,22.3,,,,,,,0.6,,10.4,2003-01-05T10:16:00,,,,5.4,2003-01-05T21:26:00,,,,,,,2.4,2003-01-05T13:00:00,,,,,,,,,,,,,,86,2003-01-05T06:34:00,,,,,,1028.8,2003-01-05T09:21:00,,,,1024.8,2003-01-05T14:31:00,,,,,,,,,,,,,,,,,,,10.3,19.1,4.1,2003-01-05T13:00:00,,,,5.5,,,0,,8,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,360,,,4.9,2003-01-05T14:25:00,,,0.0,,16.5,,8.7,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,15.3,,0.0,
2003-01-06,1018.6,1022.0,1023.8,2003-01-06T00:32:00,1013.6,2003-01-06T23:37:00,14.0,20.2,2003-01-06T14:50:00,7.8,2003-01-06T04:45:00,9.1,73,51,2003-01-06T12:41:00,1.4,10,6.4,30,2003-01-06T12:58:00,-9.8,0.7,-9.8,2003-01-06T19:56:00,-9.8,2003-01-06T19:30:00,5.7,53.2,11.79,-2.8,16.8,17.0,16.9,18.6,20.3,22.0,,,,,,,5.6,,12.4,2003-01-06T22:23:00,,,,5.3,2003-01-06T03:01:00,,,,,,,2.33,2003-01-06T13:00:00,,,,,,,,,,,,,,88,2003-01-06T05:51:00,,,,,,1027.2,2003-01-06T00:32:00,,,,1016.9,2003-01-06T23:37:00,,,,,,,,,,,,,,,,,,,12.4,18.9,3.8,2003-01-06T13:00:00,,,,6.5,,,3,,5,,5,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,2,,0,,,360,,,3.9,2003-01-06T16:38:00,,,0.3,,10.6,,5.2,,2.5,,0.0,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,3.4,,0.5,,0.0,,4.8,,0.0,
2003-01-07,1015.5,1018.9,1018.5,2003-01-07T22:30:00,1012.4,2003-01-07T13:47:00,15.0,19.1,2003-01-07T12:04:00,12.4,2003-01-07T05:15:00,12.2,83,73,2003-01-07T14:24:00,3.9,10,14.2,20,2003-01-07T04:17:00,11.9,5.0,1.4,2003-01-07T05:10:00,3.5,2003-01-07T07:00:00,2.0,18.7,8.26,-1.7,16.8,17.5,17.6,18.5,20.5,22.3,,,,,,,9.8,,17.7,2003-01-07T11:38:00,,,,9.9,2003-01-07T23:16:00,,,,,,,1.83,2003-01-07T12:00:00,,,,,,,,,,,,,,94,2003-01-07T09:51:00,,,,,,1021.9,2003-01-07T22:30:00,,,,1015.7,2003-01-07T13:47:00,,,,,,,,,,,,,,,,,,,6.7,18.8,4.0,2003-01-07T12:00:00,,,,7.9,,,0,,9,,6,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360,,,6.9,2003-01-07T03:53:00,,,0.0,,33.9,,18.7,,5.3,,1.4,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,26.1,,0.0,
2003-01-08,1017.9,1021.3,1019.2,2003-01-08T08:59:00,1015.9,2003-01-08T14:42:00,15.7,20.9,2003-01-08T14:38:00,12.1,2003-01-08T06:37:00,11.5,77,62,2003-01-08T14:55:00,2.2,20,7.0,340,2003-01-08T14:56:00,0.0,0.0,0.0,,0.0,,9.7,90.5,17.0,1.8,17.2,18.1,18.0,18.6,20.0,22.0,,,,,,,4.1,,13.9,2003-01-08T12:25:00,,,,9.3,2003-01-08T06:10:00,,,,,,,2.71,2003-01-08T13:00:00,,,,,,,,,,,,,,89,2003-01-08T22:47:00,,,,,,1022.6,2003-01-08T08:59:00,,,,1019.2,2003-01-08T14:42:00,,,,,,,,,,,,,,,,,,,8.8,18.8,4.7,2003-01-08T12:00:00,,,,10.1,,,1,,5,,7,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,2,,2,,1,,0,,,330,,,3.9,2003-01-08T16:18:00,,,0.1,,11.3,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.7,,0.0,,0.0,,2.7,,5.6,,4.8,,4.8,,1.9,,0.0,
2003-01-09,1015.8,1019.1,1017.9,2003-01-09T00:15:00,1013.9,2003-01-09T15:09:00,17.2,22.2,2003-01-09T13:26:00,13.1,2003-01-09T00:46:00,13.5,79,62,2003-01-09T11:46:00,2.0,350,8.2,30,2003-01-09T14:40:00,0.0,0.0,0.0,,0.0,,4.1,38.2,11.45,-2.1,18.3,18.1,18.3,18.9,19.8,21.7,,,,,,,7.5,,15.6,2003-01-09T15:58:00,,,,10.8,2003-01-09T00:48:00,,,,,,,2.18,2003-01-09T11:00:00,,,,,,,,,,,,,,90,2003-01-09T07:27:00,,,,,,1021.3,2003-01-09T00:15:00,,,,1017.2,2003-01-09T15:09:00,,,,,,,,,,,,,,,,,,,9.1,18.9,1.5,2003-01-09T15:00:00,,,,7.6,,,1,,1,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,4,,4,,0,,,90,,,4.9,2003-01-09T01:58:00,,,0.1,,3.1,,8.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,0.0,,0.0,,0.7,,1.4,,0.8,,1.6,,10.2,,8.1,,0.0,
2003-01-10,1015.0,1018.3,1016.6,2003-01-10T22:21:00,1012.4,2003-01-10T14:28:00,16.3,20.6,2003-01-10T13:54:00,11.7,2003-01-10T23:48:00,12.1,77,61,2003-01-10T15:32:00,3.1,20,10.4,30,2003-01-10T16:59:00,-9.8,0.3,-9.8,2003-01-10T04:30:00,-9.8,2003-01-10T04:30:00,6.2,57.7,13.36,1.8,17.9,18.4,18.5,19.2,20.0,21.6,,,,,,,5.9,,14.3,2003-01-10T01:10:00,,,,8.0,2003-01-10T23:47:00,,,,,,,2.41,2003-01-10T12:00:00,,,,,,,,,,,,,,89,2003-01-10T06:11:00,,,,,,1020.0,2003-01-10T22:21:00,,,,1015.7,2003-01-10T14:28:00,,,,,,,,,,,,,,,,,,,8.9,19.2,4.3,2003-01-10T12:00:00,,,,6.1,,,0,,7,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,6.0,2003-01-10T17:03:00,,,0.0,,22.1,,26.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.6,,0.0,
