,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.3,1021.6,1020.3,2003-01-01 22:57:00,1016.1,2003-01-01 03:13:00,15.5,22.1,2003-01-01 14:16:00,9.6,2003-01-01 06:27:00,10.9,76,54,2003-01-01 14:07:00,1.1,250.0,6.5,280.0,2003-01-01 12:20:00,0.0,0.0,0.0,,0.0,,8.7,81.5,14.05,1.6,18.2,18.2,18.5,19.5,21.0,22.5
2003-01-02,1019.3,1022.6,1022.1,2003-01-02 08:59:00,1016.0,2003-01-02 15:34:00,16.9,23.7,2003-01-02 13:29:00,11.3,2003-01-02 06:21:00,12.8,78,55,2003-01-02 15:51:00,1.6,90.0,7.9,330.0,2003-01-02 16:31:00,0.0,0.0,0.0,,0.0,,7.0,65.6,14.36,1.4,19.0,19.0,19.0,19.7,20.5,22.5
2003-01-03,1019.6,1023.0,1022.4,2003-01-03 09:27:00,1017.4,2003-01-03 15:18:00,15.3,19.0,2003-01-03 15:13:00,10.1,2003-01-03 23:47:00,11.4,78,66,2003-01-03 16:08:00,3.1,10.0,12.1,40.0,2003-01-03 09:29:00,0.0,0.0,0.0,,0.0,,2.2,20.6,6.04,1.9,17.3,18.1,18.5,19.5,21.0,22.5
2003-01-04,1020.3,1023.6,1022.1,2003-01-04 23:21:00,1018.7,2003-01-04 14:15:00,14.5,21.9,2003-01-04 14:53:00,8.1,2003-01-04 04:36:00,9.1,71,52,2003-01-04 16:08:00,1.2,320.0,5.3,330.0,2003-01-04 17:23:00,0.0,0.0,0.0,,0.0,,8.7,81.4,15.77,1.9,17.5,17.7,18.0,19.2,20.6,22.4
2003-01-05,1023.1,1026.5,1025.4,2003-01-05 09:21:00,1021.4,2003-01-05 15:18:00,12.9,19.5,2003-01-05 13:06:00,9.2,2003-01-05 06:36:00,7.6,71,54,2003-01-05 13:23:00,2.3,10.0,9.0,10.0,2003-01-05 14:00:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.45,2.5,16.2,17.2,17.6,18.8,20.5,22.3
2003-01-06,1018.6,1022.0,1023.8,2003-01-06 00:32:00,1013.6,2003-01-06 23:37:00,14.0,20.2,2003-01-06 14:50:00,7.8,2003-01-06 04:45:00,9.1,73,51,2003-01-06 12:41:00,1.4,10.0,6.4,30.0,2003-01-06 12:58:00,-9.8,0.7,-9.8,2003-01-06 19:56:00,-9.8,2003-01-06 19:30:00,5.7,53.2,11.79,-2.8,16.8,17.0,16.9,18.6,20.3,22.0
2003-01-07,1015.5,1018.9,1018.5,2003-01-07 22:30:00,1012.4,2003-01-07 13:47:00,15.0,19.1,2003-01-07 12:04:00,12.4,2003-01-07 05:15:00,12.2,83,73,2003-01-07 14:24:00,3.9,10.0,14.2,20.0,2003-01-07 04:17:00,11.9,5.0,1.4,2003-01-07 05:10:00,3.5,2003-01-07 07:00:00,2.0,18.7,8.26,-1.7,16.8,17.5,17.6,18.5,20.5,22.3
2003-01-08,1017.9,1021.3,1019.2,2003-01-08 08:59:00,1015.9,2003-01-08 14:42:00,15.7,20.9,2003-01-08 14:38:00,12.1,2003-01-08 06:37:00,11.5,77,62,2003-01-08 14:55:00,2.2,20.0,7.0,340.0,2003-01-08 14:56:00,0.0,0.0,0.0,,0.0,,9.7,90.5,17.00,1.8,17.2,18.1,18.0,18.6,20.0,22.0
2003-01-09,1015.8,1019.1,1017.9,2003-01-09 00:15:00,1013.9,2003-01-09 15:09:00,17.2,22.2,2003-01-09 13:26:00,13.1,2003-01-09 00:46:00,13.5,79,62,2003-01-09 11:46:00,2.0,350.0,8.2,30.0,2003-01-09 14:40:00,0.0,0.0,0.0,,0.0,,4.1,38.2,11.45,-2.1,18.3,18.1,18.3,18.9,19.8,21.7
2003-01-10,1015.0,1018.3,1016.6,2003-01-10 22:21:00,1012.4,2003-01-10 14:28:00,16.3,20.6,2003-01-10 13:54:00,11.7,2003-01-10 23:48:00,12.1,77,61,2003-01-10 15:32:00,3.1,20.0,10.4,30.0,2003-01-10 16:59:00,-9.8,0.3,-9.8,2003-01-10 04:30:00,-9.8,2003-01-10 04:30:00,6.2,57.7,13.36,1.8,17.9,18.4,18.5,19.2,20.0,21.6
