,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.2,1019.6,1018.3,2013-01-01 10:09:00,1014.3,2013-01-01 15:11:00,14.1,19.5,2013-01-01 14:34:00,9.2,2013-01-01 01:03:00,10.3,78,60,2013-01-01 14:13:00,1.8,10.0,7.3,10.0,2013-01-01 15:08:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.54,-0.8,16.6,17.7,18.0,19.0,22.2,24.0
2013-01-02,1015.9,1019.3,1017.5,2013-01-02 09:25:00,1013.7,2013-01-02 15:29:00,17.6,22.5,2013-01-02 15:43:00,12.5,2013-01-02 00:59:00,14.2,81,64,2013-01-02 13:16:00,2.8,10.0,9.5,360.0,2013-01-02 17:24:00,-9.8,0.6,-9.8,2013-01-02 07:40:00,-9.8,2013-01-02 07:40:00,3.5,32.8,10.21,-0.5,18.5,19.2,19.2,19.6,21.9,23.9
2013-01-03,1017.5,1020.9,1018.6,2013-01-03 20:29:00,1016.2,2013-01-03 05:01:00,16.1,18.0,2013-01-03 13:04:00,14.0,2013-01-03 23:39:00,13.7,86,82,2013-01-03 11:32:00,3.2,10.0,9.5,10.0,2013-01-03 01:36:00,2.5,3.7,1.0,2013-01-03 03:01:00,1.0,2013-01-03 02:11:00,0.0,0.0,4.18,-1.3,17.9,19.2,19.3,20.0,21.9,23.7
2013-01-04,1015.0,1018.4,1018.1,2013-01-04 00:14:00,1012.4,2013-01-04 15:08:00,16.3,20.9,2013-01-04 15:00:00,13.5,2013-01-04 04:14:00,13.2,82,67,2013-01-04 13:57:00,2.9,360.0,8.4,360.0,2013-01-04 21:30:00,0.0,0.0,0.0,,0.0,,3.4,31.8,9.93,1.5,18.8,19.5,19.4,19.9,21.9,23.5
2013-01-05,1012.9,1016.3,1014.8,2013-01-05 08:21:00,1010.9,2013-01-05 14:25:00,17.4,22.9,2013-01-05 12:34:00,14.5,2013-01-05 22:36:00,14.2,82,65,2013-01-05 12:57:00,3.2,10.0,9.9,360.0,2013-01-05 14:13:00,0.0,0.0,0.0,,0.0,,6.3,58.9,13.04,1.2,18.5,19.7,19.8,20.2,21.9,23.4
2013-01-06,1013.1,1016.5,1014.9,2013-01-06 09:46:00,1010.9,2013-01-06 14:57:00,18.2,24.5,2013-01-06 12:31:00,14.7,2013-01-06 04:47:00,15.1,83,61,2013-01-06 12:20:00,3.1,360.0,9.1,360.0,2013-01-06 12:37:00,0.0,0.0,0.0,,0.0,,8.8,82.2,14.76,2.2,19.4,20.1,20.0,20.3,21.8,23.3
2013-01-07,1012.4,1015.8,1015.0,2013-01-07 09:08:00,1009.7,2013-01-07 15:01:00,19.4,24.9,2013-01-07 13:45:00,17.2,2013-01-07 02:54:00,16.0,81,65,2013-01-07 13:11:00,3.0,360.0,7.3,360.0,2013-01-07 17:52:00,0.0,0.0,0.0,,0.0,,5.3,49.5,12.28,2.2,20.5,21.0,20.8,20.9,22.0,23.2
2013-01-08,1012.5,1015.9,1014.6,2013-01-08 08:48:00,1010.3,2013-01-08 14:36:00,17.9,19.5,2013-01-08 16:18:00,16.3,2013-01-08 23:50:00,15.3,85,80,2013-01-08 11:57:00,3.0,360.0,7.0,10.0,2013-01-08 07:29:00,-9.8,1.3,-9.8,2013-01-08 13:31:00,-9.8,2013-01-08 13:31:00,0.0,0.0,4.27,-1.0,19.3,20.5,20.5,21.0,22.1,23.2
2013-01-09,1013.9,1017.4,1015.2,2013-01-09 23:32:00,1012.1,2013-01-09 13:53:00,15.4,17.8,2013-01-09 12:35:00,13.9,2013-01-09 20:32:00,12.7,84,77,2013-01-09 12:29:00,3.9,360.0,10.0,360.0,2013-01-09 04:03:00,0.5,3.8,0.5,2013-01-09 23:05:00,0.5,2013-01-09 23:05:00,0.0,0.0,3.25,-0.8,17.7,19.0,19.4,20.2,22.3,23.3
2013-01-10,1015.0,1018.5,1016.8,2013-01-10 08:44:00,1013.5,2013-01-10 15:18:00,15.9,20.3,2013-01-10 14:35:00,13.2,2013-01-10 23:47:00,12.2,79,64,2013-01-10 14:03:00,2.8,10.0,8.4,20.0,2013-01-10 09:35:00,0.5,0.2,0.5,2013-01-10 00:01:00,0.5,2013-01-10 00:01:00,0.6,5.6,8.99,1.4,18.6,19.3,19.4,20.0,22.0,23.2
