,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1016.2,1019.6,1018.3,2013-01-01T10:09:00,1014.3,2013-01-01T15:11:00,14.1,19.5,2013-01-01T14:34:00,9.2,2013-01-01T01:03:00,10.3,78,60,2013-01-01T14:13:00,1.8,10,7.3,10,2013-01-01T15:08:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.54,-0.8,16.6,17.7,18.0,19.0,22.2,24.0,,,,,,,7.1,,11.8,2013-01-01T21:30:00,,,,7.5,2013-01-01T00:01:00,,,,,,,1.44,2013-01-01T15:00:00,,,,,,,,,,,,,,92,2013-01-01T02:14:00,,,,,,1021.8,2013-01-01T10:09:00,,,,1017.7,2013-01-01T15:11:00,,,,,,,,,,,,,,,,,,,10.3,19.7,2.9,2013-01-01T13:00:00,,,,8.9,,,0,,9,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,5,,0,,,10,,,4.1,2013-01-01T14:58:00,,,0.0,,21.3,,0.0,,2.3,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.7,,4.2,,5.4,,0.0,
2013-01-02,1015.9,1019.3,1017.5,2013-01-02T09:25:00,1013.7,2013-01-02T15:29:00,17.6,22.5,2013-01-02T15:43:00,12.5,2013-01-02T00:59:00,14.2,81,64,2013-01-02T13:16:00,2.8,10,9.5,360,2013-01-02T17:24:00,-9.8,0.6,-9.8,2013-01-02T07:40:00,-9.8,2013-01-02T07:40:00,3.5,32.8,10.21,-0.5,18.5,19.2,19.2,19.6,21.9,23.9,,,,,,,8.8,,16.4,2013-01-02T14:38:00,,,,11.1,2013-01-02T00:56:00,,,,,,,1.95,2013-01-02T13:00:00,,,,,,,,,,,,,,93,2013-01-02T02:27:00,,,,,,1020.9,2013-01-02T09:25:00,,,,1017.1,2013-01-02T15:29:00,,,,,,,,,,,,,,,,,,,10.0,20.0,5.34,2013-01-02T13:00:00,,,,10.3,,,1,,9,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,7,,0,,,10,,,5.5,2013-01-02T17:40:00,,,0.0,,28.1,,6.5,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,9.3,,21.5,,0.0,
2013-01-03,1017.5,1020.9,1018.6,2013-01-03T20:29:00,1016.2,2013-01-03T05:01:00,16.1,18.0,2013-01-03T13:04:00,14.0,2013-01-03T23:39:00,13.7,86,82,2013-01-03T11:32:00,3.2,10,9.5,10,2013-01-03T01:36:00,2.5,3.7,1.0,2013-01-03T03:01:00,1.0,2013-01-03T02:11:00,0.0,0.0,4.18,-1.3,17.9,19.2,19.3,20.0,21.9,23.7,,,,,,,9.4,,15.6,2013-01-03T12:27:00,,,,11.5,2013-01-03T23:40:00,,,,,,,0.79,2013-01-03T13:00:00,,,,,,,,,,,,,,92,2013-01-03T07:30:00,,,,,,1022.1,2013-01-03T20:29:00,,,,1019.6,2013-01-03T05:01:00,,,,,,,,,,,,,,,,,,,4.0,20.2,2.73,2013-01-03T13:00:00,,,,7.4,,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,6,,0,,,360,,,5.7,2013-01-03T01:25:00,,,0.0,,31.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,17.8,,21.9,,0.0,
2013-01-04,1015.0,1018.4,1018.1,2013-01-04T00:14:00,1012.4,2013-01-04T15:08:00,16.3,20.9,2013-01-04T15:00:00,13.5,2013-01-04T04:14:00,13.2,82,67,2013-01-04T13:57:00,2.9,360,8.4,360,2013-01-04T21:30:00,0.0,0.0,0.0,,0.0,,3.4,31.8,9.93,1.5,18.8,19.5,19.4,19.9,21.9,23.5,,,,,,,8.3,,15.1,2013-01-04T15:44:00,,,,11.0,2013-01-04T02:52:00,,,,,,,2.01,2013-01-04T14:00:00,,,,,,,,,,,,,,89,2013-01-04T07:33:00,,,,,,1021.6,2013-01-04T00:14:00,,,,1015.8,2013-01-04T15:08:00,,,,,,,,,,,,,,,,,,,7.4,20.2,4.62,2013-01-04T14:00:00,,,,7.6,,,0,,7,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,0,,,350,,,4.6,2013-01-04T15:59:00,,,0.0,,20.4,,12.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,6.8,,21.1,,0.0,
2013-01-05,1012.9,1016.3,1014.8,2013-01-05T08:21:00,1010.9,2013-01-05T14:25:00,17.4,22.9,2013-01-05T12:34:00,14.5,2013-01-05T22:36:00,14.2,82,65,2013-01-05T12:57:00,3.2,10,9.9,360,2013-01-05T14:13:00,0.0,0.0,0.0,,0.0,,6.3,58.9,13.04,1.2,18.5,19.7,19.8,20.2,21.9,23.4,,,,,,,4.9,,16.5,2013-01-05T12:36:00,,,,13.0,2013-01-05T21:52:00,,,,,,,2.4,2013-01-05T13:00:00,,,,,,,,,,,,,,92,2013-01-05T22:55:00,,,,,,1018.2,2013-01-05T08:21:00,,,,1014.3,2013-01-05T14:25:00,,,,,,,,,,,,,,,,,,,8.4,20.2,6.11,2013-01-05T12:00:00,,,,7.9,,,0,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,6,,0,,,360,,,5.8,2013-01-05T14:14:00,,,0.0,,30.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,14.5,,21.5,,0.0,
2013-01-06,1013.1,1016.5,1014.9,2013-01-06T09:46:00,1010.9,2013-01-06T14:57:00,18.2,24.5,2013-01-06T12:31:00,14.7,2013-01-06T04:47:00,15.1,83,61,2013-01-06T12:20:00,3.1,360,9.1,360,2013-01-06T12:37:00,0.0,0.0,0.0,,0.0,,8.8,82.2,14.76,2.2,19.4,20.1,20.0,20.3,21.8,23.3,,,,,,,4.3,,17.5,2013-01-06T13:02:00,,,,13.3,2013-01-06T04:48:00,,,,,,,2.4,2013-01-06T13:00:00,,,,,,,,,,,,,,94,2013-01-06T07:58:00,,,,,,1018.3,2013-01-06T09:46:00,,,,1014.3,2013-01-06T14:57:00,,,,,,,,,,,,,,,,,,,9.8,20.4,6.26,2013-01-06T12:00:00,,,,6.7,,,0,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,8,,0,,,360,,,5.1,2013-01-06T14:31:00,,,0.0,,21.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.1,,28.3,,0.0,
2013-01-07,1012.4,1015.8,1015.0,2013-01-07T09:08:00,1009.7,2013-01-07T15:01:00,19.4,24.9,2013-01-07T13:45:00,17.2,2013-01-07T02:54:00,16.0,81,65,2013-01-07T13:11:00,3.0,360,7.3,360,2013-01-07T17:52:00,0.0,0.0,0.0,,0.0,,5.3,49.5,12.28,2.2,20.5,21.0,20.8,20.9,22.0,23.2,,,,,,,6.3,,17.9,2013-01-07T12:16:00,,,,15.1,2013-01-07T01:51:00,,,,,,,2.1,2013-01-07T12:00:00,,,,,,,,,,,,,,89,2013-01-07T04:05:00,,,,,,1018.4,2013-01-07T09:08:00,,,,1013.0,2013-01-07T15:01:00,,,,,,,,,,,,,,,,,,,7.7,20.8,5.7,2013-01-07T12:00:00,,,,6.5,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,9,,0,,,10,,,4.6,2013-01-07T10:04:00,,,0.0,,19.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.0,,14.2,,27.4,,0.0,
2013-01-08,1012.5,1015.9,1014.6,2013-01-08T08:48:00,1010.3,2013-01-08T14:36:00,17.9,19.5,2013-01-08T16:18:00,16.3,2013-01-08T23:50:00,15.3,85,80,2013-01-08T11:57:00,3.0,360,7.0,10,2013-01-08T07:29:00,-9.8,1.3,-9.8,2013-01-08T13:31:00,-9.8,2013-01-08T13:31:00,0.0,0.0,4.27,-1.0,19.3,20.5,20.5,21.0,22.1,23.2,,,,,,,9.5,,16.7,2013-01-08T14:40:00,,,,14.0,2013-01-08T23:46:00,,,,,,,0.68,2013-01-08T12:00:00,,,,,,,,,,,,,,89,2013-01-08T00:01:00,,,,,,1018.0,2013-01-08T08:48:00,,,,1013.7,2013-01-08T14:36:00,,,,,,,,,,,,,,,,,,,3.2,21.0,2.65,2013-01-08T12:00:00,,,,4.1,,,0,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,16,,0,,,10,,,4.5,2013-01-08T07:36:00,,,0.0,,13.3,,5.5,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,48.2,,0.0,
2013-01-09,1013.9,1017.4,1015.2,2013-01-09T23:32:00,1012.1,2013-01-09T13:53:00,15.4,17.8,2013-01-09T12:35:00,13.9,2013-01-09T20:32:00,12.7,84,77,2013-01-09T12:29:00,3.9,360,10.0,360,2013-01-09T04:03:00,0.5,3.8,0.5,2013-01-09T23:05:00,0.5,2013-01-09T23:05:00,0.0,0.0,3.25,-0.8,17.7,19.0,19.4,20.2,22.3,23.3,,,,,,,9.9,,14.2,2013-01-09T00:24:00,,,,11.5,2013-01-09T20:02:00,,,,,,,0.72,2013-01-09T13:00:00,,,,,,,,,,,,,,89,2013-01-09T20:47:00,,,,,,1018.7,2013-01-09T23:32:00,,,,1015.5,2013-01-09T13:53:00,,,,,,,,,,,,,,,,,,,3.9,20.6,2.28,2013-01-09T13:00:00,,,,7.0,,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,0,,,360,,,5.8,2013-01-09T16:26:00,,,0.0,,21.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,62.2,,0.0,
2013-01-10,1015.0,1018.5,1016.8,2013-01-10T08:44:00,1013.5,2013-01-10T15:18:00,15.9,20.3,2013-01-10T14:35:00,13.2,2013-01-10T23:47:00,12.2,79,64,2013-01-10T14:03:00,2.8,10,8.4,20,2013-01-10T09:35:00,0.5,0.2,0.5,2013-01-10T00:01:00,0.5,2013-01-10T00:01:00,0.6,5.6,8.99,1.4,18.6,19.3,19.4,20.0,22.0,23.2,,,,,,,9.1,,13.9,2013-01-10T11:25:00,,,,10.6,2013-01-10T23:49:00,,,,,,,1.88,2013-01-10T12:00:00,,,,,,,,,,,,,,89,2013-01-10T00:54:00,,,,,,1020.3,2013-01-10T08:44:00,,,,1016.9,2013-01-10T15:18:00,,,,,,,,,,,,,,,,,,,7.1,20.2,5.05,2013-01-10T12:00:00,,,,7.6,,,0,,9,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,0,,,20,,,4.9,2013-01-10T09:30:00,,,0.0,,26.9,,3.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,8.6,,16.4,,0.0,
