,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1013.8,1017.1,1021.1,2006-01-07T09:14:00,1005.8,2006-01-19T14:23:00,17.5,29.2,2006-01-19T13:03:00,9.1,2006-01-08T06:54:00,13.8,80.0,39.0,2006-01-04T13:07:00,2.1,10.0,10.4,360.0,2006-01-25T16:31:00,8.5,17.1,1.0,2006-01-29T00:20:00,2.0,2006-01-29T20:50:00,149.7,357.92,61.0,19.3,19.4,19.5,20.1,19.9,20.6,21.7,23.5,25.0,25.5,16.1
2006-02-01,1015.7,1019.0,1025.4,2006-02-09T09:36:00,1007.9,2006-02-15T14:58:00,18.2,31.0,2006-02-16T13:15:00,11.6,2006-02-10T06:13:00,14.5,80.0,46.0,2006-02-22T16:08:00,2.2,10.0,12.6,360.0,2006-02-19T15:38:00,3.5,1.8,1.0,2006-02-26T05:58:00,3.5,2006-02-26T05:59:00,140.5,391.39,67.7,20.3,20.3,20.4,20.9,20.5,21.3,21.7,23.1,24.0,25.0,16.6
2006-03-01,1011.4,1014.7,1020.1,2006-03-14T08:47:00,1003.3,2006-03-22T16:01:00,19.6,32.0,2006-03-18T14:44:00,10.5,2006-03-02T04:50:00,15.8,80.0,36.0,2006-03-30T14:49:00,1.8,360.0,11.9,360.0,2006-03-12T18:51:00,59.1,57.2,3.5,2006-03-26T05:49:00,13.5,2006-03-26T05:02:00,173.2,450.25,72.8,21.8,21.5,21.6,21.9,21.4,22.1,22.3,23.0,23.6,24.7,18.3
2006-04-01,1008.4,1011.6,1013.4,2006-04-18T08:50:00,1002.9,2006-04-12T15:42:00,24.4,33.0,2006-04-09T14:41:00,16.2,2006-04-16T03:29:00,20.9,82.0,50.0,2006-04-09T14:57:00,1.9,320.0,12.3,210.0,2006-04-10T09:08:00,123.6,67.8,10.0,2006-04-13T11:52:00,21.0,2006-04-13T11:16:00,141.1,456.72,88.4,25.8,25.3,25.3,25.2,24.3,24.8,24.1,23.8,23.8,24.5,24.9
2006-05-01,1007.2,1010.4,1012.5,2006-05-04T09:16:00,998.3,2006-05-18T04:32:00,26.3,32.7,2006-05-10T12:49:00,20.3,2006-05-30T00:31:00,22.9,83.0,55.0,2006-05-09T14:48:00,2.0,10.0,20.5,200.0,2006-05-18T04:14:00,148.6,58.0,13.0,2006-05-18T04:05:00,37.0,2006-05-18T03:23:00,178.4,566.83,102.9,28.1,28.0,28.0,27.7,26.6,27.0,25.9,25.1,24.6,24.4,28.1
2006-06-01,1005.0,1008.2,1009.5,2006-06-19T21:12:00,996.6,2006-06-10T03:28:00,27.5,35.6,2006-06-26T12:46:00,20.5,2006-06-10T10:50:00,24.1,83.0,52.0,2006-06-26T12:34:00,2.0,170.0,17.0,300.0,2006-06-09T08:36:00,800.0,142.4,19.0,2006-06-09T08:36:00,65.5,2006-06-09T10:42:00,150.0,483.25,106.5,28.1,27.9,27.9,28.0,27.0,27.4,26.6,26.0,25.2,24.5,30.1
2006-07-01,1001.1,1004.3,1008.6,2006-07-29T22:35:00,977.4,2006-07-25T01:22:00,28.8,34.6,2006-07-03T12:59:00,23.5,2006-07-19T05:09:00,25.0,80.0,58.0,2006-07-06T13:49:00,2.5,170.0,23.4,140.0,2006-07-25T07:40:00,629.9,124.3,16.5,2006-07-08T06:28:00,66.5,2006-07-08T06:13:00,195.3,546.76,122.8,29.6,29.0,29.1,29.2,28.3,28.7,27.8,26.9,25.9,24.6,31.7
2006-08-01,1002.4,1005.5,1009.3,2006-08-28T22:39:00,991.1,2006-08-09T04:37:00,28.5,36.0,2006-08-02T12:36:00,22.6,2006-08-03T18:05:00,24.8,81.0,48.0,2006-08-02T12:29:00,1.7,130.0,17.4,270.0,2006-08-03T17:16:00,199.0,54.8,22.0,2006-08-03T17:06:00,59.0,2006-08-03T16:42:00,206.9,581.88,126.5,29.9,29.7,30.0,30.0,28.9,29.3,28.3,27.5,26.5,24.9,31.4
2006-09-01,1005.3,1008.5,1009.8,2006-09-12T21:30:00,998.3,2006-09-15T17:31:00,27.0,33.3,2006-09-01T11:29:00,21.4,2006-09-19T05:24:00,23.8,83.0,55.0,2006-09-19T13:46:00,1.6,310.0,12.9,360.0,2006-09-16T12:04:00,237.0,40.1,14.0,2006-09-08T16:05:00,30.5,2006-09-12T14:27:00,185.4,514.34,108.6,28.6,28.8,29.1,29.2,28.4,29.4,28.5,28.0,27.0,25.2,29.6
2006-10-01,1009.6,1012.8,1014.4,2006-10-25T09:09:00,1001.3,2006-10-04T13:45:00,25.5,32.4,2006-10-12T13:23:00,18.9,2006-10-05T05:27:00,21.3,78.0,50.0,2006-10-12T12:37:00,1.3,310.0,12.7,10.0,2006-10-04T16:33:00,6.0,2.8,2.4,2006-10-12T18:39:00,5.0,2006-10-12T18:01:00,232.1,512.52,98.7,27.2,27.2,27.7,27.9,27.3,28.4,27.8,27.7,27.2,25.5,25.5
2006-11-01,1011.3,1014.5,1017.4,2006-11-09T08:27:00,1004.3,2006-11-26T14:48:00,23.0,31.3,2006-11-19T13:42:00,16.9,2006-11-12T06:14:00,18.9,78.0,46.0,2006-11-09T13:46:00,1.4,20.0,11.7,360.0,2006-11-11T10:28:00,80.8,29.0,13.0,2006-11-20T20:18:00,24.5,2006-11-20T19:47:00,161.6,362.4,68.2,24.1,24.4,24.7,25.3,25.1,26.4,26.4,27.1,27.0,25.6,21.9
2006-12-01,1015.3,1018.6,1023.2,2006-12-18T08:22:00,1008.0,2006-12-01T14:12:00,18.8,29.2,2006-12-08T13:14:00,7.7,2006-12-18T03:58:00,14.2,76.0,39.0,2006-12-26T13:43:00,1.7,10.0,13.2,10.0,2006-12-16T15:29:00,21.8,22.5,2.0,2006-12-14T15:25:00,5.5,2006-12-14T14:45:00,180.2,347.54,59.1,19.7,20.3,20.6,21.6,21.6,23.6,24.1,25.7,26.3,25.6,16.6
