,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1018.0,,1019.4,,1015.9,,17.0,22.1,,14.5,,12.9,77,61,,3.7,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,7.7,72.2,14.81,2.4,19.4,19.3,19.5,19.7,20.3,21.3
1989-01-02,1017.9,,1020.3,,1015.1,,17.9,25.0,,14.4,,13.4,76,49,,2.6,360.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,5.8,54.4,14.72,2.3,20.1,19.8,20.0,20.0,20.3,21.3
1989-01-03,1018.2,,1020.3,,1016.1,,17.8,24.0,,14.5,,14.0,79,55,,2.7,360.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,7.4,69.3,14.42,2.4,20.5,20.1,20.3,20.4,20.4,21.2
1989-01-04,1017.9,,1020.0,,1016.5,,17.4,21.6,,14.7,,13.6,79,64,,1.8,315.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.57,1.6,19.7,19.9,20.2,20.4,20.7,21.4
1989-01-05,1015.1,,1017.5,,1011.9,,18.5,24.6,,13.6,,13.7,75,53,,1.9,180.0,8.5,270.0,,0.0,0.0,0.0,,0.0,,4.8,44.9,11.35,1.7,21.1,20.3,20.4,20.5,20.5,21.2
1989-01-06,1012.8,,1015.5,,1009.7,,18.6,26.5,,16.3,,14.7,79,46,,2.7,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.8,10.22,2.4,21.3,20.6,20.7,20.8,20.7,21.4
1989-01-07,1010.0,,1011.5,,1007.6,,20.6,28.2,,15.3,,15.5,75,45,,1.9,292.5,7.3,292.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,15.66,2.0,22.8,21.8,21.4,21.3,20.8,21.4
1989-01-08,1009.4,,1011.0,,1007.6,,23.3,30.0,,18.3,,18.3,75,56,,1.9,90.0,7.2,270.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,14.15,2.7,24.1,22.6,22.4,22.1,21.2,21.6
1989-01-09,1009.6,,1011.3,,1007.5,,20.8,27.1,,17.2,,16.7,78,57,,2.8,337.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.9,15.21,2.6,23.3,22.8,22.5,22.5,21.5,21.7
1989-01-10,1011.0,,1012.9,,1009.5,,21.5,28.1,,17.1,,16.1,73,49,,2.0,360.0,7.9,337.5,,0.0,0.0,0.0,,0.0,,7.0,65.2,15.27,2.5,23.4,22.6,22.6,22.5,20.7,21.8
1989-01-11,1011.9,,1013.9,,1010.5,,21.7,30.5,,15.8,,15.8,72,33,,2.4,337.5,12.3,315.0,,0.0,0.0,0.0,,0.0,,9.6,89.3,17.13,3.3,23.1,22.7,22.6,22.6,21.7,21.9
1989-01-12,1015.4,,1017.7,,1013.7,,17.1,21.5,,14.1,,13.0,78,59,,3.6,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,10.65,2.6,20.8,21.2,21.7,22.1,21.9,22.0
1989-01-13,1016.0,,1017.4,,1014.7,,15.2,18.2,,13.2,,11.5,79,68,,3.3,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.34,-1.2,18.3,19.8,20.5,21.2,21.7,22.2
1989-01-14,1017.8,,1020.0,,1015.3,,11.5,13.6,,10.0,,9.1,85,74,,5.6,360.0,13.0,360.0,,10.3,12.7,1.5,,3.0,,0.0,0.0,4.16,-1.3,14.8,17.7,18.8,19.9,21.2,22.0
1989-01-15,1018.4,,1020.2,,1016.4,,13.2,17.1,,10.2,,9.6,79,67,,3.3,360.0,9.0,360.0,,0.6,2.5,0.4,,0.5,,1.0,9.3,8.87,1.7,16.4,17.0,17.6,18.6,20.4,21.9
1989-01-16,1018.6,,1020.5,,1016.3,,15.5,22.3,,10.8,,11.8,80,54,,3.3,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,5.7,52.7,15.01,1.8,18.3,18.4,18.7,19.0,20.1,21.9
1989-01-17,1015.8,,1018.6,,1013.2,,17.6,22.4,,15.3,,14.3,81,60,,2.9,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.0,14.47,1.2,19.8,19.6,19.7,19.6,20.2,21.4
1989-01-18,1013.3,,1015.7,,1010.5,,18.6,23.6,,15.9,,14.9,80,60,,2.3,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.6,60.9,14.40,1.9,20.5,20.3,20.4,20.4,20.3,21.3
